MLII,V5,time_ms
-0.145,-0.065,0.0
-0.145,-0.065,2.7777777777777777
-0.145,-0.065,5.555555555555555
-0.145,-0.065,8.333333333333334
-0.145,-0.065,11.11111111111111
-0.145,-0.065,13.88888888888889
-0.145,-0.065,16.666666666666668
-0.145,-0.065,19.444444444444443
-0.12,-0.08,22.22222222222222
-0.135,-0.08,25.0
-0.145,-0.085,27.77777777777778
-0.15,-0.085,30.555555555555557
-0.16,-0.075,33.333333333333336
-0.155,-0.07,36.111111111111114
-0.16,-0.07,38.888888888888886
-0.175,-0.065,41.666666666666664
-0.18,-0.055,44.44444444444444
-0.185,-0.05,47.22222222222222
-0.17,-0.05,50.0
-0.155,-0.04,52.77777777777778
-0.175,-0.04,55.55555555555556
-0.18,-0.055,58.333333333333336
-0.19,-0.075,61.111111111111114
-0.18,-0.08,63.888888888888886
-0.155,-0.085,66.66666666666667
-0.135,-0.07,69.44444444444444
-0.155,-0.08,72.22222222222223
-0.19,-0.08,75.0
-0.205,-0.09,77.77777777777777
-0.235,-0.095,80.55555555555556
-0.225,-0.09,83.33333333333333
-0.245,-0.095,86.11111111111111
-0.25,-0.11,88.88888888888889
-0.26,-0.12,91.66666666666667
-0.275,-0.145,94.44444444444444
-0.275,-0.135,97.22222222222223
-0.275,-0.105,100.0
-0.265,-0.095,102.77777777777777
-0.255,-0.105,105.55555555555556
-0.265,-0.12,108.33333333333333
-0.275,-0.135,111.11111111111111
-0.29,-0.125,113.88888888888889
-0.29,-0.125,116.66666666666667
-0.29,-0.115,119.44444444444444
-0.29,-0.115,122.22222222222223
-0.285,-0.125,125.0
-0.295,-0.14,127.77777777777777
-0.305,-0.14,130.55555555555554
-0.285,-0.13,133.33333333333334
-0.275,-0.125,136.11111111111111
-0.275,-0.14,138.88888888888889
-0.28,-0.145,141.66666666666666
-0.285,-0.15,144.44444444444446
-0.305,-0.15,147.22222222222223
-0.29,-0.13,150.0
-0.3,-0.115,152.77777777777777
-0.28,-0.125,155.55555555555554
-0.29,-0.135,158.33333333333334
-0.3,-0.16,161.11111111111111
-0.315,-0.195,163.88888888888889
-0.32,-0.2,166.66666666666666
-0.335,-0.205,169.44444444444446
-0.36,-0.225,172.22222222222223
-0.385,-0.255,175.0
-0.385,-0.3,177.77777777777777
-0.405,-0.29,180.55555555555554
-0.455,-0.235,183.33333333333334
-0.485,-0.13,186.11111111111111
-0.485,-0.035,188.88888888888889
-0.425,0.05,191.66666666666666
-0.33,0.12,194.44444444444446
-0.22,0.2,197.22222222222223
-0.07,0.31,200.0
0.12,0.435,202.77777777777777
0.375,0.535,205.55555555555554
0.62,0.58,208.33333333333334
0.78,0.475,211.11111111111111
0.84,0.21,213.88888888888889
0.765,-0.085,216.66666666666666
0.52,-0.23,219.44444444444446
0.17,-0.25,222.22222222222223
-0.165,-0.215,225.0
-0.365,-0.18,227.77777777777777
-0.435,-0.185,230.55555555555554
-0.425,-0.16,233.33333333333334
-0.37,-0.15,236.11111111111111
-0.33,-0.15,238.88888888888889
-0.325,-0.18,241.66666666666666
-0.335,-0.18,244.44444444444446
-0.345,-0.16,247.22222222222223
-0.33,-0.165,250.0
-0.325,-0.17,252.77777777777777
-0.315,-0.165,255.55555555555554
-0.31,-0.185,258.3333333333333
-0.32,-0.185,261.1111111111111
-0.335,-0.185,263.8888888888889
-0.34,-0.17,266.6666666666667
-0.325,-0.16,269.44444444444446
-0.345,-0.155,272.22222222222223
-0.335,-0.175,275.0
-0.33,-0.195,277.77777777777777
-0.335,-0.185,280.55555555555554
-0.33,-0.185,283.3333333333333
-0.325,-0.175,286.1111111111111
-0.33,-0.175,288.8888888888889
-0.33,-0.195,291.6666666666667
-0.345,-0.19,294.44444444444446
-0.355,-0.18,297.22222222222223
-0.335,-0.165,300.0
-0.325,-0.17,302.77777777777777
-0.305,-0.17,305.55555555555554
-0.32,-0.17,308.3333333333333
