sample,symbol,description,valor_normalizado
81,N,Normal beat,255
361,N,Normal beat,255
646,N,Normal beat,255
892,N,Normal beat,255
1193,N,Normal beat,255
1482,N,Normal beat,255
1778,N,Normal beat,255
2072,N,Normal beat,255
2335,N,Normal beat,255
2644,N,Normal beat,238
2939,N,Normal beat,221
3191,N,Normal beat,255
3520,N,Normal beat,255
3831,N,Normal beat,255
4109,N,Normal beat,255
4405,N,Normal beat,255
4690,N,Normal beat,211
4975,N,Normal beat,255
5235,N,Normal beat,255
5571,N,Normal beat,252
5892,N,Normal beat,255
6193,N,Normal beat,255
6483,N,Normal beat,186
6776,N,Normal beat,255
7031,N,Normal beat,255
7331,N,Normal beat,191
7609,N,Normal beat,234
7894,N,Normal beat,247
8200,N,Normal beat,231
8479,N,Normal beat,221
8762,N,Normal beat,189
9043,N,Normal beat,202
9294,N,Normal beat,255
9604,N,Normal beat,200
9916,N,Normal beat,124
10196,N,Normal beat,250
10515,N,Normal beat,255
10782,N,Normal beat,200
11072,N,Normal beat,255
11356,N,Normal beat,187
11641,N,Normal beat,255
11908,N,Normal beat,250
12240,N,Normal beat,153
12547,N,Normal beat,255
12820,N,Normal beat,224
13124,N,Normal beat,159
13405,N,Normal beat,255
13673,N,Normal beat,249
13961,N,Normal beat,178
14252,N,Normal beat,255
14551,N,Normal beat,235
14866,N,Normal beat,146
15137,N,Normal beat,252
15423,N,Normal beat,238
15708,N,Normal beat,230
15961,N,Normal beat,255
16274,N,Normal beat,213
16571,N,Normal beat,255
16859,N,Normal beat,255
17147,N,Normal beat,255
17414,N,Normal beat,255
17720,N,Normal beat,255
17996,N,Normal beat,255
18255,N,Normal beat,255
18574,N,Normal beat,253
18861,N,Normal beat,255
19154,N,Normal beat,255
19437,N,Normal beat,255
19712,N,Normal beat,255
20001,N,Normal beat,255
20282,N,Normal beat,255
20544,N,Normal beat,255
20878,N,Normal beat,255
21171,N,Normal beat,255
21458,N,Normal beat,255
21736,N,Normal beat,255
22043,N,Normal beat,255
22305,N,Normal beat,255
22585,N,Normal beat,255
22911,N,Normal beat,255
23203,N,Normal beat,255
23475,N,Normal beat,255
23786,N,Normal beat,255
24083,N,Normal beat,255
24348,N,Normal beat,255
24633,N,Normal beat,255
24921,N,Normal beat,255
25218,N,Normal beat,255
25536,N,Normal beat,255
25805,N,Normal beat,255
26126,N,Normal beat,255
26400,N,Normal beat,255
26681,N,Normal beat,255
26986,N,Normal beat,241
27280,N,Normal beat,255
27604,N,Normal beat,255
27894,N,Normal beat,219
28190,N,Normal beat,255
28457,N,Normal beat,255
28768,N,Normal beat,255
29048,N,Normal beat,255
29343,N,Normal beat,255
29664,N,Normal beat,255
29954,N,Normal beat,255
30230,N,Normal beat,255
30544,N,Normal beat,255
30825,N,Normal beat,255
31089,N,Normal beat,255
31398,N,Normal beat,255
31693,N,Normal beat,255
31981,N,Normal beat,255
32275,N,Normal beat,228
32568,N,Normal beat,255
32826,N,Normal beat,255
33127,N,Normal beat,255
