sample,symbol,description,valor_normalizado
189,N,Normal beat,255
425,N,Normal beat,255
659,N,Normal beat,253
889,N,Normal beat,253
1113,N,Normal beat,254
1336,N,Normal beat,255
1553,N,Normal beat,255
1773,N,Normal beat,255
1999,N,Normal beat,255
2236,N,Normal beat,255
2476,N,Normal beat,255
2705,N,Normal beat,255
2934,N,Normal beat,255
3164,N,Normal beat,255
3389,N,Normal beat,255
3618,N,Normal beat,255
3844,N,Normal beat,255
4060,N,Normal beat,255
4292,N,Normal beat,255
4528,N,Normal beat,255
4767,N,Normal beat,255
5009,N,Normal beat,255
5246,N,Normal beat,255
5479,N,Normal beat,255
5701,N,Normal beat,255
5927,N,Normal beat,255
6145,N,Normal beat,252
6375,N,Normal beat,255
6620,N,Normal beat,247
6864,N,Normal beat,255
7105,N,Normal beat,255
7340,N,Normal beat,255
7570,N,Normal beat,255
7802,N,Normal beat,248
8039,N,Normal beat,255
8261,N,Normal beat,230
8492,N,Normal beat,255
8726,N,Normal beat,255
8966,N,Normal beat,252
9203,N,Normal beat,255
9430,N,Normal beat,255
9666,N,Normal beat,255
9905,N,Normal beat,244
10137,N,Normal beat,255
10373,N,Normal beat,255
10599,N,Normal beat,255
10843,N,Normal beat,254
11099,N,Normal beat,255
11352,N,Normal beat,255
11594,N,Normal beat,255
11829,N,Normal beat,255
12066,N,Normal beat,255
12302,N,Normal beat,243
12528,N,Normal beat,252
12757,N,Normal beat,255
13005,N,Normal beat,250
13246,N,Normal beat,255
13487,N,Normal beat,253
13719,N,Normal beat,249
13952,N,Normal beat,252
14186,N,Normal beat,255
14412,N,Normal beat,255
14638,N,Normal beat,244
14848,N,Normal beat,255
15075,N,Normal beat,255
15316,N,Normal beat,242
15552,N,Normal beat,255
15780,N,Normal beat,255
16018,N,Normal beat,255
16246,N,Normal beat,255
16472,N,Normal beat,255
16690,N,Normal beat,255
16910,N,Normal beat,255
17145,N,Normal beat,255
17380,N,Normal beat,255
17617,N,Normal beat,255
17847,N,Normal beat,247
18075,N,Normal beat,255
18302,N,Normal beat,255
18522,N,Normal beat,255
18748,N,Normal beat,255
18973,N,Normal beat,238
19148,A,Atrial premature beat,231
19404,N,Normal beat,255
19639,N,Normal beat,255
19873,N,Normal beat,255
20107,N,Normal beat,254
20334,N,Normal beat,252
20558,N,Normal beat,253
20780,N,Normal beat,255
20996,N,Normal beat,255
21211,N,Normal beat,255
21432,N,Normal beat,255
21666,N,Normal beat,255
21911,N,Normal beat,255
22158,N,Normal beat,255
22388,N,Normal beat,255
22617,N,Normal beat,255
22838,N,Normal beat,237
23064,N,Normal beat,234
23291,N,Normal beat,255
23502,N,Normal beat,255
23730,N,Normal beat,244
23958,N,Normal beat,235
24169,N,Normal beat,255
24417,N,Normal beat,255
24641,N,Normal beat,255
24871,N,Normal beat,255
25096,N,Normal beat,247
25313,N,Normal beat,255
25496,A,Atrial premature beat,255
25736,N,Normal beat,255
25968,N,Normal beat,255
26207,N,Normal beat,255
26443,N,Normal beat,255
26671,N,Normal beat,255
26891,N,Normal beat,255
27116,N,Normal beat,255
27338,N,Normal beat,244
27553,N,Normal beat,247
27762,N,Normal beat,255
27985,N,Normal beat,255
28218,N,Normal beat,255
28451,N,Normal beat,255
28678,N,Normal beat,255
28902,N,Normal beat,255
29131,N,Normal beat,255
29357,N,Normal beat,255
29574,N,Normal beat,255
29784,N,Normal beat,255
29999,N,Normal beat,255
30223,N,Normal beat,255
30457,N,Normal beat,255
30691,N,Normal beat,255
30922,N,Normal beat,244
31154,N,Normal beat,252
31383,N,Normal beat,255
31611,N,Normal beat,240
31834,N,Normal beat,246
