sample,symbol,description,valor_normalizado
77,N,Normal beat,255
370,N,Normal beat,255
662,N,Normal beat,255
946,N,Normal beat,255
1231,N,Normal beat,255
1515,N,Normal beat,255
1809,N,Normal beat,255
2044,A,Atrial premature beat,255
2402,N,Normal beat,255
2706,N,Normal beat,255
2998,N,Normal beat,255
3282,N,Normal beat,255
3560,N,Normal beat,255
3862,N,Normal beat,255
4170,N,Normal beat,255
4466,N,Normal beat,255
4764,N,Normal beat,255
5060,N,Normal beat,255
5346,N,Normal beat,255
5633,N,Normal beat,255
5918,N,Normal beat,255
6214,N,Normal beat,255
6527,N,Normal beat,255
6823,N,Normal beat,255
7106,N,Normal beat,255
7391,N,Normal beat,255
7670,N,Normal beat,255
7953,N,Normal beat,255
8245,N,Normal beat,255
8539,N,Normal beat,255
8837,N,Normal beat,251
9141,N,Normal beat,255
9431,N,Normal beat,255
9710,N,Normal beat,255
9998,N,Normal beat,255
10282,N,Normal beat,255
10591,N,Normal beat,255
10894,N,Normal beat,255
11191,N,Normal beat,255
11480,N,Normal beat,255
11781,N,Normal beat,255
12066,N,Normal beat,255
12350,N,Normal beat,255
12645,N,Normal beat,255
12949,N,Normal beat,255
13266,N,Normal beat,255
13562,N,Normal beat,255
13842,N,Normal beat,255
14131,N,Normal beat,255
14423,N,Normal beat,255
14710,N,Normal beat,253
15011,N,Normal beat,255
15310,N,Normal beat,255
15607,N,Normal beat,255
15899,N,Normal beat,255
16183,N,Normal beat,255
16464,N,Normal beat,255
16755,N,Normal beat,255
17058,N,Normal beat,255
17358,N,Normal beat,255
17657,N,Normal beat,255
17947,N,Normal beat,255
18227,N,Normal beat,255
18514,N,Normal beat,255
18795,N,Normal beat,247
19080,N,Normal beat,255
19388,N,Normal beat,255
19693,N,Normal beat,255
19989,N,Normal beat,255
20271,N,Normal beat,255
20554,N,Normal beat,255
20837,N,Normal beat,255
21131,N,Normal beat,255
21423,N,Normal beat,255
21729,N,Normal beat,255
22029,N,Normal beat,255
22321,N,Normal beat,255
22603,N,Normal beat,255
22881,N,Normal beat,255
23164,N,Normal beat,255
23453,N,Normal beat,255
23756,N,Normal beat,255
24053,N,Normal beat,255
24345,N,Normal beat,255
24625,N,Normal beat,255
24913,N,Normal beat,255
25197,N,Normal beat,255
25485,N,Normal beat,255
25779,N,Normal beat,255
26088,N,Normal beat,255
26387,N,Normal beat,255
26670,N,Normal beat,255
26952,N,Normal beat,255
27237,N,Normal beat,255
27536,N,Normal beat,255
27833,N,Normal beat,255
28132,N,Normal beat,255
28431,N,Normal beat,255
28727,N,Normal beat,255
29014,N,Normal beat,253
29294,N,Normal beat,255
29580,N,Normal beat,255
29873,N,Normal beat,255
30182,N,Normal beat,255
30487,N,Normal beat,255
30779,N,Normal beat,255
31065,N,Normal beat,255
31348,N,Normal beat,255
31635,N,Normal beat,255
31927,N,Normal beat,255
32224,N,Normal beat,255
32529,N,Normal beat,255
32836,N,Normal beat,255
33127,N,Normal beat,255
33403,N,Normal beat,255
33691,N,Normal beat,255
33980,N,Normal beat,255
34274,N,Normal beat,255
34575,N,Normal beat,255
34870,N,Normal beat,255
35168,N,Normal beat,255
35455,N,Normal beat,255
35736,N,Normal beat,255
36016,N,Normal beat,255
36309,N,Normal beat,255
36605,N,Normal beat,255
36916,N,Normal beat,255
37215,N,Normal beat,255
37499,N,Normal beat,255
37782,N,Normal beat,255
38071,N,Normal beat,255
38356,N,Normal beat,255
38651,N,Normal beat,255
38950,N,Normal beat,255
39252,N,Normal beat,255
39547,N,Normal beat,255
39825,N,Normal beat,255
40096,N,Normal beat,255
40382,N,Normal beat,255
40677,N,Normal beat,255
40970,N,Normal beat,255
41271,N,Normal beat,255
41567,N,Normal beat,255
41849,N,Normal beat,255
42117,N,Normal beat,255
42416,N,Normal beat,255
42697,N,Normal beat,255
42996,N,Normal beat,255
43307,N,Normal beat,255
43603,N,Normal beat,255
43892,N,Normal beat,255
44172,N,Normal beat,255
44455,N,Normal beat,255
44743,N,Normal beat,255
45030,N,Normal beat,255
45323,N,Normal beat,255
45628,N,Normal beat,255
45925,N,Normal beat,255
46204,N,Normal beat,255
46478,N,Normal beat,255
46759,N,Normal beat,248
47037,N,Normal beat,250
47334,N,Normal beat,255
47632,N,Normal beat,255
47919,N,Normal beat,255
48202,N,Normal beat,253
48486,N,Normal beat,255
48766,N,Normal beat,255
49040,N,Normal beat,255
49323,N,Normal beat,255
49618,N,Normal beat,255
49923,N,Normal beat,255
50214,N,Normal beat,255
50491,N,Normal beat,255
50771,N,Normal beat,255
51056,N,Normal beat,255
51339,N,Normal beat,255
51626,N,Normal beat,255
51921,N,Normal beat,255
52216,N,Normal beat,255
52506,N,Normal beat,255
52784,N,Normal beat,255
53063,N,Normal beat,255
53341,N,Normal beat,255
53631,N,Normal beat,255
