sample,symbol,description,valor_normalizado
124,N,Normal beat,255
382,N,Normal beat,255
644,N,Normal beat,242
892,N,Normal beat,248
1149,N,Normal beat,234
1393,N,Normal beat,252
1648,N,Normal beat,255
1891,N,Normal beat,247
2147,N,Normal beat,222
2392,N,Normal beat,231
2630,N,Normal beat,244
2880,N,Normal beat,255
3128,N,Normal beat,255
3377,N,Normal beat,255
3622,N,Normal beat,255
3871,N,Normal beat,255
4119,N,Normal beat,255
4368,N,Normal beat,255
4624,N,Normal beat,255
4871,N,Normal beat,252
5119,N,Normal beat,253
5361,N,Normal beat,255
5617,N,Normal beat,255
5865,N,Normal beat,255
6109,N,Normal beat,255
6361,N,Normal beat,255
6610,N,Normal beat,255
6862,N,Normal beat,246
7117,N,Normal beat,244
7377,N,Normal beat,246
7633,N,Normal beat,243
7887,N,Normal beat,239
8150,N,Normal beat,252
8405,N,Normal beat,255
8658,N,Normal beat,255
8908,N,Normal beat,255
9168,N,Normal beat,255
9424,N,Normal beat,253
9677,N,Normal beat,255
9940,N,Normal beat,255
10195,N,Normal beat,255
10445,N,Normal beat,255
10702,N,Normal beat,255
10962,N,Normal beat,255
11220,N,Normal beat,255
11465,N,Normal beat,252
11732,N,Normal beat,255
11977,N,Normal beat,255
12232,N,Normal beat,255
12490,N,Normal beat,255
12745,N,Normal beat,255
12998,N,Normal beat,255
13249,N,Normal beat,255
13512,N,Normal beat,251
13762,N,Normal beat,227
14013,N,Normal beat,226
14258,N,Normal beat,241
14506,N,Normal beat,255
14757,N,Normal beat,255
15000,N,Normal beat,255
15260,N,Normal beat,255
15509,N,Normal beat,255
15759,N,Normal beat,255
16014,N,Normal beat,255
16269,N,Normal beat,253
16528,N,Normal beat,255
16779,N,Normal beat,255
17034,N,Normal beat,255
17282,N,Normal beat,255
17535,N,Normal beat,255
17790,N,Normal beat,255
18049,N,Normal beat,255
18295,N,Normal beat,255
18546,N,Normal beat,255
18801,N,Normal beat,255
19050,N,Normal beat,255
19305,N,Normal beat,255
19552,N,Normal beat,255
19807,N,Normal beat,255
20057,N,Normal beat,255
20314,N,Normal beat,255
20575,N,Normal beat,255
20833,N,Normal beat,255
21088,N,Normal beat,255
21345,N,Normal beat,255
21601,N,Normal beat,255
21858,N,Normal beat,255
22109,N,Normal beat,255
22367,N,Normal beat,245
22611,N,Normal beat,255
22865,N,Normal beat,232
23116,N,Normal beat,222
23373,N,Normal beat,232
23620,N,Normal beat,255
23868,N,Normal beat,255
24124,N,Normal beat,255
24370,N,Normal beat,255
24626,N,Normal beat,255
24872,N,Normal beat,255
25124,N,Normal beat,255
25372,N,Normal beat,255
25626,N,Normal beat,255
25878,N,Normal beat,255
26125,N,Normal beat,255
26370,N,Normal beat,255
26618,N,Normal beat,255
26868,N,Normal beat,255
27115,N,Normal beat,255
27361,N,Normal beat,255
27609,N,Normal beat,255
27857,N,Normal beat,255
28107,N,Normal beat,255
28354,N,Normal beat,255
28609,N,Normal beat,255
28858,N,Normal beat,255
29108,N,Normal beat,255
29360,N,Normal beat,255
29610,N,Normal beat,251
29866,N,Normal beat,255
30110,N,Normal beat,255
30361,N,Normal beat,255
30607,N,Normal beat,255
30856,N,Normal beat,255
31105,N,Normal beat,240
31355,N,Normal beat,230
31599,N,Normal beat,234
31847,N,Normal beat,248
32096,N,Normal beat,247
32344,N,Normal beat,238
32594,N,Normal beat,251
32837,N,Normal beat,248
33083,N,Normal beat,251
33333,N,Normal beat,255
33581,N,Normal beat,255
33830,N,Normal beat,255
34080,N,Normal beat,255
34323,N,Normal beat,255
34566,N,Normal beat,255
34817,N,Normal beat,255
35060,N,Normal beat,255
35303,N,Normal beat,232
35546,N,Normal beat,227
35789,N,Normal beat,224
36035,N,Normal beat,219
36282,N,Normal beat,206
36535,N,Normal beat,209
36784,N,Normal beat,199
37031,N,Normal beat,211
37280,N,Normal beat,238
37533,N,Normal beat,247
37785,N,Normal beat,255
38030,N,Normal beat,255
38284,N,Normal beat,255
38537,N,Normal beat,255
38785,N,Normal beat,255
39042,N,Normal beat,255
39295,N,Normal beat,255
39547,N,Normal beat,255
39793,N,Normal beat,255
40050,N,Normal beat,255
40301,N,Normal beat,255
40552,N,Normal beat,255
40803,N,Normal beat,249
41057,N,Normal beat,255
41310,N,Normal beat,255
41556,N,Normal beat,255
41817,N,Normal beat,255
42064,N,Normal beat,255
42313,N,Normal beat,255
42569,N,Normal beat,255
42822,N,Normal beat,255
43074,N,Normal beat,255
43319,N,Normal beat,255
43573,N,Normal beat,255
43817,N,Normal beat,255
44069,N,Normal beat,255
44317,N,Normal beat,255
44564,N,Normal beat,255
44813,N,Normal beat,255
45058,N,Normal beat,249
45317,N,Normal beat,249
45567,N,Normal beat,245
45817,N,Normal beat,247
46067,N,Normal beat,255
46321,N,Normal beat,255
46570,N,Normal beat,255
46823,N,Normal beat,252
47084,N,Normal beat,249
47338,N,Normal beat,246
47590,N,Normal beat,255
47848,N,Normal beat,255
48109,N,Normal beat,255
48363,N,Normal beat,255
48610,N,Normal beat,255
48870,N,Normal beat,244
49122,N,Normal beat,236
49377,N,Normal beat,236
49639,N,Normal beat,249
49895,N,Normal beat,255
50146,N,Normal beat,255
50399,N,Normal beat,248
50665,N,Normal beat,250
50920,N,Normal beat,255
51178,N,Normal beat,255
51437,N,Normal beat,255
51694,N,Normal beat,255
51949,N,Normal beat,255
52207,N,Normal beat,255
52468,N,Normal beat,255
52722,N,Normal beat,248
52978,N,Normal beat,243
53237,N,Normal beat,228
53494,N,Normal beat,241
53747,N,Normal beat,255
53990,N,Normal beat,255
54242,N,Normal beat,255
54489,N,Normal beat,255
54737,N,Normal beat,255
54992,N,Normal beat,255
55242,N,Normal beat,255
55491,N,Normal beat,255
55741,N,Normal beat,255
55995,N,Normal beat,255
56244,N,Normal beat,255
56496,N,Normal beat,255
56747,N,Normal beat,255
57000,N,Normal beat,255
57252,N,Normal beat,255
57503,N,Normal beat,255
57761,N,Normal beat,255
58010,N,Normal beat,255
58263,N,Normal beat,255
58517,N,Normal beat,255
58768,N,Normal beat,255
59023,N,Normal beat,255
59272,N,Normal beat,255
59528,N,Normal beat,252
59779,N,Normal beat,250
60031,N,Normal beat,248
60283,N,Normal beat,255
60537,N,Normal beat,255
60786,N,Normal beat,255
61034,N,Normal beat,255
61290,N,Normal beat,255
61537,N,Normal beat,255
61789,N,Normal beat,255
62035,N,Normal beat,255
62286,N,Normal beat,255
62540,N,Normal beat,255
62791,N,Normal beat,255
63048,N,Normal beat,255
63297,N,Normal beat,255
63551,N,Normal beat,255
63807,N,Normal beat,255
64070,N,Normal beat,255
64329,N,Normal beat,255
64583,N,Normal beat,255
64841,N,Normal beat,255
