sample,symbol,description,valor_normalizado
229,N,Normal beat,255
466,N,Normal beat,255
706,N,Normal beat,255
944,N,Normal beat,255
1188,N,Normal beat,255
1430,N,Normal beat,255
1671,N,Normal beat,255
1902,N,Normal beat,255
2145,N,Normal beat,255
2393,N,Normal beat,255
2636,N,Normal beat,255
2873,N,Normal beat,255
3113,N,Normal beat,255
3354,N,Normal beat,255
3594,N,Normal beat,255
3840,N,Normal beat,255
4084,N,Normal beat,255
4324,N,Normal beat,255
4561,N,Normal beat,255
4806,N,Normal beat,255
5059,N,Normal beat,255
5302,N,Normal beat,255
5543,N,Normal beat,255
5783,N,Normal beat,255
6024,N,Normal beat,255
6266,N,Normal beat,255
6513,N,Normal beat,255
6753,N,Normal beat,255
6991,N,Normal beat,255
7228,N,Normal beat,255
7471,N,Normal beat,255
7709,N,Normal beat,255
7948,N,Normal beat,255
8181,N,Normal beat,255
8420,N,Normal beat,255
8654,N,Normal beat,255
8899,N,Normal beat,255
9140,N,Normal beat,255
9375,N,Normal beat,255
9611,N,Normal beat,255
9851,N,Normal beat,255
10097,N,Normal beat,255
10338,N,Normal beat,255
10575,N,Normal beat,255
10810,N,Normal beat,255
11044,N,Normal beat,255
11279,N,Normal beat,255
11520,N,Normal beat,255
11767,N,Normal beat,255
12000,N,Normal beat,255
12237,N,Normal beat,255
12475,N,Normal beat,255
12722,N,Normal beat,255
12961,N,Normal beat,255
13203,N,Normal beat,247
13442,N,Normal beat,255
13686,N,Normal beat,255
13925,N,Normal beat,255
14170,N,Normal beat,255
14420,N,Normal beat,255
14663,N,Normal beat,255
14902,N,Normal beat,255
15146,N,Normal beat,255
15394,N,Normal beat,255
15640,N,Normal beat,255
15877,N,Normal beat,255
16118,N,Normal beat,255
16357,N,Normal beat,255
16598,N,Normal beat,255
16843,N,Normal beat,255
17088,N,Normal beat,253
17326,N,Normal beat,255
17562,N,Normal beat,255
17804,N,Normal beat,255
18050,N,Normal beat,255
18293,N,Normal beat,255
18531,N,Normal beat,255
18770,N,Normal beat,255
19009,N,Normal beat,255
19251,N,Normal beat,255
19500,N,Normal beat,255
19738,N,Normal beat,255
19981,N,Normal beat,255
20218,N,Normal beat,255
20464,N,Normal beat,255
20709,N,Normal beat,255
20953,N,Normal beat,255
21192,N,Normal beat,255
21435,N,Normal beat,255
21675,N,Normal beat,255
21927,N,Normal beat,255
22176,N,Normal beat,247
22420,N,Normal beat,255
22659,N,Normal beat,255
22902,N,Normal beat,255
23150,N,Normal beat,253
23393,N,Normal beat,255
23631,N,Normal beat,255
23871,N,Normal beat,255
24110,N,Normal beat,255
24346,N,Normal beat,243
24589,N,Normal beat,241
24835,N,Normal beat,236
25070,N,Normal beat,224
25306,N,Normal beat,248
25546,N,Normal beat,255
25791,N,Normal beat,255
26028,N,Normal beat,255
26267,N,Normal beat,251
26504,N,Normal beat,234
26745,N,Normal beat,253
26984,N,Normal beat,255
27226,N,Normal beat,255
27467,N,Normal beat,255
27705,N,Normal beat,255
27945,N,Normal beat,255
28190,N,Normal beat,255
28439,N,Normal beat,255
28679,N,Normal beat,255
28913,N,Normal beat,255
29150,N,Normal beat,255
29392,N,Normal beat,255
29634,N,Normal beat,255
29875,N,Normal beat,255
30115,N,Normal beat,255
30353,N,Normal beat,255
30595,N,Normal beat,255
30840,N,Normal beat,255
31087,N,Normal beat,255
31331,N,Normal beat,255
31567,N,Normal beat,255
31804,N,Normal beat,255
32042,N,Normal beat,255
32285,N,Normal beat,255
32529,N,Normal beat,255
32769,N,Normal beat,255
33009,N,Normal beat,255
33242,N,Normal beat,255
33483,N,Normal beat,255
33725,N,Normal beat,255
33964,N,Normal beat,255
34198,N,Normal beat,255
34433,N,Normal beat,255
34669,N,Normal beat,255
34911,N,Normal beat,255
35155,N,Normal beat,255
35395,N,Normal beat,255
35634,N,Normal beat,255
35870,N,Normal beat,255
36112,N,Normal beat,255
36354,N,Normal beat,255
36594,N,Normal beat,255
36828,N,Normal beat,255
37063,N,Normal beat,255
37300,N,Normal beat,255
37540,N,Normal beat,255
37782,N,Normal beat,255
38016,N,Normal beat,255
38255,N,Normal beat,255
38487,N,Normal beat,255
38729,N,Normal beat,255
38966,N,Normal beat,255
39205,N,Normal beat,255
39438,N,Normal beat,255
39671,N,Normal beat,255
39907,N,Normal beat,255
40149,N,Normal beat,255
40388,N,Normal beat,255
40625,N,Normal beat,255
40861,N,Normal beat,255
41096,N,Normal beat,255
41334,N,Normal beat,255
41572,N,Normal beat,255
41812,N,Normal beat,255
42042,N,Normal beat,255
42272,N,Normal beat,255
42507,N,Normal beat,255
42744,N,Normal beat,255
42983,N,Normal beat,255
43217,N,Normal beat,255
43454,N,Normal beat,255
43687,N,Normal beat,255
43928,N,Normal beat,255
44170,N,Normal beat,255
44412,N,Normal beat,255
44647,N,Normal beat,255
44888,N,Normal beat,255
45127,N,Normal beat,255
45373,N,Normal beat,255
45619,N,Normal beat,255
45858,N,Normal beat,255
46099,N,Normal beat,255
46340,N,Normal beat,255
46586,N,Normal beat,255
46827,N,Normal beat,255
47067,N,Normal beat,255
47306,N,Normal beat,255
47544,N,Normal beat,255
47783,N,Normal beat,255
48023,N,Normal beat,255
48268,N,Normal beat,255
48505,N,Normal beat,255
48746,N,Normal beat,250
48989,N,Normal beat,236
49239,N,Normal beat,255
49476,N,Normal beat,255
49715,N,Normal beat,255
49952,N,Normal beat,255
50197,N,Normal beat,255
50435,N,Normal beat,255
50680,N,Normal beat,255
50918,N,Normal beat,255
51159,N,Normal beat,255
51393,N,Normal beat,255
51635,N,Normal beat,255
51879,N,Normal beat,255
52119,N,Normal beat,255
52353,N,Normal beat,255
52590,N,Normal beat,255
52830,N,Normal beat,255
53075,N,Normal beat,255
53322,N,Normal beat,255
53566,N,Normal beat,255
53807,N,Normal beat,255
54042,N,Normal beat,255
54282,N,Normal beat,255
54530,N,Normal beat,255
54770,N,Normal beat,255
55004,N,Normal beat,255
55237,N,Normal beat,255
55476,N,Normal beat,255
55715,N,Normal beat,251
55957,N,Normal beat,251
56196,N,Normal beat,242
56437,N,Normal beat,237
56674,N,Normal beat,252
56919,N,Normal beat,255
57163,N,Normal beat,255
57406,N,Normal beat,253
57645,N,Normal beat,255
57887,N,Normal beat,245
58125,N,Normal beat,255
58369,N,Normal beat,255
58611,N,Normal beat,255
58848,N,Normal beat,255
59085,N,Normal beat,255
59323,N,Normal beat,255
59563,N,Normal beat,255
59802,N,Normal beat,255
60037,N,Normal beat,255
60271,N,Normal beat,255
60507,N,Normal beat,244
60743,N,Normal beat,245
60985,N,Normal beat,255
61227,N,Normal beat,255
61462,N,Normal beat,255
61700,N,Normal beat,251
61937,N,Normal beat,230
62187,N,Normal beat,243
62427,N,Normal beat,255
62667,N,Normal beat,255
62900,N,Normal beat,255
63136,N,Normal beat,247
63371,N,Normal beat,255
63613,N,Normal beat,255
63855,N,Normal beat,255
64088,N,Normal beat,255
64322,N,Normal beat,247
64562,N,Normal beat,255
64809,N,Normal beat,255
