sample,symbol,description,valor_normalizado
491,R,Right bundle branch block,242
737,A,Atrial premature beat,255
1000,A,Atrial premature beat,255
1659,R,Right bundle branch block,255
1903,A,Atrial premature beat,255
2156,A,Atrial premature beat,229
2550,~,Signal quality change,63
2829,R,Right bundle branch block,232
3066,A,Atrial premature beat,227
3667,R,Right bundle branch block,191
3909,A,Atrial premature beat,212
4511,R,Right bundle branch block,221
4751,A,Atrial premature beat,232
5341,R,Right bundle branch block,177
5584,A,Atrial premature beat,226
5855,A,Atrial premature beat,244
6482,R,Right bundle branch block,212
6721,A,Atrial premature beat,197
6982,A,Atrial premature beat,255
7232,A,Atrial premature beat,255
7493,A,Atrial premature beat,255
7754,A,Atrial premature beat,255
8003,A,Atrial premature beat,255
8255,A,Atrial premature beat,255
8941,R,Right bundle branch block,255
9890,R,Right bundle branch block,230
10295,R,Right bundle branch block,255
10540,A,Atrial premature beat,230
10796,A,Atrial premature beat,221
11462,R,Right bundle branch block,248
11704,A,Atrial premature beat,255
11974,A,Atrial premature beat,255
12237,A,Atrial premature beat,255
12492,A,Atrial premature beat,255
12747,A,Atrial premature beat,239
13003,A,Atrial premature beat,227
13264,A,Atrial premature beat,255
13526,A,Atrial premature beat,255
13792,A,Atrial premature beat,255
14058,A,Atrial premature beat,255
14318,A,Atrial premature beat,232
15317,R,Right bundle branch block,215
15727,R,Right bundle branch block,248
15966,A,Atrial premature beat,255
16225,A,Atrial premature beat,235
16918,R,Right bundle branch block,235
17162,A,Atrial premature beat,206
17422,A,Atrial premature beat,230
17684,A,Atrial premature beat,248
18403,R,Right bundle branch block,230
18892,R,Right bundle branch block,215
19130,A,Atrial premature beat,242
19391,A,Atrial premature beat,255
19651,A,Atrial premature beat,255
19905,A,Atrial premature beat,255
20167,A,Atrial premature beat,255
21128,R,Right bundle branch block,255
21560,R,Right bundle branch block,250
21805,A,Atrial premature beat,255
22066,A,Atrial premature beat,255
22726,R,Right bundle branch block,253
22965,A,Atrial premature beat,255
23230,A,Atrial premature beat,255
23887,R,Right bundle branch block,255
24126,A,Atrial premature beat,255
24384,A,Atrial premature beat,255
24640,A,Atrial premature beat,255
25352,R,Right bundle branch block,239
25657,~,Signal quality change,85
26100,R,Right bundle branch block,255
26810,R,Right bundle branch block,255
27049,A,Atrial premature beat,255
27306,A,Atrial premature beat,241
27559,A,Atrial premature beat,255
27821,A,Atrial premature beat,255
28082,A,Atrial premature beat,255
28337,A,Atrial premature beat,242
28591,A,Atrial premature beat,248
28851,A,Atrial premature beat,255
29114,A,Atrial premature beat,255
29374,A,Atrial premature beat,255
30009,R,Right bundle branch block,255
30155,~,Signal quality change,50
30257,A,Atrial premature beat,255
30519,A,Atrial premature beat,251
30779,A,Atrial premature beat,255
31294,R,Right bundle branch block,255
31535,A,Atrial premature beat,255
31794,A,Atrial premature beat,203
32412,~,Signal quality change,115
32478,R,Right bundle branch block,255
32728,A,Atrial premature beat,255
32993,A,Atrial premature beat,255
33252,A,Atrial premature beat,255
33511,A,Atrial premature beat,255
33769,A,Atrial premature beat,255
34305,R,Right bundle branch block,255
34556,A,Atrial premature beat,255
34825,A,Atrial premature beat,255
35511,R,Right bundle branch block,255
35750,A,Atrial premature beat,255
36020,A,Atrial premature beat,236
36284,A,Atrial premature beat,255
36971,R,Right bundle branch block,192
37211,A,Atrial premature beat,212
37486,A,Atrial premature beat,255
38193,R,Right bundle branch block,255
38436,A,Atrial premature beat,236
38701,A,Atrial premature beat,226
38961,A,Atrial premature beat,255
39667,R,Right bundle branch block,255
39909,A,Atrial premature beat,255
40167,A,Atrial premature beat,210
40873,R,Right bundle branch block,255
41125,A,Atrial premature beat,255
41383,A,Atrial premature beat,255
42068,R,Right bundle branch block,255
42314,A,Atrial premature beat,255
42577,A,Atrial premature beat,255
43249,R,Right bundle branch block,255
43496,A,Atrial premature beat,255
43766,A,Atrial premature beat,255
44441,R,Right bundle branch block,255
44684,A,Atrial premature beat,255
44945,A,Atrial premature beat,255
45199,A,Atrial premature beat,255
45460,A,Atrial premature beat,239
45718,A,Atrial premature beat,251
46394,R,Right bundle branch block,255
46639,A,Atrial premature beat,255
46908,A,Atrial premature beat,255
47175,A,Atrial premature beat,255
47439,A,Atrial premature beat,255
47697,A,Atrial premature beat,255
47955,A,Atrial premature beat,255
48214,A,Atrial premature beat,255
48476,A,Atrial premature beat,255
48739,A,Atrial premature beat,255
49007,A,Atrial premature beat,255
49871,R,Right bundle branch block,255
50368,R,Right bundle branch block,255
50616,A,Atrial premature beat,255
50880,A,Atrial premature beat,255
51134,A,Atrial premature beat,255
51398,A,Atrial premature beat,255
52006,R,Right bundle branch block,255
52261,A,Atrial premature beat,255
52524,A,Atrial premature beat,255
53180,R,Right bundle branch block,255
53433,A,Atrial premature beat,255
53692,A,Atrial premature beat,255
54360,R,Right bundle branch block,255
54605,A,Atrial premature beat,255
54863,A,Atrial premature beat,255
55550,R,Right bundle branch block,255
55798,A,Atrial premature beat,255
56062,A,Atrial premature beat,255
56747,R,Right bundle branch block,255
56991,A,Atrial premature beat,255
57248,A,Atrial premature beat,255
57506,A,Atrial premature beat,255
57768,A,Atrial premature beat,255
58027,A,Atrial premature beat,255
58938,R,Right bundle branch block,255
59455,R,Right bundle branch block,255
59699,A,Atrial premature beat,255
59959,A,Atrial premature beat,227
60638,R,Right bundle branch block,255
60891,A,Atrial premature beat,255
61155,A,Atrial premature beat,255
61419,A,Atrial premature beat,255
61683,A,Atrial premature beat,255
61943,A,Atrial premature beat,255
62626,R,Right bundle branch block,255
62872,A,Atrial premature beat,255
63494,R,Right bundle branch block,226
63732,A,Atrial premature beat,238
64329,R,Right bundle branch block,245
64574,A,Atrial premature beat,255
