sample,symbol,description,valor_normalizado
309,N,Normal beat,227
503,V,Premature ventricular contraction,255
977,N,Normal beat,223
1315,N,Normal beat,225
1651,N,Normal beat,221
1971,N,Normal beat,224
2294,N,Normal beat,227
2488,V,Premature ventricular contraction,255
2956,N,Normal beat,236
3296,N,Normal beat,232
3613,N,Normal beat,231
3923,N,Normal beat,223
4257,N,Normal beat,227
4448,V,Premature ventricular contraction,255
4906,N,Normal beat,238
5239,N,Normal beat,234
5552,N,Normal beat,229
5882,N,Normal beat,237
6210,N,Normal beat,231
6521,N,Normal beat,227
6864,N,Normal beat,233
7200,N,Normal beat,232
7512,N,Normal beat,233
7709,V,Premature ventricular contraction,255
8178,N,Normal beat,234
8377,V,Premature ventricular contraction,255
8860,N,Normal beat,238
9052,V,Premature ventricular contraction,255
9531,N,Normal beat,242
9736,V,Premature ventricular contraction,255
10194,N,Normal beat,243
10421,V,Premature ventricular contraction,255
10867,N,Normal beat,241
11065,V,Premature ventricular contraction,255
11545,N,Normal beat,246
11863,N,Normal beat,244
12186,N,Normal beat,239
12502,N,Normal beat,234
12804,N,Normal beat,228
12999,V,Premature ventricular contraction,255
13462,N,Normal beat,232
13657,V,Premature ventricular contraction,255
14120,N,Normal beat,223
14325,V,Premature ventricular contraction,255
14788,N,Normal beat,232
14981,V,Premature ventricular contraction,255
15451,N,Normal beat,241
15768,N,Normal beat,235
16080,N,Normal beat,236
16405,N,Normal beat,230
16720,N,Normal beat,228
16908,V,Premature ventricular contraction,255
17391,N,Normal beat,230
17722,N,Normal beat,227
17913,V,Premature ventricular contraction,255
18388,N,Normal beat,227
18726,N,Normal beat,234
18921,V,Premature ventricular contraction,255
19403,N,Normal beat,243
19616,V,Premature ventricular contraction,255
20104,N,Normal beat,238
20437,N,Normal beat,241
20628,V,Premature ventricular contraction,255
21102,N,Normal beat,231
21296,V,Premature ventricular contraction,255
21763,N,Normal beat,229
21970,V,Premature ventricular contraction,255
22411,N,Normal beat,235
22744,N,Normal beat,232
23062,N,Normal beat,222
23381,N,Normal beat,221
23722,N,Normal beat,225
24054,N,Normal beat,230
24406,N,Normal beat,226
24747,N,Normal beat,229
25070,N,Normal beat,225
25263,V,Premature ventricular contraction,255
25756,N,Normal beat,230
26072,N,Normal beat,225
26402,N,Normal beat,229
26729,N,Normal beat,222
27047,N,Normal beat,221
27366,N,Normal beat,220
27695,N,Normal beat,225
27883,V,Premature ventricular contraction,255
28371,N,Normal beat,232
28718,N,Normal beat,230
29055,N,Normal beat,226
29376,N,Normal beat,222
29704,N,Normal beat,223
29910,V,Premature ventricular contraction,255
30386,N,Normal beat,222
30575,V,Premature ventricular contraction,255
31066,N,Normal beat,230
31262,V,Premature ventricular contraction,255
31727,N,Normal beat,230
32063,N,Normal beat,220
32375,N,Normal beat,221
32697,N,Normal beat,219
33025,N,Normal beat,220
33344,N,Normal beat,214
33667,N,Normal beat,215
34001,N,Normal beat,215
34329,N,Normal beat,215
34657,N,Normal beat,217
34995,N,Normal beat,217
35338,N,Normal beat,214
35666,N,Normal beat,216
36015,N,Normal beat,213
36354,N,Normal beat,217
36684,N,Normal beat,222
37028,N,Normal beat,217
37356,N,Normal beat,218
37681,N,Normal beat,220
38027,N,Normal beat,222
38353,N,Normal beat,218
38675,N,Normal beat,221
39015,N,Normal beat,225
39340,N,Normal beat,216
39658,N,Normal beat,218
39984,N,Normal beat,218
40300,N,Normal beat,217
40627,N,Normal beat,217
40952,N,Normal beat,220
41278,N,Normal beat,211
41608,N,Normal beat,216
41936,N,Normal beat,216
42126,V,Premature ventricular contraction,255
42595,N,Normal beat,223
42927,N,Normal beat,225
43249,N,Normal beat,214
43562,N,Normal beat,217
43881,N,Normal beat,220
44206,N,Normal beat,216
44517,N,Normal beat,216
44834,N,Normal beat,223
45029,V,Premature ventricular contraction,255
45492,N,Normal beat,227
45832,N,Normal beat,230
46160,N,Normal beat,225
46481,N,Normal beat,229
46814,N,Normal beat,224
47132,N,Normal beat,224
47325,V,Premature ventricular contraction,255
47795,N,Normal beat,224
47991,V,Premature ventricular contraction,255
48463,N,Normal beat,233
48699,V,Premature ventricular contraction,255
49148,N,Normal beat,229
49490,N,Normal beat,224
49807,N,Normal beat,224
50003,V,Premature ventricular contraction,255
50468,N,Normal beat,223
50795,N,Normal beat,219
50985,V,Premature ventricular contraction,255
51460,N,Normal beat,218
51788,N,Normal beat,224
52115,N,Normal beat,223
52434,N,Normal beat,223
52747,N,Normal beat,225
52941,V,Premature ventricular contraction,255
53407,N,Normal beat,222
53752,N,Normal beat,220
54079,N,Normal beat,225
54395,N,Normal beat,215
54726,N,Normal beat,225
55047,N,Normal beat,226
55366,N,Normal beat,231
55698,N,Normal beat,230
56019,N,Normal beat,236
56337,N,Normal beat,235
56672,N,Normal beat,229
56986,N,Normal beat,228
57173,V,Premature ventricular contraction,255
57652,N,Normal beat,230
57971,N,Normal beat,227
58156,V,Premature ventricular contraction,255
58624,N,Normal beat,228
58943,N,Normal beat,230
59136,V,Premature ventricular contraction,255
59591,N,Normal beat,222
59790,V,Premature ventricular contraction,255
60257,N,Normal beat,224
60570,N,Normal beat,222
60753,V,Premature ventricular contraction,255
61208,N,Normal beat,228
61517,N,Normal beat,226
61845,N,Normal beat,223
62173,N,Normal beat,226
62492,N,Normal beat,220
62688,V,Premature ventricular contraction,255
63194,N,Normal beat,221
63519,N,Normal beat,224
63716,V,Premature ventricular contraction,255
64213,N,Normal beat,232
64568,N,Normal beat,227
64761,V,Premature ventricular contraction,255
