sample,symbol,description,valor_normalizado
88,N,Normal beat,0
442,N,Normal beat,0
789,N,Normal beat,0
1155,N,Normal beat,0
1493,N,Normal beat,0
1821,N,Normal beat,0
2157,N,Normal beat,0
2517,N,Normal beat,0
2889,N,Normal beat,0
3238,N,Normal beat,0
3593,N,Normal beat,0
3924,N,Normal beat,0
4105,V,Premature ventricular contraction,250
4197,x,Non-conducted P-wave,94
4602,N,Normal beat,8
4971,N,Normal beat,0
5350,N,Normal beat,0
5715,N,Normal beat,0
6115,N,Normal beat,8
6479,N,Normal beat,0
6886,N,Normal beat,0
7287,N,Normal beat,0
7687,N,Normal beat,0
8056,N,Normal beat,0
8432,N,Normal beat,0
8804,N,Normal beat,0
9196,N,Normal beat,0
9586,N,Normal beat,0
9924,~,Signal quality change,130
9963,N,Normal beat,0
10325,N,Normal beat,0
10519,~,Signal quality change,113
10696,N,Normal beat,0
10876,V,Premature ventricular contraction,255
11000,x,Non-conducted P-wave,172
11453,N,Normal beat,0
11819,N,Normal beat,0
12174,N,Normal beat,0
12509,N,Normal beat,0
12856,N,Normal beat,0
13236,N,Normal beat,0
13644,N,Normal beat,0
14073,N,Normal beat,0
14467,N,Normal beat,0
14847,N,Normal beat,0
15222,N,Normal beat,0
15620,N,Normal beat,0
16018,N,Normal beat,0
16403,N,Normal beat,0
16788,N,Normal beat,0
17161,N,Normal beat,0
17534,N,Normal beat,0
17932,N,Normal beat,0
18327,N,Normal beat,0
18685,N,Normal beat,20
19045,N,Normal beat,2
19416,N,Normal beat,0
19802,N,Normal beat,0
20193,N,Normal beat,0
20586,N,Normal beat,36
20942,N,Normal beat,69
21308,N,Normal beat,113
21676,N,Normal beat,38
22054,N,Normal beat,9
22427,N,Normal beat,0
22794,N,Normal beat,0
23189,N,Normal beat,0
23610,N,Normal beat,0
24037,N,Normal beat,0
24454,N,Normal beat,0
24850,N,Normal beat,0
25232,N,Normal beat,0
25617,N,Normal beat,0
25991,N,Normal beat,0
26386,N,Normal beat,0
26787,N,Normal beat,0
27181,N,Normal beat,0
27545,N,Normal beat,0
27926,N,Normal beat,0
28313,N,Normal beat,0
28717,N,Normal beat,0
29100,N,Normal beat,0
29455,N,Normal beat,8
29796,N,Normal beat,10
30150,N,Normal beat,6
30545,N,Normal beat,0
30976,N,Normal beat,16
31420,N,Normal beat,26
31855,N,Normal beat,9
32262,N,Normal beat,16
32698,N,Normal beat,0
33121,N,Normal beat,0
33513,N,Normal beat,0
33889,N,Normal beat,0
34259,N,Normal beat,0
34625,N,Normal beat,0
35018,N,Normal beat,0
35414,N,Normal beat,8
35764,N,Normal beat,0
36115,N,Normal beat,0
36473,N,Normal beat,0
36849,N,Normal beat,0
37297,N,Normal beat,0
37781,N,Normal beat,58
38198,N,Normal beat,28
38590,N,Normal beat,14
38991,N,Normal beat,1
39388,N,Normal beat,0
39780,N,Normal beat,0
40170,N,Normal beat,0
40538,N,Normal beat,0
40915,N,Normal beat,0
41308,N,Normal beat,22
41701,N,Normal beat,0
42092,N,Normal beat,0
42468,N,Normal beat,0
42839,N,Normal beat,0
43221,N,Normal beat,29
43618,N,Normal beat,33
44008,N,Normal beat,28
44391,N,Normal beat,17
44777,N,Normal beat,33
45147,N,Normal beat,0
45518,N,Normal beat,10
45906,N,Normal beat,18
46305,N,Normal beat,37
46506,~,Signal quality change,133
46660,N,Normal beat,54
47006,N,Normal beat,57
47352,N,Normal beat,49
47727,N,Normal beat,24
48194,N,Normal beat,56
48638,N,Normal beat,52
49009,N,Normal beat,41
49153,~,Signal quality change,156
49393,N,Normal beat,12
49480,~,Signal quality change,152
49781,N,Normal beat,9
50177,N,Normal beat,25
50545,N,Normal beat,5
50914,N,Normal beat,40
51267,N,Normal beat,10
51623,N,Normal beat,21
52009,N,Normal beat,4
52396,N,Normal beat,17
52775,N,Normal beat,36
53149,N,Normal beat,74
53501,N,Normal beat,246
53865,N,Normal beat,255
54260,N,Normal beat,120
54662,N,Normal beat,102
55039,N,Normal beat,73
55411,N,Normal beat,41
55782,N,Normal beat,58
56173,N,Normal beat,52
56565,N,Normal beat,66
56968,N,Normal beat,37
57329,N,Normal beat,255
57712,N,Normal beat,255
58080,N,Normal beat,242
58484,N,Normal beat,64
58867,N,Normal beat,248
59289,N,Normal beat,0
59649,N,Normal beat,217
60002,N,Normal beat,255
60370,N,Normal beat,255
60787,N,Normal beat,255
61180,N,Normal beat,255
61581,N,Normal beat,255
61953,N,Normal beat,255
62322,N,Normal beat,255
62698,N,Normal beat,255
63108,N,Normal beat,46
63491,N,Normal beat,255
63872,N,Normal beat,255
64247,N,Normal beat,255
64615,N,Normal beat,255
64995,N,Normal beat,255
