sample,symbol,description,valor_normalizado
58,L,Left bundle branch block,255
346,L,Left bundle branch block,255
660,L,Left bundle branch block,255
975,L,Left bundle branch block,255
1290,L,Left bundle branch block,255
1607,L,Left bundle branch block,255
1905,L,Left bundle branch block,255
2135,V,Premature ventricular contraction,176
2479,L,Left bundle branch block,255
2757,L,Left bundle branch block,255
3073,L,Left bundle branch block,255
3235,V,Premature ventricular contraction,205
3694,L,Left bundle branch block,255
3972,L,Left bundle branch block,255
4231,L,Left bundle branch block,255
4494,L,Left bundle branch block,255
4767,L,Left bundle branch block,255
5042,L,Left bundle branch block,255
5321,L,Left bundle branch block,255
5638,L,Left bundle branch block,255
5960,L,Left bundle branch block,255
6229,L,Left bundle branch block,250
6489,L,Left bundle branch block,253
6751,L,Left bundle branch block,255
7032,L,Left bundle branch block,255
7326,L,Left bundle branch block,246
7621,L,Left bundle branch block,255
7910,L,Left bundle branch block,255
8210,L,Left bundle branch block,248
8486,L,Left bundle branch block,245
8743,L,Left bundle branch block,255
9012,L,Left bundle branch block,255
9293,L,Left bundle branch block,255
9590,L,Left bundle branch block,255
9900,L,Left bundle branch block,248
10197,L,Left bundle branch block,255
10473,L,Left bundle branch block,253
10751,L,Left bundle branch block,255
11018,L,Left bundle branch block,247
11289,L,Left bundle branch block,242
11571,L,Left bundle branch block,255
11864,L,Left bundle branch block,243
12167,L,Left bundle branch block,248
12464,L,Left bundle branch block,255
12666,V,Premature ventricular contraction,0
13004,L,Left bundle branch block,255
13273,L,Left bundle branch block,246
13556,L,Left bundle branch block,255
13839,L,Left bundle branch block,255
14130,L,Left bundle branch block,255
14427,L,Left bundle branch block,255
14714,L,Left bundle branch block,255
14993,L,Left bundle branch block,255
15263,L,Left bundle branch block,255
15528,L,Left bundle branch block,255
15822,L,Left bundle branch block,255
16130,L,Left bundle branch block,255
16434,L,Left bundle branch block,255
16731,L,Left bundle branch block,255
17008,L,Left bundle branch block,255
17278,L,Left bundle branch block,254
17541,L,Left bundle branch block,255
17810,L,Left bundle branch block,255
18085,L,Left bundle branch block,255
18390,L,Left bundle branch block,255
18695,L,Left bundle branch block,255
18988,L,Left bundle branch block,255
19270,L,Left bundle branch block,250
19542,L,Left bundle branch block,255
19827,L,Left bundle branch block,253
20117,L,Left bundle branch block,247
20409,L,Left bundle branch block,249
20706,L,Left bundle branch block,246
21013,L,Left bundle branch block,255
21288,L,Left bundle branch block,244
21548,L,Left bundle branch block,236
21809,L,Left bundle branch block,255
22078,L,Left bundle branch block,255
22373,L,Left bundle branch block,255
22679,L,Left bundle branch block,255
22977,L,Left bundle branch block,246
23259,L,Left bundle branch block,255
23534,L,Left bundle branch block,255
23792,L,Left bundle branch block,255
24044,L,Left bundle branch block,255
24312,L,Left bundle branch block,255
24591,L,Left bundle branch block,255
