sample,symbol,description,valor_normalizado
83,N,Normal beat,251
396,N,Normal beat,245
711,N,Normal beat,255
1032,N,Normal beat,255
1368,N,Normal beat,255
1712,N,Normal beat,243
2036,N,Normal beat,251
2349,N,Normal beat,255
2662,N,Normal beat,255
2972,N,Normal beat,255
3301,N,Normal beat,255
3631,N,Normal beat,253
3960,N,Normal beat,255
4283,N,Normal beat,255
4609,N,Normal beat,255
4928,N,Normal beat,237
5241,N,Normal beat,255
5569,N,Normal beat,248
5898,N,Normal beat,236
6223,N,Normal beat,255
6528,N,Normal beat,255
6830,N,Normal beat,255
7143,N,Normal beat,237
7463,N,Normal beat,223
7786,N,Normal beat,231
8105,N,Normal beat,231
8414,N,Normal beat,255
8721,N,Normal beat,255
9026,N,Normal beat,242
9321,N,Normal beat,253
9628,N,Normal beat,255
9953,N,Normal beat,255
10281,N,Normal beat,247
10590,N,Normal beat,255
10892,N,Normal beat,255
11185,N,Normal beat,255
11470,N,Normal beat,255
11760,N,Normal beat,255
12050,N,Normal beat,255
12338,N,Normal beat,255
12621,N,Normal beat,255
12911,N,Normal beat,255
13183,N,Normal beat,255
13457,N,Normal beat,255
13740,N,Normal beat,255
14030,N,Normal beat,255
14333,N,Normal beat,255
14640,N,Normal beat,255
14923,N,Normal beat,255
15195,N,Normal beat,255
15474,N,Normal beat,255
15760,N,Normal beat,255
16051,N,Normal beat,255
16351,N,Normal beat,255
16655,N,Normal beat,255
16956,N,Normal beat,255
17250,N,Normal beat,252
17532,N,Normal beat,245
17814,N,Normal beat,241
18099,N,Normal beat,253
18396,N,Normal beat,244
18687,N,Normal beat,249
18977,N,Normal beat,235
19267,N,Normal beat,243
19558,N,Normal beat,248
19860,N,Normal beat,255
20173,N,Normal beat,239
20493,N,Normal beat,238
20822,N,Normal beat,242
21166,N,Normal beat,232
21498,N,Normal beat,253
21808,N,Normal beat,255
22130,N,Normal beat,255
22451,N,Normal beat,253
22782,N,Normal beat,237
23126,N,Normal beat,255
23457,N,Normal beat,255
23774,N,Normal beat,255
24090,N,Normal beat,255
24404,N,Normal beat,255
24720,N,Normal beat,255
25040,N,Normal beat,255
25374,N,Normal beat,255
25704,N,Normal beat,250
26008,N,Normal beat,250
26310,N,Normal beat,250
26637,N,Normal beat,255
26967,N,Normal beat,255
27303,N,Normal beat,241
27621,N,Normal beat,255
27934,N,Normal beat,255
28243,N,Normal beat,255
28559,N,Normal beat,255
28861,N,Normal beat,255
29155,N,Normal beat,255
29467,N,Normal beat,255
29782,N,Normal beat,255
30088,N,Normal beat,246
30387,N,Normal beat,240
30688,N,Normal beat,238
30985,N,Normal beat,248
31310,N,Normal beat,255
31634,N,Normal beat,253
31947,N,Normal beat,236
32262,N,Normal beat,237
32565,N,Normal beat,236
32866,N,Normal beat,242
33165,N,Normal beat,255
33467,N,Normal beat,255
33777,N,Normal beat,255
34092,N,Normal beat,226
34391,N,Normal beat,202
34679,N,Normal beat,198
34980,N,Normal beat,204
35288,N,Normal beat,226
35598,N,Normal beat,204
35912,N,Normal beat,181
36217,N,Normal beat,207
36529,N,Normal beat,240
36837,N,Normal beat,247
37141,N,Normal beat,237
37450,N,Normal beat,227
37773,N,Normal beat,238
38099,N,Normal beat,255
38430,N,Normal beat,242
38748,N,Normal beat,223
39059,N,Normal beat,229
39376,N,Normal beat,217
39692,N,Normal beat,206
40013,N,Normal beat,248
40340,N,Normal beat,213
40603,~,Signal quality change,94
40668,N,Normal beat,253
40884,|,Isolated QRS-like artifact,174
40976,N,Normal beat,251
41265,N,Normal beat,226
41543,N,Normal beat,243
41829,N,Normal beat,239
41930,~,Signal quality change,58
42126,N,Normal beat,228
42421,N,Normal beat,255
42714,N,Normal beat,255
42990,N,Normal beat,255
43268,N,Normal beat,255
43546,N,Normal beat,255
43816,N,Normal beat,255
44095,N,Normal beat,207
44387,N,Normal beat,182
44676,N,Normal beat,187
44977,N,Normal beat,198
45270,N,Normal beat,210
45553,N,Normal beat,243
45839,N,Normal beat,248
46138,N,Normal beat,255
46440,N,Normal beat,255
46750,N,Normal beat,255
