sample,symbol,description,valor_normalizado
95,/,Paced beat,223
272,/,Paced beat,254
569,/,Paced beat,235
884,/,Paced beat,239
1206,/,Paced beat,235
1519,/,Paced beat,227
1820,/,Paced beat,218
2118,/,Paced beat,214
2414,/,Paced beat,214
2721,/,Paced beat,218
3033,/,Paced beat,215
3347,/,Paced beat,217
3661,/,Paced beat,220
3971,/,Paced beat,207
4267,/,Paced beat,216
4560,/,Paced beat,238
4860,/,Paced beat,255
5170,/,Paced beat,244
5490,/,Paced beat,235
5804,/,Paced beat,231
6109,/,Paced beat,232
6407,/,Paced beat,238
6712,/,Paced beat,234
7013,/,Paced beat,248
7318,/,Paced beat,236
7633,/,Paced beat,232
7946,/,Paced beat,236
8254,/,Paced beat,243
8551,/,Paced beat,248
8845,/,Paced beat,237
9142,/,Paced beat,246
9462,/,Paced beat,229
9781,/,Paced beat,231
10090,/,Paced beat,234
10398,/,Paced beat,244
10694,/,Paced beat,226
10994,/,Paced beat,230
11295,/,Paced beat,226
11604,/,Paced beat,231
11918,/,Paced beat,245
12240,/,Paced beat,253
12546,/,Paced beat,255
12839,/,Paced beat,255
13135,/,Paced beat,255
13431,/,Paced beat,255
13747,/,Paced beat,255
14068,/,Paced beat,255
14383,/,Paced beat,255
14688,/,Paced beat,255
14991,/,Paced beat,255
15288,/,Paced beat,245
15583,/,Paced beat,251
15889,/,Paced beat,239
16205,/,Paced beat,243
16522,/,Paced beat,231
16834,/,Paced beat,234
17128,/,Paced beat,230
17421,/,Paced beat,228
17727,/,Paced beat,235
18039,/,Paced beat,240
18354,/,Paced beat,239
18668,/,Paced beat,230
18975,/,Paced beat,215
19276,/,Paced beat,234
19576,/,Paced beat,236
19872,/,Paced beat,247
20173,/,Paced beat,232
20494,/,Paced beat,238
20813,/,Paced beat,238
21120,/,Paced beat,237
21417,/,Paced beat,252
21715,/,Paced beat,245
22014,/,Paced beat,230
22328,/,Paced beat,237
22643,/,Paced beat,254
22956,/,Paced beat,247
23267,/,Paced beat,249
23571,/,Paced beat,247
23867,/,Paced beat,252
24161,/,Paced beat,255
24466,/,Paced beat,243
24779,/,Paced beat,239
25101,/,Paced beat,239
25411,/,Paced beat,249
25710,/,Paced beat,253
26005,/,Paced beat,236
26314,/,Paced beat,230
26621,/,Paced beat,241
26930,/,Paced beat,241
27245,/,Paced beat,251
27553,/,Paced beat,240
27854,/,Paced beat,242
28152,/,Paced beat,243
28450,/,Paced beat,234
28751,/,Paced beat,254
29075,/,Paced beat,247
29391,/,Paced beat,247
29698,/,Paced beat,248
30000,/,Paced beat,247
30295,/,Paced beat,250
30597,/,Paced beat,239
30907,/,Paced beat,240
31219,/,Paced beat,247
31530,/,Paced beat,250
31848,/,Paced beat,252
32111,V,Premature ventricular contraction,56
32402,/,Paced beat,255
32696,/,Paced beat,255
33000,/,Paced beat,249
33315,/,Paced beat,248
33637,/,Paced beat,244
33949,/,Paced beat,255
34249,/,Paced beat,242
34547,/,Paced beat,239
34850,/,Paced beat,238
35154,/,Paced beat,237
35462,/,Paced beat,244
35778,/,Paced beat,251
36091,/,Paced beat,250
36398,/,Paced beat,249
36692,/,Paced beat,240
36985,/,Paced beat,239
37289,/,Paced beat,251
37612,/,Paced beat,235
37930,/,Paced beat,232
38240,/,Paced beat,231
38545,/,Paced beat,232
38838,/,Paced beat,220
39137,/,Paced beat,247
39437,/,Paced beat,255
39747,/,Paced beat,255
40064,/,Paced beat,255
40386,/,Paced beat,251
40689,/,Paced beat,249
40982,/,Paced beat,241
41277,/,Paced beat,242
41578,/,Paced beat,239
41896,/,Paced beat,240
42215,/,Paced beat,243
42528,/,Paced beat,247
42831,/,Paced beat,242
43134,/,Paced beat,237
43430,/,Paced beat,230
43726,/,Paced beat,236
44036,/,Paced beat,254
44351,/,Paced beat,255
44668,/,Paced beat,255
44976,/,Paced beat,250
45273,/,Paced beat,255
45567,/,Paced beat,255
45877,/,Paced beat,255
46191,/,Paced beat,246
46502,/,Paced beat,245
46812,/,Paced beat,206
47116,/,Paced beat,214
47416,/,Paced beat,224
47714,/,Paced beat,250
48013,/,Paced beat,255
48320,/,Paced beat,255
48646,/,Paced beat,255
48959,/,Paced beat,255
49260,/,Paced beat,255
49559,/,Paced beat,255
49855,/,Paced beat,247
50158,/,Paced beat,219
50472,/,Paced beat,228
50787,/,Paced beat,248
51098,/,Paced beat,255
51412,/,Paced beat,251
51708,/,Paced beat,228
52001,/,Paced beat,247
52298,/,Paced beat,235
52605,/,Paced beat,243
52926,/,Paced beat,242
53248,/,Paced beat,235
53554,/,Paced beat,245
53847,/,Paced beat,236
54150,/,Paced beat,236
54451,/,Paced beat,230
54759,/,Paced beat,242
55071,/,Paced beat,255
55386,/,Paced beat,252
55695,/,Paced beat,243
55998,/,Paced beat,194
56291,/,Paced beat,202
56584,/,Paced beat,246
56897,/,Paced beat,255
57219,/,Paced beat,255
57535,/,Paced beat,255
57840,/,Paced beat,255
58141,/,Paced beat,255
58437,/,Paced beat,249
58739,/,Paced beat,235
59045,/,Paced beat,237
59355,/,Paced beat,243
59674,/,Paced beat,236
59988,/,Paced beat,243
60285,/,Paced beat,232
60577,/,Paced beat,231
60876,/,Paced beat,239
61182,/,Paced beat,237
61503,/,Paced beat,247
61819,/,Paced beat,227
62129,/,Paced beat,219
62428,/,Paced beat,226
62731,/,Paced beat,226
63030,/,Paced beat,228
63330,/,Paced beat,229
63644,/,Paced beat,229
63958,/,Paced beat,229
64271,/,Paced beat,235
64573,/,Paced beat,236
64868,/,Paced beat,245
