sample,symbol,description,valor_normalizado
225,V,Premature ventricular contraction,21
487,N,Normal beat,255
689,V,Premature ventricular contraction,0
964,N,Normal beat,255
1147,V,Premature ventricular contraction,0
1433,N,Normal beat,255
1610,V,Premature ventricular contraction,0
1882,N,Normal beat,247
2072,V,Premature ventricular contraction,0
2331,N,Normal beat,255
2506,V,Premature ventricular contraction,0
2784,N,Normal beat,237
2989,V,Premature ventricular contraction,0
3300,N,Normal beat,248
3484,V,Premature ventricular contraction,0
3738,N,Normal beat,220
3975,N,Normal beat,231
4201,N,Normal beat,226
4416,N,Normal beat,241
4646,N,Normal beat,255
4880,N,Normal beat,254
5134,N,Normal beat,252
5381,N,Normal beat,255
5605,N,Normal beat,255
5821,N,Normal beat,255
6087,N,Normal beat,243
6285,V,Premature ventricular contraction,0
6547,N,Normal beat,255
6718,V,Premature ventricular contraction,0
7076,N,Normal beat,241
7260,V,Premature ventricular contraction,0
7455,V,Premature ventricular contraction,255
7899,N,Normal beat,255
8074,V,Premature ventricular contraction,0
8394,N,Normal beat,255
8577,V,Premature ventricular contraction,0
8726,V,Premature ventricular contraction,255
9170,N,Normal beat,255
9384,V,Premature ventricular contraction,0
9710,N,Normal beat,243
9963,N,Normal beat,255
10197,N,Normal beat,255
10436,N,Normal beat,240
10673,N,Normal beat,243
10901,N,Normal beat,255
11132,N,Normal beat,246
11361,N,Normal beat,239
11617,N,Normal beat,255
11857,N,Normal beat,255
12159,N,Normal beat,254
12364,V,Premature ventricular contraction,0
12721,N,Normal beat,255
12900,V,Premature ventricular contraction,0
13052,V,Premature ventricular contraction,255
13522,N,Normal beat,255
13733,V,Premature ventricular contraction,0
14101,N,Normal beat,255
14360,N,Normal beat,255
14538,V,Premature ventricular contraction,187
14903,N,Normal beat,255
15085,V,Premature ventricular contraction,0
15410,N,Normal beat,232
15595,V,Premature ventricular contraction,0
15928,N,Normal beat,252
16195,N,Normal beat,230
16385,V,Premature ventricular contraction,194
16695,N,Normal beat,241
16880,V,Premature ventricular contraction,0
17164,N,Normal beat,251
17338,V,Premature ventricular contraction,0
17666,N,Normal beat,239
17860,V,Premature ventricular contraction,0
18199,N,Normal beat,255
18383,V,Premature ventricular contraction,0
18697,N,Normal beat,238
18939,N,Normal beat,255
19128,V,Premature ventricular contraction,199
19432,N,Normal beat,241
19606,V,Premature ventricular contraction,255
19915,N,Normal beat,255
20099,V,Premature ventricular contraction,0
20430,N,Normal beat,242
20641,V,Premature ventricular contraction,0
20953,N,Normal beat,255
21120,V,Premature ventricular contraction,0
21390,N,Normal beat,242
21574,V,Premature ventricular contraction,0
21873,N,Normal beat,255
22057,V,Premature ventricular contraction,0
22388,N,Normal beat,251
22646,N,Normal beat,255
22880,N,Normal beat,255
23122,N,Normal beat,247
23347,N,Normal beat,255
23602,N,Normal beat,255
23857,N,Normal beat,250
24098,N,Normal beat,255
24341,N,Normal beat,255
24595,N,Normal beat,254
24824,N,Normal beat,252
25102,N,Normal beat,255
25313,V,Premature ventricular contraction,0
25627,N,Normal beat,236
25795,V,Premature ventricular contraction,0
25993,V,Premature ventricular contraction,255
26387,N,Normal beat,255
26595,V,Premature ventricular contraction,0
26918,N,Normal beat,243
27109,V,Premature ventricular contraction,0
27474,N,Normal beat,255
27652,V,Premature ventricular contraction,0
28018,N,Normal beat,255
28203,V,Premature ventricular contraction,0
28559,N,Normal beat,245
28747,V,Premature ventricular contraction,0
29108,N,Normal beat,255
29311,V,Premature ventricular contraction,0
29662,N,Normal beat,255
29896,N,Normal beat,255
30123,N,Normal beat,244
30286,V,Premature ventricular contraction,240
30597,N,Normal beat,255
30788,V,Premature ventricular contraction,0
31128,N,Normal beat,255
31323,V,Premature ventricular contraction,0
31615,N,Normal beat,255
31793,V,Premature ventricular contraction,0
32095,N,Normal beat,255
32286,V,Premature ventricular contraction,0
32599,N,Normal beat,255
32770,V,Premature ventricular contraction,0
33099,N,Normal beat,255
33367,N,Normal beat,255
33637,N,Normal beat,246
33908,N,Normal beat,247
34159,N,Normal beat,255
34408,N,Normal beat,255
34660,N,Normal beat,248
34945,N,Normal beat,255
35234,N,Normal beat,255
35531,N,Normal beat,255
35884,N,Normal beat,255
36087,V,Premature ventricular contraction,0
36445,N,Normal beat,255
36629,V,Premature ventricular contraction,0
36994,N,Normal beat,255
37184,V,Premature ventricular contraction,0
37556,N,Normal beat,255
37789,V,Premature ventricular contraction,0
38127,N,Normal beat,247
38319,V,Premature ventricular contraction,0
38635,N,Normal beat,255
38810,V,Premature ventricular contraction,0
39129,N,Normal beat,241
39319,V,Premature ventricular contraction,0
39484,V,Premature ventricular contraction,246
39791,V,Premature ventricular contraction,255
40200,N,Normal beat,255
40377,V,Premature ventricular contraction,0
40688,N,Normal beat,254
40889,V,Premature ventricular contraction,0
41164,N,Normal beat,255
41355,V,Premature ventricular contraction,0
41732,N,Normal beat,255
41928,V,Premature ventricular contraction,0
42277,N,Normal beat,239
42542,N,Normal beat,255
42730,V,Premature ventricular contraction,200
43032,N,Normal beat,239
43212,V,Premature ventricular contraction,0
43516,N,Normal beat,255
43722,V,Premature ventricular contraction,0
44063,N,Normal beat,255
44261,V,Premature ventricular contraction,0
44569,N,Normal beat,255
44756,V,Premature ventricular contraction,0
45060,N,Normal beat,255
45245,V,Premature ventricular contraction,0
45569,N,Normal beat,248
45759,V,Premature ventricular contraction,0
46085,N,Normal beat,255
46270,V,Premature ventricular contraction,0
46608,N,Normal beat,232
46835,N,Normal beat,252
47027,V,Premature ventricular contraction,206
47352,N,Normal beat,238
47544,V,Premature ventricular contraction,0
47857,N,Normal beat,255
48043,V,Premature ventricular contraction,0
48374,N,Normal beat,232
48710,N,Normal beat,255
49016,N,Normal beat,242
49273,N,Normal beat,253
49553,N,Normal beat,255
49834,N,Normal beat,247
50112,N,Normal beat,248
50385,N,Normal beat,255
50660,N,Normal beat,255
50927,N,Normal beat,254
51197,N,Normal beat,255
51461,N,Normal beat,255
51707,N,Normal beat,241
51954,N,Normal beat,247
52200,N,Normal beat,255
52486,N,Normal beat,255
52784,N,Normal beat,245
53063,N,Normal beat,255
53300,N,Normal beat,255
53541,N,Normal beat,253
53789,N,Normal beat,255
54037,N,Normal beat,255
54289,N,Normal beat,255
54555,N,Normal beat,252
54823,N,Normal beat,255
55070,N,Normal beat,255
55329,N,Normal beat,255
55604,N,Normal beat,255
55845,N,Normal beat,255
56080,N,Normal beat,239
56321,N,Normal beat,244
56571,N,Normal beat,255
56820,N,Normal beat,236
57096,N,Normal beat,244
57375,N,Normal beat,255
57618,N,Normal beat,255
57857,N,Normal beat,248
58096,N,Normal beat,255
58352,N,Normal beat,255
58608,N,Normal beat,255
58878,N,Normal beat,253
59140,N,Normal beat,255
59399,N,Normal beat,255
59649,N,Normal beat,255
59905,N,Normal beat,255
60162,N,Normal beat,255
60402,N,Normal beat,232
60646,N,Normal beat,237
60883,N,Normal beat,255
61148,N,Normal beat,255
61436,N,Normal beat,246
61706,N,Normal beat,252
61947,N,Normal beat,255
62182,N,Normal beat,255
62424,N,Normal beat,252
62671,N,Normal beat,255
62920,N,Normal beat,255
63181,N,Normal beat,255
63444,N,Normal beat,255
63633,V,Premature ventricular contraction,245
63859,V,Premature ventricular contraction,255
64209,N,Normal beat,255
64395,V,Premature ventricular contraction,0
64628,V,Premature ventricular contraction,255
64936,N,Normal beat,255
