sample,symbol,description,valor_normalizado
282,N,Normal beat,189
561,N,Normal beat,255
837,N,Normal beat,255
1104,N,Normal beat,254
1369,N,Normal beat,247
1639,N,Normal beat,255
1909,N,Normal beat,238
2180,N,Normal beat,243
2447,N,Normal beat,255
2718,N,Normal beat,215
2987,N,Normal beat,255
3255,N,Normal beat,255
3529,N,Normal beat,255
3796,N,Normal beat,255
4067,N,Normal beat,255
4344,N,Normal beat,255
4614,N,Normal beat,255
4886,N,Normal beat,248
5164,N,Normal beat,255
5434,N,Normal beat,255
5706,N,Normal beat,244
5977,N,Normal beat,255
6254,N,Normal beat,255
6532,N,Normal beat,255
6802,N,Normal beat,237
7085,N,Normal beat,255
7360,N,Normal beat,255
7633,N,Normal beat,255
7910,N,Normal beat,251
8183,N,Normal beat,255
8457,N,Normal beat,255
8738,N,Normal beat,255
9010,N,Normal beat,255
9283,N,Normal beat,250
9561,N,Normal beat,255
9831,N,Normal beat,255
10101,N,Normal beat,249
10372,N,Normal beat,255
10643,N,Normal beat,255
10918,N,Normal beat,255
11188,N,Normal beat,255
11460,N,Normal beat,255
11734,N,Normal beat,254
12012,N,Normal beat,255
12283,N,Normal beat,254
12551,N,Normal beat,191
12825,N,Normal beat,147
13112,N,Normal beat,237
13387,N,Normal beat,250
13666,N,Normal beat,255
13950,N,Normal beat,255
14221,N,Normal beat,244
14497,N,Normal beat,251
14772,N,Normal beat,255
15045,N,Normal beat,255
15319,N,Normal beat,243
15590,N,Normal beat,255
15863,N,Normal beat,255
16137,N,Normal beat,249
16415,N,Normal beat,255
16686,N,Normal beat,255
16953,N,Normal beat,249
17229,N,Normal beat,255
17512,N,Normal beat,255
17789,N,Normal beat,255
18069,N,Normal beat,255
18351,N,Normal beat,255
18632,N,Normal beat,255
18913,N,Normal beat,255
19188,N,Normal beat,255
19469,N,Normal beat,255
19753,N,Normal beat,255
20026,N,Normal beat,255
20305,N,Normal beat,255
20588,N,Normal beat,255
20865,N,Normal beat,255
21145,N,Normal beat,255
21421,N,Normal beat,255
21699,N,Normal beat,255
21984,N,Normal beat,255
22263,N,Normal beat,255
22549,N,Normal beat,255
22825,N,Normal beat,255
23097,N,Normal beat,255
23379,N,Normal beat,255
23654,N,Normal beat,255
23930,N,Normal beat,255
24207,N,Normal beat,255
24481,N,Normal beat,255
24762,N,Normal beat,255
25043,N,Normal beat,255
25311,N,Normal beat,255
25591,N,Normal beat,255
25867,N,Normal beat,255
26150,N,Normal beat,255
26423,N,Normal beat,251
26697,N,Normal beat,255
26981,N,Normal beat,255
27254,N,Normal beat,253
27527,N,Normal beat,255
27802,N,Normal beat,255
28075,N,Normal beat,255
28355,N,Normal beat,253
28625,N,Normal beat,234
28895,N,Normal beat,244
29174,N,Normal beat,252
29446,N,Normal beat,199
29714,N,Normal beat,245
29987,N,Normal beat,255
30258,N,Normal beat,245
30538,N,Normal beat,255
30813,N,Normal beat,255
31084,N,Normal beat,255
31365,N,Normal beat,255
31643,N,Normal beat,255
31912,N,Normal beat,255
32186,N,Normal beat,246
32458,N,Normal beat,255
32738,N,Normal beat,248
33008,N,Normal beat,255
33281,N,Normal beat,255
33566,N,Normal beat,255
33843,N,Normal beat,255
34119,N,Normal beat,255
34397,N,Normal beat,255
34676,N,Normal beat,255
34958,N,Normal beat,255
35132,V,Premature ventricular contraction,255
