sample,symbol,description,valor_normalizado
50,R,Right bundle branch block,255
312,V,Premature ventricular contraction,26
835,R,Right bundle branch block,255
1078,V,Premature ventricular contraction,5
1588,R,Right bundle branch block,255
1821,V,Premature ventricular contraction,17
2342,R,Right bundle branch block,255
2593,V,Premature ventricular contraction,2
3111,R,Right bundle branch block,255
3357,V,Premature ventricular contraction,12
3857,R,Right bundle branch block,255
4092,V,Premature ventricular contraction,17
4637,R,Right bundle branch block,255
4889,V,Premature ventricular contraction,22
5409,R,Right bundle branch block,255
5648,V,Premature ventricular contraction,34
6160,R,Right bundle branch block,255
6408,V,Premature ventricular contraction,42
6939,R,Right bundle branch block,255
7191,V,Premature ventricular contraction,37
7700,R,Right bundle branch block,255
7937,V,Premature ventricular contraction,59
8437,R,Right bundle branch block,255
8694,V,Premature ventricular contraction,75
9215,R,Right bundle branch block,251
9463,V,Premature ventricular contraction,120
9949,R,Right bundle branch block,255
10196,V,Premature ventricular contraction,30
10689,R,Right bundle branch block,255
10939,V,Premature ventricular contraction,40
11450,R,Right bundle branch block,245
11699,V,Premature ventricular contraction,70
12197,R,Right bundle branch block,249
12436,V,Premature ventricular contraction,72
12936,R,Right bundle branch block,255
13200,V,Premature ventricular contraction,39
13348,V,Premature ventricular contraction,224
13717,L,Left bundle branch block,4
13967,V,Premature ventricular contraction,209
14125,V,Premature ventricular contraction,255
14263,V,Premature ventricular contraction,255
14522,L,Left bundle branch block,2
14665,[,Left bracket,211
14894,!,Unknown,63
15018,!,Unknown,6
15138,!,Unknown,26
15258,!,Unknown,41
15387,!,Unknown,67
15519,!,Unknown,115
15642,!,Unknown,37
15759,!,Unknown,119
15906,!,Unknown,54
16015,!,Unknown,105
16138,!,Unknown,109
16262,!,Unknown,91
16383,!,Unknown,70
16496,!,Unknown,44
16611,!,Unknown,35
16710,!,Unknown,102
16822,!,Unknown,32
16936,!,Unknown,62
17055,!,Unknown,67
17218,!,Unknown,39
17346,!,Unknown,87
17509,!,Unknown,63
17618,!,Unknown,100
17730,!,Unknown,79
17857,!,Unknown,40
