sample,symbol,description,valor_normalizado
93,N,Normal beat,255
326,N,Normal beat,255
561,N,Normal beat,255
798,N,Normal beat,255
1017,N,Normal beat,252
1253,N,Normal beat,246
1488,N,Normal beat,253
1730,N,Normal beat,255
1967,N,Normal beat,255
2208,N,Normal beat,255
2448,N,Normal beat,255
2692,N,Normal beat,255
2935,N,Normal beat,255
3184,N,Normal beat,255
3435,N,Normal beat,254
3686,N,Normal beat,251
3935,N,Normal beat,254
4182,N,Normal beat,247
4427,N,Normal beat,255
4682,N,Normal beat,255
4933,N,Normal beat,255
5183,N,Normal beat,253
5425,N,Normal beat,255
5678,N,Normal beat,255
5929,N,Normal beat,255
6178,N,Normal beat,255
6417,N,Normal beat,253
6680,N,Normal beat,255
6926,N,Normal beat,251
7164,N,Normal beat,248
7406,N,Normal beat,243
7659,N,Normal beat,245
7904,N,Normal beat,244
8149,N,Normal beat,243
8377,N,Normal beat,229
8618,N,Normal beat,224
8860,N,Normal beat,230
9097,N,Normal beat,242
9332,N,Normal beat,230
9571,N,Normal beat,229
9817,N,Normal beat,220
10058,N,Normal beat,221
10298,N,Normal beat,237
10534,N,Normal beat,229
10786,N,Normal beat,248
11033,N,Normal beat,245
11278,N,Normal beat,249
11528,N,Normal beat,255
11778,N,Normal beat,255
12030,N,Normal beat,255
12280,N,Normal beat,255
12538,N,Normal beat,255
12793,N,Normal beat,255
13045,N,Normal beat,255
13295,N,Normal beat,255
13553,N,Normal beat,255
13805,N,Normal beat,255
14055,N,Normal beat,255
14301,N,Normal beat,255
14554,N,Normal beat,255
14804,N,Normal beat,255
15052,N,Normal beat,255
15305,N,Normal beat,255
15560,N,Normal beat,255
15810,N,Normal beat,255
16060,N,Normal beat,255
16310,N,Normal beat,255
16564,N,Normal beat,255
16819,N,Normal beat,251
17073,N,Normal beat,255
17319,N,Normal beat,255
17572,N,Normal beat,255
17826,N,Normal beat,245
18079,N,Normal beat,242
18334,N,Normal beat,240
18596,N,Normal beat,251
18857,N,Normal beat,255
19112,N,Normal beat,255
19358,N,Normal beat,255
19630,N,Normal beat,250
19884,N,Normal beat,238
20145,N,Normal beat,239
20400,N,Normal beat,255
20662,N,Normal beat,255
20905,N,Normal beat,255
21164,N,Normal beat,251
21420,N,Normal beat,240
21676,N,Normal beat,253
21913,N,Normal beat,242
22157,N,Normal beat,255
22406,N,Normal beat,243
22658,N,Normal beat,242
22902,N,Normal beat,249
23144,N,Normal beat,255
23380,N,Normal beat,242
23634,N,Normal beat,231
23879,N,Normal beat,225
24129,N,Normal beat,243
24376,N,Normal beat,250
24625,N,Normal beat,255
24875,N,Normal beat,255
25125,N,Normal beat,255
25376,N,Normal beat,255
25632,N,Normal beat,255
25879,N,Normal beat,255
26128,N,Normal beat,193
26374,N,Normal beat,143
26625,N,Normal beat,188
26871,N,Normal beat,246
27113,N,Normal beat,255
27360,N,Normal beat,255
27612,N,Normal beat,255
27858,N,Normal beat,255
28106,N,Normal beat,255
28360,N,Normal beat,255
28614,N,Normal beat,255
28868,N,Normal beat,255
29122,N,Normal beat,255
29378,N,Normal beat,255
29632,N,Normal beat,252
29889,N,Normal beat,255
30145,N,Normal beat,255
30403,N,Normal beat,255
30659,N,Normal beat,255
30902,N,Normal beat,255
31149,N,Normal beat,252
31402,N,Normal beat,239
31653,N,Normal beat,236
31904,N,Normal beat,245
32140,N,Normal beat,243
32386,N,Normal beat,240
32640,N,Normal beat,244
32888,N,Normal beat,237
33139,N,Normal beat,240
33394,N,Normal beat,245
33636,N,Normal beat,243
33887,N,Normal beat,243
34136,N,Normal beat,232
34392,N,Normal beat,229
34631,N,Normal beat,247
34872,N,Normal beat,239
35112,N,Normal beat,250
35361,N,Normal beat,237
35601,N,Normal beat,234
35842,N,Normal beat,243
36076,N,Normal beat,246
36315,N,Normal beat,251
36565,N,Normal beat,240
36808,N,Normal beat,235
37055,N,Normal beat,250
37307,N,Normal beat,255
37556,N,Normal beat,255
37800,N,Normal beat,255
38049,N,Normal beat,245
38302,N,Normal beat,232
38552,N,Normal beat,233
38804,N,Normal beat,231
39057,N,Normal beat,235
39323,N,Normal beat,230
39582,N,Normal beat,226
39840,N,Normal beat,237
40096,N,Normal beat,241
40359,N,Normal beat,243
40613,N,Normal beat,243
40873,N,Normal beat,241
41128,N,Normal beat,241
41391,N,Normal beat,245
41645,N,Normal beat,253
41904,N,Normal beat,255
42161,N,Normal beat,255
42419,N,Normal beat,255
42675,N,Normal beat,248
42931,N,Normal beat,251
43195,N,Normal beat,255
43454,N,Normal beat,255
43713,N,Normal beat,255
43967,N,Normal beat,255
44234,N,Normal beat,255
44501,N,Normal beat,250
44775,N,Normal beat,255
45042,N,Normal beat,255
45309,N,Normal beat,255
45575,N,Normal beat,255
45836,N,Normal beat,255
46102,N,Normal beat,255
46364,N,Normal beat,255
46621,N,Normal beat,255
46873,N,Normal beat,255
47135,N,Normal beat,249
47392,N,Normal beat,255
47644,N,Normal beat,255
47895,N,Normal beat,255
48157,N,Normal beat,247
48408,N,Normal beat,243
48659,N,Normal beat,245
48907,N,Normal beat,255
49161,N,Normal beat,255
49406,N,Normal beat,255
49660,N,Normal beat,255
49905,N,Normal beat,255
50157,N,Normal beat,255
50403,N,Normal beat,255
50646,N,Normal beat,255
50899,N,Normal beat,255
51151,N,Normal beat,255
51400,N,Normal beat,255
51643,N,Normal beat,255
51883,N,Normal beat,255
52138,N,Normal beat,255
52383,N,Normal beat,253
52628,N,Normal beat,253
52867,N,Normal beat,253
53114,N,Normal beat,255
53350,N,Normal beat,255
53596,N,Normal beat,255
53844,N,Normal beat,255
54095,N,Normal beat,255
54342,N,Normal beat,255
54586,N,Normal beat,255
54837,N,Normal beat,255
55094,N,Normal beat,255
55342,N,Normal beat,255
55594,N,Normal beat,255
55836,N,Normal beat,255
56083,N,Normal beat,255
56329,N,Normal beat,255
56577,N,Normal beat,255
