sample,symbol,description,valor_normalizado
159,N,Normal beat,255
415,N,Normal beat,255
686,N,Normal beat,255
905,N,Normal beat,255
1189,N,Normal beat,255
1422,N,Normal beat,255
1621,N,Normal beat,236
1965,N,Normal beat,255
2236,N,Normal beat,255
2495,N,Normal beat,239
2721,N,Normal beat,247
2955,N,Normal beat,255
3197,N,Normal beat,240
3470,N,Normal beat,243
3798,N,Normal beat,255
4109,N,Normal beat,247
4353,N,Normal beat,255
4591,N,Normal beat,255
4847,N,Normal beat,255
4989,N,Normal beat,255
5220,N,Normal beat,247
5477,N,Normal beat,255
5688,N,Normal beat,255
5919,N,Normal beat,250
6102,N,Normal beat,229
6391,N,Normal beat,255
6636,N,Normal beat,255
6836,N,Normal beat,250
7069,N,Normal beat,249
7323,N,Normal beat,255
7614,N,Normal beat,255
7819,N,Normal beat,234
8071,N,Normal beat,255
8303,N,Normal beat,255
8514,N,Normal beat,255
8667,N,Normal beat,255
8922,N,Normal beat,255
9116,N,Normal beat,252
9349,N,Normal beat,245
9642,N,Normal beat,241
10008,N,Normal beat,255
10267,N,Normal beat,255
10521,N,Normal beat,255
10771,N,Normal beat,255
11043,N,Normal beat,255
11300,N,Normal beat,255
11474,N,Normal beat,255
11800,N,Normal beat,255
12007,N,Normal beat,238
12252,N,Normal beat,255
12454,N,Normal beat,255
12690,N,Normal beat,255
12928,N,Normal beat,249
13222,N,Normal beat,255
13550,N,Normal beat,255
13800,N,Normal beat,255
14021,N,Normal beat,252
14349,N,Normal beat,255
14615,N,Normal beat,255
14866,N,Normal beat,255
15014,N,Normal beat,255
15241,N,Normal beat,255
15470,N,Normal beat,255
15692,N,Normal beat,255
15895,N,Normal beat,255
16151,N,Normal beat,255
16407,N,Normal beat,255
16569,N,Normal beat,255
16813,N,Normal beat,255
17042,N,Normal beat,255
17271,N,Normal beat,255
17425,N,Normal beat,255
17553,a,Aberrated atrial premature beat,156
17775,N,Normal beat,253
17958,N,Normal beat,233
18261,N,Normal beat,255
18428,N,Normal beat,255
18681,N,Normal beat,236
18924,N,Normal beat,248
19075,N,Normal beat,255
19300,N,Normal beat,241
19591,N,Normal beat,223
19825,N,Normal beat,255
20050,N,Normal beat,251
