sample,symbol,description,valor_normalizado
75,N,Normal beat,226
349,N,Normal beat,226
616,N,Normal beat,230
880,N,Normal beat,245
1138,N,Normal beat,225
1400,N,Normal beat,221
1666,N,Normal beat,255
1926,N,Normal beat,255
2199,N,Normal beat,255
2467,N,Normal beat,255
2726,N,Normal beat,255
2985,N,Normal beat,255
3243,N,Normal beat,255
3502,N,Normal beat,255
3763,N,Normal beat,255
4026,N,Normal beat,255
4300,N,Normal beat,255
4570,N,Normal beat,255
4841,N,Normal beat,255
5115,N,Normal beat,255
5387,N,Normal beat,255
5662,N,Normal beat,255
5926,N,Normal beat,252
6193,N,Normal beat,252
6458,N,Normal beat,235
6732,N,Normal beat,244
7005,N,Normal beat,234
7262,N,Normal beat,234
7524,N,Normal beat,250
7776,N,Normal beat,244
8024,N,Normal beat,241
8273,N,Normal beat,236
8523,N,Normal beat,238
8782,N,Normal beat,246
9052,N,Normal beat,243
9329,N,Normal beat,246
9598,N,Normal beat,255
9872,N,Normal beat,255
10156,N,Normal beat,255
10437,N,Normal beat,255
10717,N,Normal beat,255
10990,N,Normal beat,255
11259,N,Normal beat,243
11532,N,Normal beat,255
11805,N,Normal beat,249
12079,N,Normal beat,249
12358,N,Normal beat,242
12643,N,Normal beat,211
12923,N,Normal beat,245
13208,N,Normal beat,255
13498,N,Normal beat,255
13781,N,Normal beat,255
14056,N,Normal beat,255
14332,N,Normal beat,255
14610,N,Normal beat,255
14876,N,Normal beat,255
15153,N,Normal beat,255
15434,N,Normal beat,255
15708,N,Normal beat,255
15983,N,Normal beat,248
16269,N,Normal beat,246
16570,N,Normal beat,244
16867,N,Normal beat,233
17163,N,Normal beat,235
17451,N,Normal beat,227
17728,N,Normal beat,207
18007,N,Normal beat,198
18278,N,Normal beat,198
18560,N,Normal beat,203
18850,N,Normal beat,189
19134,N,Normal beat,225
19413,N,Normal beat,204
19690,N,Normal beat,188
19979,N,Normal beat,223
20270,N,Normal beat,232
20560,N,Normal beat,237
20834,N,Normal beat,239
21111,N,Normal beat,241
21395,N,Normal beat,239
21689,N,Normal beat,231
21997,N,Normal beat,243
22301,N,Normal beat,245
22595,N,Normal beat,229
22895,N,Normal beat,239
23200,N,Normal beat,238
23493,N,Normal beat,252
23778,N,Normal beat,255
24058,N,Normal beat,255
24348,N,Normal beat,233
24649,N,Normal beat,230
24946,N,Normal beat,212
25244,N,Normal beat,206
25543,N,Normal beat,207
25826,N,Normal beat,202
26088,N,Normal beat,209
26353,N,Normal beat,245
26622,N,Normal beat,249
26884,N,Normal beat,243
27159,N,Normal beat,244
27447,N,Normal beat,248
27740,N,Normal beat,237
28033,N,Normal beat,231
28330,N,Normal beat,233
28632,N,Normal beat,236
28922,N,Normal beat,244
29211,N,Normal beat,239
29495,N,Normal beat,234
29784,N,Normal beat,236
30082,N,Normal beat,238
30382,N,Normal beat,240
30670,N,Normal beat,241
30951,N,Normal beat,232
31221,N,Normal beat,239
31496,N,Normal beat,236
31789,N,Normal beat,243
32080,N,Normal beat,234
32376,N,Normal beat,225
32671,N,Normal beat,228
32980,N,Normal beat,239
33289,N,Normal beat,234
33583,N,Normal beat,231
33869,N,Normal beat,229
34155,N,Normal beat,235
34439,N,Normal beat,219
34719,N,Normal beat,179
35009,N,Normal beat,114
35309,N,Normal beat,138
35620,N,Normal beat,202
35947,N,Normal beat,255
36260,N,Normal beat,255
36575,N,Normal beat,255
36890,N,Normal beat,255
37184,N,Normal beat,255
37476,N,Normal beat,222
37763,N,Normal beat,234
38056,N,Normal beat,237
38355,N,Normal beat,248
38666,N,Normal beat,239
38977,N,Normal beat,252
39267,N,Normal beat,255
39552,N,Normal beat,241
39836,N,Normal beat,241
40124,N,Normal beat,249
40401,N,Normal beat,237
40682,N,Normal beat,234
40966,N,Normal beat,224
41242,N,Normal beat,207
41532,N,Normal beat,255
41829,N,Normal beat,255
42138,N,Normal beat,255
42438,N,Normal beat,232
42745,N,Normal beat,209
43063,N,Normal beat,208
43373,N,Normal beat,240
43668,N,Normal beat,233
43944,N,Normal beat,224
44218,N,Normal beat,229
44485,N,Normal beat,230
44755,N,Normal beat,226
45030,N,Normal beat,232
45296,N,Normal beat,244
45565,N,Normal beat,255
45837,N,Normal beat,255
46112,N,Normal beat,255
46390,N,Normal beat,255
46662,N,Normal beat,253
46948,N,Normal beat,242
47273,N,Normal beat,241
47599,N,Normal beat,255
47933,N,Normal beat,255
48248,N,Normal beat,255
48547,N,Normal beat,255
48841,N,Normal beat,255
49137,N,Normal beat,255
49427,N,Normal beat,255
49711,N,Normal beat,255
49994,N,Normal beat,255
50271,N,Normal beat,255
50552,N,Normal beat,255
50838,N,Normal beat,255
51128,N,Normal beat,255
51422,N,Normal beat,255
51717,N,Normal beat,255
52005,N,Normal beat,255
52295,N,Normal beat,255
52595,N,Normal beat,255
52891,N,Normal beat,255
53177,N,Normal beat,255
53457,N,Normal beat,255
53732,N,Normal beat,255
54007,N,Normal beat,255
54275,N,Normal beat,255
54546,N,Normal beat,255
54820,N,Normal beat,255
55093,N,Normal beat,255
55377,N,Normal beat,255
55671,N,Normal beat,255
55962,N,Normal beat,255
56236,N,Normal beat,255
56508,N,Normal beat,255
56772,N,Normal beat,255
