sample,symbol,description,valor_normalizado
170,N,Normal beat,255
583,N,Normal beat,255
966,N,Normal beat,255
1326,N,Normal beat,255
1704,N,Normal beat,255
2094,N,Normal beat,255
2511,N,Normal beat,255
2872,N,Normal beat,255
3251,N,Normal beat,255
3646,N,Normal beat,255
4016,N,Normal beat,255
4351,N,Normal beat,255
4699,N,Normal beat,255
5085,N,Normal beat,255
5453,N,Normal beat,255
5774,N,Normal beat,255
6153,N,Normal beat,255
6585,N,Normal beat,255
6978,N,Normal beat,255
7329,N,Normal beat,255
7730,N,Normal beat,255
8117,N,Normal beat,255
8451,N,Normal beat,255
8644,a,Aberrated atrial premature beat,255
9047,N,Normal beat,255
9452,N,Normal beat,255
9829,N,Normal beat,255
10197,N,Normal beat,255
10577,N,Normal beat,255
10989,N,Normal beat,255
11384,N,Normal beat,255
11742,N,Normal beat,255
12119,N,Normal beat,255
12495,N,Normal beat,255
12873,N,Normal beat,255
13239,N,Normal beat,255
13609,N,Normal beat,255
13981,N,Normal beat,255
14365,N,Normal beat,255
14699,N,Normal beat,255
15051,N,Normal beat,255
15461,N,Normal beat,255
15835,N,Normal beat,255
16164,N,Normal beat,255
16522,N,Normal beat,255
16901,N,Normal beat,255
17290,N,Normal beat,255
17647,N,Normal beat,255
18014,N,Normal beat,255
18394,N,Normal beat,255
18773,N,Normal beat,255
19113,N,Normal beat,255
19512,N,Normal beat,255
19922,N,Normal beat,255
20313,N,Normal beat,255
20666,N,Normal beat,255
21026,N,Normal beat,255
21388,N,Normal beat,255
21772,N,Normal beat,255
22140,N,Normal beat,255
22498,N,Normal beat,255
22902,N,Normal beat,255
23258,N,Normal beat,255
23625,N,Normal beat,255
24034,N,Normal beat,255
24441,N,Normal beat,255
24792,N,Normal beat,255
25133,N,Normal beat,255
25516,N,Normal beat,255
25897,N,Normal beat,255
26255,N,Normal beat,255
26638,N,Normal beat,255
27028,N,Normal beat,255
27395,N,Normal beat,255
27720,N,Normal beat,239
28121,N,Normal beat,225
28527,N,Normal beat,255
28914,N,Normal beat,255
29297,N,Normal beat,255
29681,N,Normal beat,255
30050,N,Normal beat,255
30415,N,Normal beat,255
30779,N,Normal beat,255
31136,N,Normal beat,255
31506,N,Normal beat,255
31860,N,Normal beat,255
32225,N,Normal beat,255
32616,N,Normal beat,255
33002,N,Normal beat,255
33343,N,Normal beat,255
33708,N,Normal beat,255
34091,N,Normal beat,255
34481,N,Normal beat,255
34860,N,Normal beat,255
35231,N,Normal beat,255
35627,N,Normal beat,246
36008,N,Normal beat,249
36340,N,Normal beat,255
36707,N,Normal beat,255
37113,N,Normal beat,255
37504,N,Normal beat,255
37856,N,Normal beat,255
38213,N,Normal beat,255
38571,N,Normal beat,255
38963,N,Normal beat,255
39327,N,Normal beat,255
39687,N,Normal beat,255
40085,N,Normal beat,255
40460,N,Normal beat,255
40797,N,Normal beat,255
41191,N,Normal beat,255
41588,N,Normal beat,255
41944,N,Normal beat,255
42287,N,Normal beat,255
42673,N,Normal beat,255
43021,N,Normal beat,255
43392,N,Normal beat,255
43757,N,Normal beat,255
44113,N,Normal beat,255
44471,N,Normal beat,255
44799,N,Normal beat,255
45151,N,Normal beat,255
45551,N,Normal beat,255
45970,N,Normal beat,255
46333,N,Normal beat,255
46702,N,Normal beat,255
47081,N,Normal beat,255
47471,N,Normal beat,255
47841,N,Normal beat,255
48213,N,Normal beat,255
48609,N,Normal beat,255
48990,N,Normal beat,255
49319,N,Normal beat,255
49695,N,Normal beat,255
50106,N,Normal beat,255
50492,N,Normal beat,255
50843,N,Normal beat,233
51194,N,Normal beat,255
51544,N,Normal beat,254
51938,N,Normal beat,232
52301,N,Normal beat,249
52678,N,Normal beat,255
53082,N,Normal beat,255
53471,N,Normal beat,255
53851,N,Normal beat,255
54258,N,Normal beat,255
54662,N,Normal beat,255
55019,N,Normal beat,255
55397,N,Normal beat,255
55768,N,Normal beat,255
56185,N,Normal beat,255
56565,N,Normal beat,255
56937,N,Normal beat,255
57314,N,Normal beat,255
57687,N,Normal beat,255
58005,N,Normal beat,232
58380,N,Normal beat,229
58791,N,Normal beat,243
59170,N,Normal beat,248
59515,N,Normal beat,221
59873,N,Normal beat,240
60236,N,Normal beat,255
60599,N,Normal beat,255
60930,N,Normal beat,255
61303,N,Normal beat,255
61678,N,Normal beat,255
62041,N,Normal beat,255
62360,N,Normal beat,255
62772,N,Normal beat,255
63181,N,Normal beat,255
63552,N,Normal beat,255
63900,N,Normal beat,245
64257,N,Normal beat,255
64638,N,Normal beat,255
