sample,symbol,description,valor_normalizado
197,L,Left bundle branch block,255
489,L,Left bundle branch block,220
804,L,Left bundle branch block,255
1127,L,Left bundle branch block,255
1430,L,Left bundle branch block,255
1739,L,Left bundle branch block,255
2040,L,Left bundle branch block,255
2344,L,Left bundle branch block,255
2641,L,Left bundle branch block,255
2961,L,Left bundle branch block,255
3278,L,Left bundle branch block,255
3579,L,Left bundle branch block,238
3887,L,Left bundle branch block,255
4195,L,Left bundle branch block,248
4494,L,Left bundle branch block,201
4786,L,Left bundle branch block,253
5101,L,Left bundle branch block,255
5419,L,Left bundle branch block,240
5725,L,Left bundle branch block,248
6044,L,Left bundle branch block,243
6343,L,Left bundle branch block,240
6638,L,Left bundle branch block,255
6934,L,Left bundle branch block,251
7261,L,Left bundle branch block,244
7578,L,Left bundle branch block,237
7884,L,Left bundle branch block,233
8195,L,Left bundle branch block,238
8499,L,Left bundle branch block,255
8802,L,Left bundle branch block,255
9104,L,Left bundle branch block,251
9423,L,Left bundle branch block,255
9733,L,Left bundle branch block,255
10042,L,Left bundle branch block,255
10362,L,Left bundle branch block,255
10669,L,Left bundle branch block,255
10970,L,Left bundle branch block,255
11275,L,Left bundle branch block,255
11603,L,Left bundle branch block,255
11935,L,Left bundle branch block,255
12253,L,Left bundle branch block,255
12573,L,Left bundle branch block,255
12888,L,Left bundle branch block,255
13196,L,Left bundle branch block,255
13512,L,Left bundle branch block,255
13845,L,Left bundle branch block,255
14167,L,Left bundle branch block,255
14480,L,Left bundle branch block,247
14799,L,Left bundle branch block,226
15102,L,Left bundle branch block,236
15402,L,Left bundle branch block,255
15717,L,Left bundle branch block,255
16033,L,Left bundle branch block,255
16360,L,Left bundle branch block,255
16663,L,Left bundle branch block,255
16973,L,Left bundle branch block,255
17273,L,Left bundle branch block,241
17565,L,Left bundle branch block,255
17886,L,Left bundle branch block,191
18209,L,Left bundle branch block,148
18516,L,Left bundle branch block,235
18821,L,Left bundle branch block,236
19143,L,Left bundle branch block,198
19450,L,Left bundle branch block,255
19749,L,Left bundle branch block,255
20070,L,Left bundle branch block,255
20395,L,Left bundle branch block,255
20720,L,Left bundle branch block,152
21033,L,Left bundle branch block,200
21347,L,Left bundle branch block,149
21653,L,Left bundle branch block,228
21954,L,Left bundle branch block,255
22285,L,Left bundle branch block,255
22615,L,Left bundle branch block,255
22942,L,Left bundle branch block,255
23253,L,Left bundle branch block,221
23567,L,Left bundle branch block,255
23876,L,Left bundle branch block,255
24182,L,Left bundle branch block,255
24502,L,Left bundle branch block,255
24829,L,Left bundle branch block,203
25137,L,Left bundle branch block,245
25454,L,Left bundle branch block,255
25766,L,Left bundle branch block,227
26066,L,Left bundle branch block,245
26370,L,Left bundle branch block,236
26695,L,Left bundle branch block,255
27031,L,Left bundle branch block,255
27355,L,Left bundle branch block,218
27674,L,Left bundle branch block,255
27983,L,Left bundle branch block,255
28299,L,Left bundle branch block,255
28621,L,Left bundle branch block,255
28954,L,Left bundle branch block,255
29283,L,Left bundle branch block,241
29589,L,Left bundle branch block,252
29903,L,Left bundle branch block,255
30213,L,Left bundle branch block,255
30523,L,Left bundle branch block,205
30835,L,Left bundle branch block,223
31159,L,Left bundle branch block,255
31496,L,Left bundle branch block,236
31813,L,Left bundle branch block,200
32129,L,Left bundle branch block,183
32439,L,Left bundle branch block,219
32743,L,Left bundle branch block,255
33071,L,Left bundle branch block,255
33403,L,Left bundle branch block,232
33726,L,Left bundle branch block,158
34030,L,Left bundle branch block,221
34336,L,Left bundle branch block,255
34648,L,Left bundle branch block,254
34952,L,Left bundle branch block,255
35277,L,Left bundle branch block,237
35604,L,Left bundle branch block,196
35925,L,Left bundle branch block,224
36242,L,Left bundle branch block,255
36560,L,Left bundle branch block,255
36868,L,Left bundle branch block,213
37170,L,Left bundle branch block,255
37497,L,Left bundle branch block,255
37826,L,Left bundle branch block,255
38135,L,Left bundle branch block,182
38435,L,Left bundle branch block,186
38734,L,Left bundle branch block,211
39036,L,Left bundle branch block,133
39337,L,Left bundle branch block,184
39667,L,Left bundle branch block,224
39987,L,Left bundle branch block,255
40298,L,Left bundle branch block,230
40617,L,Left bundle branch block,183
40930,L,Left bundle branch block,255
41242,L,Left bundle branch block,255
41551,L,Left bundle branch block,220
41875,L,Left bundle branch block,255
42204,L,Left bundle branch block,255
42523,L,Left bundle branch block,255
42842,L,Left bundle branch block,238
43143,L,Left bundle branch block,226
43443,L,Left bundle branch block,248
43759,L,Left bundle branch block,244
44088,L,Left bundle branch block,235
44411,L,Left bundle branch block,231
44716,L,Left bundle branch block,255
45032,L,Left bundle branch block,255
45343,L,Left bundle branch block,255
45650,L,Left bundle branch block,255
45968,L,Left bundle branch block,255
46301,L,Left bundle branch block,255
46631,L,Left bundle branch block,255
46946,L,Left bundle branch block,246
47258,L,Left bundle branch block,183
47562,L,Left bundle branch block,198
47861,L,Left bundle branch block,216
48187,L,Left bundle branch block,225
48517,L,Left bundle branch block,215
48847,L,Left bundle branch block,207
49150,L,Left bundle branch block,255
49455,L,Left bundle branch block,255
49763,L,Left bundle branch block,255
50067,L,Left bundle branch block,255
50390,L,Left bundle branch block,209
50698,L,Left bundle branch block,255
51016,L,Left bundle branch block,255
51321,L,Left bundle branch block,255
51632,L,Left bundle branch block,255
51940,L,Left bundle branch block,203
52237,L,Left bundle branch block,255
52556,L,Left bundle branch block,255
52888,L,Left bundle branch block,214
53209,L,Left bundle branch block,192
53521,L,Left bundle branch block,145
53820,L,Left bundle branch block,219
54104,L,Left bundle branch block,255
54430,L,Left bundle branch block,255
54760,L,Left bundle branch block,255
55080,L,Left bundle branch block,241
55391,L,Left bundle branch block,255
55703,L,Left bundle branch block,255
56014,L,Left bundle branch block,253
56316,L,Left bundle branch block,203
56604,L,Left bundle branch block,246
56922,L,Left bundle branch block,255
57238,L,Left bundle branch block,213
57550,L,Left bundle branch block,255
57868,L,Left bundle branch block,255
58171,L,Left bundle branch block,255
58470,L,Left bundle branch block,255
58772,L,Left bundle branch block,255
59097,L,Left bundle branch block,236
59416,L,Left bundle branch block,251
59551,~,Signal quality change,91
59723,L,Left bundle branch block,216
60036,L,Left bundle branch block,255
60337,L,Left bundle branch block,244
60641,L,Left bundle branch block,232
60780,~,Signal quality change,44
60939,L,Left bundle branch block,188
61252,L,Left bundle branch block,255
61567,L,Left bundle branch block,255
61874,L,Left bundle branch block,222
62189,L,Left bundle branch block,255
62489,L,Left bundle branch block,212
62781,L,Left bundle branch block,255
63073,L,Left bundle branch block,255
63388,L,Left bundle branch block,249
63707,L,Left bundle branch block,187
64022,L,Left bundle branch block,152
64321,L,Left bundle branch block,204
64619,L,Left bundle branch block,202
64919,L,Left bundle branch block,201
