sample,symbol,description,valor_normalizado
24,~,Signal quality change,88
99,N,Normal beat,242
431,N,Normal beat,255
660,N,Normal beat,253
862,N,Normal beat,223
1002,N,Normal beat,190
1270,N,Normal beat,221
1483,N,Normal beat,254
1719,N,Normal beat,255
1874,N,Normal beat,255
2102,N,Normal beat,255
2251,V,Premature ventricular contraction,0
2368,V,Premature ventricular contraction,0
2518,N,Normal beat,218
2659,N,Normal beat,241
2792,N,Normal beat,237
2933,N,Normal beat,242
3128,N,Normal beat,213
3333,N,Normal beat,255
3464,N,Normal beat,247
3584,~,Signal quality change,93
3714,N,Normal beat,255
3853,V,Premature ventricular contraction,64
3993,N,Normal beat,255
4236,N,Normal beat,222
4540,V,Premature ventricular contraction,0
4722,N,Normal beat,178
4859,N,Normal beat,221
5082,N,Normal beat,204
5247,N,Normal beat,200
5434,N,Normal beat,219
5649,N,Normal beat,255
5794,N,Normal beat,255
6030,N,Normal beat,255
6200,N,Normal beat,255
6434,N,Normal beat,237
6711,N,Normal beat,244
6944,N,Normal beat,255
7279,N,Normal beat,220
7587,N,Normal beat,222
7750,N,Normal beat,221
7882,N,Normal beat,210
8154,N,Normal beat,250
8312,N,Normal beat,246
8541,N,Normal beat,255
8876,N,Normal beat,255
9114,N,Normal beat,255
9294,N,Normal beat,255
9432,N,Normal beat,255
9672,N,Normal beat,255
9951,N,Normal beat,255
10168,N,Normal beat,255
10497,N,Normal beat,255
10830,N,Normal beat,255
11081,N,Normal beat,255
11342,N,Normal beat,255
11653,N,Normal beat,255
11858,N,Normal beat,255
12018,N,Normal beat,255
12277,N,Normal beat,255
12526,N,Normal beat,255
12755,N,Normal beat,255
12991,N,Normal beat,255
13198,N,Normal beat,255
13540,N,Normal beat,255
13777,N,Normal beat,255
14015,N,Normal beat,255
14290,N,Normal beat,255
14589,N,Normal beat,255
14786,N,Normal beat,255
14926,N,Normal beat,255
15243,N,Normal beat,255
15435,N,Normal beat,255
15630,N,Normal beat,255
15847,~,Signal quality change,42
15930,N,Normal beat,253
16069,V,Premature ventricular contraction,0
16306,N,Normal beat,255
16599,N,Normal beat,225
16726,V,Premature ventricular contraction,123
16858,V,Premature ventricular contraction,0
16976,V,Premature ventricular contraction,0
17274,N,Normal beat,255
17429,V,Premature ventricular contraction,0
17651,N,Normal beat,180
17814,~,Signal quality change,62
17922,N,Normal beat,118
18229,N,Normal beat,165
18434,N,Normal beat,238
18641,N,Normal beat,221
18911,N,Normal beat,228
19116,N,Normal beat,232
19259,N,Normal beat,196
19393,N,Normal beat,201
19742,N,Normal beat,234
19894,V,Premature ventricular contraction,0
20101,N,Normal beat,170
20295,N,Normal beat,144
20454,N,Normal beat,158
20582,N,Normal beat,194
20709,N,Normal beat,244
20898,N,Normal beat,255
21033,N,Normal beat,255
21158,N,Normal beat,255
21279,N,Normal beat,255
21408,N,Normal beat,255
21706,N,Normal beat,245
21861,V,Premature ventricular contraction,0
21974,V,Premature ventricular contraction,9
22140,N,Normal beat,243
22258,V,Premature ventricular contraction,30
22388,N,Normal beat,248
22514,N,Normal beat,255
22650,N,Normal beat,253
22768,N,Normal beat,245
22884,N,Normal beat,224
23263,N,Normal beat,209
23397,V,Premature ventricular contraction,208
23641,N,Normal beat,178
23770,V,Premature ventricular contraction,0
24074,N,Normal beat,239
24226,N,Normal beat,214
24362,N,Normal beat,200
24490,N,Normal beat,186
24725,N,Normal beat,255
24884,N,Normal beat,255
25002,N,Normal beat,242
25301,N,Normal beat,240
25441,V,Premature ventricular contraction,0
25674,N,Normal beat,213
26001,N,Normal beat,249
26301,N,Normal beat,255
26449,V,Premature ventricular contraction,46
26590,V,Premature ventricular contraction,150
26820,N,Normal beat,199
26973,N,Normal beat,196
27217,N,Normal beat,240
27518,N,Normal beat,255
27828,N,Normal beat,239
27972,V,Premature ventricular contraction,18
28218,N,Normal beat,255
28452,N,Normal beat,255
28637,N,Normal beat,255
28862,N,Normal beat,240
29025,N,Normal beat,238
29341,N,Normal beat,223
29519,N,Normal beat,240
29785,N,Normal beat,236
30062,N,Normal beat,255
30280,N,Normal beat,239
30591,N,Normal beat,239
30743,V,Premature ventricular contraction,9
31009,N,Normal beat,249
31249,N,Normal beat,249
31578,N,Normal beat,183
31850,N,Normal beat,229
32009,N,Normal beat,232
32243,N,Normal beat,252
32516,N,Normal beat,255
32729,N,Normal beat,245
32985,N,Normal beat,183
33132,V,Premature ventricular contraction,0
33269,V,Premature ventricular contraction,0
33405,V,Premature ventricular contraction,176
33764,N,Normal beat,255
33895,V,Premature ventricular contraction,161
34176,~,Signal quality change,64
34287,N,Normal beat,197
34440,a,Aberrated atrial premature beat,6
34583,N,Normal beat,159
34723,N,Normal beat,221
34986,N,Normal beat,198
35139,V,Premature ventricular contraction,1
35263,V,Premature ventricular contraction,22
35533,N,Normal beat,237
35664,a,Aberrated atrial premature beat,3
35792,N,Normal beat,244
35930,N,Normal beat,243
36079,N,Normal beat,204
36296,N,Normal beat,233
36496,|,Isolated QRS-like artifact,255
36556,N,Normal beat,255
36678,V,Premature ventricular contraction,92
36772,|,Isolated QRS-like artifact,134
36920,N,Normal beat,220
37064,N,Normal beat,122
37296,N,Normal beat,217
37404,~,Signal quality change,110
37542,N,Normal beat,177
37769,N,Normal beat,187
37895,V,Premature ventricular contraction,0
38000,V,Premature ventricular contraction,0
38120,V,Premature ventricular contraction,0
38394,N,Normal beat,185
38635,N,Normal beat,140
38870,N,Normal beat,130
39002,V,Premature ventricular contraction,0
39126,V,Premature ventricular contraction,0
39272,N,Normal beat,160
39471,N,Normal beat,151
39655,N,Normal beat,33
39781,N,Normal beat,8
39925,N,Normal beat,160
40044,N,Normal beat,148
40260,N,Normal beat,152
40390,N,Normal beat,5
40704,N,Normal beat,183
40833,V,Premature ventricular contraction,168
41243,N,Normal beat,145
41394,V,Premature ventricular contraction,0
41660,N,Normal beat,163
41813,N,Normal beat,160
42128,N,Normal beat,150
42437,N,Normal beat,153
42659,N,Normal beat,168
42914,N,Normal beat,159
43053,N,Normal beat,0
43401,N,Normal beat,172
43555,N,Normal beat,0
43686,N,Normal beat,7
43842,N,Normal beat,138
43988,N,Normal beat,135
44224,N,Normal beat,156
44458,N,Normal beat,155
44625,N,Normal beat,168
44758,N,Normal beat,143
44885,N,Normal beat,142
45034,N,Normal beat,156
45153,N,Normal beat,3
45289,N,Normal beat,141
45567,N,Normal beat,153
45708,V,Premature ventricular contraction,147
45996,N,Normal beat,141
46117,V,Premature ventricular contraction,0
46336,N,Normal beat,153
46460,N,Normal beat,9
46733,N,Normal beat,156
46859,V,Premature ventricular contraction,0
47062,N,Normal beat,166
47236,N,Normal beat,168
47348,N,Normal beat,0
47595,N,Normal beat,152
48028,N,Normal beat,166
48196,V,Premature ventricular contraction,0
48402,N,Normal beat,169
48738,N,Normal beat,158
49061,N,Normal beat,160
49189,V,Premature ventricular contraction,0
49420,N,Normal beat,156
49559,N,Normal beat,10
49689,N,Normal beat,23
49938,N,Normal beat,154
50121,N,Normal beat,157
50450,N,Normal beat,157
50745,N,Normal beat,158
51055,N,Normal beat,156
51187,V,Premature ventricular contraction,0
51304,N,Normal beat,0
51430,N,Normal beat,150
51655,N,Normal beat,146
51907,N,Normal beat,161
52179,N,Normal beat,161
52486,N,Normal beat,11
52934,N,Normal beat,179
53170,N,Normal beat,183
53355,N,Normal beat,188
53748,N,Normal beat,170
54132,N,Normal beat,160
54330,N,Normal beat,179
54472,N,Normal beat,158
54746,N,Normal beat,255
54924,N,Normal beat,239
55141,N,Normal beat,242
55423,N,Normal beat,242
55672,N,Normal beat,248
55809,N,Normal beat,205
55978,N,Normal beat,164
56231,N,Normal beat,212
56370,V,Premature ventricular contraction,0
56503,V,Premature ventricular contraction,10
56843,N,Normal beat,214
57005,V,Premature ventricular contraction,0
57269,N,Normal beat,195
57527,N,Normal beat,255
57798,N,Normal beat,245
58086,N,Normal beat,195
58345,N,Normal beat,255
58580,N,Normal beat,255
58817,N,Normal beat,214
59053,N,Normal beat,159
59365,N,Normal beat,255
59632,N,Normal beat,255
59896,N,Normal beat,164
60103,N,Normal beat,177
60417,N,Normal beat,255
60612,N,Normal beat,255
60809,N,Normal beat,191
60966,N,Normal beat,142
61210,N,Normal beat,185
61496,N,Normal beat,229
61692,N,Normal beat,225
61906,N,Normal beat,130
62116,N,Normal beat,200
62280,N,Normal beat,230
62515,N,Normal beat,254
62786,N,Normal beat,198
63072,N,Normal beat,171
63256,N,Normal beat,222
63544,N,Normal beat,234
63747,N,Normal beat,241
63890,N,Normal beat,153
64010,N,Normal beat,127
64132,N,Normal beat,195
64353,N,Normal beat,255
64608,N,Normal beat,255
64853,N,Normal beat,176
