sample,symbol,description,valor_normalizado
161,N,Normal beat,255
518,N,Normal beat,255
850,N,Normal beat,255
1211,N,Normal beat,255
1629,N,Normal beat,255
1977,N,Normal beat,255
2327,N,Normal beat,255
2699,N,Normal beat,255
3065,N,Normal beat,255
3406,N,Normal beat,255
3737,N,Normal beat,255
4114,N,Normal beat,255
4488,N,Normal beat,255
4823,N,Normal beat,255
5179,N,Normal beat,255
5519,N,Normal beat,255
5845,N,Normal beat,255
6161,N,Normal beat,255
6497,N,Normal beat,255
6857,N,Normal beat,255
7180,N,Normal beat,255
7496,N,Normal beat,255
7836,N,Normal beat,255
8185,N,Normal beat,255
8518,N,Normal beat,255
8830,N,Normal beat,255
9164,N,Normal beat,255
9498,N,Normal beat,255
9841,N,Normal beat,255
10158,N,Normal beat,255
10492,N,Normal beat,255
10828,N,Normal beat,251
11158,N,Normal beat,252
11473,N,Normal beat,255
11790,N,Normal beat,255
12113,N,Normal beat,255
12429,N,Normal beat,255
12735,N,Normal beat,255
13087,N,Normal beat,255
13423,N,Normal beat,255
13734,N,Normal beat,255
14088,N,Normal beat,255
14470,N,Normal beat,240
14809,N,Normal beat,255
15190,N,Normal beat,227
15600,N,Normal beat,229
15964,N,Normal beat,238
16318,N,Normal beat,255
16695,N,Normal beat,255
17071,N,Normal beat,255
17426,N,Normal beat,255
17787,N,Normal beat,255
18163,N,Normal beat,255
18518,N,Normal beat,255
18864,N,Normal beat,255
19216,N,Normal beat,255
19568,N,Normal beat,253
19882,N,Normal beat,222
20203,N,Normal beat,217
20539,N,Normal beat,239
20875,N,Normal beat,252
21175,N,Normal beat,253
21488,N,Normal beat,255
21832,N,Normal beat,247
22169,N,Normal beat,255
22519,N,Normal beat,255
22878,N,Normal beat,235
23219,N,Normal beat,238
23541,N,Normal beat,252
23872,N,Normal beat,255
24236,N,Normal beat,255
24565,N,Normal beat,255
24917,N,Normal beat,255
25285,N,Normal beat,255
25659,N,Normal beat,255
26012,N,Normal beat,255
26374,N,Normal beat,255
26733,N,Normal beat,255
27069,N,Normal beat,255
27383,N,Normal beat,255
27709,N,Normal beat,252
28036,N,Normal beat,238
28355,N,Normal beat,235
28665,N,Normal beat,245
28986,N,Normal beat,237
29353,N,Normal beat,255
29673,N,Normal beat,255
30003,N,Normal beat,255
30353,N,Normal beat,255
30694,N,Normal beat,255
31030,N,Normal beat,255
31381,N,Normal beat,255
31766,N,Normal beat,255
32109,N,Normal beat,255
32451,N,Normal beat,255
32797,N,Normal beat,255
33145,N,Normal beat,255
33471,N,Normal beat,255
33811,N,Normal beat,255
34161,N,Normal beat,255
34510,N,Normal beat,255
34828,N,Normal beat,255
35197,N,Normal beat,239
35542,N,Normal beat,235
35866,N,Normal beat,246
36233,N,Normal beat,231
36608,N,Normal beat,245
36924,N,Normal beat,255
37251,N,Normal beat,255
37633,N,Normal beat,251
38010,N,Normal beat,252
38334,N,Normal beat,251
38702,N,Normal beat,245
39097,N,Normal beat,239
39435,N,Normal beat,255
39773,N,Normal beat,255
40136,N,Normal beat,255
40502,N,Normal beat,255
40822,N,Normal beat,255
41156,N,Normal beat,255
41514,N,Normal beat,255
41843,N,Normal beat,231
42146,N,Normal beat,234
42464,N,Normal beat,238
42808,N,Normal beat,233
43133,N,Normal beat,255
43452,N,Normal beat,255
43800,N,Normal beat,235
44155,N,Normal beat,206
44477,N,Normal beat,219
44821,N,Normal beat,201
45189,N,Normal beat,199
45524,N,Normal beat,255
45860,N,Normal beat,255
46244,N,Normal beat,255
46607,N,Normal beat,255
46924,N,Normal beat,255
47235,N,Normal beat,255
47565,N,Normal beat,255
47877,N,Normal beat,255
48192,N,Normal beat,255
48522,N,Normal beat,255
48860,N,Normal beat,255
49190,N,Normal beat,255
49538,N,Normal beat,255
49892,N,Normal beat,255
50223,N,Normal beat,255
50545,N,Normal beat,255
50915,N,Normal beat,255
51272,N,Normal beat,255
51600,N,Normal beat,255
51945,N,Normal beat,255
52314,N,Normal beat,255
52642,N,Normal beat,255
52953,N,Normal beat,255
53284,N,Normal beat,255
53612,N,Normal beat,255
53913,N,Normal beat,255
54223,N,Normal beat,255
54557,N,Normal beat,255
54885,N,Normal beat,255
55196,N,Normal beat,255
55526,N,Normal beat,255
55925,N,Normal beat,255
56279,N,Normal beat,255
56613,N,Normal beat,255
56983,N,Normal beat,255
57330,N,Normal beat,255
57638,N,Normal beat,255
57981,N,Normal beat,255
58380,N,Normal beat,255
58725,N,Normal beat,255
59066,N,Normal beat,255
59429,N,Normal beat,255
59782,N,Normal beat,255
60091,N,Normal beat,255
60429,N,Normal beat,255
60777,N,Normal beat,255
61124,N,Normal beat,255
61439,N,Normal beat,255
61773,N,Normal beat,255
62143,N,Normal beat,255
62476,N,Normal beat,255
62779,N,Normal beat,255
63133,N,Normal beat,255
63514,N,Normal beat,255
63846,N,Normal beat,255
64188,N,Normal beat,255
64566,N,Normal beat,255
64925,N,Normal beat,255
