sample,symbol,description,valor_normalizado
70,N,Normal beat,255
550,N,Normal beat,255
1021,N,Normal beat,255
1498,N,Normal beat,255
1925,N,Normal beat,255
2340,N,Normal beat,255
2821,N,Normal beat,255
3259,N,Normal beat,255
3667,N,Normal beat,255
4154,N,Normal beat,255
4630,N,Normal beat,255
5071,N,Normal beat,255
5594,N,Normal beat,255
6073,N,Normal beat,255
6510,N,Normal beat,255
6991,N,Normal beat,255
7474,N,Normal beat,255
7920,N,Normal beat,255
8409,N,Normal beat,255
8892,N,Normal beat,255
9326,N,Normal beat,255
9793,N,Normal beat,255
10273,N,Normal beat,255
10713,N,Normal beat,255
11198,N,Normal beat,255
11681,N,Normal beat,255
12145,N,Normal beat,255
12635,N,Normal beat,255
13114,N,Normal beat,255
13530,N,Normal beat,255
13992,N,Normal beat,255
14438,N,Normal beat,255
14848,N,Normal beat,255
15276,N,Normal beat,255
15721,N,Normal beat,255
16111,N,Normal beat,255
16512,N,Normal beat,255
16948,N,Normal beat,255
17352,N,Normal beat,255
17739,N,Normal beat,255
18194,N,Normal beat,255
18620,N,Normal beat,255
19026,N,Normal beat,255
19492,N,Normal beat,255
19915,N,Normal beat,255
20318,N,Normal beat,255
20754,N,Normal beat,255
21165,N,Normal beat,255
21554,N,Normal beat,255
22001,N,Normal beat,255
22456,N,Normal beat,255
22873,N,Normal beat,255
23322,N,Normal beat,255
23759,N,Normal beat,255
24174,N,Normal beat,255
24617,N,Normal beat,255
25061,N,Normal beat,255
25465,N,Normal beat,255
25914,N,Normal beat,255
26350,N,Normal beat,255
26746,N,Normal beat,255
27120,N,Normal beat,255
27476,N,Normal beat,255
27840,N,Normal beat,255
28200,N,Normal beat,255
28541,N,Normal beat,255
28909,N,Normal beat,255
29289,N,Normal beat,255
29659,N,Normal beat,255
30066,N,Normal beat,255
30544,N,Normal beat,255
31001,N,Normal beat,255
31471,N,Normal beat,255
31933,N,Normal beat,255
32365,N,Normal beat,255
32799,N,Normal beat,255
33257,N,Normal beat,255
33674,N,Normal beat,255
34101,N,Normal beat,255
34546,N,Normal beat,255
34953,N,Normal beat,255
35373,N,Normal beat,255
35877,N,Normal beat,255
36304,N,Normal beat,255
36712,N,Normal beat,255
37217,N,Normal beat,255
37643,N,Normal beat,255
38031,N,Normal beat,180
38394,N,Normal beat,255
38743,N,Normal beat,255
39103,N,Normal beat,255
39480,N,Normal beat,255
39843,N,Normal beat,255
40226,N,Normal beat,255
40625,N,Normal beat,255
41017,N,Normal beat,255
41512,N,Normal beat,255
42010,N,Normal beat,255
42492,N,Normal beat,255
42985,N,Normal beat,255
43420,N,Normal beat,255
43864,N,Normal beat,255
44331,N,Normal beat,255
44751,N,Normal beat,255
45142,N,Normal beat,255
45560,N,Normal beat,255
46008,N,Normal beat,255
46429,N,Normal beat,255
46874,N,Normal beat,255
47332,N,Normal beat,255
47700,N,Normal beat,255
48066,N,Normal beat,255
48433,N,Normal beat,255
48813,N,Normal beat,255
49339,N,Normal beat,255
49807,N,Normal beat,255
50288,N,Normal beat,255
50766,N,Normal beat,241
51212,N,Normal beat,255
51683,N,Normal beat,255
52162,N,Normal beat,255
52587,N,Normal beat,255
53077,N,Normal beat,255
53545,N,Normal beat,254
53959,N,Normal beat,255
54398,N,Normal beat,255
54867,N,Normal beat,255
55297,N,Normal beat,255
55715,N,Normal beat,255
56185,N,Normal beat,255
56566,N,Normal beat,255
56947,N,Normal beat,255
57343,N,Normal beat,255
57762,N,Normal beat,255
58304,N,Normal beat,255
58809,N,Normal beat,255
59267,N,Normal beat,255
59747,N,Normal beat,255
60202,N,Normal beat,255
60639,N,Normal beat,255
61109,N,Normal beat,255
61538,N,Normal beat,255
61934,N,Normal beat,255
62358,N,Normal beat,255
62773,N,Normal beat,255
63168,N,Normal beat,255
63566,N,Normal beat,255
64063,N,Normal beat,255
64537,N,Normal beat,255
64939,N,Normal beat,255
