sample,symbol,description,valor_normalizado
163,N,Normal beat,255
513,N,Normal beat,255
874,N,Normal beat,222
1217,N,Normal beat,255
1569,N,Normal beat,255
1924,N,Normal beat,255
2283,N,Normal beat,255
2642,N,Normal beat,255
3012,N,Normal beat,255
3380,N,Normal beat,250
3740,N,Normal beat,250
4112,N,Normal beat,228
4463,N,Normal beat,92
4820,N,Normal beat,141
5188,N,Normal beat,228
5544,N,Normal beat,255
5901,N,Normal beat,255
6265,N,Normal beat,255
6625,N,Normal beat,255
6985,N,Normal beat,248
7343,N,Normal beat,233
7698,N,Normal beat,242
8048,N,Normal beat,255
8398,N,Normal beat,255
8748,N,Normal beat,247
9101,N,Normal beat,212
9451,N,Normal beat,233
9798,N,Normal beat,255
10160,N,Normal beat,250
10511,N,Normal beat,242
10858,N,Normal beat,255
11222,N,Normal beat,229
11577,N,Normal beat,232
11933,N,Normal beat,255
12295,N,Normal beat,252
12655,N,Normal beat,233
13022,N,Normal beat,255
13396,N,Normal beat,255
13765,N,Normal beat,250
14141,N,Normal beat,255
14515,N,Normal beat,255
14889,N,Normal beat,255
15267,N,Normal beat,255
15637,N,Normal beat,255
16007,N,Normal beat,255
16385,N,Normal beat,255
16746,N,Normal beat,224
17113,N,Normal beat,225
17480,N,Normal beat,205
17839,N,Normal beat,231
18189,N,Normal beat,238
18539,N,Normal beat,255
18886,N,Normal beat,255
19245,N,Normal beat,255
19599,N,Normal beat,255
19952,N,Normal beat,255
20320,N,Normal beat,255
20682,N,Normal beat,255
21049,N,Normal beat,255
21420,N,Normal beat,255
21779,N,Normal beat,255
22151,N,Normal beat,255
22519,N,Normal beat,255
22876,N,Normal beat,255
23240,N,Normal beat,255
23603,N,Normal beat,255
23960,N,Normal beat,255
24313,N,Normal beat,255
24659,N,Normal beat,255
25004,N,Normal beat,229
25362,N,Normal beat,233
25716,N,Normal beat,255
26068,N,Normal beat,255
26434,N,Normal beat,255
26791,N,Normal beat,246
27145,N,Normal beat,255
27511,N,Normal beat,241
27874,N,Normal beat,255
28239,N,Normal beat,240
28608,N,Normal beat,255
28970,N,Normal beat,255
29341,N,Normal beat,255
29715,N,Normal beat,233
30088,N,Normal beat,245
30457,N,Normal beat,226
30830,N,Normal beat,227
31199,N,Normal beat,255
31579,N,Normal beat,255
31948,N,Normal beat,247
32315,N,Normal beat,255
32688,N,Normal beat,255
33060,N,Normal beat,225
33421,N,Normal beat,234
33781,N,Normal beat,250
34149,N,Normal beat,236
34519,N,Normal beat,255
34886,N,Normal beat,241
35251,N,Normal beat,255
35623,N,Normal beat,255
35992,N,Normal beat,255
36356,N,Normal beat,255
36724,N,Normal beat,255
37091,N,Normal beat,255
37463,N,Normal beat,247
37840,N,Normal beat,255
38209,N,Normal beat,255
38584,N,Normal beat,255
38955,N,Normal beat,247
39314,N,Normal beat,252
39675,N,Normal beat,243
40029,N,Normal beat,237
40385,N,Normal beat,225
40743,N,Normal beat,241
41091,N,Normal beat,249
41439,N,Normal beat,255
41804,N,Normal beat,255
42160,N,Normal beat,241
42509,N,Normal beat,247
42865,N,Normal beat,255
43213,N,Normal beat,255
43568,N,Normal beat,255
43924,N,Normal beat,255
44280,N,Normal beat,255
44641,N,Normal beat,255
45006,N,Normal beat,240
45368,N,Normal beat,247
45716,N,Normal beat,255
46072,N,Normal beat,249
46425,N,Normal beat,242
46780,N,Normal beat,240
47127,N,Normal beat,242
47473,N,Normal beat,234
47818,N,Normal beat,255
48159,N,Normal beat,255
48493,N,Normal beat,255
48833,N,Normal beat,255
49175,N,Normal beat,255
49518,N,Normal beat,255
49871,N,Normal beat,255
50217,N,Normal beat,241
50567,N,Normal beat,249
50920,N,Normal beat,238
51257,N,Normal beat,255
51599,N,Normal beat,255
51941,N,Normal beat,255
52276,N,Normal beat,254
52603,N,Normal beat,255
52940,N,Normal beat,254
53278,N,Normal beat,255
53622,N,Normal beat,240
53982,N,Normal beat,255
54340,N,Normal beat,232
54699,N,Normal beat,221
55066,N,Normal beat,233
55424,N,Normal beat,248
55779,N,Normal beat,255
56142,N,Normal beat,255
56492,N,Normal beat,255
56842,N,Normal beat,255
57194,N,Normal beat,255
57542,N,Normal beat,255
57886,N,Normal beat,255
58230,N,Normal beat,255
58578,N,Normal beat,255
58927,N,Normal beat,240
59281,N,Normal beat,222
59625,N,Normal beat,232
59974,N,Normal beat,231
60324,N,Normal beat,239
60666,N,Normal beat,233
61007,N,Normal beat,236
61349,N,Normal beat,255
61692,N,Normal beat,255
62039,N,Normal beat,238
62383,N,Normal beat,243
62722,N,Normal beat,212
63060,N,Normal beat,178
63392,N,Normal beat,211
63731,N,Normal beat,236
64057,N,Normal beat,232
64387,N,Normal beat,244
64716,N,Normal beat,255
