sample,symbol,description,valor_normalizado
28,N,Normal beat,34
313,N,Normal beat,255
612,N,Normal beat,255
916,N,Normal beat,255
1213,N,Normal beat,243
1518,N,Normal beat,247
1816,N,Normal beat,255
2121,N,Normal beat,255
2424,N,Normal beat,255
2723,N,Normal beat,255
3026,N,Normal beat,255
3330,N,Normal beat,255
3623,N,Normal beat,255
3925,N,Normal beat,255
4225,N,Normal beat,255
4531,N,Normal beat,255
4832,N,Normal beat,255
5128,N,Normal beat,255
5434,N,Normal beat,255
5741,N,Normal beat,255
6034,N,Normal beat,245
6340,N,Normal beat,255
6638,N,Normal beat,237
6942,N,Normal beat,255
7244,N,Normal beat,255
7536,N,Normal beat,255
7841,N,Normal beat,255
8143,N,Normal beat,255
8440,N,Normal beat,255
8739,N,Normal beat,255
9038,N,Normal beat,255
9343,N,Normal beat,255
9638,N,Normal beat,255
9934,N,Normal beat,255
10238,N,Normal beat,255
10537,N,Normal beat,255
10834,N,Normal beat,255
11139,N,Normal beat,255
11437,N,Normal beat,255
11743,N,Normal beat,255
12040,N,Normal beat,255
12335,N,Normal beat,255
12645,N,Normal beat,255
12948,N,Normal beat,255
13244,N,Normal beat,255
13550,N,Normal beat,255
13847,N,Normal beat,255
14155,N,Normal beat,255
14453,N,Normal beat,255
14754,N,Normal beat,255
15066,N,Normal beat,255
15366,N,Normal beat,255
15659,N,Normal beat,255
15962,N,Normal beat,255
16259,N,Normal beat,255
16552,N,Normal beat,255
16846,N,Normal beat,255
17140,N,Normal beat,255
17443,N,Normal beat,255
17742,N,Normal beat,255
17936,A,Atrial premature beat,255
18288,N,Normal beat,255
18598,N,Normal beat,255
18908,N,Normal beat,255
19216,N,Normal beat,255
19522,N,Normal beat,255
19839,N,Normal beat,255
20147,N,Normal beat,255
20442,N,Normal beat,255
20740,N,Normal beat,255
21047,N,Normal beat,255
21349,N,Normal beat,255
21643,N,Normal beat,255
21945,N,Normal beat,255
22248,N,Normal beat,255
22543,N,Normal beat,255
22843,N,Normal beat,255
23147,N,Normal beat,255
23454,N,Normal beat,255
23759,N,Normal beat,255
24060,N,Normal beat,255
24372,N,Normal beat,255
24678,N,Normal beat,255
24978,N,Normal beat,255
25283,N,Normal beat,255
25588,N,Normal beat,255
25894,N,Normal beat,255
26200,N,Normal beat,255
26505,N,Normal beat,255
26813,N,Normal beat,255
27120,N,Normal beat,255
27424,N,Normal beat,255
27728,N,Normal beat,255
28039,N,Normal beat,255
