sample,symbol,description,valor_normalizado
300,N,Normal beat,255
614,N,Normal beat,255
887,N,Normal beat,255
1206,N,Normal beat,255
1417,N,Normal beat,255
1708,N,Normal beat,255
1924,N,Normal beat,255
2207,N,Normal beat,255
2478,N,Normal beat,255
2724,N,Normal beat,255
3011,N,Normal beat,255
3230,N,Normal beat,255
3457,N,Normal beat,255
3864,N,Normal beat,255
4277,N,Normal beat,255
4580,N,Normal beat,255
4903,N,Normal beat,255
5205,N,Normal beat,255
5571,N,Normal beat,255
5847,N,Normal beat,255
6059,N,Normal beat,255
6355,N,Normal beat,255
6687,N,Normal beat,255
7118,N,Normal beat,255
7387,N,Normal beat,255
7800,N,Normal beat,255
8212,N,Normal beat,255
8448,N,Normal beat,255
8730,N,Normal beat,255
8990,N,Normal beat,255
9236,N,Normal beat,255
9542,N,Normal beat,255
9882,N,Normal beat,255
10235,N,Normal beat,255
10532,N,Normal beat,255
10791,N,Normal beat,255
11023,N,Normal beat,255
11277,N,Normal beat,255
11543,N,Normal beat,255
11807,N,Normal beat,255
12147,N,Normal beat,255
12348,N,Normal beat,255
12706,N,Normal beat,255
13013,N,Normal beat,255
13315,N,Normal beat,255
13607,N,Normal beat,255
13863,V,Premature ventricular contraction,255
14141,N,Normal beat,255
14415,N,Normal beat,255
14642,N,Normal beat,255
14962,N,Normal beat,255
15230,N,Normal beat,255
15578,N,Normal beat,255
15845,N,Normal beat,255
16093,N,Normal beat,255
16362,N,Normal beat,255
16617,N,Normal beat,249
16891,N,Normal beat,253
17195,N,Normal beat,241
17469,N,Normal beat,243
17750,N,Normal beat,243
17992,N,Normal beat,237
18290,N,Normal beat,240
18567,N,Normal beat,235
18792,N,Normal beat,251
19172,N,Normal beat,243
19457,N,Normal beat,250
19825,N,Normal beat,254
20030,N,Normal beat,251
20280,N,Normal beat,243
20653,N,Normal beat,250
20945,N,Normal beat,247
21178,N,Normal beat,242
21597,N,Normal beat,255
21841,N,Normal beat,255
22048,N,Normal beat,255
22299,N,Normal beat,252
22547,N,Normal beat,255
22841,N,Normal beat,255
23054,N,Normal beat,255
23352,N,Normal beat,255
23632,N,Normal beat,255
23879,N,Normal beat,255
24230,N,Normal beat,255
24435,V,Premature ventricular contraction,235
24748,N,Normal beat,255
25015,N,Normal beat,255
25310,N,Normal beat,255
25515,N,Normal beat,255
25831,N,Normal beat,255
26101,N,Normal beat,255
26440,N,Normal beat,255
26652,N,Normal beat,255
26943,N,Normal beat,255
27173,N,Normal beat,255
27475,N,Normal beat,255
27694,V,Premature ventricular contraction,251
27987,N,Normal beat,255
28305,N,Normal beat,255
28516,V,Premature ventricular contraction,254
28783,N,Normal beat,255
29086,N,Normal beat,255
29353,N,Normal beat,255
29596,N,Normal beat,255
29843,N,Normal beat,255
30053,N,Normal beat,255
30378,N,Normal beat,255
30675,N,Normal beat,255
30967,N,Normal beat,255
31185,N,Normal beat,255
31453,N,Normal beat,255
31725,N,Normal beat,254
31980,N,Normal beat,240
32285,N,Normal beat,253
32633,N,Normal beat,255
32993,N,Normal beat,255
33245,V,Premature ventricular contraction,255
33567,N,Normal beat,253
33848,N,Normal beat,243
34117,V,Premature ventricular contraction,221
34413,N,Normal beat,255
34650,N,Normal beat,255
34852,V,Premature ventricular contraction,247
35214,N,Normal beat,255
35452,N,Normal beat,255
35656,V,Premature ventricular contraction,240
35906,N,Normal beat,252
36248,N,Normal beat,255
36456,V,Premature ventricular contraction,223
36799,N,Normal beat,255
37050,N,Normal beat,255
37354,N,Normal beat,255
37659,N,Normal beat,255
37890,N,Normal beat,255
38182,N,Normal beat,255
38405,N,Normal beat,255
38688,N,Normal beat,255
38943,N,Normal beat,255
39235,N,Normal beat,255
39525,N,Normal beat,255
39748,N,Normal beat,255
40021,N,Normal beat,255
40328,N,Normal beat,255
40641,N,Normal beat,255
40993,N,Normal beat,255
41240,N,Normal beat,255
41498,N,Normal beat,255
41929,N,Normal beat,255
42233,N,Normal beat,48
42449,N,Normal beat,255
42893,N,Normal beat,255
43095,N,Normal beat,255
43421,N,Normal beat,255
43693,N,Normal beat,255
44024,N,Normal beat,255
44248,N,Normal beat,255
44536,N,Normal beat,255
44854,N,Normal beat,255
45196,N,Normal beat,255
45457,N,Normal beat,255
45678,N,Normal beat,255
45900,N,Normal beat,251
46131,N,Normal beat,249
46445,N,Normal beat,255
46786,N,Normal beat,255
47113,N,Normal beat,255
47439,N,Normal beat,255
47658,N,Normal beat,255
47961,N,Normal beat,250
48233,N,Normal beat,243
48509,N,Normal beat,229
48783,N,Normal beat,232
49107,N,Normal beat,237
49364,N,Normal beat,235
49581,N,Normal beat,238
49808,N,Normal beat,244
50130,N,Normal beat,245
50512,N,Normal beat,242
50741,N,Normal beat,244
51108,N,Normal beat,242
51364,N,Normal beat,231
51704,N,Normal beat,237
52018,N,Normal beat,241
52297,N,Normal beat,244
52588,N,Normal beat,242
52956,N,Normal beat,249
53277,N,Normal beat,250
53604,N,Normal beat,248
53843,N,Normal beat,246
54099,N,Normal beat,248
54303,N,Normal beat,248
54632,N,Normal beat,248
54911,N,Normal beat,253
55160,N,Normal beat,253
55427,N,Normal beat,255
55719,N,Normal beat,249
55930,N,Normal beat,250
56300,N,Normal beat,255
56579,N,Normal beat,255
56899,N,Normal beat,255
57153,N,Normal beat,255
57400,N,Normal beat,250
57700,N,Normal beat,251
57936,N,Normal beat,255
58180,N,Normal beat,255
58394,V,Premature ventricular contraction,228
58665,N,Normal beat,255
58953,N,Normal beat,255
59249,N,Normal beat,255
59629,N,Normal beat,255
59864,N,Normal beat,255
60194,N,Normal beat,255
60462,N,Normal beat,255
60751,N,Normal beat,255
61018,N,Normal beat,255
61350,N,Normal beat,255
61680,N,Normal beat,255
61909,N,Normal beat,255
62207,N,Normal beat,255
62438,N,Normal beat,255
62730,N,Normal beat,255
63025,N,Normal beat,255
63190,F,Fusion of ventricular and normal beat,255
63580,N,Normal beat,255
63905,N,Normal beat,255
64129,N,Normal beat,255
64383,N,Normal beat,255
64696,N,Normal beat,255
64991,N,Normal beat,255
