sample,symbol,description,valor_normalizado
189,N,Normal beat,0
598,N,Normal beat,0
1006,N,Normal beat,0
1408,N,Normal beat,11
1834,N,Normal beat,0
2249,N,Normal beat,0
2677,N,Normal beat,0
3105,N,Normal beat,0
3529,N,Normal beat,0
3958,N,Normal beat,0
4382,N,Normal beat,0
4800,N,Normal beat,0
5239,N,Normal beat,0
5673,N,Normal beat,72
6098,N,Normal beat,8
6550,N,Normal beat,0
6983,N,Normal beat,0
7431,N,Normal beat,0
7871,N,Normal beat,82
8320,N,Normal beat,2
8768,N,Normal beat,85
9209,N,Normal beat,7
9650,N,Normal beat,0
10079,N,Normal beat,12
10519,N,Normal beat,1
10929,N,Normal beat,0
11346,N,Normal beat,17
11760,N,Normal beat,0
12179,N,Normal beat,0
12622,N,Normal beat,5
13065,N,Normal beat,0
13501,N,Normal beat,21
13954,N,Normal beat,0
14388,N,Normal beat,7
14841,N,Normal beat,0
15283,N,Normal beat,45
15714,N,Normal beat,12
16152,N,Normal beat,0
16580,N,Normal beat,10
17022,N,Normal beat,0
17452,N,Normal beat,0
17891,N,Normal beat,0
18347,N,Normal beat,0
18774,N,Normal beat,0
19226,N,Normal beat,0
19674,N,Normal beat,63
20107,N,Normal beat,0
20543,N,Normal beat,0
20983,N,Normal beat,1
21420,N,Normal beat,0
21855,N,Normal beat,39
22299,N,Normal beat,0
22735,N,Normal beat,0
23171,N,Normal beat,0
23618,N,Normal beat,0
24047,N,Normal beat,0
24488,N,Normal beat,0
24903,N,Normal beat,0
25335,N,Normal beat,0
25756,N,Normal beat,0
26172,N,Normal beat,0
26613,N,Normal beat,0
27036,N,Normal beat,0
27476,N,Normal beat,76
27896,N,Normal beat,0
28337,N,Normal beat,0
28778,N,Normal beat,0
29202,N,Normal beat,15
29647,N,Normal beat,0
30050,N,Normal beat,0
30486,N,Normal beat,0
30910,N,Normal beat,0
31345,N,Normal beat,0
31787,N,Normal beat,0
32230,N,Normal beat,0
32684,N,Normal beat,0
33117,N,Normal beat,0
33570,N,Normal beat,49
34005,N,Normal beat,0
34456,N,Normal beat,63
34889,N,Normal beat,47
35328,N,Normal beat,13
35760,N,Normal beat,0
36185,N,Normal beat,0
36629,N,Normal beat,0
37068,N,Normal beat,0
37502,N,Normal beat,0
37944,N,Normal beat,0
38374,N,Normal beat,0
38802,N,Normal beat,0
39220,N,Normal beat,0
39660,N,Normal beat,0
40084,N,Normal beat,0
40516,N,Normal beat,0
40957,N,Normal beat,0
41390,N,Normal beat,0
41829,N,Normal beat,0
42252,N,Normal beat,0
42693,N,Normal beat,0
43116,N,Normal beat,0
43543,N,Normal beat,9
43968,N,Normal beat,0
44382,N,Normal beat,0
44811,N,Normal beat,0
45230,N,Normal beat,0
45663,N,Normal beat,0
46093,N,Normal beat,0
46523,N,Normal beat,0
46968,N,Normal beat,0
47398,N,Normal beat,0
47824,N,Normal beat,0
48261,N,Normal beat,0
48688,N,Normal beat,0
49134,N,Normal beat,0
49571,N,Normal beat,0
50006,N,Normal beat,0
50439,N,Normal beat,0
50862,N,Normal beat,0
51302,N,Normal beat,0
51721,N,Normal beat,0
52150,N,Normal beat,0
52577,N,Normal beat,0
52984,N,Normal beat,0
53415,N,Normal beat,0
53840,N,Normal beat,0
54268,N,Normal beat,0
54696,N,Normal beat,0
55125,N,Normal beat,0
55559,N,Normal beat,0
55987,N,Normal beat,0
56403,N,Normal beat,0
56826,N,Normal beat,0
57244,N,Normal beat,0
57660,N,Normal beat,0
58102,N,Normal beat,0
58536,N,Normal beat,0
59000,N,Normal beat,0
59445,N,Normal beat,0
59897,N,Normal beat,0
60341,N,Normal beat,0
60785,N,Normal beat,0
61239,N,Normal beat,0
61678,N,Normal beat,0
62133,N,Normal beat,0
62566,N,Normal beat,0
63011,N,Normal beat,0
63436,N,Normal beat,0
63868,N,Normal beat,0
64300,N,Normal beat,0
64715,N,Normal beat,0
