sample,symbol,description,valor_normalizado
160,N,Normal beat,171
433,N,Normal beat,148
726,N,Normal beat,165
1061,N,Normal beat,170
1366,N,Normal beat,160
1651,N,Normal beat,163
1935,N,Normal beat,164
2223,N,Normal beat,154
2499,N,Normal beat,169
2793,N,Normal beat,154
3094,N,Normal beat,158
3402,N,Normal beat,173
3694,N,Normal beat,158
3986,N,Normal beat,159
4275,N,Normal beat,170
4542,N,Normal beat,169
4820,N,Normal beat,165
5006,|,Isolated QRS-like artifact,103
5106,N,Normal beat,146
5442,N,Normal beat,180
5608,|,Isolated QRS-like artifact,146
5783,N,Normal beat,162
6048,|,Isolated QRS-like artifact,121
6085,N,Normal beat,159
6299,V,Premature ventricular contraction,255
6635,N,Normal beat,179
6823,V,Premature ventricular contraction,255
7197,N,Normal beat,171
7415,V,Premature ventricular contraction,255
7825,N,Normal beat,153
8026,V,Premature ventricular contraction,255
8394,N,Normal beat,164
8582,V,Premature ventricular contraction,255
8931,N,Normal beat,160
9130,V,Premature ventricular contraction,255
9504,N,Normal beat,193
9710,V,Premature ventricular contraction,255
10098,N,Normal beat,214
10306,V,Premature ventricular contraction,255
10656,N,Normal beat,173
10844,V,Premature ventricular contraction,255
11199,N,Normal beat,180
11392,V,Premature ventricular contraction,255
11776,N,Normal beat,179
11992,V,Premature ventricular contraction,255
12404,N,Normal beat,166
12713,N,Normal beat,163
13012,N,Normal beat,167
13287,N,Normal beat,158
13574,N,Normal beat,184
13896,N,Normal beat,180
14237,N,Normal beat,189
14568,N,Normal beat,179
14897,N,Normal beat,184
15190,N,Normal beat,192
15465,N,Normal beat,172
15755,N,Normal beat,184
15804,|,Isolated QRS-like artifact,91
15851,|,Isolated QRS-like artifact,122
16103,N,Normal beat,196
16157,|,Isolated QRS-like artifact,128
16309,|,Isolated QRS-like artifact,90
16404,|,Isolated QRS-like artifact,74
16478,N,Normal beat,176
16823,N,Normal beat,202
16997,|,Isolated QRS-like artifact,172
17076,|,Isolated QRS-like artifact,80
17113,N,Normal beat,172
17394,N,Normal beat,165
17680,N,Normal beat,154
17996,N,Normal beat,162
18362,N,Normal beat,161
18690,V,Premature ventricular contraction,0
19125,N,Normal beat,160
19408,N,Normal beat,175
19694,N,Normal beat,170
19903,V,Premature ventricular contraction,147
20157,V,Premature ventricular contraction,255
20749,N,Normal beat,179
21122,N,Normal beat,165
21438,N,Normal beat,158
21556,~,Signal quality change,99
21709,N,Normal beat,178
21998,N,Normal beat,176
22307,N,Normal beat,156
22627,N,Normal beat,170
22803,~,Signal quality change,91
22860,V,Premature ventricular contraction,133
23284,N,Normal beat,177
23602,N,Normal beat,170
23892,N,Normal beat,175
24076,V,Premature ventricular contraction,255
24472,N,Normal beat,162
24678,V,Premature ventricular contraction,129
25110,N,Normal beat,158
25421,N,Normal beat,171
25734,N,Normal beat,168
26021,N,Normal beat,157
26303,N,Normal beat,160
26585,N,Normal beat,156
26887,N,Normal beat,164
27224,N,Normal beat,157
27556,N,Normal beat,159
27890,N,Normal beat,152
28169,N,Normal beat,158
28451,N,Normal beat,151
28736,N,Normal beat,147
29035,N,Normal beat,155
29353,N,Normal beat,145
29658,N,Normal beat,152
29871,V,Premature ventricular contraction,136
30246,N,Normal beat,189
30533,N,Normal beat,183
30828,N,Normal beat,191
31127,N,Normal beat,161
31432,N,Normal beat,175
31735,N,Normal beat,172
31940,V,Premature ventricular contraction,255
