sample,symbol,description,valor_normalizado
124,N,Normal beat,255
313,N,Normal beat,250
503,N,Normal beat,236
704,N,Normal beat,207
901,N,Normal beat,209
1098,N,Normal beat,222
1294,N,Normal beat,244
1481,N,Normal beat,228
1669,N,Normal beat,227
1854,N,Normal beat,196
2042,N,Normal beat,214
2221,N,Normal beat,218
2407,N,Normal beat,227
2594,N,Normal beat,213
2786,N,Normal beat,213
2990,N,Normal beat,213
3199,N,Normal beat,255
3399,N,Normal beat,247
3605,N,Normal beat,227
3789,N,Normal beat,241
3971,N,Normal beat,223
4153,N,Normal beat,209
4339,N,Normal beat,234
4520,N,Normal beat,233
4711,N,Normal beat,236
4910,N,Normal beat,209
5111,N,Normal beat,216
5309,N,Normal beat,250
5503,N,Normal beat,243
5690,N,Normal beat,255
5876,N,Normal beat,255
6069,N,Normal beat,255
6258,N,Normal beat,219
6428,V,Premature ventricular contraction,255
6631,N,Normal beat,234
6817,N,Normal beat,232
7012,N,Normal beat,242
7216,N,Normal beat,252
7412,N,Normal beat,247
7616,N,Normal beat,255
7816,N,Normal beat,251
8018,N,Normal beat,243
8205,N,Normal beat,232
8390,N,Normal beat,219
8570,N,Normal beat,235
8753,N,Normal beat,225
8946,N,Normal beat,229
9103,V,Premature ventricular contraction,255
9214,V,Premature ventricular contraction,255
9549,N,Normal beat,229
9745,N,Normal beat,215
9943,N,Normal beat,215
10135,N,Normal beat,208
10322,N,Normal beat,196
10490,V,Premature ventricular contraction,255
10619,V,Premature ventricular contraction,255
10875,N,Normal beat,215
11062,N,Normal beat,201
11254,N,Normal beat,226
11448,N,Normal beat,200
11643,N,Normal beat,200
11842,N,Normal beat,222
12050,N,Normal beat,246
12248,N,Normal beat,222
12436,N,Normal beat,233
12618,N,Normal beat,219
12797,N,Normal beat,218
12976,N,Normal beat,241
13160,N,Normal beat,255
13340,N,Normal beat,255
13533,N,Normal beat,245
13732,N,Normal beat,255
13937,N,Normal beat,243
14138,N,Normal beat,255
14332,N,Normal beat,247
14517,N,Normal beat,243
14700,N,Normal beat,239
14885,N,Normal beat,240
15018,V,Premature ventricular contraction,255
15262,N,Normal beat,254
15456,N,Normal beat,232
15649,N,Normal beat,237
15847,N,Normal beat,226
16043,N,Normal beat,248
16244,N,Normal beat,248
16437,N,Normal beat,240
16635,N,Normal beat,229
16809,V,Premature ventricular contraction,255
17005,N,Normal beat,255
17181,N,Normal beat,236
17361,N,Normal beat,209
17542,N,Normal beat,215
17730,N,Normal beat,240
17927,N,Normal beat,255
18130,N,Normal beat,255
18327,N,Normal beat,251
18467,V,Premature ventricular contraction,255
18716,N,Normal beat,255
18900,N,Normal beat,229
19084,N,Normal beat,232
19263,N,Normal beat,252
19442,N,Normal beat,245
19554,V,Premature ventricular contraction,255
19816,N,Normal beat,209
20010,N,Normal beat,200
20210,N,Normal beat,246
20402,N,Normal beat,244
20595,N,Normal beat,242
20795,N,Normal beat,222
20996,N,Normal beat,215
21180,N,Normal beat,250
21360,N,Normal beat,246
21537,N,Normal beat,240
21718,N,Normal beat,214
21902,N,Normal beat,219
22098,N,Normal beat,240
22282,N,Normal beat,247
22486,N,Normal beat,245
22687,N,Normal beat,255
22894,N,Normal beat,247
23087,N,Normal beat,207
23278,N,Normal beat,189
23458,N,Normal beat,226
23638,N,Normal beat,255
23822,N,Normal beat,255
24014,N,Normal beat,255
24204,N,Normal beat,255
24406,N,Normal beat,250
24601,N,Normal beat,212
24800,N,Normal beat,211
25007,N,Normal beat,198
25202,N,Normal beat,207
25393,N,Normal beat,251
25575,N,Normal beat,255
25759,N,Normal beat,235
25938,N,Normal beat,246
26075,V,Premature ventricular contraction,255
26308,N,Normal beat,255
26500,N,Normal beat,247
26705,N,Normal beat,244
26921,N,Normal beat,229
27125,N,Normal beat,244
27328,N,Normal beat,251
27511,N,Normal beat,255
27653,V,Premature ventricular contraction,255
27766,V,Premature ventricular contraction,255
28056,N,Normal beat,247
28243,N,Normal beat,255
28429,N,Normal beat,255
28628,N,Normal beat,249
28823,N,Normal beat,241
29021,N,Normal beat,240
29212,N,Normal beat,249
29400,N,Normal beat,255
29590,N,Normal beat,255
29778,N,Normal beat,254
29957,N,Normal beat,230
30138,N,Normal beat,230
30314,N,Normal beat,246
30491,N,Normal beat,243
30675,N,Normal beat,233
30825,V,Premature ventricular contraction,255
31065,N,Normal beat,234
31267,N,Normal beat,251
31469,N,Normal beat,255
31670,N,Normal beat,234
31857,N,Normal beat,241
32040,N,Normal beat,233
32216,N,Normal beat,249
32396,N,Normal beat,255
32585,N,Normal beat,253
32783,N,Normal beat,247
32978,N,Normal beat,246
33180,N,Normal beat,254
33375,N,Normal beat,252
33573,N,Normal beat,238
33772,N,Normal beat,241
33960,N,Normal beat,238
34146,N,Normal beat,240
34329,N,Normal beat,246
34516,N,Normal beat,231
34703,N,Normal beat,227
34846,V,Premature ventricular contraction,255
35083,N,Normal beat,233
35279,N,Normal beat,236
35485,N,Normal beat,251
35703,N,Normal beat,237
35905,N,Normal beat,248
36057,V,Premature ventricular contraction,255
36282,N,Normal beat,244
36463,N,Normal beat,227
36646,N,Normal beat,232
36828,N,Normal beat,219
37017,N,Normal beat,234
37209,N,Normal beat,255
37413,N,Normal beat,255
37610,N,Normal beat,255
37811,N,Normal beat,231
38006,N,Normal beat,234
38196,N,Normal beat,223
38357,V,Premature ventricular contraction,255
38569,N,Normal beat,236
38745,N,Normal beat,222
38930,N,Normal beat,232
39109,N,Normal beat,216
39296,N,Normal beat,255
39478,N,Normal beat,255
39677,N,Normal beat,251
39870,N,Normal beat,248
40075,N,Normal beat,241
40275,N,Normal beat,244
40466,N,Normal beat,255
40646,N,Normal beat,255
40827,N,Normal beat,255
41007,N,Normal beat,251
41192,N,Normal beat,251
41383,N,Normal beat,255
41579,N,Normal beat,255
41777,N,Normal beat,255
41978,N,Normal beat,231
42174,N,Normal beat,232
42369,N,Normal beat,239
42561,N,Normal beat,238
42743,N,Normal beat,234
42930,N,Normal beat,226
43115,N,Normal beat,219
43307,N,Normal beat,230
43492,N,Normal beat,255
43686,N,Normal beat,255
43878,N,Normal beat,246
44076,N,Normal beat,237
44281,N,Normal beat,237
44492,N,Normal beat,244
44685,N,Normal beat,240
44875,N,Normal beat,228
45054,N,Normal beat,237
45234,N,Normal beat,216
45419,N,Normal beat,226
45601,N,Normal beat,221
45791,N,Normal beat,247
45985,N,Normal beat,239
46161,V,Premature ventricular contraction,255
46392,N,Normal beat,240
46592,N,Normal beat,229
46785,N,Normal beat,248
46968,N,Normal beat,255
47151,N,Normal beat,255
47335,N,Normal beat,228
47518,N,Normal beat,227
47706,N,Normal beat,233
47892,N,Normal beat,255
48081,N,Normal beat,255
48269,N,Normal beat,233
48472,N,Normal beat,219
48665,N,Normal beat,212
48862,N,Normal beat,239
49050,N,Normal beat,247
49237,N,Normal beat,224
49417,N,Normal beat,237
49597,N,Normal beat,227
49773,N,Normal beat,242
49952,N,Normal beat,239
50144,N,Normal beat,243
50348,N,Normal beat,246
50549,N,Normal beat,252
50753,N,Normal beat,253
50948,N,Normal beat,236
51138,V,Premature ventricular contraction,255
51330,N,Normal beat,214
51512,N,Normal beat,231
