sample,symbol,description,valor_normalizado
348,N,Normal beat,255
742,N,Normal beat,255
1155,N,Normal beat,255
1576,N,Normal beat,255
1980,N,Normal beat,255
2365,N,Normal beat,255
2757,N,Normal beat,255
3167,N,Normal beat,255
3589,N,Normal beat,255
4006,N,Normal beat,255
4400,N,Normal beat,255
4799,N,Normal beat,255
5200,N,Normal beat,255
5613,N,Normal beat,255
6015,N,Normal beat,255
6406,N,Normal beat,255
6798,N,Normal beat,255
7191,N,Normal beat,255
7607,N,Normal beat,255
8041,N,Normal beat,255
8461,N,Normal beat,255
8857,N,Normal beat,255
9260,N,Normal beat,255
9677,N,Normal beat,255
10109,N,Normal beat,255
10346,V,Premature ventricular contraction,88
10900,N,Normal beat,255
11290,N,Normal beat,255
11681,N,Normal beat,255
12088,N,Normal beat,255
12496,N,Normal beat,255
12886,N,Normal beat,255
13279,N,Normal beat,255
13675,N,Normal beat,255
14095,N,Normal beat,253
14524,N,Normal beat,255
14949,N,Normal beat,255
15353,N,Normal beat,255
15756,N,Normal beat,255
16176,N,Normal beat,255
16609,N,Normal beat,255
17023,N,Normal beat,255
17409,N,Normal beat,255
17792,N,Normal beat,255
18194,N,Normal beat,255
18612,N,Normal beat,255
19006,N,Normal beat,255
19400,N,Normal beat,255
19789,N,Normal beat,255
20191,N,Normal beat,255
20610,N,Normal beat,255
21035,N,Normal beat,255
21460,N,Normal beat,255
21859,N,Normal beat,255
22256,N,Normal beat,255
22681,N,Normal beat,255
23109,N,Normal beat,255
23529,N,Normal beat,255
23929,N,Normal beat,255
24330,N,Normal beat,255
24756,N,Normal beat,255
25181,N,Normal beat,255
25591,N,Normal beat,250
25984,N,Normal beat,255
26374,N,Normal beat,255
26778,N,Normal beat,255
27200,N,Normal beat,255
27617,N,Normal beat,255
28030,N,Normal beat,255
28424,N,Normal beat,255
28823,N,Normal beat,255
29245,N,Normal beat,255
29676,N,Normal beat,255
30091,N,Normal beat,255
30489,N,Normal beat,255
30886,N,Normal beat,255
31326,N,Normal beat,255
31753,N,Normal beat,255
32149,N,Normal beat,255
32533,N,Normal beat,255
32917,N,Normal beat,255
33307,N,Normal beat,255
33709,N,Normal beat,255
34106,N,Normal beat,255
34503,N,Normal beat,255
34889,N,Normal beat,250
35278,N,Normal beat,255
35691,N,Normal beat,252
36112,N,Normal beat,255
36524,N,Normal beat,255
36909,N,Normal beat,246
37292,N,Normal beat,255
37701,N,Normal beat,252
38116,N,Normal beat,255
38523,N,Normal beat,255
38924,N,Normal beat,255
39316,N,Normal beat,255
39729,N,Normal beat,255
40155,N,Normal beat,255
40572,N,Normal beat,255
40978,N,Normal beat,255
41369,N,Normal beat,255
41758,N,Normal beat,255
42167,N,Normal beat,255
42581,N,Normal beat,255
42994,N,Normal beat,255
43386,N,Normal beat,255
43778,N,Normal beat,255
44189,N,Normal beat,255
44617,N,Normal beat,255
45030,N,Normal beat,255
45425,N,Normal beat,255
45819,N,Normal beat,255
46228,N,Normal beat,255
46659,N,Normal beat,255
47079,N,Normal beat,255
47489,N,Normal beat,255
47890,N,Normal beat,255
48294,N,Normal beat,255
48709,N,Normal beat,255
49133,N,Normal beat,255
49541,N,Normal beat,255
49936,N,Normal beat,255
50327,N,Normal beat,255
50734,N,Normal beat,255
51165,N,Normal beat,255
51578,N,Normal beat,255
51968,N,Normal beat,255
52360,N,Normal beat,255
52771,N,Normal beat,255
53208,N,Normal beat,255
53635,N,Normal beat,248
54042,N,Normal beat,255
54455,N,Normal beat,255
54874,N,Normal beat,255
55302,N,Normal beat,251
55725,N,Normal beat,255
56124,N,Normal beat,255
56517,N,Normal beat,255
56908,N,Normal beat,255
57318,N,Normal beat,255
57742,N,Normal beat,255
58146,N,Normal beat,255
58534,N,Normal beat,255
58932,N,Normal beat,255
59354,N,Normal beat,255
59788,N,Normal beat,255
60206,N,Normal beat,255
60597,N,Normal beat,255
60997,N,Normal beat,255
61405,N,Normal beat,255
61826,N,Normal beat,255
62243,N,Normal beat,255
62645,N,Normal beat,255
63045,N,Normal beat,255
63452,N,Normal beat,255
63872,N,Normal beat,255
64298,N,Normal beat,255
64703,N,Normal beat,255
