sample,symbol,description,valor_normalizado
197,N,Normal beat,255
459,N,Normal beat,254
708,N,Normal beat,251
965,N,Normal beat,249
1222,N,Normal beat,255
1479,N,Normal beat,252
1741,N,Normal beat,255
2015,N,Normal beat,255
2287,N,Normal beat,255
2550,N,Normal beat,255
2803,N,Normal beat,255
3052,N,Normal beat,255
3303,N,Normal beat,255
3563,N,Normal beat,255
3835,N,Normal beat,255
4102,N,Normal beat,255
4371,N,Normal beat,247
4635,N,Normal beat,252
4901,N,Normal beat,254
5154,N,Normal beat,252
5407,N,Normal beat,255
5561,V,Premature ventricular contraction,255
5923,N,Normal beat,255
6195,N,Normal beat,255
6468,N,Normal beat,255
6736,N,Normal beat,255
6996,N,Normal beat,248
7246,N,Normal beat,255
7506,N,Normal beat,255
7767,N,Normal beat,255
7922,V,Premature ventricular contraction,255
8290,N,Normal beat,255
8564,N,Normal beat,249
8829,N,Normal beat,250
9093,N,Normal beat,255
9350,N,Normal beat,255
9600,N,Normal beat,255
9845,N,Normal beat,255
10105,N,Normal beat,255
10380,N,Normal beat,255
10645,N,Normal beat,255
10908,N,Normal beat,255
11168,N,Normal beat,255
11424,N,Normal beat,255
11676,N,Normal beat,255
11931,N,Normal beat,255
12187,N,Normal beat,255
12449,N,Normal beat,255
12625,V,Premature ventricular contraction,255
12987,N,Normal beat,255
13252,N,Normal beat,255
13507,N,Normal beat,255
13755,N,Normal beat,255
14006,N,Normal beat,254
14253,N,Normal beat,255
14517,N,Normal beat,255
14786,N,Normal beat,255
15053,N,Normal beat,255
15311,N,Normal beat,255
15575,N,Normal beat,255
15834,N,Normal beat,255
16084,N,Normal beat,254
16335,N,Normal beat,255
16590,N,Normal beat,255
16854,N,Normal beat,255
17128,N,Normal beat,255
17398,N,Normal beat,255
17660,N,Normal beat,255
17916,N,Normal beat,255
18168,N,Normal beat,255
18426,N,Normal beat,252
18682,N,Normal beat,255
18946,N,Normal beat,255
19213,N,Normal beat,255
19483,N,Normal beat,255
19747,N,Normal beat,255
20008,N,Normal beat,255
20262,N,Normal beat,255
20515,N,Normal beat,247
20764,N,Normal beat,242
21031,N,Normal beat,255
21202,V,Premature ventricular contraction,255
21576,N,Normal beat,255
21838,N,Normal beat,255
22100,N,Normal beat,253
22351,N,Normal beat,255
22604,N,Normal beat,252
22860,N,Normal beat,239
23114,N,Normal beat,219
23376,N,Normal beat,233
23641,N,Normal beat,254
23916,N,Normal beat,255
24180,N,Normal beat,255
24429,N,Normal beat,255
24677,N,Normal beat,255
24842,V,Premature ventricular contraction,255
25191,N,Normal beat,255
25462,N,Normal beat,255
25732,N,Normal beat,255
25997,N,Normal beat,255
26254,N,Normal beat,255
26516,N,Normal beat,255
26771,N,Normal beat,255
27020,N,Normal beat,249
27273,N,Normal beat,255
27529,N,Normal beat,255
27795,N,Normal beat,255
28066,N,Normal beat,255
28335,N,Normal beat,252
28590,N,Normal beat,255
28835,N,Normal beat,255
29089,N,Normal beat,255
29349,N,Normal beat,236
29605,N,Normal beat,248
29869,N,Normal beat,237
30137,N,Normal beat,241
30401,N,Normal beat,255
30662,N,Normal beat,255
30739,~,Signal quality change,29
30917,N,Normal beat,221
31165,N,Normal beat,255
31306,~,Signal quality change,34
31416,N,Normal beat,255
31669,N,Normal beat,255
31934,N,Normal beat,255
32207,N,Normal beat,255
32476,N,Normal beat,249
32735,N,Normal beat,255
32986,N,Normal beat,255
33234,N,Normal beat,255
33490,N,Normal beat,255
33749,N,Normal beat,255
34010,N,Normal beat,255
34274,N,Normal beat,255
34542,N,Normal beat,255
34818,N,Normal beat,255
35076,N,Normal beat,255
35322,N,Normal beat,255
35571,N,Normal beat,255
35830,N,Normal beat,255
36093,N,Normal beat,255
36366,N,Normal beat,255
36633,N,Normal beat,249
36793,V,Premature ventricular contraction,255
37151,N,Normal beat,255
37413,N,Normal beat,255
37666,N,Normal beat,255
37915,N,Normal beat,255
38166,N,Normal beat,255
38430,N,Normal beat,255
38692,N,Normal beat,255
38959,N,Normal beat,255
39225,N,Normal beat,255
39477,N,Normal beat,244
39720,N,Normal beat,249
39975,N,Normal beat,255
40231,N,Normal beat,255
40489,N,Normal beat,249
40745,N,Normal beat,255
41009,N,Normal beat,255
41272,N,Normal beat,255
41527,N,Normal beat,255
41781,N,Normal beat,255
42027,N,Normal beat,255
42274,N,Normal beat,255
42524,N,Normal beat,255
42793,N,Normal beat,255
43058,N,Normal beat,255
43322,N,Normal beat,255
43573,N,Normal beat,255
43819,N,Normal beat,255
44061,N,Normal beat,255
44313,N,Normal beat,246
44567,N,Normal beat,255
44816,N,Normal beat,255
45075,N,Normal beat,255
45339,N,Normal beat,255
45608,N,Normal beat,255
45763,V,Premature ventricular contraction,255
46102,N,Normal beat,255
46347,N,Normal beat,252
46594,N,Normal beat,255
46844,N,Normal beat,255
47107,N,Normal beat,255
47371,N,Normal beat,255
47635,N,Normal beat,255
47888,N,Normal beat,255
48140,N,Normal beat,255
48393,N,Normal beat,255
48643,N,Normal beat,255
48889,N,Normal beat,255
49144,N,Normal beat,255
49410,N,Normal beat,255
49678,N,Normal beat,255
49943,N,Normal beat,255
50198,N,Normal beat,255
50448,N,Normal beat,255
50692,N,Normal beat,254
50949,N,Normal beat,255
51207,N,Normal beat,255
51472,N,Normal beat,255
51736,N,Normal beat,255
52001,N,Normal beat,255
52257,N,Normal beat,255
52512,N,Normal beat,255
52769,N,Normal beat,255
53020,N,Normal beat,255
53271,N,Normal beat,255
53537,N,Normal beat,255
53815,N,Normal beat,255
54078,N,Normal beat,255
54333,N,Normal beat,255
54588,N,Normal beat,255
54837,N,Normal beat,255
55091,N,Normal beat,255
55349,N,Normal beat,255
55607,N,Normal beat,255
55873,N,Normal beat,255
56140,N,Normal beat,255
56413,N,Normal beat,255
56667,N,Normal beat,255
56918,N,Normal beat,252
57165,N,Normal beat,255
57314,V,Premature ventricular contraction,255
57666,N,Normal beat,255
57941,N,Normal beat,255
58210,N,Normal beat,255
58473,N,Normal beat,255
58730,N,Normal beat,255
58985,N,Normal beat,255
59239,N,Normal beat,255
59493,N,Normal beat,255
59742,N,Normal beat,255
60003,N,Normal beat,255
60270,N,Normal beat,254
60543,N,Normal beat,254
60808,N,Normal beat,255
61062,N,Normal beat,255
61311,N,Normal beat,255
61559,N,Normal beat,255
61819,N,Normal beat,255
62081,N,Normal beat,255
62349,N,Normal beat,255
62609,N,Normal beat,255
62876,N,Normal beat,255
63129,N,Normal beat,255
63382,N,Normal beat,255
63635,N,Normal beat,252
63886,N,Normal beat,251
64135,N,Normal beat,255
64400,N,Normal beat,255
64674,N,Normal beat,255
64937,N,Normal beat,255
