sample,symbol,description,valor_normalizado
220,N,Normal beat,255
442,N,Normal beat,255
603,V,Premature ventricular contraction,255
924,N,Normal beat,255
1241,N,Normal beat,255
1430,V,Premature ventricular contraction,241
1804,N,Normal beat,255
2064,N,Normal beat,255
2356,N,Normal beat,255
2520,V,Premature ventricular contraction,243
2825,N,Normal beat,255
3064,N,Normal beat,255
3525,N,Normal beat,255
3798,N,Normal beat,255
4128,N,Normal beat,255
4489,N,Normal beat,255
4838,N,Normal beat,255
5092,N,Normal beat,255
5355,N,Normal beat,255
5537,V,Premature ventricular contraction,230
5848,N,Normal beat,255
6099,N,Normal beat,255
6351,N,Normal beat,255
6512,V,Premature ventricular contraction,250
6879,N,Normal beat,255
7215,N,Normal beat,255
7512,N,Normal beat,255
7689,V,Premature ventricular contraction,245
8071,N,Normal beat,255
8301,N,Normal beat,255
8546,N,Normal beat,255
8816,N,Normal beat,255
9246,N,Normal beat,255
9514,N,Normal beat,255
9785,N,Normal beat,255
10103,N,Normal beat,255
10374,N,Normal beat,255
10641,N,Normal beat,255
10816,V,Premature ventricular contraction,234
11125,N,Normal beat,255
11383,N,Normal beat,223
11679,N,Normal beat,255
11852,V,Premature ventricular contraction,246
12147,N,Normal beat,237
12390,N,Normal beat,255
12742,N,Normal beat,255
13026,N,Normal beat,255
13205,V,Premature ventricular contraction,236
13496,N,Normal beat,255
13737,N,Normal beat,255
13998,N,Normal beat,255
14244,N,Normal beat,255
14542,N,Normal beat,255
14802,N,Normal beat,255
14967,V,Premature ventricular contraction,234
15334,N,Normal beat,255
15566,N,Normal beat,255
15834,N,Normal beat,255
16085,N,Normal beat,255
16538,N,Normal beat,255
16926,N,Normal beat,255
17197,N,Normal beat,247
17428,N,Normal beat,255
17682,N,Normal beat,255
17910,N,Normal beat,255
18205,N,Normal beat,247
18464,N,Normal beat,255
18758,N,Normal beat,255
19071,N,Normal beat,255
19266,V,Premature ventricular contraction,227
19638,N,Normal beat,255
19868,N,Normal beat,255
20147,N,Normal beat,255
20294,V,Premature ventricular contraction,255
20652,N,Normal beat,255
20911,N,Normal beat,255
21242,N,Normal beat,255
21489,N,Normal beat,255
21756,N,Normal beat,255
21979,N,Normal beat,255
22236,N,Normal beat,255
22399,V,Premature ventricular contraction,237
22730,N,Normal beat,255
22992,N,Normal beat,255
23327,N,Normal beat,255
23765,N,Normal beat,255
24104,N,Normal beat,255
24360,N,Normal beat,255
24601,N,Normal beat,255
24879,N,Normal beat,255
25197,N,Normal beat,255
25381,V,Premature ventricular contraction,238
25700,N,Normal beat,255
25948,N,Normal beat,255
26181,N,Normal beat,255
26342,V,Premature ventricular contraction,247
26620,N,Normal beat,255
26868,N,Normal beat,255
27145,N,Normal beat,255
27311,V,Premature ventricular contraction,251
27691,N,Normal beat,255
27957,N,Normal beat,255
28185,N,Normal beat,255
28413,N,Normal beat,255
28567,V,Premature ventricular contraction,251
29058,N,Normal beat,255
29323,N,Normal beat,255
29630,N,Normal beat,255
29948,N,Normal beat,255
30121,V,Premature ventricular contraction,239
30427,N,Normal beat,255
30660,N,Normal beat,253
30878,N,Normal beat,255
31123,N,Normal beat,255
31547,N,Normal beat,255
