sample,symbol,description,valor_normalizado
57,N,Normal beat,255
250,N,Normal beat,255
471,N,Normal beat,255
625,V,Premature ventricular contraction,0
866,N,Normal beat,242
1081,N,Normal beat,255
1298,N,Normal beat,255
1586,N,Normal beat,255
1818,N,Normal beat,255
2028,N,Normal beat,255
2249,N,Normal beat,255
2508,N,Normal beat,254
2749,N,Normal beat,247
2987,N,Normal beat,248
3246,N,Normal beat,248
3464,N,Normal beat,252
3674,N,Normal beat,247
3841,V,Premature ventricular contraction,0
4151,N,Normal beat,219
4381,N,Normal beat,251
4595,N,Normal beat,255
4825,N,Normal beat,245
5124,N,Normal beat,245
5363,N,Normal beat,255
5631,N,Normal beat,251
5828,N,Normal beat,246
6092,N,Normal beat,244
6364,N,Normal beat,255
6531,V,Premature ventricular contraction,5
6740,N,Normal beat,224
6947,N,Normal beat,255
7187,N,Normal beat,252
7414,N,Normal beat,255
7617,N,Normal beat,255
7842,N,Normal beat,245
8115,F,Fusion of ventricular and normal beat,23
8399,N,Normal beat,255
8669,N,Normal beat,251
8876,N,Normal beat,254
9103,N,Normal beat,223
9415,N,Normal beat,249
9678,N,Normal beat,232
9899,N,Normal beat,255
10247,N,Normal beat,229
10498,N,Normal beat,235
10750,N,Normal beat,238
10952,N,Normal beat,241
11072,V,Premature ventricular contraction,0
11427,N,Normal beat,210
11670,N,Normal beat,236
11923,N,Normal beat,233
12167,N,Normal beat,241
12376,N,Normal beat,236
12506,V,Premature ventricular contraction,0
12789,N,Normal beat,226
13016,N,Normal beat,238
13201,N,Normal beat,241
13452,N,Normal beat,222
13723,N,Normal beat,236
13977,N,Normal beat,246
14197,N,Normal beat,255
14449,N,Normal beat,255
14667,N,Normal beat,255
14954,N,Normal beat,255
15184,N,Normal beat,255
15413,N,Normal beat,255
15642,N,Normal beat,255
15874,N,Normal beat,255
16125,N,Normal beat,255
16352,N,Normal beat,255
16606,N,Normal beat,255
16845,N,Normal beat,255
16998,V,Premature ventricular contraction,255
17259,N,Normal beat,255
17521,N,Normal beat,255
17787,N,Normal beat,255
18054,N,Normal beat,255
18257,N,Normal beat,255
18513,N,Normal beat,255
18747,N,Normal beat,255
18977,N,Normal beat,255
19102,V,Premature ventricular contraction,0
19355,N,Normal beat,250
19555,N,Normal beat,255
19767,N,Normal beat,255
20034,N,Normal beat,255
20274,N,Normal beat,255
20510,N,Normal beat,255
20692,N,Normal beat,255
21047,N,Normal beat,255
21246,N,Normal beat,255
21444,N,Normal beat,255
21638,N,Normal beat,255
21840,N,Normal beat,255
22083,N,Normal beat,255
22356,N,Normal beat,255
22618,N,Normal beat,255
22876,N,Normal beat,250
23184,N,Normal beat,255
23438,N,Normal beat,236
23691,N,Normal beat,255
23939,N,Normal beat,255
24193,N,Normal beat,255
24431,N,Normal beat,255
24700,N,Normal beat,255
24968,N,Normal beat,217
25192,N,Normal beat,204
25390,N,Normal beat,207
25528,V,Premature ventricular contraction,0
25846,N,Normal beat,190
26103,N,Normal beat,194
26308,N,Normal beat,204
26514,N,Normal beat,242
26779,N,Normal beat,223
27111,N,Normal beat,211
27365,N,Normal beat,255
27579,N,Normal beat,255
27826,N,Normal beat,255
28099,N,Normal beat,250
28332,N,Normal beat,255
28619,N,Normal beat,255
28886,N,Normal beat,255
29135,N,Normal beat,255
29413,N,Normal beat,255
29661,N,Normal beat,255
29909,N,Normal beat,255
30205,N,Normal beat,255
30448,N,Normal beat,255
30683,N,Normal beat,255
30955,N,Normal beat,255
31150,N,Normal beat,255
31423,N,Normal beat,255
31636,N,Normal beat,255
31916,N,Normal beat,255
32151,N,Normal beat,255
32340,N,Normal beat,255
32552,N,Normal beat,255
32805,N,Normal beat,255
33083,N,Normal beat,254
33338,N,Normal beat,255
33605,N,Normal beat,255
33870,N,Normal beat,255
34130,N,Normal beat,255
34379,N,Normal beat,255
34606,N,Normal beat,252
34800,N,Normal beat,244
35070,N,Normal beat,242
35223,V,Premature ventricular contraction,0
35373,V,Premature ventricular contraction,0
35695,N,Normal beat,222
35914,N,Normal beat,255
36166,N,Normal beat,255
36419,N,Normal beat,255
36644,N,Normal beat,255
36888,N,Normal beat,255
37120,N,Normal beat,255
37329,N,Normal beat,255
37611,N,Normal beat,255
37875,N,Normal beat,255
38133,N,Normal beat,255
38369,N,Normal beat,255
38602,N,Normal beat,255
38851,N,Normal beat,255
39066,N,Normal beat,255
39341,N,Normal beat,255
39556,N,Normal beat,255
39836,N,Normal beat,250
40111,N,Normal beat,255
40328,N,Normal beat,255
40537,N,Normal beat,255
40777,N,Normal beat,255
41046,N,Normal beat,255
41300,N,Normal beat,255
41565,N,Normal beat,255
41816,N,Normal beat,245
42048,N,Normal beat,255
42288,N,Normal beat,253
42488,N,Normal beat,255
42680,N,Normal beat,249
42918,N,Normal beat,255
43115,N,Normal beat,255
43345,N,Normal beat,241
43549,N,Normal beat,249
43799,N,Normal beat,255
44132,N,Normal beat,231
44371,N,Normal beat,251
44607,V,Premature ventricular contraction,0
44747,V,Premature ventricular contraction,0
45051,N,Normal beat,238
45208,V,Premature ventricular contraction,0
45513,N,Normal beat,255
45671,V,Premature ventricular contraction,0
45981,N,Normal beat,249
46235,N,Normal beat,255
46428,V,Premature ventricular contraction,128
46666,N,Normal beat,239
46848,V,Premature ventricular contraction,144
47111,N,Normal beat,255
47356,N,Normal beat,255
47584,V,Premature ventricular contraction,0
47827,N,Normal beat,255
48100,N,Normal beat,255
48301,V,Premature ventricular contraction,0
48520,V,Premature ventricular contraction,0
48836,N,Normal beat,255
49088,N,Normal beat,249
49315,N,Normal beat,244
49517,N,Normal beat,254
49677,V,Premature ventricular contraction,211
49996,N,Normal beat,254
50288,N,Normal beat,255
50559,N,Normal beat,255
50811,N,Normal beat,255
51058,N,Normal beat,255
51323,N,Normal beat,255
51521,N,Normal beat,255
51813,N,Normal beat,245
52084,N,Normal beat,251
52368,N,Normal beat,250
52612,N,Normal beat,255
52919,N,Normal beat,251
53168,N,Normal beat,255
53420,N,Normal beat,255
53665,N,Normal beat,255
53964,N,Normal beat,253
54245,N,Normal beat,255
54552,N,Normal beat,255
