sample,symbol,description,valor_normalizado
111,L,Left bundle branch block,161
343,L,Left bundle branch block,143
571,L,Left bundle branch block,164
807,L,Left bundle branch block,119
1048,L,Left bundle branch block,116
1287,L,Left bundle branch block,139
1523,L,Left bundle branch block,155
1765,L,Left bundle branch block,178
1994,L,Left bundle branch block,147
2219,L,Left bundle branch block,150
2435,L,Left bundle branch block,169
2661,L,Left bundle branch block,168
2883,L,Left bundle branch block,184
3116,L,Left bundle branch block,205
3352,L,Left bundle branch block,182
3586,L,Left bundle branch block,162
3813,L,Left bundle branch block,168
4041,L,Left bundle branch block,187
4264,L,Left bundle branch block,202
4480,L,Left bundle branch block,173
4690,L,Left bundle branch block,171
4908,L,Left bundle branch block,192
5128,L,Left bundle branch block,204
5358,L,Left bundle branch block,216
5592,L,Left bundle branch block,185
5820,L,Left bundle branch block,193
6047,L,Left bundle branch block,208
6259,F,Fusion of ventricular and normal beat,255
6482,L,Left bundle branch block,228
6696,L,Left bundle branch block,196
6918,L,Left bundle branch block,201
7134,L,Left bundle branch block,214
7357,L,Left bundle branch block,224
7584,L,Left bundle branch block,233
7824,L,Left bundle branch block,216
8067,L,Left bundle branch block,213
8292,L,Left bundle branch block,228
8512,L,Left bundle branch block,234
8737,L,Left bundle branch block,242
8971,L,Left bundle branch block,249
9197,L,Left bundle branch block,235
9423,L,Left bundle branch block,227
9660,L,Left bundle branch block,230
9902,L,Left bundle branch block,235
10148,L,Left bundle branch block,235
10391,L,Left bundle branch block,235
10620,L,Left bundle branch block,236
10845,L,Left bundle branch block,217
11075,L,Left bundle branch block,221
11310,F,Fusion of ventricular and normal beat,255
11549,L,Left bundle branch block,252
11784,L,Left bundle branch block,255
12030,L,Left bundle branch block,255
12277,L,Left bundle branch block,255
12523,L,Left bundle branch block,255
12765,L,Left bundle branch block,243
12997,L,Left bundle branch block,243
13228,L,Left bundle branch block,250
13464,L,Left bundle branch block,249
13716,L,Left bundle branch block,244
13924,V,Premature ventricular contraction,152
14212,L,Left bundle branch block,245
14463,L,Left bundle branch block,223
14714,L,Left bundle branch block,230
14958,L,Left bundle branch block,241
15201,L,Left bundle branch block,244
15437,L,Left bundle branch block,246
15669,L,Left bundle branch block,252
15918,L,Left bundle branch block,235
16181,L,Left bundle branch block,235
16437,L,Left bundle branch block,244
16686,L,Left bundle branch block,249
16936,L,Left bundle branch block,255
17178,L,Left bundle branch block,246
17424,L,Left bundle branch block,240
17663,L,Left bundle branch block,251
17903,L,Left bundle branch block,255
18154,L,Left bundle branch block,255
18422,L,Left bundle branch block,255
18679,L,Left bundle branch block,237
18929,L,Left bundle branch block,238
19176,L,Left bundle branch block,247
19415,L,Left bundle branch block,255
19660,L,Left bundle branch block,255
19907,L,Left bundle branch block,255
20151,L,Left bundle branch block,237
20400,L,Left bundle branch block,249
20668,L,Left bundle branch block,255
20929,L,Left bundle branch block,255
21180,L,Left bundle branch block,252
21425,L,Left bundle branch block,233
21668,L,Left bundle branch block,243
21910,L,Left bundle branch block,255
22160,L,Left bundle branch block,255
22408,L,Left bundle branch block,255
22661,L,Left bundle branch block,247
22922,L,Left bundle branch block,241
23189,L,Left bundle branch block,255
23439,L,Left bundle branch block,255
23677,L,Left bundle branch block,255
23918,L,Left bundle branch block,239
24158,L,Left bundle branch block,239
24408,L,Left bundle branch block,255
24664,L,Left bundle branch block,255
24923,L,Left bundle branch block,255
25180,L,Left bundle branch block,255
25448,L,Left bundle branch block,247
25699,L,Left bundle branch block,255
25938,L,Left bundle branch block,255
26178,L,Left bundle branch block,255
26422,L,Left bundle branch block,255
26679,L,Left bundle branch block,238
26940,L,Left bundle branch block,251
27200,L,Left bundle branch block,255
27455,L,Left bundle branch block,255
27656,V,Premature ventricular contraction,168
27965,L,Left bundle branch block,237
28204,L,Left bundle branch block,238
28452,L,Left bundle branch block,255
28699,L,Left bundle branch block,255
28960,L,Left bundle branch block,255
29230,L,Left bundle branch block,255
29490,L,Left bundle branch block,254
29743,L,Left bundle branch block,239
30004,L,Left bundle branch block,248
30255,L,Left bundle branch block,253
30499,L,Left bundle branch block,255
30743,L,Left bundle branch block,255
30997,L,Left bundle branch block,255
31259,L,Left bundle branch block,243
31532,L,Left bundle branch block,248
31792,L,Left bundle branch block,252
32042,L,Left bundle branch block,255
32295,L,Left bundle branch block,255
32551,L,Left bundle branch block,255
32799,L,Left bundle branch block,229
33042,L,Left bundle branch block,229
33243,V,Premature ventricular contraction,146
33561,L,Left bundle branch block,255
33826,L,Left bundle branch block,248
34088,L,Left bundle branch block,240
34335,L,Left bundle branch block,221
34580,L,Left bundle branch block,239
34837,L,Left bundle branch block,254
35086,L,Left bundle branch block,255
35332,L,Left bundle branch block,243
35591,L,Left bundle branch block,238
35853,L,Left bundle branch block,248
36119,L,Left bundle branch block,255
36378,L,Left bundle branch block,255
36627,L,Left bundle branch block,255
36874,L,Left bundle branch block,234
37131,L,Left bundle branch block,242
37383,L,Left bundle branch block,249
37639,L,Left bundle branch block,252
37902,L,Left bundle branch block,255
38165,L,Left bundle branch block,233
38431,L,Left bundle branch block,238
38691,L,Left bundle branch block,253
38937,L,Left bundle branch block,255
39178,L,Left bundle branch block,255
39434,L,Left bundle branch block,255
39691,L,Left bundle branch block,248
39952,L,Left bundle branch block,255
40212,L,Left bundle branch block,255
40473,L,Left bundle branch block,255
40729,L,Left bundle branch block,255
40984,L,Left bundle branch block,255
41228,L,Left bundle branch block,255
41470,L,Left bundle branch block,255
41721,L,Left bundle branch block,255
41989,L,Left bundle branch block,255
42251,L,Left bundle branch block,255
42504,L,Left bundle branch block,255
42764,L,Left bundle branch block,255
43012,L,Left bundle branch block,255
43264,L,Left bundle branch block,255
43512,L,Left bundle branch block,255
43760,L,Left bundle branch block,255
44010,L,Left bundle branch block,255
44283,L,Left bundle branch block,255
44547,L,Left bundle branch block,255
44800,L,Left bundle branch block,255
45054,L,Left bundle branch block,255
