sample,symbol,description,valor_normalizado
136,/,Paced beat,247
410,/,Paced beat,255
697,/,Paced beat,255
989,/,Paced beat,255
1305,/,Paced beat,255
1614,/,Paced beat,255
1911,/,Paced beat,255
2201,/,Paced beat,255
2489,/,Paced beat,255
2781,/,Paced beat,255
3072,/,Paced beat,255
3373,/,Paced beat,255
3692,/,Paced beat,255
3998,/,Paced beat,255
4289,/,Paced beat,255
4579,/,Paced beat,251
4866,/,Paced beat,255
5164,/,Paced beat,255
5466,/,Paced beat,255
5768,/,Paced beat,255
6084,/,Paced beat,255
6380,/,Paced beat,255
6665,/,Paced beat,255
6951,/,Paced beat,255
7242,/,Paced beat,255
7549,/,Paced beat,255
7857,/,Paced beat,255
8159,/,Paced beat,255
8473,/,Paced beat,255
8763,/,Paced beat,255
9043,/,Paced beat,255
9333,/,Paced beat,255
9630,/,Paced beat,255
9940,/,Paced beat,255
10245,/,Paced beat,255
10543,/,Paced beat,255
10845,/,Paced beat,255
11152,/,Paced beat,209
11414,/,Paced beat,255
11710,/,Paced beat,255
12018,/,Paced beat,255
12330,/,Paced beat,255
12632,/,Paced beat,255
12926,/,Paced beat,255
13223,/,Paced beat,255
13511,/,Paced beat,255
13797,/,Paced beat,255
14098,/,Paced beat,255
14408,/,Paced beat,255
14718,/,Paced beat,255
15013,/,Paced beat,255
15301,/,Paced beat,255
15620,/,Paced beat,244
15890,/,Paced beat,255
16183,/,Paced beat,255
16492,/,Paced beat,255
16803,/,Paced beat,255
17108,/,Paced beat,247
17393,/,Paced beat,255
17680,/,Paced beat,255
17979,/,Paced beat,255
18274,/,Paced beat,255
18573,/,Paced beat,255
18879,/,Paced beat,255
19184,/,Paced beat,255
19480,/,Paced beat,255
19765,/,Paced beat,255
20055,/,Paced beat,255
20359,/,Paced beat,255
20663,/,Paced beat,255
20965,/,Paced beat,255
21268,/,Paced beat,255
21567,/,Paced beat,255
21857,/,Paced beat,255
22143,/,Paced beat,255
22434,/,Paced beat,255
22744,/,Paced beat,255
23050,/,Paced beat,255
23350,/,Paced beat,255
23647,/,Paced beat,255
23944,/,Paced beat,255
24234,/,Paced beat,255
24522,/,Paced beat,255
24825,/,Paced beat,255
25138,/,Paced beat,255
25441,/,Paced beat,255
25737,/,Paced beat,255
26024,/,Paced beat,255
26317,/,Paced beat,255
