sample,symbol,description,valor_normalizado
243,R,Right bundle branch block,255
693,R,Right bundle branch block,255
1119,R,Right bundle branch block,255
1552,R,Right bundle branch block,255
1989,R,Right bundle branch block,255
2444,R,Right bundle branch block,255
2885,R,Right bundle branch block,243
3307,R,Right bundle branch block,255
3744,R,Right bundle branch block,240
4156,R,Right bundle branch block,255
4594,R,Right bundle branch block,255
5016,R,Right bundle branch block,255
5457,R,Right bundle branch block,255
5878,R,Right bundle branch block,255
6327,R,Right bundle branch block,255
6756,R,Right bundle branch block,255
7200,R,Right bundle branch block,255
7633,R,Right bundle branch block,255
8072,R,Right bundle branch block,255
8500,R,Right bundle branch block,255
8936,R,Right bundle branch block,255
9356,R,Right bundle branch block,255
9794,R,Right bundle branch block,255
10220,R,Right bundle branch block,255
10661,R,Right bundle branch block,255
11087,R,Right bundle branch block,255
11517,R,Right bundle branch block,255
11952,R,Right bundle branch block,255
12386,R,Right bundle branch block,255
12812,R,Right bundle branch block,250
13236,R,Right bundle branch block,255
13671,R,Right bundle branch block,255
14100,R,Right bundle branch block,255
14528,R,Right bundle branch block,255
14981,R,Right bundle branch block,255
15419,R,Right bundle branch block,247
15865,R,Right bundle branch block,255
16316,R,Right bundle branch block,255
16768,R,Right bundle branch block,255
17200,R,Right bundle branch block,255
17650,R,Right bundle branch block,255
18089,R,Right bundle branch block,253
18538,R,Right bundle branch block,255
18983,R,Right bundle branch block,255
19416,R,Right bundle branch block,255
19869,R,Right bundle branch block,255
20318,R,Right bundle branch block,248
20772,R,Right bundle branch block,255
21222,R,Right bundle branch block,245
21651,R,Right bundle branch block,255
22093,R,Right bundle branch block,255
22532,R,Right bundle branch block,255
22988,R,Right bundle branch block,234
23423,R,Right bundle branch block,255
23898,R,Right bundle branch block,255
24362,R,Right bundle branch block,255
24815,R,Right bundle branch block,252
25252,R,Right bundle branch block,255
25688,R,Right bundle branch block,255
26108,R,Right bundle branch block,255
26540,R,Right bundle branch block,255
26953,R,Right bundle branch block,255
27396,R,Right bundle branch block,255
27852,R,Right bundle branch block,255
28278,R,Right bundle branch block,255
28726,R,Right bundle branch block,255
29139,R,Right bundle branch block,255
29575,R,Right bundle branch block,249
30022,R,Right bundle branch block,243
30450,R,Right bundle branch block,238
30888,R,Right bundle branch block,255
31319,R,Right bundle branch block,248
31755,R,Right bundle branch block,255
32196,R,Right bundle branch block,255
32642,R,Right bundle branch block,255
33085,R,Right bundle branch block,255
33517,R,Right bundle branch block,255
33957,R,Right bundle branch block,251
34397,R,Right bundle branch block,255
34843,R,Right bundle branch block,255
35266,R,Right bundle branch block,255
35689,R,Right bundle branch block,255
36127,R,Right bundle branch block,255
36586,R,Right bundle branch block,255
37033,R,Right bundle branch block,255
37480,R,Right bundle branch block,255
37934,R,Right bundle branch block,255
38370,R,Right bundle branch block,255
38826,R,Right bundle branch block,255
39276,R,Right bundle branch block,255
39717,R,Right bundle branch block,255
40173,R,Right bundle branch block,255
40637,R,Right bundle branch block,255
41088,R,Right bundle branch block,240
41516,R,Right bundle branch block,255
41960,R,Right bundle branch block,255
42380,R,Right bundle branch block,255
42823,R,Right bundle branch block,255
43248,R,Right bundle branch block,229
43680,R,Right bundle branch block,217
44110,R,Right bundle branch block,243
44557,R,Right bundle branch block,218
44975,R,Right bundle branch block,255
45423,R,Right bundle branch block,255
45862,R,Right bundle branch block,255
46298,R,Right bundle branch block,255
46746,R,Right bundle branch block,255
47170,R,Right bundle branch block,252
47608,R,Right bundle branch block,255
48057,R,Right bundle branch block,222
48492,R,Right bundle branch block,255
48928,R,Right bundle branch block,255
49347,R,Right bundle branch block,255
49787,R,Right bundle branch block,255
50211,R,Right bundle branch block,250
50645,R,Right bundle branch block,255
51074,R,Right bundle branch block,243
51507,R,Right bundle branch block,255
51951,R,Right bundle branch block,255
52382,R,Right bundle branch block,255
52827,R,Right bundle branch block,255
53246,R,Right bundle branch block,255
53666,R,Right bundle branch block,255
54105,R,Right bundle branch block,255
54533,R,Right bundle branch block,255
54979,R,Right bundle branch block,255
55394,R,Right bundle branch block,255
55831,R,Right bundle branch block,255
56275,R,Right bundle branch block,241
56710,R,Right bundle branch block,252
57144,R,Right bundle branch block,210
57571,R,Right bundle branch block,227
58017,R,Right bundle branch block,255
58436,R,Right bundle branch block,250
58873,R,Right bundle branch block,255
59295,R,Right bundle branch block,255
59722,R,Right bundle branch block,255
60161,R,Right bundle branch block,255
60587,R,Right bundle branch block,255
61020,R,Right bundle branch block,255
61431,R,Right bundle branch block,255
61871,R,Right bundle branch block,255
62300,R,Right bundle branch block,249
62732,R,Right bundle branch block,255
63153,R,Right bundle branch block,237
63575,R,Right bundle branch block,255
64008,R,Right bundle branch block,255
64422,R,Right bundle branch block,236
64867,R,Right bundle branch block,228
