sample,symbol,description,valor_normalizado
265,N,Normal beat,255
575,N,Normal beat,255
876,N,Normal beat,255
1180,N,Normal beat,255
1482,N,Normal beat,255
1795,N,Normal beat,255
2127,N,Normal beat,255
2444,N,Normal beat,255
2744,N,Normal beat,255
3044,N,Normal beat,255
3347,N,Normal beat,255
3647,N,Normal beat,255
3954,N,Normal beat,248
4282,N,Normal beat,255
4609,N,Normal beat,255
4939,N,Normal beat,255
5255,N,Normal beat,255
5580,N,Normal beat,255
5892,N,Normal beat,252
6216,N,Normal beat,250
6553,N,Normal beat,253
6873,N,Normal beat,255
7178,N,Normal beat,255
7481,N,Normal beat,255
7781,N,Normal beat,255
8097,N,Normal beat,255
8417,N,Normal beat,255
8739,N,Normal beat,255
9060,N,Normal beat,255
9361,N,Normal beat,255
9663,N,Normal beat,255
9963,N,Normal beat,255
10279,N,Normal beat,255
10597,N,Normal beat,255
10910,N,Normal beat,255
11223,N,Normal beat,255
11520,N,Normal beat,255
11803,N,Normal beat,255
12097,N,Normal beat,255
12395,N,Normal beat,255
12698,N,Normal beat,255
13001,N,Normal beat,255
13300,N,Normal beat,255
13598,N,Normal beat,255
13886,N,Normal beat,255
14169,N,Normal beat,255
14461,N,Normal beat,255
14769,N,Normal beat,255
15082,N,Normal beat,255
15383,N,Normal beat,255
15683,N,Normal beat,255
15977,N,Normal beat,255
16269,N,Normal beat,255
16575,N,Normal beat,255
16886,N,Normal beat,255
17219,N,Normal beat,255
17536,N,Normal beat,255
17837,N,Normal beat,255
18146,N,Normal beat,255
18445,N,Normal beat,255
18739,N,Normal beat,255
19048,N,Normal beat,255
19366,N,Normal beat,255
19688,N,Normal beat,255
19990,N,Normal beat,255
20286,N,Normal beat,255
20593,N,Normal beat,255
20893,N,Normal beat,255
21200,N,Normal beat,255
21517,N,Normal beat,255
21837,N,Normal beat,255
22136,N,Normal beat,255
22423,N,Normal beat,255
22727,N,Normal beat,255
23026,N,Normal beat,255
23327,N,Normal beat,255
23639,N,Normal beat,255
23955,N,Normal beat,255
24268,N,Normal beat,255
24561,N,Normal beat,255
24860,N,Normal beat,255
25165,N,Normal beat,255
25465,N,Normal beat,255
25773,N,Normal beat,255
26082,N,Normal beat,255
26389,N,Normal beat,255
26684,N,Normal beat,255
26974,N,Normal beat,255
27272,N,Normal beat,255
27574,N,Normal beat,255
27874,N,Normal beat,255
28186,N,Normal beat,255
28491,N,Normal beat,246
28784,N,Normal beat,255
29064,N,Normal beat,255
29344,N,Normal beat,255
29650,N,Normal beat,255
29955,N,Normal beat,255
30259,N,Normal beat,255
30574,N,Normal beat,255
30880,N,Normal beat,255
31181,N,Normal beat,255
31478,N,Normal beat,255
31792,N,Normal beat,255
32116,N,Normal beat,255
32436,N,Normal beat,255
32758,N,Normal beat,255
33065,N,Normal beat,255
33374,N,Normal beat,255
33678,N,Normal beat,255
33980,N,Normal beat,255
34308,N,Normal beat,255
34629,N,Normal beat,255
34938,N,Normal beat,255
35239,N,Normal beat,255
35540,N,Normal beat,255
35846,N,Normal beat,255
36154,N,Normal beat,255
36476,N,Normal beat,255
36804,N,Normal beat,255
37115,N,Normal beat,255
37418,N,Normal beat,255
37718,N,Normal beat,255
38026,N,Normal beat,255
38332,N,Normal beat,255
38647,N,Normal beat,255
38974,N,Normal beat,255
39284,N,Normal beat,255
39578,N,Normal beat,255
39873,N,Normal beat,255
40178,N,Normal beat,255
40480,N,Normal beat,255
40788,N,Normal beat,255
41105,N,Normal beat,255
41413,N,Normal beat,255
41706,N,Normal beat,255
41996,N,Normal beat,255
42286,N,Normal beat,255
42591,N,Normal beat,255
42901,N,Normal beat,255
43203,N,Normal beat,255
43521,N,Normal beat,255
43827,N,Normal beat,255
44113,N,Normal beat,255
44404,N,Normal beat,255
44704,N,Normal beat,255
45014,N,Normal beat,255
45323,N,Normal beat,255
45629,N,Normal beat,255
45930,N,Normal beat,255
46216,N,Normal beat,255
46498,N,Normal beat,255
46784,N,Normal beat,255
47091,N,Normal beat,255
47390,N,Normal beat,255
47683,N,Normal beat,255
47978,N,Normal beat,255
48262,N,Normal beat,255
48541,N,Normal beat,255
48826,N,Normal beat,255
49114,N,Normal beat,255
49422,N,Normal beat,255
49728,N,Normal beat,255
50024,N,Normal beat,255
50325,N,Normal beat,255
50618,N,Normal beat,255
50907,N,Normal beat,255
51210,N,Normal beat,255
51519,N,Normal beat,255
51840,N,Normal beat,255
52148,N,Normal beat,255
52447,N,Normal beat,255
52750,N,Normal beat,255
53045,N,Normal beat,255
53336,N,Normal beat,255
53641,N,Normal beat,255
53952,N,Normal beat,255
54256,N,Normal beat,255
54550,N,Normal beat,255
54840,N,Normal beat,255
55126,N,Normal beat,255
55410,N,Normal beat,255
55706,N,Normal beat,255
56005,N,Normal beat,255
56304,N,Normal beat,255
56590,N,Normal beat,255
56864,N,Normal beat,255
57147,N,Normal beat,255
57439,N,Normal beat,255
57737,N,Normal beat,255
58053,N,Normal beat,255
58375,N,Normal beat,255
58702,N,Normal beat,255
59024,N,Normal beat,255
59343,N,Normal beat,255
59660,N,Normal beat,255
59977,N,Normal beat,255
60295,N,Normal beat,255
60623,N,Normal beat,255
60942,N,Normal beat,255
61245,N,Normal beat,255
61538,N,Normal beat,255
61847,N,Normal beat,255
62160,N,Normal beat,255
62473,N,Normal beat,255
62792,N,Normal beat,255
63106,N,Normal beat,255
63413,N,Normal beat,255
63710,N,Normal beat,255
64023,N,Normal beat,255
64356,N,Normal beat,255
64683,N,Normal beat,255
