sample,symbol,description,valor_normalizado
46,F,Fusion of ventricular and normal beat,255
209,V,Premature ventricular contraction,255
483,N,Normal beat,250
697,F,Fusion of ventricular and normal beat,255
853,V,Premature ventricular contraction,222
1181,N,Normal beat,255
1378,V,Premature ventricular contraction,255
1579,V,Premature ventricular contraction,255
1860,N,Normal beat,255
2058,V,Premature ventricular contraction,239
2242,V,Premature ventricular contraction,230
2558,N,Normal beat,255
2747,V,Premature ventricular contraction,255
2930,V,Premature ventricular contraction,255
3201,N,Normal beat,255
3411,V,Premature ventricular contraction,246
3606,V,Premature ventricular contraction,255
3886,N,Normal beat,255
4097,F,Fusion of ventricular and normal beat,255
4262,V,Premature ventricular contraction,221
4565,N,Normal beat,255
4766,F,Fusion of ventricular and normal beat,255
4944,V,Premature ventricular contraction,255
5196,N,Normal beat,255
5414,F,Fusion of ventricular and normal beat,255
5568,V,Premature ventricular contraction,253
5899,N,Normal beat,255
6105,V,Premature ventricular contraction,239
6304,V,Premature ventricular contraction,235
6482,~,Signal quality change,56
6579,N,Normal beat,255
6776,F,Fusion of ventricular and normal beat,255
6941,V,Premature ventricular contraction,255
7169,N,Normal beat,255
7349,N,Normal beat,255
7547,F,Fusion of ventricular and normal beat,255
7750,N,Normal beat,205
7951,N,Normal beat,213
8093,~,Signal quality change,82
8147,N,Normal beat,255
8317,V,Premature ventricular contraction,255
8532,N,Normal beat,255
8727,N,Normal beat,255
8922,N,Normal beat,255
9087,V,Premature ventricular contraction,255
9294,N,Normal beat,196
9472,N,Normal beat,175
9649,N,Normal beat,192
9824,V,Premature ventricular contraction,221
10035,N,Normal beat,198
10233,N,Normal beat,147
10423,N,Normal beat,198
10595,V,Premature ventricular contraction,255
10791,N,Normal beat,239
10973,N,Normal beat,255
11155,N,Normal beat,255
11324,V,Premature ventricular contraction,255
11526,N,Normal beat,255
11697,N,Normal beat,255
11888,N,Normal beat,255
12055,V,Premature ventricular contraction,255
12273,N,Normal beat,255
12471,N,Normal beat,246
12680,N,Normal beat,250
12894,N,Normal beat,255
