sample,symbol,description,valor_normalizado
205,/,Paced beat,209
500,/,Paced beat,206
812,/,Paced beat,205
1131,/,Paced beat,207
1439,/,Paced beat,205
1736,f,Fusion of paced and normal beat,240
2034,/,Paced beat,179
2325,/,Paced beat,186
2629,/,Paced beat,186
2927,/,Paced beat,209
3236,/,Paced beat,202
3545,/,Paced beat,209
3857,/,Paced beat,205
4154,/,Paced beat,206
4436,/,Paced beat,202
4721,/,Paced beat,196
5023,/,Paced beat,198
5338,/,Paced beat,194
5665,/,Paced beat,207
5969,/,Paced beat,193
6261,/,Paced beat,197
6550,/,Paced beat,181
6853,/,Paced beat,194
7152,/,Paced beat,203
7463,/,Paced beat,214
7775,/,Paced beat,209
8080,/,Paced beat,196
8382,/,Paced beat,193
8674,/,Paced beat,188
8957,/,Paced beat,189
9256,/,Paced beat,188
9556,/,Paced beat,197
9883,/,Paced beat,190
10192,/,Paced beat,188
10491,/,Paced beat,184
10778,/,Paced beat,168
11069,/,Paced beat,156
11361,/,Paced beat,166
11673,/,Paced beat,182
11998,/,Paced beat,191
12302,/,Paced beat,184
12603,/,Paced beat,187
12898,/,Paced beat,182
13182,/,Paced beat,189
13484,/,Paced beat,166
13696,V,Premature ventricular contraction,194
14017,/,Paced beat,201
14328,/,Paced beat,199
14636,/,Paced beat,197
14936,/,Paced beat,188
15222,/,Paced beat,168
15505,/,Paced beat,168
15803,/,Paced beat,177
16124,/,Paced beat,190
16442,/,Paced beat,189
16737,/,Paced beat,201
17038,/,Paced beat,188
17326,/,Paced beat,199
17613,/,Paced beat,203
17923,/,Paced beat,200
18228,/,Paced beat,192
18536,/,Paced beat,187
18847,/,Paced beat,184
19148,/,Paced beat,188
19440,/,Paced beat,180
19723,/,Paced beat,183
20017,/,Paced beat,170
20323,/,Paced beat,187
20643,/,Paced beat,189
20954,/,Paced beat,195
21254,/,Paced beat,192
21545,/,Paced beat,189
21825,/,Paced beat,186
22132,/,Paced beat,192
22445,/,Paced beat,186
22763,/,Paced beat,191
23071,/,Paced beat,186
23376,/,Paced beat,182
23668,/,Paced beat,180
23958,/,Paced beat,187
24259,/,Paced beat,183
24555,/,Paced beat,202
24866,/,Paced beat,170
25180,/,Paced beat,156
25487,/,Paced beat,170
25783,/,Paced beat,194
26066,/,Paced beat,195
26358,/,Paced beat,203
26657,/,Paced beat,189
26969,/,Paced beat,197
27285,/,Paced beat,184
27591,/,Paced beat,175
27881,/,Paced beat,196
28174,/,Paced beat,205
28471,/,Paced beat,207
28767,f,Fusion of paced and normal beat,255
28976,V,Premature ventricular contraction,255
29297,f,Fusion of paced and normal beat,255
29537,V,Premature ventricular contraction,255
29855,/,Paced beat,233
30154,/,Paced beat,204
30440,/,Paced beat,192
30735,/,Paced beat,197
31021,f,Fusion of paced and normal beat,255
31241,V,Premature ventricular contraction,255
31576,f,Fusion of paced and normal beat,255
31823,V,Premature ventricular contraction,255
32129,f,Fusion of paced and normal beat,255
32364,V,Premature ventricular contraction,255
32671,f,Fusion of paced and normal beat,255
32897,V,Premature ventricular contraction,255
33219,/,Paced beat,211
33538,/,Paced beat,192
33832,/,Paced beat,153
34144,/,Paced beat,191
34443,/,Paced beat,197
34733,/,Paced beat,171
35024,/,Paced beat,203
35317,/,Paced beat,190
35619,/,Paced beat,185
35928,/,Paced beat,205
36239,/,Paced beat,196
36538,/,Paced beat,195
36825,/,Paced beat,188
37109,/,Paced beat,183
37401,/,Paced beat,198
37725,/,Paced beat,199
38040,/,Paced beat,210
38339,/,Paced beat,213
38640,/,Paced beat,216
38930,/,Paced beat,202
39221,/,Paced beat,180
39525,/,Paced beat,182
39832,/,Paced beat,195
40148,/,Paced beat,189
40454,/,Paced beat,195
40701,V,Premature ventricular contraction,255
41003,f,Fusion of paced and normal beat,255
41302,/,Paced beat,199
41591,/,Paced beat,180
41900,/,Paced beat,174
42216,/,Paced beat,173
42525,/,Paced beat,181
42833,/,Paced beat,189
43126,/,Paced beat,175
43407,/,Paced beat,175
43709,/,Paced beat,191
44032,/,Paced beat,189
44363,/,Paced beat,186
44670,/,Paced beat,197
44976,/,Paced beat,185
45264,/,Paced beat,196
45556,/,Paced beat,172
45866,/,Paced beat,190
46179,/,Paced beat,192
46492,/,Paced beat,191
46807,/,Paced beat,200
47116,/,Paced beat,194
47412,/,Paced beat,199
47690,/,Paced beat,199
47978,/,Paced beat,202
48279,/,Paced beat,194
48593,/,Paced beat,197
48913,/,Paced beat,195
49219,/,Paced beat,188
49509,/,Paced beat,184
49800,/,Paced beat,173
50101,/,Paced beat,180
50405,/,Paced beat,187
50716,/,Paced beat,197
51026,/,Paced beat,185
51328,/,Paced beat,196
51631,/,Paced beat,193
51925,/,Paced beat,182
52213,/,Paced beat,172
52514,/,Paced beat,178
52824,/,Paced beat,192
53144,/,Paced beat,193
53451,/,Paced beat,199
53745,/,Paced beat,185
54030,/,Paced beat,192
54320,/,Paced beat,177
54616,/,Paced beat,183
54935,/,Paced beat,189
55254,/,Paced beat,181
55555,/,Paced beat,186
55857,/,Paced beat,183
56155,/,Paced beat,178
56442,/,Paced beat,187
56739,/,Paced beat,180
57040,/,Paced beat,176
57355,/,Paced beat,178
57661,f,Fusion of paced and normal beat,255
57864,V,Premature ventricular contraction,255
58172,f,Fusion of paced and normal beat,255
58442,N,Normal beat,255
58735,f,Fusion of paced and normal beat,239
59048,/,Paced beat,179
59370,/,Paced beat,168
59687,/,Paced beat,143
59988,/,Paced beat,152
60286,/,Paced beat,167
60572,/,Paced beat,190
60864,/,Paced beat,196
61173,/,Paced beat,195
61482,/,Paced beat,192
61788,/,Paced beat,197
62098,/,Paced beat,194
62402,/,Paced beat,173
62689,/,Paced beat,183
62980,/,Paced beat,172
63272,/,Paced beat,190
63580,/,Paced beat,182
63904,/,Paced beat,178
64213,/,Paced beat,167
64512,/,Paced beat,179
64795,f,Fusion of paced and normal beat,235
