sample,symbol,description,valor_normalizado
204,N,Normal beat,252
480,N,Normal beat,251
759,N,Normal beat,254
1034,N,Normal beat,247
1306,N,Normal beat,239
1574,N,Normal beat,244
1855,N,Normal beat,255
2125,N,Normal beat,255
2383,N,Normal beat,246
2646,N,Normal beat,245
2908,N,Normal beat,247
3175,N,Normal beat,255
3444,N,Normal beat,255
3710,N,Normal beat,250
3967,N,Normal beat,249
4238,N,Normal beat,254
4514,N,Normal beat,251
4779,N,Normal beat,255
5036,N,Normal beat,251
5300,N,Normal beat,250
5568,N,Normal beat,249
5842,N,Normal beat,250
6107,N,Normal beat,244
6371,N,Normal beat,249
6644,N,Normal beat,241
6919,N,Normal beat,253
7184,N,Normal beat,246
7443,N,Normal beat,240
7707,N,Normal beat,246
7976,N,Normal beat,246
8249,N,Normal beat,255
8490,V,Premature ventricular contraction,171
8776,N,Normal beat,244
9046,N,Normal beat,255
9321,N,Normal beat,255
9586,N,Normal beat,247
9851,N,Normal beat,255
10118,N,Normal beat,248
10388,N,Normal beat,255
10667,N,Normal beat,255
10941,N,Normal beat,255
11209,N,Normal beat,255
11477,N,Normal beat,255
11760,N,Normal beat,255
12035,N,Normal beat,255
12308,N,Normal beat,255
12583,N,Normal beat,248
12852,N,Normal beat,255
13130,N,Normal beat,255
13402,N,Normal beat,255
13668,N,Normal beat,252
13933,N,Normal beat,252
14214,N,Normal beat,238
14481,N,Normal beat,255
14742,N,Normal beat,255
15009,N,Normal beat,246
15276,N,Normal beat,253
15548,N,Normal beat,248
15823,N,Normal beat,239
16097,N,Normal beat,255
16371,N,Normal beat,255
16664,N,Normal beat,252
16942,N,Normal beat,255
17211,N,Normal beat,255
17489,N,Normal beat,250
17765,N,Normal beat,255
18045,N,Normal beat,255
18316,N,Normal beat,252
18583,N,Normal beat,255
18850,N,Normal beat,255
19124,N,Normal beat,251
19389,N,Normal beat,255
19642,N,Normal beat,255
19905,N,Normal beat,250
20169,N,Normal beat,243
20438,N,Normal beat,248
20707,N,Normal beat,246
20972,N,Normal beat,255
21233,N,Normal beat,255
21508,N,Normal beat,247
21777,N,Normal beat,251
22036,N,Normal beat,252
22251,V,Premature ventricular contraction,168
22571,N,Normal beat,250
22848,N,Normal beat,255
23048,A,Atrial premature beat,255
23340,N,Normal beat,246
