sample,symbol,description,valor_normalizado
73,/,Paced beat,61
316,/,Paced beat,184
615,/,Paced beat,170
901,/,Paced beat,182
1188,/,Paced beat,160
1477,f,Fusion of paced and normal beat,255
1749,f,Fusion of paced and normal beat,255
2062,/,Paced beat,197
2361,/,Paced beat,166
2651,/,Paced beat,192
2942,/,Paced beat,163
3232,/,Paced beat,179
3522,f,Fusion of paced and normal beat,255
3796,f,Fusion of paced and normal beat,255
4102,/,Paced beat,207
4407,/,Paced beat,210
4704,/,Paced beat,186
4995,/,Paced beat,247
5281,/,Paced beat,219
5569,f,Fusion of paced and normal beat,255
5873,f,Fusion of paced and normal beat,255
6143,/,Paced beat,208
6451,/,Paced beat,186
6744,/,Paced beat,229
7042,/,Paced beat,179
7332,/,Paced beat,206
7556,~,Signal quality change,85
7619,f,Fusion of paced and normal beat,255
7921,f,Fusion of paced and normal beat,255
8184,/,Paced beat,170
8496,/,Paced beat,139
8765,~,Signal quality change,166
8794,/,Paced beat,255
9088,/,Paced beat,239
9378,/,Paced beat,223
9678,f,Fusion of paced and normal beat,255
9951,f,Fusion of paced and normal beat,255
10232,/,Paced beat,163
10533,/,Paced beat,196
10839,/,Paced beat,164
11135,/,Paced beat,169
11434,f,Fusion of paced and normal beat,255
11725,f,Fusion of paced and normal beat,255
12040,f,Fusion of paced and normal beat,13
12287,/,Paced beat,148
12575,/,Paced beat,184
12885,/,Paced beat,181
13185,/,Paced beat,178
13479,/,Paced beat,200
13783,f,Fusion of paced and normal beat,255
14059,f,Fusion of paced and normal beat,255
14339,/,Paced beat,223
14617,/,Paced beat,253
14930,/,Paced beat,180
15233,/,Paced beat,159
15525,/,Paced beat,168
15816,f,Fusion of paced and normal beat,255
16118,f,Fusion of paced and normal beat,255
16390,/,Paced beat,211
16671,/,Paced beat,159
16967,/,Paced beat,194
17274,/,Paced beat,161
17571,/,Paced beat,205
17869,/,Paced beat,204
18171,f,Fusion of paced and normal beat,255
18444,f,Fusion of paced and normal beat,255
18724,/,Paced beat,191
19008,/,Paced beat,178
19318,/,Paced beat,185
19616,/,Paced beat,181
19910,/,Paced beat,167
20189,f,Fusion of paced and normal beat,255
20492,f,Fusion of paced and normal beat,255
20804,f,Fusion of paced and normal beat,178
21056,/,Paced beat,181
21362,/,Paced beat,145
21668,/,Paced beat,135
21959,/,Paced beat,181
22109,~,Signal quality change,139
22249,/,Paced beat,244
22532,Q,Unclassifiable beat,255
22828,Q,Unclassifiable beat,255
23101,Q,Unclassifiable beat,238
23398,/,Paced beat,164
23701,/,Paced beat,175
23890,~,Signal quality change,123
23998,/,Paced beat,163
24300,/,Paced beat,183
24590,/,Paced beat,170
24877,f,Fusion of paced and normal beat,255
25178,f,Fusion of paced and normal beat,255
25440,/,Paced beat,161
25747,/,Paced beat,189
26048,/,Paced beat,156
26341,/,Paced beat,176
26634,/,Paced beat,185
26926,/,Paced beat,196
27184,N,Normal beat,255
27489,f,Fusion of paced and normal beat,255
27778,f,Fusion of paced and normal beat,255
28084,/,Paced beat,245
28380,/,Paced beat,175
28675,/,Paced beat,199
28963,/,Paced beat,170
29250,/,Paced beat,218
29519,f,Fusion of paced and normal beat,255
29812,f,Fusion of paced and normal beat,255
30144,f,Fusion of paced and normal beat,255
30421,f,Fusion of paced and normal beat,255
30719,/,Paced beat,242
31012,/,Paced beat,224
31302,/,Paced beat,187
31580,/,Paced beat,197
31861,/,Paced beat,232
32168,/,Paced beat,191
32445,N,Normal beat,255
