sample,symbol,description,valor_normalizado
310,N,Normal beat,248
726,N,Normal beat,255
1143,N,Normal beat,249
1553,N,Normal beat,255
1965,N,Normal beat,255
2358,N,Normal beat,255
2742,N,Normal beat,255
3166,N,Normal beat,255
3568,N,Normal beat,255
3961,N,Normal beat,247
4352,N,Normal beat,255
4728,N,Normal beat,255
5140,N,Normal beat,255
5547,N,Normal beat,255
5938,N,Normal beat,255
6327,N,Normal beat,255
6710,N,Normal beat,255
7091,N,Normal beat,255
7506,N,Normal beat,255
7905,N,Normal beat,255
8296,N,Normal beat,255
8677,N,Normal beat,255
9061,N,Normal beat,255
9474,N,Normal beat,255
9897,N,Normal beat,255
10296,N,Normal beat,255
10697,N,Normal beat,255
11109,N,Normal beat,255
11515,N,Normal beat,251
11946,N,Normal beat,255
12362,N,Normal beat,251
12755,N,Normal beat,251
13156,N,Normal beat,255
13549,N,Normal beat,255
13956,N,Normal beat,255
14378,N,Normal beat,255
14767,N,Normal beat,240
15156,N,Normal beat,255
15539,N,Normal beat,255
15957,N,Normal beat,245
16362,N,Normal beat,255
16767,N,Normal beat,255
17150,N,Normal beat,255
17532,N,Normal beat,255
17929,N,Normal beat,255
18324,N,Normal beat,255
18724,N,Normal beat,255
19115,N,Normal beat,255
19478,N,Normal beat,255
19843,N,Normal beat,255
20244,N,Normal beat,255
20632,N,Normal beat,255
21024,N,Normal beat,255
21399,N,Normal beat,255
21770,N,Normal beat,255
22140,N,Normal beat,255
22545,N,Normal beat,255
22937,N,Normal beat,255
23331,N,Normal beat,255
23704,N,Normal beat,255
24076,N,Normal beat,255
24470,N,Normal beat,255
24870,N,Normal beat,253
25257,N,Normal beat,255
25647,N,Normal beat,255
26019,N,Normal beat,255
26377,N,Normal beat,255
26781,N,Normal beat,255
27169,N,Normal beat,255
27550,N,Normal beat,255
27933,N,Normal beat,255
28296,N,Normal beat,255
28666,N,Normal beat,255
29065,N,Normal beat,255
29455,N,Normal beat,255
29835,N,Normal beat,255
30211,N,Normal beat,255
30569,N,Normal beat,255
30765,V,Premature ventricular contraction,0
31349,N,Normal beat,255
31731,N,Normal beat,255
32123,N,Normal beat,255
32494,N,Normal beat,255
32854,N,Normal beat,255
33248,N,Normal beat,255
33649,N,Normal beat,255
34021,N,Normal beat,255
34404,N,Normal beat,255
34782,N,Normal beat,255
35148,N,Normal beat,255
35551,N,Normal beat,255
35951,N,Normal beat,255
36334,N,Normal beat,255
36721,N,Normal beat,255
37090,N,Normal beat,255
37490,N,Normal beat,255
37893,N,Normal beat,255
38287,N,Normal beat,255
38676,N,Normal beat,243
39066,N,Normal beat,255
39443,N,Normal beat,255
39851,N,Normal beat,255
40254,N,Normal beat,246
40649,N,Normal beat,255
41027,N,Normal beat,255
41414,N,Normal beat,255
41823,N,Normal beat,255
42228,N,Normal beat,255
42629,N,Normal beat,255
43019,N,Normal beat,255
43414,N,Normal beat,255
43813,N,Normal beat,255
44221,N,Normal beat,255
44630,N,Normal beat,255
45030,N,Normal beat,255
45411,N,Normal beat,255
45606,V,Premature ventricular contraction,0
46201,N,Normal beat,255
46615,N,Normal beat,255
47010,N,Normal beat,255
47404,N,Normal beat,251
47786,N,Normal beat,255
48188,N,Normal beat,255
48589,N,Normal beat,253
48985,N,Normal beat,255
49379,N,Normal beat,255
49760,N,Normal beat,243
50133,N,Normal beat,255
50544,N,Normal beat,255
50939,N,Normal beat,255
51327,N,Normal beat,255
51723,N,Normal beat,255
52097,N,Normal beat,255
52497,N,Normal beat,255
52900,N,Normal beat,249
53305,N,Normal beat,255
53697,N,Normal beat,253
54088,N,Normal beat,255
54459,N,Normal beat,255
54872,N,Normal beat,255
55278,N,Normal beat,255
55661,N,Normal beat,255
56055,N,Normal beat,255
56433,N,Normal beat,255
56811,N,Normal beat,255
57223,N,Normal beat,255
57611,N,Normal beat,255
57990,N,Normal beat,255
58377,N,Normal beat,255
58736,N,Normal beat,239
59143,N,Normal beat,242
59545,N,Normal beat,253
59927,N,Normal beat,241
60311,N,Normal beat,239
60695,N,Normal beat,255
61077,N,Normal beat,255
61488,N,Normal beat,244
61889,N,Normal beat,249
62277,N,Normal beat,226
62667,N,Normal beat,255
63046,N,Normal beat,247
63450,N,Normal beat,247
63865,N,Normal beat,255
64257,N,Normal beat,255
64642,N,Normal beat,255
