sample,symbol,description,valor_normalizado
68,R,Right bundle branch block,221
369,R,Right bundle branch block,238
674,R,Right bundle branch block,234
980,R,Right bundle branch block,228
1284,R,Right bundle branch block,231
1587,R,Right bundle branch block,223
1879,R,Right bundle branch block,228
2175,R,Right bundle branch block,229
2475,R,Right bundle branch block,234
2766,R,Right bundle branch block,220
3054,R,Right bundle branch block,229
3364,R,Right bundle branch block,201
3674,R,Right bundle branch block,198
3978,R,Right bundle branch block,205
4282,R,Right bundle branch block,215
4580,R,Right bundle branch block,251
4883,R,Right bundle branch block,241
5171,R,Right bundle branch block,242
5464,R,Right bundle branch block,232
5762,R,Right bundle branch block,208
6057,R,Right bundle branch block,203
6351,R,Right bundle branch block,195
6644,R,Right bundle branch block,195
6929,R,Right bundle branch block,214
7215,R,Right bundle branch block,233
7506,R,Right bundle branch block,242
7793,R,Right bundle branch block,234
8082,R,Right bundle branch block,245
8378,R,Right bundle branch block,255
8664,R,Right bundle branch block,245
8966,R,Right bundle branch block,244
9266,R,Right bundle branch block,255
9565,R,Right bundle branch block,255
9875,R,Right bundle branch block,247
10178,R,Right bundle branch block,254
10480,R,Right bundle branch block,255
10789,R,Right bundle branch block,255
11046,V,Premature ventricular contraction,59
11383,R,Right bundle branch block,255
11687,R,Right bundle branch block,255
11991,R,Right bundle branch block,254
12294,R,Right bundle branch block,255
12595,R,Right bundle branch block,255
12898,R,Right bundle branch block,250
13199,R,Right bundle branch block,255
13497,R,Right bundle branch block,243
13790,R,Right bundle branch block,248
14071,R,Right bundle branch block,255
14359,R,Right bundle branch block,255
14638,R,Right bundle branch block,229
14916,R,Right bundle branch block,225
15209,R,Right bundle branch block,247
15497,R,Right bundle branch block,255
15789,R,Right bundle branch block,255
16090,R,Right bundle branch block,255
16393,R,Right bundle branch block,255
16701,R,Right bundle branch block,255
17006,R,Right bundle branch block,255
17313,R,Right bundle branch block,255
17622,R,Right bundle branch block,250
17933,R,Right bundle branch block,255
18243,R,Right bundle branch block,255
18548,R,Right bundle branch block,255
18854,R,Right bundle branch block,250
19157,R,Right bundle branch block,255
19459,R,Right bundle branch block,255
19761,R,Right bundle branch block,235
20055,R,Right bundle branch block,226
20360,R,Right bundle branch block,224
20655,R,Right bundle branch block,247
20957,R,Right bundle branch block,255
21267,R,Right bundle branch block,255
21566,R,Right bundle branch block,255
21868,R,Right bundle branch block,255
22176,R,Right bundle branch block,255
22474,R,Right bundle branch block,245
22777,R,Right bundle branch block,255
23076,R,Right bundle branch block,245
23373,R,Right bundle branch block,255
23667,R,Right bundle branch block,251
23968,R,Right bundle branch block,246
24272,R,Right bundle branch block,242
24566,R,Right bundle branch block,243
24863,R,Right bundle branch block,230
25169,R,Right bundle branch block,228
25473,R,Right bundle branch block,231
25775,R,Right bundle branch block,246
26078,R,Right bundle branch block,250
26375,R,Right bundle branch block,253
26674,R,Right bundle branch block,241
26976,R,Right bundle branch block,247
27278,R,Right bundle branch block,237
27575,R,Right bundle branch block,233
27873,R,Right bundle branch block,252
28177,R,Right bundle branch block,255
28469,R,Right bundle branch block,236
