sample,symbol,description,valor_normalizado
95,N,Normal beat,250
253,N,Normal beat,255
478,N,Normal beat,251
673,N,Normal beat,246
873,N,Normal beat,255
1076,N,Normal beat,244
1272,N,Normal beat,240
1466,N,Normal beat,240
1655,N,Normal beat,240
1849,N,Normal beat,243
2047,N,Normal beat,250
2236,N,Normal beat,237
2433,N,Normal beat,240
2632,N,Normal beat,247
2832,N,Normal beat,234
3021,N,Normal beat,240
3219,N,Normal beat,246
3408,N,Normal beat,240
3603,N,Normal beat,241
3806,N,Normal beat,237
4007,N,Normal beat,242
4200,N,Normal beat,236
4401,N,Normal beat,245
4592,N,Normal beat,240
4785,N,Normal beat,247
4976,N,Normal beat,248
5172,N,Normal beat,252
5374,N,Normal beat,243
5571,N,Normal beat,250
5771,N,Normal beat,241
5963,N,Normal beat,252
6156,N,Normal beat,246
6347,N,Normal beat,243
6543,N,Normal beat,235
6742,N,Normal beat,248
6941,N,Normal beat,249
7134,N,Normal beat,250
7333,N,Normal beat,250
7522,N,Normal beat,255
7715,N,Normal beat,250
7914,N,Normal beat,251
8107,N,Normal beat,249
8302,N,Normal beat,252
8497,N,Normal beat,255
8699,N,Normal beat,255
8898,N,Normal beat,249
9095,N,Normal beat,255
9284,N,Normal beat,252
9481,N,Normal beat,253
9681,N,Normal beat,243
9882,N,Normal beat,255
10074,N,Normal beat,237
10273,N,Normal beat,254
10462,N,Normal beat,244
10656,N,Normal beat,246
10850,N,Normal beat,243
11042,N,Normal beat,242
11236,N,Normal beat,255
11433,N,Normal beat,245
11636,N,Normal beat,254
11827,N,Normal beat,246
12021,N,Normal beat,246
12214,N,Normal beat,255
12409,N,Normal beat,253
12606,N,Normal beat,251
12808,N,Normal beat,252
13005,N,Normal beat,250
13203,N,Normal beat,255
13391,N,Normal beat,255
13585,N,Normal beat,255
13781,N,Normal beat,255
13978,N,Normal beat,255
14173,N,Normal beat,255
14369,N,Normal beat,255
14568,N,Normal beat,255
14763,N,Normal beat,255
14957,N,Normal beat,255
15146,N,Normal beat,255
15339,N,Normal beat,255
15536,N,Normal beat,255
15736,N,Normal beat,253
15929,N,Normal beat,255
16127,N,Normal beat,255
16320,N,Normal beat,255
16512,N,Normal beat,252
16706,N,Normal beat,255
16905,N,Normal beat,255
17095,N,Normal beat,255
17296,N,Normal beat,255
17499,N,Normal beat,255
17695,N,Normal beat,255
17886,N,Normal beat,253
18080,N,Normal beat,250
18272,N,Normal beat,255
18471,N,Normal beat,255
18671,N,Normal beat,255
18866,N,Normal beat,255
19061,N,Normal beat,255
19253,N,Normal beat,245
19446,N,Normal beat,251
19636,N,Normal beat,255
19834,N,Normal beat,253
20026,N,Normal beat,248
20222,N,Normal beat,246
20418,N,Normal beat,249
20615,N,Normal beat,243
20809,N,Normal beat,255
21004,N,Normal beat,249
21192,N,Normal beat,253
21387,N,Normal beat,255
21591,N,Normal beat,255
21791,F,Fusion of ventricular and normal beat,255
21990,N,Normal beat,255
22184,N,Normal beat,255
22374,N,Normal beat,249
22571,N,Normal beat,255
22728,A,Atrial premature beat,255
22953,N,Normal beat,252
23154,N,Normal beat,255
23350,N,Normal beat,249
23554,N,Normal beat,255
23744,N,Normal beat,254
23936,N,Normal beat,255
24127,N,Normal beat,255
24328,N,Normal beat,250
24526,N,Normal beat,249
24725,N,Normal beat,241
24920,N,Normal beat,248
25116,N,Normal beat,243
25305,N,Normal beat,251
25498,N,Normal beat,249
25696,N,Normal beat,249
25894,N,Normal beat,255
26092,N,Normal beat,250
26288,N,Normal beat,253
26486,N,Normal beat,248
26680,N,Normal beat,255
26881,N,Normal beat,249
27069,N,Normal beat,248
27262,N,Normal beat,246
27461,N,Normal beat,255
27662,N,Normal beat,245
27855,N,Normal beat,255
28050,N,Normal beat,247
28241,N,Normal beat,255
28435,N,Normal beat,255
28629,N,Normal beat,243
28825,N,Normal beat,250
29020,N,Normal beat,238
29216,N,Normal beat,246
29417,N,Normal beat,236
29617,N,Normal beat,246
29813,N,Normal beat,249
30006,N,Normal beat,255
30206,N,Normal beat,249
30406,N,Normal beat,252
30610,N,Normal beat,255
30801,N,Normal beat,243
31003,N,Normal beat,255
31194,N,Normal beat,255
31389,N,Normal beat,255
31586,N,Normal beat,255
31782,N,Normal beat,255
31977,N,Normal beat,255
32177,N,Normal beat,250
32378,N,Normal beat,255
32569,N,Normal beat,255
32764,N,Normal beat,254
32960,N,Normal beat,255
33153,N,Normal beat,255
33348,N,Normal beat,255
33549,N,Normal beat,252
33748,N,Normal beat,255
33945,N,Normal beat,255
34135,N,Normal beat,255
34334,N,Normal beat,255
34530,N,Normal beat,255
34727,N,Normal beat,247
34927,N,Normal beat,255
35123,N,Normal beat,255
35323,N,Normal beat,255
35522,N,Normal beat,254
35720,N,Normal beat,255
35912,N,Normal beat,255
36105,N,Normal beat,255
36304,N,Normal beat,255
36506,N,Normal beat,255
36697,N,Normal beat,250
36899,N,Normal beat,255
37087,N,Normal beat,255
37283,N,Normal beat,255
37477,N,Normal beat,255
37676,N,Normal beat,255
37871,N,Normal beat,247
