MLII,V1,time_ms
-0.93,-0.16,0.0
-0.93,-0.16,2.7777777777777777
-0.93,-0.16,5.555555555555555
-0.93,-0.16,8.333333333333334
-0.93,-0.16,11.11111111111111
-0.93,-0.16,13.88888888888889
-0.93,-0.16,16.666666666666668
-0.93,-0.16,19.444444444444443
-0.925,-0.16,22.22222222222222
-0.925,-0.17,25.0
-0.92,-0.16,27.77777777777778
-0.915,-0.16,30.555555555555557
-0.91,-0.15,33.333333333333336
-0.9,-0.145,36.111111111111114
-0.875,-0.135,38.888888888888886
-0.87,-0.13,41.666666666666664
-0.85,-0.125,44.44444444444444
-0.84,-0.13,47.22222222222222
-0.815,-0.13,50.0
-0.815,-0.15,52.77777777777778
-0.805,-0.17,55.55555555555556
-0.785,-0.18,58.333333333333336
-0.775,-0.175,61.111111111111114
-0.77,-0.18,63.888888888888886
-0.74,-0.185,66.66666666666667
-0.735,-0.19,69.44444444444444
-0.71,-0.19,72.22222222222223
-0.7,-0.19,75.0
-0.675,-0.19,77.77777777777777
-0.67,-0.195,80.55555555555556
-0.66,-0.21,83.33333333333333
-0.655,-0.225,86.11111111111111
-0.665,-0.235,88.88888888888889
-0.66,-0.26,91.66666666666667
-0.665,-0.27,94.44444444444444
-0.665,-0.27,97.22222222222223
-0.66,-0.27,100.0
-0.67,-0.275,102.77777777777777
-0.65,-0.265,105.55555555555556
-0.655,-0.26,108.33333333333333
-0.64,-0.255,111.11111111111111
-0.63,-0.27,113.88888888888889
-0.64,-0.285,116.66666666666667
-0.635,-0.3,119.44444444444444
-0.645,-0.31,122.22222222222223
-0.65,-0.315,125.0
-0.66,-0.325,127.77777777777777
-0.665,-0.315,130.55555555555554
-0.67,-0.315,133.33333333333334
-0.665,-0.31,136.11111111111111
-0.66,-0.315,138.88888888888889
-0.65,-0.305,141.66666666666666
-0.645,-0.31,144.44444444444446
-0.65,-0.32,147.22222222222223
-0.65,-0.315,150.0
-0.65,-0.33,152.77777777777777
-0.66,-0.345,155.55555555555554
-0.67,-0.34,158.33333333333334
-0.675,-0.35,161.11111111111111
-0.68,-0.35,163.88888888888889
-0.685,-0.34,166.66666666666666
-0.69,-0.325,169.44444444444446
-0.67,-0.33,172.22222222222223
-0.675,-0.325,175.0
-0.67,-0.32,177.77777777777777
-0.675,-0.32,180.55555555555554
-0.69,-0.33,183.33333333333334
-0.695,-0.34,186.11111111111111
-0.695,-0.345,188.88888888888889
-0.68,-0.365,191.66666666666666
-0.7,-0.36,194.44444444444446
-0.695,-0.365,197.22222222222223
-0.7,-0.355,200.0
-0.695,-0.35,202.77777777777777
-0.7,-0.34,205.55555555555554
-0.69,-0.33,208.33333333333334
-0.69,-0.335,211.11111111111111
-0.695,-0.34,213.88888888888889
-0.69,-0.335,216.66666666666666
-0.695,-0.35,219.44444444444446
-0.695,-0.35,222.22222222222223
-0.7,-0.36,225.0
-0.7,-0.36,227.77777777777777
-0.7,-0.355,230.55555555555554
-0.7,-0.36,233.33333333333334
-0.7,-0.35,236.11111111111111
-0.685,-0.34,238.88888888888889
-0.685,-0.33,241.66666666666666
-0.675,-0.335,244.44444444444446
-0.67,-0.345,247.22222222222223
-0.665,-0.35,250.0
-0.67,-0.35,252.77777777777777
-0.675,-0.37,255.55555555555554
-0.67,-0.37,258.3333333333333
-0.675,-0.37,261.1111111111111
-0.685,-0.375,263.8888888888889
-0.68,-0.37,266.6666666666667
-0.68,-0.365,269.44444444444446
-0.66,-0.36,272.22222222222223
-0.655,-0.36,275.0
-0.645,-0.35,277.77777777777777
-0.655,-0.35,280.55555555555554
-0.63,-0.375,283.3333333333333
-0.64,-0.375,286.1111111111111
-0.63,-0.38,288.8888888888889
-0.64,-0.38,291.6666666666667
-0.65,-0.385,294.44444444444446
-0.65,-0.385,297.22222222222223
-0.66,-0.385,300.0
-0.65,-0.38,302.77777777777777
-0.645,-0.38,305.55555555555554
-0.625,-0.365,308.3333333333333
-0.615,-0.37,311.1111111111111
-0.625,-0.355,313.8888888888889
-0.625,-0.365,316.6666666666667
-0.62,-0.385,319.44444444444446
-0.635,-0.385,322.22222222222223
-0.635,-0.4,325.0
-0.635,-0.405,327.77777777777777
-0.635,-0.405,330.55555555555554
-0.63,-0.4,333.3333333333333
-0.625,-0.395,336.1111111111111
-0.625,-0.395,338.8888888888889
-0.605,-0.38,341.6666666666667
-0.595,-0.37,344.44444444444446
-0.58,-0.38,347.22222222222223
-0.575,-0.37,350.0
-0.565,-0.385,352.77777777777777
-0.57,-0.405,355.55555555555554
-0.565,-0.4,358.3333333333333
-0.575,-0.405,361.1111111111111
-0.565,-0.4,363.8888888888889
-0.55,-0.39,366.6666666666667
-0.55,-0.38,369.44444444444446
-0.535,-0.385,372.22222222222223
-0.52,-0.365,375.0
-0.505,-0.365,377.77777777777777
-0.495,-0.37,380.55555555555554
-0.485,-0.365,383.3333333333333
-0.48,-0.38,386.1111111111111
-0.48,-0.395,388.8888888888889
-0.47,-0.395,391.6666666666667
-0.475,-0.42,394.44444444444446
-0.465,-0.425,397.22222222222223
-0.445,-0.43,400.0
-0.45,-0.435,402.77777777777777
-0.435,-0.435,405.55555555555554
-0.43,-0.445,408.3333333333333
-0.435,-0.45,411.1111111111111
-0.445,-0.47,413.8888888888889
-0.465,-0.465,416.6666666666667
-0.47,-0.47,419.44444444444446
-0.495,-0.475,422.22222222222223
-0.515,-0.475,425.0
-0.53,-0.48,427.77777777777777
-0.55,-0.455,430.55555555555554
-0.55,-0.46,433.3333333333333
-0.575,-0.445,436.1111111111111
-0.56,-0.425,438.8888888888889
-0.565,-0.42,441.6666666666667
-0.565,-0.4,444.44444444444446
-0.575,-0.415,447.22222222222223
-0.6,-0.415,450.0
-0.61,-0.41,452.77777777777777
-0.625,-0.415,455.55555555555554
-0.64,-0.425,458.3333333333333
-0.645,-0.435,461.1111111111111
-0.65,-0.43,463.8888888888889
-0.635,-0.42,466.6666666666667
-0.63,-0.405,469.44444444444446
-0.62,-0.41,472.22222222222223
-0.605,-0.405,475.0
-0.595,-0.405,477.77777777777777
-0.605,-0.405,480.55555555555554
-0.59,-0.415,483.3333333333333
-0.59,-0.42,486.1111111111111
-0.595,-0.435,488.8888888888889
-0.605,-0.43,491.6666666666667
-0.605,-0.445,494.44444444444446
-0.625,-0.45,497.22222222222223
-0.62,-0.435,500.0
-0.595,-0.43,502.77777777777777
-0.585,-0.42,505.55555555555554
-0.58,-0.425,508.3333333333333
-0.565,-0.415,511.1111111111111
-0.555,-0.425,513.8888888888889
-0.55,-0.425,516.6666666666666
-0.545,-0.435,519.4444444444445
-0.52,-0.44,522.2222222222222
-0.505,-0.445,525.0
-0.47,-0.465,527.7777777777778
-0.435,-0.455,530.5555555555555
-0.355,-0.45,533.3333333333334
-0.28,-0.44,536.1111111111111
-0.17,-0.425,538.8888888888889
-0.05,-0.435,541.6666666666666
0.065,-0.435,544.4444444444445
0.24,-0.45,547.2222222222222
0.41,-0.495,550.0
0.615,-0.545,552.7777777777778
0.81,-0.62,555.5555555555555
0.98,-0.73,558.3333333333334
1.115,-0.85,561.1111111111111
1.23,-0.955,563.8888888888889
1.335,-1.08,566.6666666666666
1.445,-1.19,569.4444444444445
1.5,-1.29,572.2222222222222
1.455,-1.41,575.0
1.24,-1.505,577.7777777777778
0.855,-1.6,580.5555555555555
0.405,-1.625,583.3333333333334
-0.06,-1.61,586.1111111111111
-0.45,-1.525,588.8888888888889
-0.71,-1.42,591.6666666666666
-0.84,-1.3,594.4444444444445
-0.87,-1.165,597.2222222222222
-0.82,-1.05,600.0
-0.765,-0.945,602.7777777777778
-0.73,-0.85,605.5555555555555
-0.695,-0.78,608.3333333333334
-0.67,-0.7,611.1111111111111
-0.665,-0.64,613.8888888888889
-0.665,-0.575,616.6666666666666
-0.675,-0.525,619.4444444444445
-0.69,-0.485,622.2222222222222
-0.705,-0.47,625.0
-0.72,-0.455,627.7777777777778
-0.72,-0.455,630.5555555555555
-0.725,-0.45,633.3333333333334
-0.74,-0.445,636.1111111111111
-0.725,-0.42,638.8888888888889
-0.71,-0.415,641.6666666666666
-0.71,-0.395,644.4444444444445
-0.735,-0.395,647.2222222222222
-0.725,-0.395,650.0
-0.72,-0.42,652.7777777777778
-0.73,-0.42,655.5555555555555
-0.735,-0.42,658.3333333333334
-0.75,-0.43,661.1111111111111
-0.745,-0.425,663.8888888888889
-0.755,-0.41,666.6666666666666
-0.765,-0.41,669.4444444444445
-0.76,-0.4,672.2222222222222
-0.755,-0.4,675.0
-0.76,-0.39,677.7777777777778
-0.75,-0.385,680.5555555555555
-0.765,-0.38,683.3333333333334
-0.765,-0.395,686.1111111111111
-0.77,-0.4,688.8888888888889
-0.77,-0.405,691.6666666666666
-0.785,-0.4,694.4444444444445
-0.775,-0.39,697.2222222222222
-0.775,-0.4,700.0
-0.775,-0.38,702.7777777777778
-0.775,-0.38,705.5555555555555
-0.775,-0.375,708.3333333333334
-0.775,-0.365,711.1111111111111
-0.77,-0.35,713.8888888888889
-0.77,-0.365,716.6666666666666
-0.78,-0.375,719.4444444444445
-0.785,-0.38,722.2222222222222
-0.795,-0.395,725.0
-0.81,-0.38,727.7777777777778
-0.82,-0.385,730.5555555555555
-0.825,-0.375,733.3333333333334
-0.815,-0.37,736.1111111111111
-0.815,-0.365,738.8888888888889
-0.81,-0.36,741.6666666666666
-0.805,-0.35,744.4444444444445
-0.8,-0.355,747.2222222222222
-0.815,-0.36,750.0
-0.82,-0.355,752.7777777777778
-0.825,-0.37,755.5555555555555
-0.84,-0.37,758.3333333333334
-0.845,-0.37,761.1111111111111
-0.865,-0.355,763.8888888888889
-0.86,-0.355,766.6666666666666
-0.875,-0.355,769.4444444444445
-0.855,-0.34,772.2222222222222
-0.855,-0.32,775.0
-0.86,-0.32,777.7777777777778
-0.855,-0.32,780.5555555555555
-0.86,-0.315,783.3333333333334
-0.87,-0.315,786.1111111111111
-0.89,-0.315,788.8888888888889
-0.9,-0.315,791.6666666666666
-0.9,-0.315,794.4444444444445
-0.895,-0.325,797.2222222222222
-0.895,-0.315,800.0
-0.91,-0.285,802.7777777777778
-0.905,-0.29,805.5555555555555
-0.89,-0.275,808.3333333333334
-0.885,-0.25,811.1111111111111
-0.865,-0.26,813.8888888888889
-0.87,-0.245,816.6666666666666
-0.88,-0.245,819.4444444444445
-0.885,-0.255,822.2222222222222
-0.89,-0.25,825.0
-0.9,-0.265,827.7777777777778
-0.88,-0.26,830.5555555555555
-0.875,-0.255,833.3333333333334
-0.865,-0.24,836.1111111111111
-0.84,-0.23,838.8888888888889
-0.83,-0.22,841.6666666666666
-0.805,-0.22,844.4444444444445
-0.795,-0.23,847.2222222222222
-0.775,-0.24,850.0
-0.76,-0.25,852.7777777777778
-0.76,-0.25,855.5555555555555
-0.75,-0.26,858.3333333333334
-0.74,-0.27,861.1111111111111
-0.73,-0.275,863.8888888888889
-0.725,-0.275,866.6666666666666
-0.7,-0.27,869.4444444444445
-0.685,-0.27,872.2222222222222
-0.655,-0.275,875.0
-0.645,-0.265,877.7777777777778
-0.635,-0.28,880.5555555555555
-0.63,-0.3,883.3333333333334
-0.61,-0.31,886.1111111111111
-0.61,-0.32,888.8888888888889
-0.615,-0.335,891.6666666666666
-0.615,-0.345,894.4444444444445
-0.62,-0.355,897.2222222222222
-0.625,-0.355,900.0
-0.62,-0.36,902.7777777777778
-0.6,-0.35,905.5555555555555
-0.595,-0.36,908.3333333333334
-0.575,-0.355,911.1111111111111
-0.58,-0.365,913.8888888888889
-0.58,-0.37,916.6666666666666
-0.595,-0.38,919.4444444444445
-0.59,-0.39,922.2222222222222
-0.585,-0.41,925.0
-0.595,-0.41,927.7777777777778
-0.59,-0.405,930.5555555555555
-0.595,-0.4,933.3333333333334
-0.605,-0.395,936.1111111111111
-0.59,-0.4,938.8888888888889
-0.605,-0.395,941.6666666666666
-0.59,-0.395,944.4444444444445
-0.595,-0.385,947.2222222222222
-0.59,-0.4,950.0
-0.605,-0.41,952.7777777777778
-0.6,-0.415,955.5555555555555
-0.61,-0.425,958.3333333333334
-0.61,-0.425,961.1111111111111
-0.61,-0.43,963.8888888888889
-0.61,-0.42,966.6666666666666
-0.61,-0.415,969.4444444444445
-0.62,-0.415,972.2222222222222
-0.615,-0.405,975.0
-0.61,-0.41,977.7777777777778
-0.6,-0.415,980.5555555555555
-0.605,-0.415,983.3333333333334
-0.63,-0.41,986.1111111111111
-0.625,-0.415,988.8888888888889
-0.64,-0.43,991.6666666666666
-0.645,-0.44,994.4444444444445
-0.645,-0.435,997.2222222222222
-0.64,-0.435,1000.0
-0.63,-0.425,1002.7777777777778
-0.635,-0.405,1005.5555555555555
-0.625,-0.4,1008.3333333333334
-0.625,-0.395,1011.1111111111111
-0.61,-0.405,1013.8888888888889
-0.62,-0.4,1016.6666666666666
-0.62,-0.42,1019.4444444444445
-0.62,-0.42,1022.2222222222222
-0.645,-0.415,1025.0
-0.65,-0.42,1027.7777777777778
