sample,symbol,description
13,+,Rhythm change
68,R,Right bundle branch block
369,R,Right bundle branch block
674,R,Right bundle branch block
980,R,Right bundle branch block
1284,R,Right bundle branch block
1587,R,Right bundle branch block
1879,R,Right bundle branch block
2175,R,Right bundle branch block
2475,R,Right bundle branch block
2766,R,Right bundle branch block
3054,R,Right bundle branch block
3364,R,Right bundle branch block
3674,R,Right bundle branch block
3978,R,Right bundle branch block
4282,R,Right bundle branch block
4580,R,Right bundle branch block
4883,R,Right bundle branch block
5171,R,Right bundle branch block
5464,R,Right bundle branch block
5762,R,Right bundle branch block
6057,R,Right bundle branch block
6351,R,Right bundle branch block
6644,R,Right bundle branch block
6929,R,Right bundle branch block
7215,R,Right bundle branch block
7506,R,Right bundle branch block
7793,R,Right bundle branch block
8082,R,Right bundle branch block
8378,R,Right bundle branch block
8664,R,Right bundle branch block
8966,R,Right bundle branch block
9266,R,Right bundle branch block
9565,R,Right bundle branch block
9875,R,Right bundle branch block
10178,R,Right bundle branch block
10480,R,Right bundle branch block
10789,R,Right bundle branch block
11046,V,Premature ventricular contraction
11383,R,Right bundle branch block
11687,R,Right bundle branch block
11991,R,Right bundle branch block
12294,R,Right bundle branch block
12595,R,Right bundle branch block
12898,R,Right bundle branch block
13199,R,Right bundle branch block
13497,R,Right bundle branch block
13790,R,Right bundle branch block
14071,R,Right bundle branch block
14359,R,Right bundle branch block
14638,R,Right bundle branch block
14916,R,Right bundle branch block
15209,R,Right bundle branch block
15497,R,Right bundle branch block
15789,R,Right bundle branch block
16090,R,Right bundle branch block
16393,R,Right bundle branch block
16701,R,Right bundle branch block
17006,R,Right bundle branch block
17313,R,Right bundle branch block
17622,R,Right bundle branch block
17933,R,Right bundle branch block
18243,R,Right bundle branch block
18548,R,Right bundle branch block
18854,R,Right bundle branch block
19157,R,Right bundle branch block
19459,R,Right bundle branch block
19761,R,Right bundle branch block
20055,R,Right bundle branch block
20360,R,Right bundle branch block
20655,R,Right bundle branch block
20957,R,Right bundle branch block
21267,R,Right bundle branch block
21566,R,Right bundle branch block
21868,R,Right bundle branch block
22176,R,Right bundle branch block
22474,R,Right bundle branch block
22777,R,Right bundle branch block
23076,R,Right bundle branch block
23373,R,Right bundle branch block
23667,R,Right bundle branch block
23968,R,Right bundle branch block
24272,R,Right bundle branch block
24566,R,Right bundle branch block
24863,R,Right bundle branch block
25169,R,Right bundle branch block
25473,R,Right bundle branch block
25775,R,Right bundle branch block
26078,R,Right bundle branch block
26375,R,Right bundle branch block
26674,R,Right bundle branch block
26976,R,Right bundle branch block
27278,R,Right bundle branch block
