sample,symbol,description
23,+,Rhythm change
88,N,Normal beat
442,N,Normal beat
789,N,Normal beat
1155,N,Normal beat
1493,N,Normal beat
1821,N,Normal beat
2157,N,Normal beat
2517,N,Normal beat
2889,N,Normal beat
3238,N,Normal beat
3593,N,Normal beat
3924,N,Normal beat
4105,V,Premature ventricular contraction
4197,x,Non-conducted P-wave
4602,N,Normal beat
4971,N,Normal beat
5350,N,Normal beat
5715,N,Normal beat
6115,N,Normal beat
6479,N,Normal beat
6886,N,Normal beat
7287,N,Normal beat
7687,N,Normal beat
8056,N,Normal beat
8432,N,Normal beat
8804,N,Normal beat
9196,N,Normal beat
9586,N,Normal beat
9924,~,Signal quality change
9963,N,Normal beat
10325,N,Normal beat
10519,~,Signal quality change
10696,N,Normal beat
10876,V,Premature ventricular contraction
11000,x,Non-conducted P-wave
11453,N,Normal beat
11819,N,Normal beat
12174,N,Normal beat
12509,N,Normal beat
12856,N,Normal beat
13236,N,Normal beat
13644,N,Normal beat
14073,N,Normal beat
14467,N,Normal beat
14847,N,Normal beat
15222,N,Normal beat
15620,N,Normal beat
16018,N,Normal beat
16403,N,Normal beat
16788,N,Normal beat
17161,N,Normal beat
17534,N,Normal beat
17932,N,Normal beat
18327,N,Normal beat
18685,N,Normal beat
19045,N,Normal beat
19416,N,Normal beat
19802,N,Normal beat
20193,N,Normal beat
20586,N,Normal beat
20942,N,Normal beat
21308,N,Normal beat
21676,N,Normal beat
22054,N,Normal beat
22427,N,Normal beat
22794,N,Normal beat
23189,N,Normal beat
23610,N,Normal beat
24037,N,Normal beat
24454,N,Normal beat
24850,N,Normal beat
25232,N,Normal beat
25617,N,Normal beat
25991,N,Normal beat
26386,N,Normal beat
26787,N,Normal beat
27181,N,Normal beat
27545,N,Normal beat
27926,N,Normal beat
28313,N,Normal beat
28717,N,Normal beat
29100,N,Normal beat
29455,N,Normal beat
29796,N,Normal beat
30150,N,Normal beat
30545,N,Normal beat
30976,N,Normal beat
31420,N,Normal beat
31855,N,Normal beat
32262,N,Normal beat
32698,N,Normal beat
33121,N,Normal beat
33513,N,Normal beat
33889,N,Normal beat
34259,N,Normal beat
34625,N,Normal beat
35018,N,Normal beat
35414,N,Normal beat
35764,N,Normal beat
36115,N,Normal beat
36473,N,Normal beat
36849,N,Normal beat
37297,N,Normal beat
37781,N,Normal beat
38198,N,Normal beat
38590,N,Normal beat
38991,N,Normal beat
39388,N,Normal beat
39780,N,Normal beat
40170,N,Normal beat
40538,N,Normal beat
40915,N,Normal beat
41308,N,Normal beat
41701,N,Normal beat
42092,N,Normal beat
42468,N,Normal beat
42839,N,Normal beat
43221,N,Normal beat
43618,N,Normal beat
44008,N,Normal beat
44391,N,Normal beat
44777,N,Normal beat
45147,N,Normal beat
45518,N,Normal beat
45906,N,Normal beat
46305,N,Normal beat
46506,~,Signal quality change
46660,N,Normal beat
47006,N,Normal beat
47352,N,Normal beat
