MLII,V1,time_ms
-0.01,-0.615,0.0
-0.01,-0.615,2.7777777777777777
-0.01,-0.615,5.555555555555555
-0.01,-0.615,8.333333333333334
-0.01,-0.615,11.11111111111111
-0.01,-0.615,13.88888888888889
-0.01,-0.615,16.666666666666668
-0.01,-0.615,19.444444444444443
-0.01,-0.62,22.22222222222222
-0.035,-0.61,25.0
-0.07,-0.595,27.77777777777778
-0.1,-0.555,30.555555555555557
-0.125,-0.555,33.333333333333336
-0.15,-0.53,36.111111111111114
-0.16,-0.525,38.888888888888886
-0.175,-0.525,41.666666666666664
-0.18,-0.51,44.44444444444444
-0.195,-0.505,47.22222222222222
-0.225,-0.495,50.0
-0.255,-0.485,52.77777777777778
-0.31,-0.485,55.55555555555556
-0.34,-0.48,58.333333333333336
-0.37,-0.485,61.111111111111114
-0.385,-0.475,63.888888888888886
-0.4,-0.475,66.66666666666667
-0.405,-0.44,69.44444444444444
-0.395,-0.39,72.22222222222223
-0.395,-0.37,75.0
-0.39,-0.35,77.77777777777777
-0.395,-0.325,80.55555555555556
-0.385,-0.305,83.33333333333333
-0.39,-0.29,86.11111111111111
-0.395,-0.265,88.88888888888889
-0.395,-0.255,91.66666666666667
-0.415,-0.26,94.44444444444444
-0.41,-0.26,97.22222222222223
-0.4,-0.27,100.0
-0.355,-0.305,102.77777777777777
-0.32,-0.33,105.55555555555556
-0.275,-0.35,108.33333333333333
-0.215,-0.37,111.11111111111111
-0.16,-0.42,113.88888888888889
-0.135,-0.45,116.66666666666667
-0.12,-0.49,119.44444444444444
-0.115,-0.525,122.22222222222223
-0.105,-0.55,125.0
-0.09,-0.57,127.77777777777777
-0.08,-0.58,130.55555555555554
-0.075,-0.58,133.33333333333334
-0.05,-0.57,136.11111111111111
-0.055,-0.585,138.88888888888889
-0.085,-0.58,141.66666666666666
-0.13,-0.595,144.44444444444446
-0.19,-0.605,147.22222222222223
-0.265,-0.605,150.0
-0.325,-0.64,152.77777777777777
-0.38,-0.665,155.55555555555554
-0.425,-0.675,158.33333333333334
-0.45,-0.7,161.11111111111111
-0.465,-0.69,163.88888888888889
-0.5,-0.68,166.66666666666666
-0.5,-0.66,169.44444444444446
-0.5,-0.675,172.22222222222223
-0.49,-0.665,175.0
-0.475,-0.66,177.77777777777777
-0.47,-0.67,180.55555555555554
-0.475,-0.69,183.33333333333334
-0.485,-0.71,186.11111111111111
-0.485,-0.705,188.88888888888889
-0.505,-0.705,191.66666666666666
-0.505,-0.7,194.44444444444446
-0.51,-0.69,197.22222222222223
-0.495,-0.69,200.0
-0.49,-0.69,202.77777777777777
-0.485,-0.685,205.55555555555554
-0.48,-0.68,208.33333333333334
-0.5,-0.675,211.11111111111111
-0.505,-0.675,213.88888888888889
-0.5,-0.65,216.66666666666666
-0.49,-0.64,219.44444444444446
-0.49,-0.61,222.22222222222223
-0.485,-0.57,225.0
-0.505,-0.53,227.77777777777777
-0.53,-0.52,230.55555555555554
-0.56,-0.585,233.33333333333334
-0.56,-0.775,236.11111111111111
-0.505,-1.065,238.88888888888889
-0.38,-1.455,241.66666666666666
-0.175,-1.87,244.44444444444446
0.105,-2.24,247.22222222222223
0.445,-2.505,250.0
0.815,-2.68,252.77777777777777
1.215,-2.74,255.55555555555554
1.575,-2.735,258.3333333333333
1.855,-2.7,261.1111111111111
1.965,-2.65,263.8888888888889
1.88,-2.6,266.6666666666667
1.62,-2.545,269.44444444444446
1.26,-2.465,272.22222222222223
0.86,-2.37,275.0
0.43,-2.205,277.77777777777777
0.01,-1.965,280.55555555555554
-0.375,-1.655,283.3333333333333
-0.72,-1.38,286.1111111111111
-1.01,-1.16,288.8888888888889
-1.21,-1.03,291.6666666666667
-1.325,-0.97,294.44444444444446
-1.32,-0.93,297.22222222222223
-1.23,-0.915,300.0
-1.1,-0.88,302.77777777777777
-0.96,-0.86,305.55555555555554
-0.845,-0.82,308.3333333333333
-0.78,-0.785,311.1111111111111
-0.75,-0.765,313.8888888888889
-0.76,-0.755,316.6666666666667
-0.8,-0.75,319.44444444444446
-0.85,-0.76,322.22222222222223
-0.885,-0.765,325.0
-0.905,-0.76,327.77777777777777
-0.9,-0.745,330.55555555555554
-0.905,-0.73,333.3333333333333
