sample,symbol,description
68,+,Rhythm change
136,/,Paced beat
410,/,Paced beat
697,/,Paced beat
989,/,Paced beat
1305,/,Paced beat
1614,/,Paced beat
1911,/,Paced beat
2201,/,Paced beat
2489,/,Paced beat
2781,/,Paced beat
3072,/,Paced beat
3373,/,Paced beat
3692,/,Paced beat
3998,/,Paced beat
4289,/,Paced beat
4579,/,Paced beat
4866,/,Paced beat
5164,/,Paced beat
5466,/,Paced beat
5768,/,Paced beat
6084,/,Paced beat
6380,/,Paced beat
6665,/,Paced beat
6951,/,Paced beat
7242,/,Paced beat
7549,/,Paced beat
7857,/,Paced beat
8159,/,Paced beat
8473,/,Paced beat
8763,/,Paced beat
9043,/,Paced beat
9333,/,Paced beat
9630,/,Paced beat
9940,/,Paced beat
10245,/,Paced beat
10543,/,Paced beat
10845,/,Paced beat
11152,/,Paced beat
11414,/,Paced beat
11710,/,Paced beat
12018,/,Paced beat
12330,/,Paced beat
12632,/,Paced beat
12926,/,Paced beat
13223,/,Paced beat
13511,/,Paced beat
13797,/,Paced beat
14098,/,Paced beat
14408,/,Paced beat
14718,/,Paced beat
15013,/,Paced beat
15301,/,Paced beat
15620,/,Paced beat
15890,/,Paced beat
16183,/,Paced beat
16492,/,Paced beat
16803,/,Paced beat
17108,/,Paced beat
17393,/,Paced beat
17680,/,Paced beat
17979,/,Paced beat
18274,/,Paced beat
18573,/,Paced beat
18879,/,Paced beat
19184,/,Paced beat
19480,/,Paced beat
19765,/,Paced beat
20055,/,Paced beat
20359,/,Paced beat
20663,/,Paced beat
20965,/,Paced beat
21268,/,Paced beat
21567,/,Paced beat
21857,/,Paced beat
22143,/,Paced beat
22434,/,Paced beat
22744,/,Paced beat
23050,/,Paced beat
23350,/,Paced beat
23647,/,Paced beat
23944,/,Paced beat
24234,/,Paced beat
24522,/,Paced beat
24825,/,Paced beat
25138,/,Paced beat
25441,/,Paced beat
25737,/,Paced beat
26024,/,Paced beat
26317,/,Paced beat
26607,/,Paced beat
26899,/,Paced beat
27245,/,Paced beat
27522,f,Fusion of paced and normal beat
27821,f,Fusion of paced and normal beat
28113,f,Fusion of paced and normal beat
28407,f,Fusion of paced and normal beat
28701,f,Fusion of paced and normal beat
28990,f,Fusion of paced and normal beat
29133,+,Rhythm change
29276,N,Normal beat
29582,N,Normal beat
29880,N,Normal beat
30161,N,Normal beat
30440,N,Normal beat
30716,N,Normal beat
30999,N,Normal beat
31289,N,Normal beat
31586,N,Normal beat
31882,N,Normal beat
32180,N,Normal beat
32466,N,Normal beat
32734,N,Normal beat
33010,N,Normal beat
33297,N,Normal beat
33595,N,Normal beat
33883,N,Normal beat
34058,V,Premature ventricular contraction
34216,+,Rhythm change
34375,/,Paced beat
34667,/,Paced beat
34950,/,Paced beat
35238,/,Paced beat
35536,/,Paced beat
35848,/,Paced beat
36153,f,Fusion of paced and normal beat
36452,f,Fusion of paced and normal beat
36755,f,Fusion of paced and normal beat
37043,f,Fusion of paced and normal beat
37326,f,Fusion of paced and normal beat
37637,f,Fusion of paced and normal beat
37927,f,Fusion of paced and normal beat
38240,f,Fusion of paced and normal beat
38540,f,Fusion of paced and normal beat
38682,+,Rhythm change
38824,N,Normal beat
39116,N,Normal beat
39401,N,Normal beat
39683,N,Normal beat
39977,N,Normal beat
40280,N,Normal beat
40589,N,Normal beat
40880,N,Normal beat
41157,N,Normal beat
41449,f,Fusion of paced and normal beat
41732,N,Normal beat
42014,N,Normal beat
42316,f,Fusion of paced and normal beat
42616,N,Normal beat
42916,N,Normal beat
43203,N,Normal beat
43481,N,Normal beat
43767,N,Normal beat
44056,N,Normal beat
44351,N,Normal beat
44650,N,Normal beat
44945,N,Normal beat
45244,N,Normal beat
45521,N,Normal beat
45799,N,Normal beat
46088,N,Normal beat
46380,N,Normal beat
46679,N,Normal beat
46978,N,Normal beat
47268,N,Normal beat
47561,N,Normal beat
47841,N,Normal beat
48116,N,Normal beat
48405,N,Normal beat
48709,N,Normal beat
49004,N,Normal beat
49293,N,Normal beat
49579,N,Normal beat
49858,N,Normal beat
50143,N,Normal beat
50419,N,Normal beat
50701,N,Normal beat
51013,N,Normal beat
51313,N,Normal beat
51597,N,Normal beat
51882,N,Normal beat
52161,N,Normal beat
52441,N,Normal beat
52724,N,Normal beat
53012,N,Normal beat
53318,N,Normal beat
53615,N,Normal beat
53893,N,Normal beat
54174,N,Normal beat
54451,N,Normal beat
54733,N,Normal beat
55019,N,Normal beat
55315,N,Normal beat
55618,N,Normal beat
55911,N,Normal beat
56192,N,Normal beat
56469,N,Normal beat
56743,N,Normal beat
57035,N,Normal beat
57329,N,Normal beat
57621,N,Normal beat
57922,N,Normal beat
58215,N,Normal beat
58491,N,Normal beat
58766,N,Normal beat
59044,N,Normal beat
59336,N,Normal beat
59638,N,Normal beat
59933,N,Normal beat
60224,N,Normal beat
60515,N,Normal beat
60791,N,Normal beat
61062,N,Normal beat
61349,N,Normal beat
61647,N,Normal beat
61947,N,Normal beat
62242,N,Normal beat
62531,N,Normal beat
62825,f,Fusion of paced and normal beat
62969,+,Rhythm change
63114,/,Paced beat
63399,/,Paced beat
63698,/,Paced beat
64010,/,Paced beat
64322,/,Paced beat
64620,/,Paced beat
64907,/,Paced beat
65204,/,Paced beat
65494,/,Paced beat
65781,/,Paced beat
66085,/,Paced beat
66396,/,Paced beat
66702,/,Paced beat
66990,/,Paced beat
67280,/,Paced beat
67578,/,Paced beat
67872,/,Paced beat
68172,/,Paced beat
68479,/,Paced beat
68788,/,Paced beat
69084,/,Paced beat
69367,/,Paced beat
69656,/,Paced beat
69954,/,Paced beat
70253,/,Paced beat
70557,/,Paced beat
70861,/,Paced beat
71164,/,Paced beat
71457,/,Paced beat
71743,/,Paced beat
72036,/,Paced beat
72343,/,Paced beat
72668,/,Paced beat
72950,/,Paced beat
73248,/,Paced beat
73544,/,Paced beat
73832,/,Paced beat
74118,/,Paced beat
74418,/,Paced beat
74730,/,Paced beat
75033,/,Paced beat
75333,/,Paced beat
75627,/,Paced beat
75920,/,Paced beat
76210,/,Paced beat
76500,/,Paced beat
76810,/,Paced beat
77120,/,Paced beat
77420,/,Paced beat
77714,/,Paced beat
78001,/,Paced beat
78294,/,Paced beat
78585,/,Paced beat
78884,/,Paced beat
79200,/,Paced beat
79508,/,Paced beat
79804,/,Paced beat
80094,/,Paced beat
80380,/,Paced beat
80678,/,Paced beat
80976,/,Paced beat
81278,/,Paced beat
81592,/,Paced beat
81895,/,Paced beat
82179,/,Paced beat
82466,/,Paced beat
82756,/,Paced beat
83061,/,Paced beat
83366,/,Paced beat
83669,/,Paced beat
83983,/,Paced beat
84278,/,Paced beat
84559,/,Paced beat
84848,/,Paced beat
85142,/,Paced beat
85452,/,Paced beat
85756,/,Paced beat
86055,/,Paced beat
86359,/,Paced beat
86650,/,Paced beat
86933,/,Paced beat
87227,/,Paced beat
87531,/,Paced beat
87846,/,Paced beat
88150,/,Paced beat
88443,/,Paced beat
88741,/,Paced beat
89029,/,Paced beat
89314,/,Paced beat
89612,/,Paced beat
89919,/,Paced beat
90233,/,Paced beat
90529,/,Paced beat
90815,/,Paced beat
91114,/,Paced beat
91406,/,Paced beat
91697,/,Paced beat
92004,/,Paced beat
92310,/,Paced beat
92619,/,Paced beat
92908,/,Paced beat
93190,/,Paced beat
93489,/,Paced beat
93782,/,Paced beat
94079,/,Paced beat
94386,/,Paced beat
94692,/,Paced beat
94992,/,Paced beat
95280,/,Paced beat
95566,/,Paced beat
95868,/,Paced beat
96171,/,Paced beat
96472,/,Paced beat
96775,/,Paced beat
97077,/,Paced beat
97368,/,Paced beat
97653,/,Paced beat
97941,/,Paced beat
98249,f,Fusion of paced and normal beat
98559,f,Fusion of paced and normal beat
98856,f,Fusion of paced and normal beat
99155,/,Paced beat
99473,/,Paced beat
99743,/,Paced beat
100029,/,Paced beat
100328,/,Paced beat
100641,/,Paced beat
100945,/,Paced beat
101242,/,Paced beat
101533,/,Paced beat
101824,/,Paced beat
102113,/,Paced beat
102404,/,Paced beat
102712,/,Paced beat
103025,/,Paced beat
103327,/,Paced beat
103622,/,Paced beat
103910,/,Paced beat
104203,/,Paced beat
104496,/,Paced beat
104795,/,Paced beat
105106,/,Paced beat
105415,/,Paced beat
105709,/,Paced beat
105995,/,Paced beat
106281,f,Fusion of paced and normal beat
106578,f,Fusion of paced and normal beat
106880,f,Fusion of paced and normal beat
107184,/,Paced beat
107497,/,Paced beat
107802,/,Paced beat
108088,/,Paced beat
108373,/,Paced beat
108663,/,Paced beat
108964,/,Paced beat
109268,/,Paced beat
109571,/,Paced beat
109881,/,Paced beat
110174,/,Paced beat
110457,/,Paced beat
110748,/,Paced beat
111042,/,Paced beat
111355,/,Paced beat
111662,/,Paced beat
111962,/,Paced beat
112265,/,Paced beat
112555,/,Paced beat
112838,/,Paced beat
113130,/,Paced beat
113430,/,Paced beat
113745,/,Paced beat
114050,/,Paced beat
114341,f,Fusion of paced and normal beat
114639,f,Fusion of paced and normal beat
114931,f,Fusion of paced and normal beat
115235,f,Fusion of paced and normal beat
115535,f,Fusion of paced and normal beat
115841,f,Fusion of paced and normal beat
116139,/,Paced beat
116437,/,Paced beat
116721,/,Paced beat
117018,/,Paced beat
117309,/,Paced beat
117600,/,Paced beat
117906,/,Paced beat
118214,/,Paced beat
118521,/,Paced beat
118811,/,Paced beat
119095,/,Paced beat
119416,/,Paced beat
119691,/,Paced beat
119992,/,Paced beat
120298,/,Paced beat
120603,/,Paced beat
120904,/,Paced beat
121189,/,Paced beat
121471,/,Paced beat
121773,/,Paced beat
122075,/,Paced beat
122380,/,Paced beat
122684,/,Paced beat
122983,/,Paced beat
123281,/,Paced beat
123586,/,Paced beat
123853,/,Paced beat
124163,/,Paced beat
124469,/,Paced beat
124767,/,Paced beat
125066,/,Paced beat
125357,/,Paced beat
125648,/,Paced beat
125935,/,Paced beat
126229,/,Paced beat
126546,/,Paced beat
126853,/,Paced beat
127150,/,Paced beat
127444,/,Paced beat
127735,/,Paced beat
128025,/,Paced beat
128317,/,Paced beat
128621,/,Paced beat
128935,/,Paced beat
129239,/,Paced beat
129528,/,Paced beat
129814,/,Paced beat
130106,/,Paced beat
130401,/,Paced beat
130701,/,Paced beat
131011,/,Paced beat
131325,/,Paced beat
131623,/,Paced beat
131907,/,Paced beat
132192,/,Paced beat
132487,/,Paced beat
132787,/,Paced beat
133089,/,Paced beat
133399,/,Paced beat
133706,/,Paced beat
133992,/,Paced beat
134276,/,Paced beat
134566,/,Paced beat
134868,/,Paced beat
135176,/,Paced beat
135479,/,Paced beat
135787,/,Paced beat
136084,/,Paced beat
136366,/,Paced beat
136653,/,Paced beat
136945,/,Paced beat
137254,/,Paced beat
137563,/,Paced beat
137886,/,Paced beat
138164,/,Paced beat
138456,/,Paced beat
138742,/,Paced beat
139033,/,Paced beat
139336,/,Paced beat
139653,/,Paced beat
139958,/,Paced beat
140251,/,Paced beat
140546,/,Paced beat
140857,/,Paced beat
141120,/,Paced beat
141417,/,Paced beat
141724,/,Paced beat
142036,/,Paced beat
142336,/,Paced beat
142623,/,Paced beat
142920,/,Paced beat
143211,/,Paced beat
143505,/,Paced beat
143812,/,Paced beat
144119,/,Paced beat
144428,/,Paced beat
144718,/,Paced beat
145001,/,Paced beat
145297,/,Paced beat
145592,/,Paced beat
145891,/,Paced beat
146201,/,Paced beat
146506,/,Paced beat
146831,/,Paced beat
147098,/,Paced beat
147380,/,Paced beat
147683,/,Paced beat
147987,/,Paced beat
148288,/,Paced beat
148594,/,Paced beat
148892,/,Paced beat
149186,/,Paced beat
149470,/,Paced beat
149755,/,Paced beat
150066,/,Paced beat
150375,/,Paced beat
150677,/,Paced beat
150978,/,Paced beat
151271,/,Paced beat
151564,/,Paced beat
151849,/,Paced beat
152142,/,Paced beat
152458,/,Paced beat
152765,/,Paced beat
153062,/,Paced beat
153353,/,Paced beat
153640,/,Paced beat
153934,/,Paced beat
154226,/,Paced beat
154528,/,Paced beat
154848,/,Paced beat
155153,/,Paced beat
155444,/,Paced beat
155730,/,Paced beat
156020,/,Paced beat
156317,/,Paced beat
156615,/,Paced beat
156921,/,Paced beat
157257,/,Paced beat
157532,/,Paced beat
157813,/,Paced beat
158099,/,Paced beat
158394,/,Paced beat
158696,/,Paced beat
159002,/,Paced beat
159310,/,Paced beat
159618,/,Paced beat
159905,/,Paced beat
160188,/,Paced beat
160476,/,Paced beat
160779,/,Paced beat
161084,/,Paced beat
161387,/,Paced beat
161694,/,Paced beat
161990,/,Paced beat
162276,/,Paced beat
162563,/,Paced beat
162857,/,Paced beat
163170,/,Paced beat
163478,/,Paced beat
163777,/,Paced beat
164078,/,Paced beat
164370,/,Paced beat
164653,/,Paced beat
164942,/,Paced beat
165242,/,Paced beat
165556,/,Paced beat
165861,/,Paced beat
166153,/,Paced beat
166453,/,Paced beat
166745,/,Paced beat
167031,/,Paced beat
167331,/,Paced beat
167638,/,Paced beat
167949,/,Paced beat
168247,/,Paced beat
168532,/,Paced beat
168827,/,Paced beat
169118,/,Paced beat
169408,/,Paced beat
169715,/,Paced beat
170021,/,Paced beat
170332,/,Paced beat
170625,/,Paced beat
170908,/,Paced beat
171207,/,Paced beat
171503,/,Paced beat
171802,/,Paced beat
172109,/,Paced beat
172413,/,Paced beat
172716,/,Paced beat
173001,/,Paced beat
173283,/,Paced beat
173585,/,Paced beat
173887,/,Paced beat
174188,/,Paced beat
174495,/,Paced beat
174795,/,Paced beat
175090,/,Paced beat
175377,/,Paced beat
175662,/,Paced beat
175971,/,Paced beat
176277,/,Paced beat
176577,/,Paced beat
176878,/,Paced beat
177170,/,Paced beat
177461,/,Paced beat
177748,/,Paced beat
178041,/,Paced beat
178358,/,Paced beat
178667,/,Paced beat
178966,/,Paced beat
179260,/,Paced beat
179550,/,Paced beat
179842,/,Paced beat
180133,/,Paced beat
180434,/,Paced beat
180751,/,Paced beat
181056,/,Paced beat
181343,/,Paced beat
181631,/,Paced beat
181923,/,Paced beat
182217,/,Paced beat
182516,/,Paced beat
182828,/,Paced beat
183143,/,Paced beat
183440,/,Paced beat
183724,/,Paced beat
184010,/,Paced beat
184304,/,Paced beat
184603,/,Paced beat
184905,/,Paced beat
185215,/,Paced beat
185542,/,Paced beat
185810,/,Paced beat
186095,/,Paced beat
186384,/,Paced beat
186687,/,Paced beat
186995,/,Paced beat
187299,/,Paced beat
187606,/,Paced beat
187904,/,Paced beat
188206,/,Paced beat
188472,/,Paced beat
188763,/,Paced beat
189073,/,Paced beat
189382,/,Paced beat
189681,/,Paced beat
189984,/,Paced beat
190277,/,Paced beat
190561,/,Paced beat
190852,/,Paced beat
191155,/,Paced beat
191468,/,Paced beat
191773,/,Paced beat
192065,/,Paced beat
192362,/,Paced beat
192650,/,Paced beat
192934,/,Paced beat
193232,/,Paced beat
193539,/,Paced beat
193853,/,Paced beat
194152,/,Paced beat
194440,/,Paced beat
194737,/,Paced beat
195028,/,Paced beat
195320,/,Paced beat
195626,/,Paced beat
195933,/,Paced beat
196243,/,Paced beat
196534,/,Paced beat
196813,/,Paced beat
197111,/,Paced beat
197407,/,Paced beat
197704,/,Paced beat
198012,/,Paced beat
198318,/,Paced beat
198622,/,Paced beat
198908,/,Paced beat
199191,/,Paced beat
199494,/,Paced beat
199795,/,Paced beat
200096,/,Paced beat
200400,/,Paced beat
200700,/,Paced beat
200992,/,Paced beat
201277,/,Paced beat
201565,/,Paced beat
201873,/,Paced beat
202180,/,Paced beat
202482,/,Paced beat
202783,/,Paced beat
203079,/,Paced beat
203369,/,Paced beat
203656,/,Paced beat
203952,/,Paced beat
204265,/,Paced beat
204570,/,Paced beat
204868,/,Paced beat
205159,/,Paced beat
205452,/,Paced beat
205744,/,Paced beat
206035,/,Paced beat
206342,/,Paced beat
206658,/,Paced beat
206981,/,Paced beat
207253,/,Paced beat
207541,/,Paced beat
207743,V,Premature ventricular contraction
208044,/,Paced beat
208339,/,Paced beat
208667,/,Paced beat
208960,/,Paced beat
209260,/,Paced beat
209546,/,Paced beat
209834,/,Paced beat
210127,/,Paced beat
210427,/,Paced beat
210730,/,Paced beat
211039,/,Paced beat
211349,/,Paced beat
211643,/,Paced beat
211925,/,Paced beat
212211,/,Paced beat
212509,/,Paced beat
212812,/,Paced beat
213117,/,Paced beat
213424,/,Paced beat
213729,/,Paced beat
214017,/,Paced beat
214301,/,Paced beat
214591,/,Paced beat
214899,/,Paced beat
215208,/,Paced beat
215509,/,Paced beat
215814,/,Paced beat
216108,/,Paced beat
216391,/,Paced beat
216678,/,Paced beat
216974,/,Paced beat
217286,/,Paced beat
217594,/,Paced beat
217892,/,Paced beat
218191,/,Paced beat
218483,/,Paced beat
218767,/,Paced beat
219063,/,Paced beat
219368,/,Paced beat
219680,/,Paced beat
219985,/,Paced beat
220274,/,Paced beat
220566,/,Paced beat
220856,/,Paced beat
221145,/,Paced beat
221448,/,Paced beat
221756,/,Paced beat
222070,/,Paced beat
222367,/,Paced beat
222651,/,Paced beat
222948,/,Paced beat
223240,/,Paced beat
223535,/,Paced beat
223842,/,Paced beat
224148,/,Paced beat
224451,/,Paced beat
224739,/,Paced beat
225020,/,Paced beat
225321,/,Paced beat
225619,/,Paced beat
225922,/,Paced beat
226231,/,Paced beat
226534,/,Paced beat
226831,/,Paced beat
227115,/,Paced beat
227399,/,Paced beat
227705,/,Paced beat
228009,/,Paced beat
228311,/,Paced beat
228614,/,Paced beat
228909,/,Paced beat
229201,/,Paced beat
229487,/,Paced beat
229776,/,Paced beat
230091,/,Paced beat
230402,/,Paced beat
230698,/,Paced beat
230994,/,Paced beat
231287,/,Paced beat
231579,/,Paced beat
231865,/,Paced beat
232163,/,Paced beat
232481,/,Paced beat
232785,/,Paced beat
233078,/,Paced beat
233366,/,Paced beat
233658,/,Paced beat
233951,/,Paced beat
234246,/,Paced beat
234556,/,Paced beat
234870,/,Paced beat
235169,/,Paced beat
235457,/,Paced beat
235762,/,Paced beat
236034,/,Paced beat
236331,/,Paced beat
236633,/,Paced beat
236942,/,Paced beat
237252,/,Paced beat
237544,/,Paced beat
237830,/,Paced beat
238118,/,Paced beat
238418,/,Paced beat
238725,/,Paced beat
239027,/,Paced beat
239337,/,Paced beat
239639,/,Paced beat
239942,/,Paced beat
240206,/,Paced beat
240496,/,Paced beat
240800,/,Paced beat
241108,/,Paced beat
241411,/,Paced beat
241717,/,Paced beat
242011,/,Paced beat
242295,/,Paced beat
242587,/,Paced beat
242884,/,Paced beat
243197,/,Paced beat
243503,/,Paced beat
243801,/,Paced beat
244099,/,Paced beat
244387,/,Paced beat
244672,/,Paced beat
244968,/,Paced beat
245272,/,Paced beat
245588,/,Paced beat
245893,/,Paced beat
246182,/,Paced beat
246479,/,Paced beat
246770,/,Paced beat
247057,/,Paced beat
247361,/,Paced beat
247667,/,Paced beat
247979,/,Paced beat
248273,/,Paced beat
248555,/,Paced beat
248854,/,Paced beat
249146,/,Paced beat
249441,/,Paced beat
249752,/,Paced beat
250059,/,Paced beat
250364,/,Paced beat
250672,/,Paced beat
250934,/,Paced beat
251235,/,Paced beat
251533,/,Paced beat
251833,/,Paced beat
252139,/,Paced beat
252441,/,Paced beat
252738,/,Paced beat
253022,/,Paced beat
253307,/,Paced beat
253614,/,Paced beat
253920,/,Paced beat
254246,/,Paced beat
254527,/,Paced beat
254823,/,Paced beat
255117,/,Paced beat
255401,/,Paced beat
255691,/,Paced beat
256003,/,Paced beat
256309,/,Paced beat
256606,/,Paced beat
256901,/,Paced beat
257193,/,Paced beat
257486,/,Paced beat
257774,/,Paced beat
258075,/,Paced beat
258393,/,Paced beat
258696,/,Paced beat
258990,/,Paced beat
259279,/,Paced beat
259571,/,Paced beat
259862,/,Paced beat
260155,/,Paced beat
260463,/,Paced beat
260776,/,Paced beat
261077,/,Paced beat
261367,/,Paced beat
261653,/,Paced beat
261949,/,Paced beat
262247,/,Paced beat
262548,/,Paced beat
262858,/,Paced beat
263168,/,Paced beat
263459,/,Paced beat
263743,/,Paced beat
264030,/,Paced beat
264329,/,Paced beat
264629,/,Paced beat
264931,/,Paced beat
265244,/,Paced beat
265546,/,Paced beat
265832,/,Paced beat
266121,/,Paced beat
266411,/,Paced beat
266717,/,Paced beat
267023,/,Paced beat
267323,/,Paced beat
267631,/,Paced beat
267922,/,Paced beat
268205,/,Paced beat
268494,/,Paced beat
268790,/,Paced beat
269104,/,Paced beat
269411,/,Paced beat
269710,/,Paced beat
270012,/,Paced beat
270302,/,Paced beat
270586,/,Paced beat
270881,/,Paced beat
271186,/,Paced beat
271500,/,Paced beat
271802,/,Paced beat
272091,/,Paced beat
272388,/,Paced beat
272677,/,Paced beat
272962,/,Paced beat
273265,/,Paced beat
273575,/,Paced beat
273886,/,Paced beat
274183,/,Paced beat
274468,/,Paced beat
274766,/,Paced beat
275075,/,Paced beat
275349,/,Paced beat
275656,/,Paced beat
275963,/,Paced beat
276268,/,Paced beat
276555,/,Paced beat
276839,/,Paced beat
277139,/,Paced beat
277437,/,Paced beat
277762,/,Paced beat
278047,/,Paced beat
278355,/,Paced beat
278651,/,Paced beat
278935,/,Paced beat
279221,/,Paced beat
279526,/,Paced beat
279830,/,Paced beat
280129,/,Paced beat
280432,/,Paced beat
280731,/,Paced beat
281022,/,Paced beat
281326,/,Paced beat
281602,/,Paced beat
281915,/,Paced beat
282221,/,Paced beat
282521,/,Paced beat
282818,/,Paced beat
283111,/,Paced beat
283398,/,Paced beat
283685,/,Paced beat
283988,/,Paced beat
284300,/,Paced beat
284605,/,Paced beat
284902,/,Paced beat
285191,/,Paced beat
285486,/,Paced beat
285777,/,Paced beat
286071,/,Paced beat
286384,/,Paced beat
286695,/,Paced beat
286993,/,Paced beat
287283,/,Paced beat
287590,/,Paced beat
287864,/,Paced beat
288159,/,Paced beat
288457,/,Paced beat
288771,/,Paced beat
289079,/,Paced beat
289370,/,Paced beat
289659,/,Paced beat
289948,/,Paced beat
290246,/,Paced beat
290549,/,Paced beat
290849,/,Paced beat
291164,/,Paced beat
291462,/,Paced beat
291744,/,Paced beat
292033,/,Paced beat
292323,/,Paced beat
292628,/,Paced beat
292933,/,Paced beat
293235,/,Paced beat
293547,/,Paced beat
293839,/,Paced beat
294123,/,Paced beat
294413,/,Paced beat
294710,/,Paced beat
295022,/,Paced beat
295326,/,Paced beat
295623,/,Paced beat
295927,/,Paced beat
296215,/,Paced beat
296495,/,Paced beat
296808,/,Paced beat
297096,/,Paced beat
297410,/,Paced beat
297711,/,Paced beat
298006,/,Paced beat
298305,/,Paced beat
298592,/,Paced beat
298876,/,Paced beat
299177,/,Paced beat
299487,/,Paced beat
299794,/,Paced beat
300089,/,Paced beat
300378,/,Paced beat
300673,/,Paced beat
300962,/,Paced beat
301256,/,Paced beat
301565,/,Paced beat
301878,/,Paced beat
302180,/,Paced beat
302470,/,Paced beat
302759,/,Paced beat
303053,/,Paced beat
303348,/,Paced beat
303649,/,Paced beat
303955,/,Paced beat
304265,/,Paced beat
304559,/,Paced beat
304842,/,Paced beat
305137,/,Paced beat
305436,/,Paced beat
305737,/,Paced beat
306044,/,Paced beat
306347,/,Paced beat
306649,/,Paced beat
306936,/,Paced beat
307218,/,Paced beat
307517,/,Paced beat
307821,/,Paced beat
308123,/,Paced beat
308430,/,Paced beat
308727,/,Paced beat
309023,/,Paced beat
309312,/,Paced beat
309597,/,Paced beat
309907,/,Paced beat
310218,/,Paced beat
310519,/,Paced beat
310820,/,Paced beat
311109,/,Paced beat
311402,/,Paced beat
311690,/,Paced beat
311980,/,Paced beat
312297,/,Paced beat
312607,/,Paced beat
312904,/,Paced beat
313198,/,Paced beat
313488,/,Paced beat
313784,/,Paced beat
314075,/,Paced beat
314375,/,Paced beat
314694,/,Paced beat
314998,/,Paced beat
315288,/,Paced beat
315575,/,Paced beat
315862,/,Paced beat
316158,/,Paced beat
316457,/,Paced beat
316761,/,Paced beat
317079,/,Paced beat
317377,/,Paced beat
317661,/,Paced beat
317950,/,Paced beat
318241,/,Paced beat
318546,/,Paced beat
318851,/,Paced beat
319155,/,Paced beat
319465,/,Paced beat
319754,/,Paced beat
320034,/,Paced beat
320322,/,Paced beat
320622,/,Paced beat
320934,/,Paced beat
321240,/,Paced beat
321544,/,Paced beat
321844,/,Paced beat
322131,/,Paced beat
322411,/,Paced beat
322705,/,Paced beat
323015,/,Paced beat
323322,/,Paced beat
323623,/,Paced beat
323922,/,Paced beat
324214,/,Paced beat
324497,/,Paced beat
324787,/,Paced beat
325090,/,Paced beat
325407,/,Paced beat
325713,/,Paced beat
326006,/,Paced beat
326301,/,Paced beat
326591,/,Paced beat
326878,/,Paced beat
327177,/,Paced beat
327482,/,Paced beat
327796,/,Paced beat
328095,/,Paced beat
328378,/,Paced beat
328673,/,Paced beat
328969,/,Paced beat
329262,/,Paced beat
329570,/,Paced beat
329877,/,Paced beat
330187,/,Paced beat
330477,/,Paced beat
330757,/,Paced beat
331055,/,Paced beat
331352,/,Paced beat
331651,/,Paced beat
331957,/,Paced beat
332262,/,Paced beat
332563,/,Paced beat
332848,/,Paced beat
333133,/,Paced beat
333436,/,Paced beat
333740,/,Paced beat
334043,/,Paced beat
334347,/,Paced beat
334643,/,Paced beat
334938,/,Paced beat
335244,/,Paced beat
335510,/,Paced beat
335819,/,Paced beat
336126,/,Paced beat
336428,/,Paced beat
336728,/,Paced beat
337020,/,Paced beat
337317,/,Paced beat
337604,/,Paced beat
337899,/,Paced beat
338216,/,Paced beat
338521,/,Paced beat
338815,/,Paced beat
339107,/,Paced beat
