sample,symbol,description
47,+,Rhythm change
95,/,Paced beat
272,/,Paced beat
569,/,Paced beat
884,/,Paced beat
1206,/,Paced beat
1519,/,Paced beat
1820,/,Paced beat
2118,/,Paced beat
2414,/,Paced beat
2721,/,Paced beat
3033,/,Paced beat
3347,/,Paced beat
3661,/,Paced beat
3971,/,Paced beat
4267,/,Paced beat
4560,/,Paced beat
4860,/,Paced beat
5170,/,Paced beat
5490,/,Paced beat
5804,/,Paced beat
6109,/,Paced beat
6407,/,Paced beat
6712,/,Paced beat
7013,/,Paced beat
7318,/,Paced beat
7633,/,Paced beat
7946,/,Paced beat
8254,/,Paced beat
8551,/,Paced beat
8845,/,Paced beat
9142,/,Paced beat
9462,/,Paced beat
9781,/,Paced beat
10090,/,Paced beat
10398,/,Paced beat
10694,/,Paced beat
10994,/,Paced beat
11295,/,Paced beat
11604,/,Paced beat
11918,/,Paced beat
12240,/,Paced beat
12546,/,Paced beat
12839,/,Paced beat
13135,/,Paced beat
13431,/,Paced beat
13747,/,Paced beat
14068,/,Paced beat
14383,/,Paced beat
14688,/,Paced beat
14991,/,Paced beat
15288,/,Paced beat
15583,/,Paced beat
15889,/,Paced beat
16205,/,Paced beat
16522,/,Paced beat
16834,/,Paced beat
17128,/,Paced beat
17421,/,Paced beat
17727,/,Paced beat
18039,/,Paced beat
18354,/,Paced beat
18668,/,Paced beat
18975,/,Paced beat
19276,/,Paced beat
19576,/,Paced beat
19872,/,Paced beat
20173,/,Paced beat
20494,/,Paced beat
20813,/,Paced beat
21120,/,Paced beat
21417,/,Paced beat
21715,/,Paced beat
22014,/,Paced beat
22328,/,Paced beat
22643,/,Paced beat
22956,/,Paced beat
23267,/,Paced beat
23571,/,Paced beat
23867,/,Paced beat
24161,/,Paced beat
24466,/,Paced beat
24779,/,Paced beat
25101,/,Paced beat
25411,/,Paced beat
25710,/,Paced beat
26005,/,Paced beat
26314,/,Paced beat
26621,/,Paced beat
26930,/,Paced beat
27245,/,Paced beat
27553,/,Paced beat
27854,/,Paced beat
28152,/,Paced beat
28450,/,Paced beat
28751,/,Paced beat
29075,/,Paced beat
29391,/,Paced beat
29698,/,Paced beat
30000,/,Paced beat
30295,/,Paced beat
30597,/,Paced beat
30907,/,Paced beat
31219,/,Paced beat
31530,/,Paced beat
31848,/,Paced beat
32111,V,Premature ventricular contraction
32402,/,Paced beat
32696,/,Paced beat
33000,/,Paced beat
33315,/,Paced beat
33637,/,Paced beat
33949,/,Paced beat
34249,/,Paced beat
34547,/,Paced beat
34850,/,Paced beat
35154,/,Paced beat
35462,/,Paced beat
35778,/,Paced beat
36091,/,Paced beat
36398,/,Paced beat
