MLII,V1,time_ms
-0.095,0.01,0.0
-0.095,0.01,2.7777777777777777
-0.095,0.01,5.555555555555555
-0.095,0.01,8.333333333333334
-0.095,0.01,11.11111111111111
-0.095,0.01,13.88888888888889
-0.095,0.01,16.666666666666668
-0.095,0.01,19.444444444444443
-0.095,0.01,22.22222222222222
-0.09,0.02,25.0
-0.085,0.04,27.77777777777778
-0.07,0.03,30.555555555555557
-0.06,0.035,33.333333333333336
-0.04,0.02,36.111111111111114
-0.03,0.015,38.888888888888886
-0.015,0.0,41.666666666666664
0.01,0.0,44.44444444444444
0.055,0.005,47.22222222222222
0.095,0.005,50.0
0.15,0.0,52.77777777777778
0.215,0.01,55.55555555555556
0.29,0.01,58.333333333333336
0.365,0.005,61.111111111111114
0.445,-0.01,63.888888888888886
0.545,-0.005,66.66666666666667
0.64,-0.025,69.44444444444444
0.755,-0.035,72.22222222222223
0.85,-0.055,75.0
0.895,-0.1,77.77777777777777
0.875,-0.15,80.55555555555556
0.745,-0.205,83.33333333333333
0.49,-0.28,86.11111111111111
0.13,-0.34,88.88888888888889
-0.325,-0.39,91.66666666666667
-0.765,-0.4,94.44444444444444
-1.15,-0.41,97.22222222222223
-1.45,-0.4,100.0
-1.67,-0.4,102.77777777777777
-1.825,-0.435,105.55555555555556
-1.955,-0.455,108.33333333333333
-2.065,-0.47,111.11111111111111
-2.15,-0.46,113.88888888888889
-2.23,-0.415,116.66666666666667
-2.265,-0.32,119.44444444444444
-2.29,-0.21,122.22222222222223
-2.255,-0.045,125.0
-2.215,0.12,127.77777777777777
-2.14,0.3,130.55555555555554
-2.05,0.455,133.33333333333334
-1.93,0.595,136.11111111111111
-1.82,0.715,138.88888888888889
-1.715,0.805,141.66666666666666
-1.59,0.87,144.44444444444446
-1.505,0.915,147.22222222222223
-1.43,0.955,150.0
-1.36,0.995,152.77777777777777
-1.29,1.025,155.55555555555554
-1.21,1.035,158.33333333333334
-1.11,1.005,161.11111111111111
-0.995,0.955,163.88888888888889
-0.88,0.85,166.66666666666666
-0.78,0.68,169.44444444444446
-0.7,0.46,172.22222222222223
-0.63,0.225,175.0
-0.575,-0.01,177.77777777777777
-0.53,-0.205,180.55555555555554
-0.49,-0.35,183.33333333333334
-0.445,-0.425,186.11111111111111
-0.345,-0.44,188.88888888888889
-0.23,-0.42,191.66666666666666
-0.09,-0.36,194.44444444444446
0.035,-0.31,197.22222222222223
0.185,-0.26,200.0
0.27,-0.205,202.77777777777777
0.33,-0.17,205.55555555555554
0.35,-0.13,208.33333333333334
0.35,-0.115,211.11111111111111
0.325,-0.11,213.88888888888889
0.3,-0.11,216.66666666666666
0.31,-0.13,219.44444444444446
0.315,-0.115,222.22222222222223
0.33,-0.11,225.0
0.35,-0.105,227.77777777777777
0.375,-0.105,230.55555555555554
0.395,-0.09,233.33333333333334
0.39,-0.09,236.11111111111111
0.41,-0.095,238.88888888888889
0.435,-0.095,241.66666666666666
0.445,-0.11,244.44444444444446
0.45,-0.115,247.22222222222223
0.46,-0.13,250.0
0.465,-0.135,252.77777777777777
0.48,-0.14,255.55555555555554
0.48,-0.14,258.3333333333333
0.51,-0.13,261.1111111111111
0.535,-0.11,263.8888888888889
0.56,-0.1,266.6666666666667
0.575,-0.115,269.44444444444446
0.61,-0.105,272.22222222222223
0.63,-0.11,275.0
0.635,-0.13,277.77777777777777
0.64,-0.135,280.55555555555554
0.655,-0.145,283.3333333333333
0.67,-0.155,286.1111111111111
0.685,-0.15,288.8888888888889
0.705,-0.145,291.6666666666667
0.725,-0.14,294.44444444444446
0.75,-0.13,297.22222222222223
0.775,-0.13,300.0
0.805,-0.12,302.77777777777777
0.825,-0.14,305.55555555555554
0.85,-0.15,308.3333333333333
0.86,-0.17,311.1111111111111
0.865,-0.18,313.8888888888889
0.875,-0.17,316.6666666666667
0.895,-0.175,319.44444444444446
0.91,-0.185,322.22222222222223
0.925,-0.17,325.0
0.935,-0.185,327.77777777777777
0.945,-0.18,330.55555555555554
0.95,-0.195,333.3333333333333
0.95,-0.2,336.1111111111111
0.945,-0.21,338.8888888888889
0.94,-0.22,341.6666666666667
0.94,-0.225,344.44444444444446
0.925,-0.24,347.22222222222223
0.905,-0.25,350.0
0.88,-0.265,352.77777777777777
0.85,-0.26,355.55555555555554
0.82,-0.26,358.3333333333333
0.81,-0.26,361.1111111111111
0.78,-0.27,363.8888888888889
0.76,-0.26,366.6666666666667
0.735,-0.255,369.44444444444446
0.7,-0.255,372.22222222222223
0.665,-0.245,375.0
0.625,-0.245,377.77777777777777
0.585,-0.255,380.55555555555554
0.55,-0.265,383.3333333333333
0.505,-0.265,386.1111111111111
0.47,-0.255,388.8888888888889
0.43,-0.23,391.6666666666667
0.4,-0.22,394.44444444444446
0.39,-0.195,397.22222222222223
0.36,-0.17,400.0
0.34,-0.16,402.77777777777777
0.31,-0.14,405.55555555555554
0.28,-0.12,408.3333333333333
0.24,-0.12,411.1111111111111
0.21,-0.1,413.8888888888889
0.18,-0.095,416.6666666666667
0.155,-0.08,419.44444444444446
0.13,-0.07,422.22222222222223
0.105,-0.055,425.0
