MLII,V1,time_ms
0.045,-0.76,0.0
0.045,-0.76,2.7777777777777777
0.045,-0.76,5.555555555555555
0.045,-0.76,8.333333333333334
0.045,-0.76,11.11111111111111
0.045,-0.76,13.88888888888889
0.045,-0.76,16.666666666666668
0.045,-0.77,19.444444444444443
0.045,-0.76,22.22222222222222
0.035,-0.74,25.0
0.03,-0.72,27.77777777777778
0.045,-0.685,30.555555555555557
0.05,-0.655,33.333333333333336
0.065,-0.64,36.111111111111114
0.035,-0.645,38.888888888888886
0.03,-0.61,41.666666666666664
0.015,-0.57,44.44444444444444
0.04,-0.53,47.22222222222222
0.045,-0.485,50.0
0.02,-0.47,52.77777777777778
0.01,-0.45,55.55555555555556
-0.02,-0.42,58.333333333333336
-0.01,-0.395,61.111111111111114
-0.01,-0.35,63.888888888888886
-0.015,-0.32,66.66666666666667
-0.035,-0.295,69.44444444444444
-0.055,-0.29,72.22222222222223
-0.07,-0.25,75.0
-0.085,-0.225,77.77777777777777
-0.075,-0.175,80.55555555555556
-0.075,-0.16,83.33333333333333
-0.1,-0.145,86.11111111111111
-0.12,-0.125,88.88888888888889
-0.135,-0.105,91.66666666666667
-0.15,-0.08,94.44444444444444
-0.13,-0.045,97.22222222222223
-0.13,-0.02,100.0
-0.135,-0.01,102.77777777777777
-0.155,-0.005,105.55555555555556
-0.17,0.0,108.33333333333333
-0.175,0.04,111.11111111111111
-0.165,0.05,113.88888888888889
-0.16,0.08,116.66666666666667
-0.175,0.075,119.44444444444444
-0.205,0.065,122.22222222222223
-0.2,0.075,125.0
-0.195,0.085,127.77777777777777
-0.205,0.1,130.55555555555554
-0.19,0.12,133.33333333333334
-0.195,0.11,136.11111111111111
-0.21,0.105,138.88888888888889
-0.21,0.105,141.66666666666666
-0.205,0.1,144.44444444444446
-0.19,0.115,147.22222222222223
-0.175,0.115,150.0
-0.19,0.1,152.77777777777777
-0.195,0.08,155.55555555555554
-0.205,0.07,158.33333333333334
-0.2,0.08,161.11111111111111
-0.185,0.11,163.88888888888889
-0.17,0.115,166.66666666666666
-0.155,0.125,169.44444444444446
-0.185,0.11,172.22222222222223
-0.195,0.12,175.0
-0.205,0.125,177.77777777777777
-0.185,0.145,180.55555555555554
-0.175,0.15,183.33333333333334
-0.18,0.14,186.11111111111111
-0.19,0.135,188.88888888888889
-0.22,0.135,191.66666666666666
-0.2,0.14,194.44444444444446
-0.18,0.155,197.22222222222223
-0.185,0.17,200.0
-0.18,0.15,202.77777777777777
-0.195,0.15,205.55555555555554
-0.22,0.155,208.33333333333334
-0.2,0.16,211.11111111111111
-0.175,0.175,213.88888888888889
-0.175,0.175,216.66666666666666
-0.185,0.17,219.44444444444446
-0.2,0.15,222.22222222222223
-0.215,0.15,225.0
-0.225,0.17,227.77777777777777
-0.21,0.185,230.55555555555554
-0.195,0.19,233.33333333333334
-0.2,0.17,236.11111111111111
-0.215,0.16,238.88888888888889
-0.235,0.16,241.66666666666666
-0.235,0.17,244.44444444444446
-0.22,0.175,247.22222222222223
-0.225,0.18,250.0
-0.215,0.165,252.77777777777777
-0.23,0.16,255.55555555555554
-0.24,0.145,258.3333333333333
-0.245,0.155,261.1111111111111
-0.23,0.165,263.8888888888889
-0.21,0.165,266.6666666666667
-0.215,0.15,269.44444444444446
-0.22,0.145,272.22222222222223
-0.235,0.13,275.0
-0.22,0.145,277.77777777777777
-0.205,0.165,280.55555555555554
-0.215,0.15,283.3333333333333
-0.205,0.145,286.1111111111111
-0.205,0.15,288.8888888888889
-0.215,0.155,291.6666666666667
-0.25,0.165,294.44444444444446
-0.215,0.175,297.22222222222223
-0.2,0.185,300.0
-0.215,0.165,302.77777777777777
-0.22,0.16,305.55555555555554
-0.24,0.16,308.3333333333333
-0.23,0.175,311.1111111111111
-0.215,0.18,313.8888888888889
-0.2,0.185,316.6666666666667
-0.2,0.185,319.44444444444446
-0.215,0.16,322.22222222222223
-0.21,0.16,325.0
-0.215,0.175,327.77777777777777
-0.2,0.185,330.55555555555554
-0.19,0.19,333.3333333333333
-0.19,0.17,336.1111111111111
-0.2,0.15,338.8888888888889
-0.195,0.165,341.6666666666667
-0.205,0.17,344.44444444444446
-0.215,0.18,347.22222222222223
