sample,symbol,description
18,+,Rhythm change
77,N,Normal beat
370,N,Normal beat
662,N,Normal beat
946,N,Normal beat
1231,N,Normal beat
1515,N,Normal beat
1809,N,Normal beat
2044,A,Atrial premature beat
2402,N,Normal beat
2706,N,Normal beat
2998,N,Normal beat
3282,N,Normal beat
3560,N,Normal beat
3862,N,Normal beat
4170,N,Normal beat
4466,N,Normal beat
4764,N,Normal beat
5060,N,Normal beat
5346,N,Normal beat
5633,N,Normal beat
5918,N,Normal beat
6214,N,Normal beat
6527,N,Normal beat
6823,N,Normal beat
7106,N,Normal beat
7391,N,Normal beat
7670,N,Normal beat
7953,N,Normal beat
8245,N,Normal beat
8539,N,Normal beat
8837,N,Normal beat
9141,N,Normal beat
9431,N,Normal beat
9710,N,Normal beat
9998,N,Normal beat
10282,N,Normal beat
10591,N,Normal beat
10894,N,Normal beat
11191,N,Normal beat
11480,N,Normal beat
11781,N,Normal beat
12066,N,Normal beat
12350,N,Normal beat
12645,N,Normal beat
12949,N,Normal beat
13266,N,Normal beat
13562,N,Normal beat
13842,N,Normal beat
14131,N,Normal beat
14423,N,Normal beat
14710,N,Normal beat
15011,N,Normal beat
15310,N,Normal beat
15607,N,Normal beat
15899,N,Normal beat
16183,N,Normal beat
16464,N,Normal beat
16755,N,Normal beat
17058,N,Normal beat
17358,N,Normal beat
17657,N,Normal beat
17947,N,Normal beat
18227,N,Normal beat
18514,N,Normal beat
18795,N,Normal beat
19080,N,Normal beat
19388,N,Normal beat
19693,N,Normal beat
19989,N,Normal beat
20271,N,Normal beat
20554,N,Normal beat
20837,N,Normal beat
21131,N,Normal beat
21423,N,Normal beat
21729,N,Normal beat
22029,N,Normal beat
22321,N,Normal beat
22603,N,Normal beat
22881,N,Normal beat
23164,N,Normal beat
23453,N,Normal beat
23756,N,Normal beat
24053,N,Normal beat
24345,N,Normal beat
24625,N,Normal beat
24913,N,Normal beat
25197,N,Normal beat
25485,N,Normal beat
25779,N,Normal beat
26088,N,Normal beat
26387,N,Normal beat
26670,N,Normal beat
26952,N,Normal beat
27237,N,Normal beat
27536,N,Normal beat
27833,N,Normal beat
28132,N,Normal beat
28431,N,Normal beat
28727,N,Normal beat
29014,N,Normal beat
29294,N,Normal beat
29580,N,Normal beat
29873,N,Normal beat
30182,N,Normal beat
30487,N,Normal beat
30779,N,Normal beat
31065,N,Normal beat
31348,N,Normal beat
31635,N,Normal beat
31927,N,Normal beat
32224,N,Normal beat
32529,N,Normal beat
32836,N,Normal beat
33127,N,Normal beat
33403,N,Normal beat
33691,N,Normal beat
33980,N,Normal beat
34274,N,Normal beat
34575,N,Normal beat
34870,N,Normal beat
35168,N,Normal beat
35455,N,Normal beat
35736,N,Normal beat
36016,N,Normal beat
36309,N,Normal beat
36605,N,Normal beat
36916,N,Normal beat
37215,N,Normal beat
37499,N,Normal beat
37782,N,Normal beat
38071,N,Normal beat
38356,N,Normal beat
38651,N,Normal beat
38950,N,Normal beat
39252,N,Normal beat
39547,N,Normal beat
39825,N,Normal beat
40096,N,Normal beat
40382,N,Normal beat
40677,N,Normal beat
40970,N,Normal beat
41271,N,Normal beat
41567,N,Normal beat
41849,N,Normal beat
