MLII,V1,time_ms
0.22,0.185,0.0
0.22,0.185,2.7777777777777777
0.22,0.185,5.555555555555555
0.22,0.185,8.333333333333334
0.22,0.185,11.11111111111111
0.22,0.185,13.88888888888889
0.22,0.185,16.666666666666668
0.22,0.185,19.444444444444443
0.22,0.185,22.22222222222222
0.19,0.165,25.0
0.17,0.185,27.77777777777778
0.14,0.195,30.555555555555557
0.145,0.225,33.333333333333336
0.125,0.215,36.111111111111114
0.11,0.19,38.888888888888886
0.07,0.2,41.666666666666664
0.025,0.205,44.44444444444444
0.01,0.22,47.22222222222222
0.005,0.235,50.0
0.0,0.24,52.77777777777778
-0.03,0.215,55.55555555555556
-0.05,0.205,58.333333333333336
-0.08,0.225,61.111111111111114
-0.08,0.24,63.888888888888886
-0.08,0.255,66.66666666666667
-0.085,0.245,69.44444444444444
-0.11,0.245,72.22222222222223
-0.145,0.23,75.0
-0.16,0.23,77.77777777777777
-0.14,0.25,80.55555555555556
-0.13,0.26,83.33333333333333
-0.13,0.25,86.11111111111111
-0.14,0.225,88.88888888888889
-0.155,0.22,91.66666666666667
-0.18,0.225,94.44444444444444
-0.175,0.235,97.22222222222223
-0.16,0.245,100.0
-0.155,0.245,102.77777777777777
-0.17,0.245,105.55555555555556
-0.165,0.225,108.33333333333333
-0.17,0.225,111.11111111111111
-0.16,0.25,113.88888888888889
-0.15,0.26,116.66666666666667
-0.165,0.27,119.44444444444444
-0.17,0.245,122.22222222222223
-0.185,0.23,125.0
-0.19,0.235,127.77777777777777
-0.165,0.25,130.55555555555554
-0.155,0.26,133.33333333333334
-0.155,0.26,136.11111111111111
-0.155,0.24,138.88888888888889
-0.155,0.245,141.66666666666666
-0.16,0.245,144.44444444444446
-0.145,0.275,147.22222222222223
-0.115,0.295,150.0
-0.11,0.28,152.77777777777777
-0.11,0.26,155.55555555555554
-0.13,0.25,158.33333333333334
-0.13,0.27,161.11111111111111
-0.125,0.275,163.88888888888889
-0.09,0.29,166.66666666666666
-0.07,0.265,169.44444444444446
-0.07,0.25,172.22222222222223
-0.07,0.25,175.0
-0.075,0.25,177.77777777777777
-0.07,0.255,180.55555555555554
-0.095,0.25,183.33333333333334
-0.12,0.225,186.11111111111111
-0.13,0.205,188.88888888888889
-0.13,0.22,191.66666666666666
-0.14,0.22,194.44444444444446
-0.13,0.225,197.22222222222223
-0.13,0.225,200.0
-0.15,0.225,202.77777777777777
-0.155,0.215,205.55555555555554
-0.16,0.205,208.33333333333334
-0.155,0.21,211.11111111111111
-0.13,0.245,213.88888888888889
-0.115,0.25,216.66666666666666
-0.155,0.25,219.44444444444446
-0.175,0.235,222.22222222222223
-0.2,0.22,225.0
-0.195,0.235,227.77777777777777
-0.175,0.235,230.55555555555554
-0.165,0.23,233.33333333333334
-0.19,0.235,236.11111111111111
-0.2,0.23,238.88888888888889
-0.205,0.21,241.66666666666666
-0.2,0.23,244.44444444444446
-0.18,0.235,247.22222222222223
-0.165,0.235,250.0
-0.165,0.25,252.77777777777777
-0.175,0.235,255.55555555555554
-0.19,0.225,258.3333333333333
-0.175,0.23,261.1111111111111
-0.175,0.26,263.8888888888889
-0.175,0.265,266.6666666666667
-0.18,0.26,269.44444444444446
-0.185,0.235,272.22222222222223
-0.185,0.22,275.0
-0.175,0.235,277.77777777777777
-0.18,0.24,280.55555555555554
-0.17,0.25,283.3333333333333
-0.165,0.24,286.1111111111111
-0.175,0.235,288.8888888888889
-0.175,0.235,291.6666666666667
-0.185,0.245,294.44444444444446
-0.18,0.245,297.22222222222223
-0.145,0.255,300.0
-0.17,0.235,302.77777777777777
-0.19,0.2,305.55555555555554
-0.215,0.205,308.3333333333333
-0.215,0.22,311.1111111111111
-0.2,0.255,313.8888888888889
-0.185,0.265,316.6666666666667
-0.19,0.28,319.44444444444446
-0.19,0.285,322.22222222222223
-0.15,0.27,325.0
-0.025,0.26,327.77777777777777
0.14,0.22,330.55555555555554
0.315,0.175,333.3333333333333
0.47,0.12,336.1111111111111
0.63,0.06,338.8888888888889
0.72,-0.01,341.6666666666667
0.8,-0.055,344.44444444444446
0.84,-0.12,347.22222222222223
0.8,-0.125,350.0
0.675,-0.155,352.77777777777777
0.515,-0.165,355.55555555555554
0.26,-0.155,358.3333333333333
-0.08,-0.115,361.1111111111111
-0.415,-0.055,363.8888888888889
-0.65,-0.015,366.6666666666667
-0.785,0.025,369.44444444444446
-0.755,0.065,372.22222222222223
-0.665,0.13,375.0
-0.555,0.19,377.77777777777777
-0.47,0.235,380.55555555555554
-0.375,0.26,383.3333333333333
-0.315,0.245,386.1111111111111
-0.265,0.235,388.8888888888889
-0.255,0.22,391.6666666666667
-0.225,0.22,394.44444444444446
-0.21,0.23,397.22222222222223
-0.175,0.25,400.0
-0.17,0.24,402.77777777777777
-0.17,0.22,405.55555555555554
-0.185,0.205,408.3333333333333
-0.185,0.24,411.1111111111111
-0.165,0.245,413.8888888888889
-0.13,0.27,416.6666666666667
-0.14,0.255,419.44444444444446
-0.135,0.215,422.22222222222223
-0.14,0.215,425.0
-0.155,0.215,427.77777777777777
-0.135,0.24,430.55555555555554
-0.115,0.24,433.3333333333333
-0.09,0.245,436.1111111111111
