sample,symbol,description
17,+,Rhythm change
81,N,Normal beat
361,N,Normal beat
646,N,Normal beat
892,N,Normal beat
1193,N,Normal beat
1482,N,Normal beat
1778,N,Normal beat
2072,N,Normal beat
2335,N,Normal beat
2644,N,Normal beat
2939,N,Normal beat
3191,N,Normal beat
3520,N,Normal beat
3831,N,Normal beat
4109,N,Normal beat
4405,N,Normal beat
4690,N,Normal beat
4975,N,Normal beat
5235,N,Normal beat
5571,N,Normal beat
5892,N,Normal beat
6193,N,Normal beat
6483,N,Normal beat
6776,N,Normal beat
7031,N,Normal beat
7331,N,Normal beat
7609,N,Normal beat
7894,N,Normal beat
8200,N,Normal beat
8479,N,Normal beat
8762,N,Normal beat
9043,N,Normal beat
9294,N,Normal beat
9604,N,Normal beat
9916,N,Normal beat
10196,N,Normal beat
10515,N,Normal beat
10782,N,Normal beat
11072,N,Normal beat
11356,N,Normal beat
11641,N,Normal beat
11908,N,Normal beat
12240,N,Normal beat
12547,N,Normal beat
12820,N,Normal beat
13124,N,Normal beat
13405,N,Normal beat
13673,N,Normal beat
13961,N,Normal beat
14252,N,Normal beat
14551,N,Normal beat
14866,N,Normal beat
15137,N,Normal beat
15423,N,Normal beat
15708,N,Normal beat
15961,N,Normal beat
16274,N,Normal beat
16571,N,Normal beat
16859,N,Normal beat
17147,N,Normal beat
17414,N,Normal beat
17720,N,Normal beat
17996,N,Normal beat
18255,N,Normal beat
18574,N,Normal beat
18861,N,Normal beat
19154,N,Normal beat
19437,N,Normal beat
19712,N,Normal beat
20001,N,Normal beat
20282,N,Normal beat
20544,N,Normal beat
20878,N,Normal beat
21171,N,Normal beat
21458,N,Normal beat
21736,N,Normal beat
22043,N,Normal beat
22305,N,Normal beat
22585,N,Normal beat
22911,N,Normal beat
23203,N,Normal beat
23475,N,Normal beat
23786,N,Normal beat
24083,N,Normal beat
24348,N,Normal beat
24633,N,Normal beat
24921,N,Normal beat
25218,N,Normal beat
25536,N,Normal beat
25805,N,Normal beat
26126,N,Normal beat
26400,N,Normal beat
26681,N,Normal beat
26986,N,Normal beat
27280,N,Normal beat
27604,N,Normal beat
27894,N,Normal beat
28190,N,Normal beat
28457,N,Normal beat
28768,N,Normal beat
29048,N,Normal beat
29343,N,Normal beat
29664,N,Normal beat
29954,N,Normal beat
30230,N,Normal beat
30544,N,Normal beat
30825,N,Normal beat
31089,N,Normal beat
31398,N,Normal beat
31693,N,Normal beat
31981,N,Normal beat
32275,N,Normal beat
32568,N,Normal beat
32826,N,Normal beat
33127,N,Normal beat
33390,N,Normal beat
33699,N,Normal beat
33994,N,Normal beat
34291,N,Normal beat
34591,N,Normal beat
34898,N,Normal beat
35191,N,Normal beat
35484,N,Normal beat
35801,N,Normal beat
36122,N,Normal beat
36434,N,Normal beat
36743,N,Normal beat
37058,N,Normal beat
37319,N,Normal beat
37634,N,Normal beat
37959,N,Normal beat
38280,N,Normal beat
38603,N,Normal beat
38914,N,Normal beat
39144,~,Signal quality change
39221,N,Normal beat
39524,N,Normal beat
39818,N,Normal beat
40139,N,Normal beat
40405,~,Signal quality change
40464,N,Normal beat
40773,N,Normal beat
41039,N,Normal beat
41362,N,Normal beat
41595,~,Signal quality change
41665,N,Normal beat
41943,N,Normal beat
42095,~,Signal quality change
42269,N,Normal beat
42575,N,Normal beat
42862,N,Normal beat
43177,N,Normal beat
43468,N,Normal beat
43743,N,Normal beat
44045,N,Normal beat
44339,N,Normal beat
44640,N,Normal beat
44960,N,Normal beat
45239,N,Normal beat
45529,N,Normal beat
45830,N,Normal beat
46092,N,Normal beat
46375,N,Normal beat
46681,N,Normal beat
46978,N,Normal beat
47265,N,Normal beat
47549,N,Normal beat
47815,N,Normal beat
48099,N,Normal beat
48377,N,Normal beat
48646,N,Normal beat
48964,N,Normal beat
49237,N,Normal beat
49524,N,Normal beat
49808,N,Normal beat
50087,N,Normal beat
50388,N,Normal beat
50656,N,Normal beat
50959,N,Normal beat
51262,N,Normal beat
51565,N,Normal beat
51840,N,Normal beat
52157,N,Normal beat
52435,N,Normal beat
52706,N,Normal beat
53037,N,Normal beat
53330,N,Normal beat
53636,N,Normal beat
53924,N,Normal beat
54236,N,Normal beat
54498,N,Normal beat
54813,N,Normal beat
55108,N,Normal beat
55399,N,Normal beat
55723,N,Normal beat
56017,N,Normal beat
56316,N,Normal beat
56603,N,Normal beat
56903,N,Normal beat
57172,N,Normal beat
57480,N,Normal beat
57791,N,Normal beat
58094,N,Normal beat
58375,N,Normal beat
58685,N,Normal beat
58952,N,Normal beat
59246,N,Normal beat
59548,N,Normal beat
59854,N,Normal beat
60130,N,Normal beat
60448,N,Normal beat
60717,N,Normal beat
61027,N,Normal beat
61295,N,Normal beat
61592,N,Normal beat
61887,N,Normal beat
62192,N,Normal beat
62482,N,Normal beat
62794,N,Normal beat
63077,N,Normal beat
63359,N,Normal beat
63668,N,Normal beat
63957,N,Normal beat
64289,N,Normal beat
64599,N,Normal beat
64907,N,Normal beat
65206,N,Normal beat
65514,N,Normal beat
65817,N,Normal beat
66134,N,Normal beat
66424,N,Normal beat
66750,N,Normal beat
67058,N,Normal beat
67326,N,Normal beat
67648,N,Normal beat
67914,N,Normal beat
68220,N,Normal beat
68543,N,Normal beat
68843,N,Normal beat
69139,N,Normal beat
69435,N,Normal beat
69693,N,Normal beat
70004,N,Normal beat
70292,N,Normal beat
70591,N,Normal beat
70918,N,Normal beat
71206,N,Normal beat
71470,N,Normal beat
71780,N,Normal beat
72055,N,Normal beat
72340,N,Normal beat
72646,N,Normal beat
72940,N,Normal beat
73229,N,Normal beat
73543,N,Normal beat
73805,N,Normal beat
74113,N,Normal beat
74393,N,Normal beat
74662,N,Normal beat
75001,N,Normal beat
75333,N,Normal beat
75633,N,Normal beat
75919,N,Normal beat
76194,N,Normal beat
76481,N,Normal beat
76777,N,Normal beat
77083,N,Normal beat
77392,N,Normal beat
77662,N,Normal beat
77985,N,Normal beat
78260,N,Normal beat
78557,N,Normal beat
78874,N,Normal beat
79173,N,Normal beat
79502,N,Normal beat
79778,N,Normal beat
80105,N,Normal beat
80390,N,Normal beat
80666,N,Normal beat
80978,N,Normal beat
81259,N,Normal beat
81598,N,Normal beat
81904,N,Normal beat
82201,N,Normal beat
82462,N,Normal beat
82779,N,Normal beat
83075,N,Normal beat
83386,N,Normal beat
83695,N,Normal beat
84006,N,Normal beat
84267,N,Normal beat
84583,N,Normal beat
84853,N,Normal beat
85152,N,Normal beat
85453,N,Normal beat
85727,N,Normal beat
86062,N,Normal beat
86353,N,Normal beat
86630,N,Normal beat
86944,N,Normal beat
87213,N,Normal beat
87500,N,Normal beat
87826,N,Normal beat
88128,N,Normal beat
88395,N,Normal beat
88716,N,Normal beat
89017,N,Normal beat
89283,N,Normal beat
89590,N,Normal beat
89894,N,Normal beat
90199,N,Normal beat
90512,N,Normal beat
90794,N,Normal beat
91062,N,Normal beat
91377,N,Normal beat
91650,N,Normal beat
91946,N,Normal beat
92248,N,Normal beat
92548,N,Normal beat
92834,N,Normal beat
93100,N,Normal beat
93409,N,Normal beat
93675,N,Normal beat
93961,N,Normal beat
94261,N,Normal beat
94545,N,Normal beat
94856,N,Normal beat
95145,N,Normal beat
95421,N,Normal beat
95702,N,Normal beat
95970,N,Normal beat
96271,N,Normal beat
96570,N,Normal beat
96843,N,Normal beat
97158,N,Normal beat
97451,N,Normal beat
97717,N,Normal beat
98029,N,Normal beat
98301,N,Normal beat
98605,N,Normal beat
