MLII,V1,time_ms
-0.58,-0.335,0.0
-0.58,-0.335,2.7777777777777777
-0.58,-0.335,5.555555555555555
-0.58,-0.335,8.333333333333334
-0.58,-0.335,11.11111111111111
-0.58,-0.335,13.88888888888889
-0.58,-0.335,16.666666666666668
-0.58,-0.335,19.444444444444443
-0.585,-0.33,22.22222222222222
-0.59,-0.32,25.0
-0.58,-0.32,27.77777777777778
-0.58,-0.315,30.555555555555557
-0.575,-0.3,33.333333333333336
-0.555,-0.315,36.111111111111114
-0.57,-0.31,38.888888888888886
-0.575,-0.32,41.666666666666664
-0.585,-0.33,44.44444444444444
-0.585,-0.33,47.22222222222222
-0.595,-0.34,50.0
-0.595,-0.34,52.77777777777778
-0.61,-0.335,55.55555555555556
-0.605,-0.32,58.333333333333336
-0.59,-0.33,61.111111111111114
-0.585,-0.32,63.888888888888886
-0.58,-0.305,66.66666666666667
-0.58,-0.31,69.44444444444444
-0.585,-0.32,72.22222222222223
-0.59,-0.33,75.0
-0.595,-0.335,77.77777777777777
-0.605,-0.345,80.55555555555556
-0.6,-0.35,83.33333333333333
-0.6,-0.345,86.11111111111111
-0.605,-0.335,88.88888888888889
-0.605,-0.325,91.66666666666667
-0.59,-0.33,94.44444444444444
-0.585,-0.32,97.22222222222223
-0.59,-0.31,100.0
-0.575,-0.33,102.77777777777777
-0.58,-0.325,105.55555555555556
-0.585,-0.32,108.33333333333333
-0.585,-0.33,111.11111111111111
-0.575,-0.34,113.88888888888889
-0.595,-0.34,116.66666666666667
-0.6,-0.335,119.44444444444444
-0.605,-0.345,122.22222222222223
-0.595,-0.33,125.0
-0.59,-0.315,127.77777777777777
-0.6,-0.32,130.55555555555554
-0.59,-0.315,133.33333333333334
-0.585,-0.32,136.11111111111111
-0.58,-0.32,138.88888888888889
-0.58,-0.33,141.66666666666666
-0.585,-0.345,144.44444444444446
-0.6,-0.34,147.22222222222223
-0.605,-0.345,150.0
-0.605,-0.34,152.77777777777777
-0.62,-0.345,155.55555555555554
-0.61,-0.335,158.33333333333334
-0.61,-0.325,161.11111111111111
-0.6,-0.315,163.88888888888889
-0.6,-0.31,166.66666666666666
-0.585,-0.31,169.44444444444446
-0.595,-0.33,172.22222222222223
-0.59,-0.33,175.0
-0.61,-0.33,177.77777777777777
-0.61,-0.345,180.55555555555554
-0.61,-0.35,183.33333333333334
-0.605,-0.345,186.11111111111111
-0.605,-0.34,188.88888888888889
-0.595,-0.335,191.66666666666666
-0.595,-0.32,194.44444444444446
-0.59,-0.31,197.22222222222223
-0.565,-0.3,200.0
-0.585,-0.315,202.77777777777777
-0.57,-0.315,205.55555555555554
-0.575,-0.315,208.33333333333334
-0.58,-0.315,211.11111111111111
-0.585,-0.31,213.88888888888889
-0.59,-0.325,216.66666666666666
-0.595,-0.31,219.44444444444446
-0.59,-0.295,222.22222222222223
-0.575,-0.275,225.0
-0.56,-0.275,227.77777777777777
-0.55,-0.25,230.55555555555554
-0.535,-0.24,233.33333333333334
-0.525,-0.255,236.11111111111111
-0.515,-0.26,238.88888888888889
-0.51,-0.265,241.66666666666666
-0.49,-0.29,244.44444444444446
-0.495,-0.31,247.22222222222223
-0.49,-0.32,250.0
-0.495,-0.325,252.77777777777777
-0.48,-0.34,255.55555555555554
-0.465,-0.34,258.3333333333333
-0.455,-0.335,261.1111111111111
-0.445,-0.315,263.8888888888889
-0.43,-0.3,266.6666666666667
-0.435,-0.32,269.44444444444446
-0.44,-0.305,272.22222222222223
-0.445,-0.33,275.0
-0.475,-0.315,277.77777777777777
-0.48,-0.33,280.55555555555554
-0.485,-0.34,283.3333333333333
-0.49,-0.325,286.1111111111111
-0.495,-0.33,288.8888888888889
-0.485,-0.32,291.6666666666667
-0.48,-0.31,294.44444444444446
-0.48,-0.32,297.22222222222223
-0.47,-0.315,300.0
-0.47,-0.325,302.77777777777777
-0.485,-0.335,305.55555555555554
-0.5,-0.345,308.3333333333333
-0.535,-0.35,311.1111111111111
-0.545,-0.365,313.8888888888889
-0.565,-0.37,316.6666666666667
-0.575,-0.365,319.44444444444446
-0.585,-0.36,322.22222222222223
-0.585,-0.345,325.0
-0.58,-0.345,327.77777777777777
-0.565,-0.34,330.55555555555554
-0.57,-0.335,333.3333333333333
-0.565,-0.345,336.1111111111111
-0.56,-0.345,338.8888888888889
-0.575,-0.355,341.6666666666667
-0.58,-0.355,344.44444444444446
-0.585,-0.355,347.22222222222223
-0.605,-0.36,350.0
-0.61,-0.365,352.77777777777777
-0.6,-0.365,355.55555555555554
-0.59,-0.34,358.3333333333333
-0.6,-0.345,361.1111111111111
-0.595,-0.345,363.8888888888889
-0.575,-0.335,366.6666666666667
-0.555,-0.345,369.44444444444446
-0.565,-0.35,372.22222222222223
-0.575,-0.35,375.0
-0.575,-0.35,377.77777777777777
-0.59,-0.345,380.55555555555554
-0.59,-0.365,383.3333333333333
-0.59,-0.35,386.1111111111111
-0.575,-0.35,388.8888888888889
-0.585,-0.345,391.6666666666667
-0.575,-0.345,394.44444444444446
-0.565,-0.335,397.22222222222223
-0.54,-0.315,400.0
-0.53,-0.31,402.77777777777777
-0.525,-0.3,405.55555555555554
-0.525,-0.3,408.3333333333333
-0.52,-0.295,411.1111111111111
-0.515,-0.315,413.8888888888889
-0.515,-0.35,416.6666666666667
-0.51,-0.39,419.44444444444446
-0.495,-0.44,422.22222222222223
-0.45,-0.505,425.0
-0.375,-0.585,427.77777777777777
-0.26,-0.66,430.55555555555554
-0.1,-0.74,433.3333333333333
0.125,-0.795,436.1111111111111
0.425,-0.835,438.8888888888889
0.775,-0.815,441.6666666666667
1.155,-0.775,444.44444444444446
1.47,-0.7,447.22222222222223
1.665,-0.605,450.0
1.67,-0.525,452.77777777777777
1.455,-0.45,455.55555555555554
0.995,-0.395,458.3333333333333
0.36,-0.375,461.1111111111111
-0.28,-0.385,463.8888888888889
-0.905,-0.395,466.6666666666667
-1.26,-0.425,469.44444444444446
-1.36,-0.43,472.22222222222223
-1.255,-0.43,475.0
-1.035,-0.39,477.77777777777777
-0.8,-0.36,480.55555555555554
-0.605,-0.325,483.3333333333333
-0.49,-0.295,486.1111111111111
-0.43,-0.275,488.8888888888889
-0.415,-0.28,491.6666666666667
-0.43,-0.265,494.44444444444446
-0.47,-0.275,497.22222222222223
-0.49,-0.265,500.0
-0.505,-0.275,502.77777777777777
-0.52,-0.285,505.55555555555554
-0.51,-0.28,508.3333333333333
-0.515,-0.285,511.1111111111111
-0.5,-0.295,513.8888888888889
-0.5,-0.3,516.6666666666666
-0.5,-0.295,519.4444444444445
-0.5,-0.29,522.2222222222222
