sample,symbol,description
76,+,Rhythm change
491,R,Right bundle branch block
737,A,Atrial premature beat
1000,A,Atrial premature beat
1659,R,Right bundle branch block
1903,A,Atrial premature beat
2156,A,Atrial premature beat
2550,~,Signal quality change
2829,R,Right bundle branch block
3066,A,Atrial premature beat
3667,R,Right bundle branch block
3909,A,Atrial premature beat
4511,R,Right bundle branch block
4751,A,Atrial premature beat
5341,R,Right bundle branch block
5584,A,Atrial premature beat
5855,A,Atrial premature beat
6482,R,Right bundle branch block
6721,A,Atrial premature beat
6982,A,Atrial premature beat
7232,A,Atrial premature beat
7493,A,Atrial premature beat
7754,A,Atrial premature beat
8003,A,Atrial premature beat
8255,A,Atrial premature beat
8941,R,Right bundle branch block
9890,R,Right bundle branch block
10295,R,Right bundle branch block
10540,A,Atrial premature beat
10796,A,Atrial premature beat
11462,R,Right bundle branch block
11704,A,Atrial premature beat
11974,A,Atrial premature beat
12237,A,Atrial premature beat
12492,A,Atrial premature beat
12747,A,Atrial premature beat
13003,A,Atrial premature beat
13264,A,Atrial premature beat
13526,A,Atrial premature beat
13792,A,Atrial premature beat
14058,A,Atrial premature beat
14318,A,Atrial premature beat
15317,R,Right bundle branch block
15727,R,Right bundle branch block
15966,A,Atrial premature beat
16225,A,Atrial premature beat
16918,R,Right bundle branch block
17162,A,Atrial premature beat
17422,A,Atrial premature beat
17684,A,Atrial premature beat
18403,R,Right bundle branch block
18892,R,Right bundle branch block
19130,A,Atrial premature beat
19391,A,Atrial premature beat
19651,A,Atrial premature beat
19905,A,Atrial premature beat
20167,A,Atrial premature beat
21128,R,Right bundle branch block
21560,R,Right bundle branch block
21805,A,Atrial premature beat
22066,A,Atrial premature beat
22726,R,Right bundle branch block
22965,A,Atrial premature beat
23230,A,Atrial premature beat
23887,R,Right bundle branch block
24126,A,Atrial premature beat
24384,A,Atrial premature beat
24640,A,Atrial premature beat
25352,R,Right bundle branch block
25657,~,Signal quality change
26100,R,Right bundle branch block
26810,R,Right bundle branch block
27049,A,Atrial premature beat
27306,A,Atrial premature beat
27559,A,Atrial premature beat
27821,A,Atrial premature beat
28082,A,Atrial premature beat
28337,A,Atrial premature beat
28591,A,Atrial premature beat
28851,A,Atrial premature beat
29114,A,Atrial premature beat
29374,A,Atrial premature beat
30009,R,Right bundle branch block
30155,~,Signal quality change
30257,A,Atrial premature beat
30519,A,Atrial premature beat
30779,A,Atrial premature beat
31294,R,Right bundle branch block
31535,A,Atrial premature beat
31794,A,Atrial premature beat
32412,~,Signal quality change
32478,R,Right bundle branch block
32728,A,Atrial premature beat
32993,A,Atrial premature beat
33252,A,Atrial premature beat
33511,A,Atrial premature beat
33769,A,Atrial premature beat
34305,R,Right bundle branch block
34556,A,Atrial premature beat
34825,A,Atrial premature beat
35511,R,Right bundle branch block
35750,A,Atrial premature beat
36020,A,Atrial premature beat
36284,A,Atrial premature beat
36971,R,Right bundle branch block
37211,A,Atrial premature beat
37486,A,Atrial premature beat
38193,R,Right bundle branch block
38436,A,Atrial premature beat
38701,A,Atrial premature beat
38961,A,Atrial premature beat
39667,R,Right bundle branch block
39909,A,Atrial premature beat
40167,A,Atrial premature beat
40873,R,Right bundle branch block
41125,A,Atrial premature beat
41383,A,Atrial premature beat
42068,R,Right bundle branch block
42314,A,Atrial premature beat
42577,A,Atrial premature beat
43249,R,Right bundle branch block
43496,A,Atrial premature beat
