sample,symbol,description
36,+,Rhythm change
73,/,Paced beat
316,/,Paced beat
615,/,Paced beat
901,/,Paced beat
1188,/,Paced beat
1477,f,Fusion of paced and normal beat
1749,f,Fusion of paced and normal beat
2062,/,Paced beat
2361,/,Paced beat
2651,/,Paced beat
2942,/,Paced beat
3232,/,Paced beat
3522,f,Fusion of paced and normal beat
3796,f,Fusion of paced and normal beat
4102,/,Paced beat
4407,/,Paced beat
4704,/,Paced beat
4995,/,Paced beat
5281,/,Paced beat
5569,f,Fusion of paced and normal beat
5873,f,Fusion of paced and normal beat
6143,/,Paced beat
6451,/,Paced beat
6744,/,Paced beat
7042,/,Paced beat
7332,/,Paced beat
7556,~,Signal quality change
7619,f,Fusion of paced and normal beat
7921,f,Fusion of paced and normal beat
8184,/,Paced beat
8496,/,Paced beat
8765,~,Signal quality change
8794,/,Paced beat
9088,/,Paced beat
9378,/,Paced beat
9678,f,Fusion of paced and normal beat
9951,f,Fusion of paced and normal beat
10232,/,Paced beat
10533,/,Paced beat
10839,/,Paced beat
11135,/,Paced beat
11434,f,Fusion of paced and normal beat
11725,f,Fusion of paced and normal beat
12040,f,Fusion of paced and normal beat
12287,/,Paced beat
12575,/,Paced beat
12885,/,Paced beat
13185,/,Paced beat
13479,/,Paced beat
13783,f,Fusion of paced and normal beat
14059,f,Fusion of paced and normal beat
14339,/,Paced beat
14617,/,Paced beat
14930,/,Paced beat
15233,/,Paced beat
15525,/,Paced beat
15816,f,Fusion of paced and normal beat
16118,f,Fusion of paced and normal beat
16390,/,Paced beat
16671,/,Paced beat
16967,/,Paced beat
17274,/,Paced beat
17571,/,Paced beat
17869,/,Paced beat
18171,f,Fusion of paced and normal beat
18444,f,Fusion of paced and normal beat
18724,/,Paced beat
19008,/,Paced beat
19318,/,Paced beat
19616,/,Paced beat
19910,/,Paced beat
20189,f,Fusion of paced and normal beat
20492,f,Fusion of paced and normal beat
20804,f,Fusion of paced and normal beat
21056,/,Paced beat
21362,/,Paced beat
21668,/,Paced beat
21959,/,Paced beat
22109,~,Signal quality change
22249,/,Paced beat
22390,+,Rhythm change
22532,Q,Unclassifiable beat
22828,Q,Unclassifiable beat
23101,Q,Unclassifiable beat
23249,+,Rhythm change
23398,/,Paced beat
23701,/,Paced beat
23890,~,Signal quality change
23998,/,Paced beat
24300,/,Paced beat
24590,/,Paced beat
24877,f,Fusion of paced and normal beat
25178,f,Fusion of paced and normal beat
25440,/,Paced beat
25747,/,Paced beat
26048,/,Paced beat
26341,/,Paced beat
26634,/,Paced beat
26926,/,Paced beat
