sample,symbol,description
84,+,Rhythm change
189,N,Normal beat
425,N,Normal beat
659,N,Normal beat
889,N,Normal beat
1113,N,Normal beat
1336,N,Normal beat
1553,N,Normal beat
1773,N,Normal beat
1999,N,Normal beat
2236,N,Normal beat
2476,N,Normal beat
2705,N,Normal beat
2934,N,Normal beat
3164,N,Normal beat
3389,N,Normal beat
3618,N,Normal beat
3844,N,Normal beat
4060,N,Normal beat
4292,N,Normal beat
4528,N,Normal beat
4767,N,Normal beat
5009,N,Normal beat
5246,N,Normal beat
5479,N,Normal beat
5701,N,Normal beat
5927,N,Normal beat
6145,N,Normal beat
6375,N,Normal beat
6620,N,Normal beat
6864,N,Normal beat
7105,N,Normal beat
7340,N,Normal beat
7570,N,Normal beat
7802,N,Normal beat
8039,N,Normal beat
8261,N,Normal beat
8492,N,Normal beat
8726,N,Normal beat
8966,N,Normal beat
9203,N,Normal beat
9430,N,Normal beat
9666,N,Normal beat
9905,N,Normal beat
10137,N,Normal beat
10373,N,Normal beat
10599,N,Normal beat
10843,N,Normal beat
11099,N,Normal beat
11352,N,Normal beat
11594,N,Normal beat
11829,N,Normal beat
12066,N,Normal beat
12302,N,Normal beat
12528,N,Normal beat
12757,N,Normal beat
13005,N,Normal beat
13246,N,Normal beat
13487,N,Normal beat
13719,N,Normal beat
13952,N,Normal beat
14186,N,Normal beat
14412,N,Normal beat
14638,N,Normal beat
14848,N,Normal beat
15075,N,Normal beat
15316,N,Normal beat
15552,N,Normal beat
15780,N,Normal beat
16018,N,Normal beat
16246,N,Normal beat
16472,N,Normal beat
16690,N,Normal beat
16910,N,Normal beat
17145,N,Normal beat
17380,N,Normal beat
17617,N,Normal beat
17847,N,Normal beat
18075,N,Normal beat
18302,N,Normal beat
18522,N,Normal beat
18748,N,Normal beat
18973,N,Normal beat
19148,A,Atrial premature beat
19404,N,Normal beat
19639,N,Normal beat
19873,N,Normal beat
20107,N,Normal beat
20334,N,Normal beat
20558,N,Normal beat
20780,N,Normal beat
20996,N,Normal beat
21211,N,Normal beat
21432,N,Normal beat
21666,N,Normal beat
21911,N,Normal beat
22158,N,Normal beat
22388,N,Normal beat
22617,N,Normal beat
22838,N,Normal beat
23064,N,Normal beat
23291,N,Normal beat
23502,N,Normal beat
23730,N,Normal beat
23958,N,Normal beat
24169,N,Normal beat
24417,N,Normal beat
24641,N,Normal beat
24871,N,Normal beat
25096,N,Normal beat
25313,N,Normal beat
25496,A,Atrial premature beat
25736,N,Normal beat
25968,N,Normal beat
26207,N,Normal beat
26443,N,Normal beat
26671,N,Normal beat
26891,N,Normal beat
27116,N,Normal beat
