sample,symbol,description
14,+,Rhythm change
24,~,Signal quality change
99,N,Normal beat
431,N,Normal beat
660,N,Normal beat
862,N,Normal beat
1002,N,Normal beat
1270,N,Normal beat
1483,N,Normal beat
1719,N,Normal beat
1874,N,Normal beat
2102,N,Normal beat
2251,V,Premature ventricular contraction
2368,V,Premature ventricular contraction
2518,N,Normal beat
2659,N,Normal beat
2792,N,Normal beat
2933,N,Normal beat
3128,N,Normal beat
3333,N,Normal beat
3464,N,Normal beat
3584,~,Signal quality change
3714,N,Normal beat
3853,V,Premature ventricular contraction
3993,N,Normal beat
4236,N,Normal beat
4540,V,Premature ventricular contraction
4722,N,Normal beat
4859,N,Normal beat
5082,N,Normal beat
5247,N,Normal beat
5434,N,Normal beat
5649,N,Normal beat
5794,N,Normal beat
6030,N,Normal beat
6200,N,Normal beat
6434,N,Normal beat
6711,N,Normal beat
6944,N,Normal beat
7279,N,Normal beat
7587,N,Normal beat
7750,N,Normal beat
7882,N,Normal beat
8154,N,Normal beat
8312,N,Normal beat
8541,N,Normal beat
8876,N,Normal beat
9114,N,Normal beat
9294,N,Normal beat
9432,N,Normal beat
9672,N,Normal beat
9951,N,Normal beat
10168,N,Normal beat
10497,N,Normal beat
10830,N,Normal beat
11081,N,Normal beat
11342,N,Normal beat
11653,N,Normal beat
11858,N,Normal beat
12018,N,Normal beat
12277,N,Normal beat
12526,N,Normal beat
12755,N,Normal beat
12991,N,Normal beat
13198,N,Normal beat
13540,N,Normal beat
13777,N,Normal beat
14015,N,Normal beat
14290,N,Normal beat
14589,N,Normal beat
14786,N,Normal beat
14926,N,Normal beat
15243,N,Normal beat
15435,N,Normal beat
15630,N,Normal beat
15847,~,Signal quality change
15930,N,Normal beat
16069,V,Premature ventricular contraction
16306,N,Normal beat
16599,N,Normal beat
16689,+,Rhythm change
16726,V,Premature ventricular contraction
16858,V,Premature ventricular contraction
16976,V,Premature ventricular contraction
17156,+,Rhythm change
17274,N,Normal beat
17429,V,Premature ventricular contraction
17651,N,Normal beat
17814,~,Signal quality change
17922,N,Normal beat
18229,N,Normal beat
18434,N,Normal beat
18641,N,Normal beat
18911,N,Normal beat
19116,N,Normal beat
19259,N,Normal beat
19393,N,Normal beat
19742,N,Normal beat
19894,V,Premature ventricular contraction
20101,N,Normal beat
20295,N,Normal beat
20454,N,Normal beat
20582,N,Normal beat
20709,N,Normal beat
20898,N,Normal beat
21033,N,Normal beat
21158,N,Normal beat
21279,N,Normal beat
21408,N,Normal beat
21706,N,Normal beat
21861,V,Premature ventricular contraction
21974,V,Premature ventricular contraction
22140,N,Normal beat
22258,V,Premature ventricular contraction
22388,N,Normal beat
22514,N,Normal beat
22650,N,Normal beat
22768,N,Normal beat
22884,N,Normal beat
23263,N,Normal beat
23397,V,Premature ventricular contraction
23641,N,Normal beat
23770,V,Premature ventricular contraction
24074,N,Normal beat
24226,N,Normal beat
24362,N,Normal beat
24490,N,Normal beat
24725,N,Normal beat
24884,N,Normal beat
25002,N,Normal beat
25301,N,Normal beat
25441,V,Premature ventricular contraction
25674,N,Normal beat
26001,N,Normal beat
26301,N,Normal beat
26449,V,Premature ventricular contraction
26590,V,Premature ventricular contraction
26820,N,Normal beat
26973,N,Normal beat
27217,N,Normal beat
27518,N,Normal beat
27828,N,Normal beat
27972,V,Premature ventricular contraction
28218,N,Normal beat
28452,N,Normal beat
28637,N,Normal beat
28862,N,Normal beat
29025,N,Normal beat
29341,N,Normal beat
29519,N,Normal beat
29785,N,Normal beat
30062,N,Normal beat
30280,N,Normal beat
30591,N,Normal beat
30743,V,Premature ventricular contraction
31009,N,Normal beat
31249,N,Normal beat
31578,N,Normal beat
31850,N,Normal beat
32009,N,Normal beat
32243,N,Normal beat
32516,N,Normal beat
32729,N,Normal beat
32985,N,Normal beat
33033,+,Rhythm change
33132,V,Premature ventricular contraction
33269,V,Premature ventricular contraction
33405,V,Premature ventricular contraction
33602,+,Rhythm change
33764,N,Normal beat
33895,V,Premature ventricular contraction
34176,~,Signal quality change
34287,N,Normal beat
34440,a,Aberrated atrial premature beat
34583,N,Normal beat
34723,N,Normal beat
34986,N,Normal beat
35139,V,Premature ventricular contraction
35263,V,Premature ventricular contraction
35533,N,Normal beat
35664,a,Aberrated atrial premature beat
35792,N,Normal beat
35930,N,Normal beat
36079,N,Normal beat
36296,N,Normal beat
36496,|,Isolated QRS-like artifact
36556,N,Normal beat
36678,V,Premature ventricular contraction
36772,|,Isolated QRS-like artifact
36920,N,Normal beat
37064,N,Normal beat
37296,N,Normal beat
37404,~,Signal quality change
37542,N,Normal beat
37769,N,Normal beat
37837,+,Rhythm change
37895,V,Premature ventricular contraction
38000,V,Premature ventricular contraction
38120,V,Premature ventricular contraction
38291,+,Rhythm change
38394,N,Normal beat
38635,N,Normal beat
38870,N,Normal beat
39002,V,Premature ventricular contraction
39126,V,Premature ventricular contraction
39272,N,Normal beat
39471,N,Normal beat
39655,N,Normal beat
39781,N,Normal beat
39925,N,Normal beat
40044,N,Normal beat
40260,N,Normal beat
40390,N,Normal beat
40704,N,Normal beat
40833,V,Premature ventricular contraction
41243,N,Normal beat
41394,V,Premature ventricular contraction
41660,N,Normal beat
41813,N,Normal beat
42128,N,Normal beat
42437,N,Normal beat
42659,N,Normal beat
42914,N,Normal beat
43053,N,Normal beat
43401,N,Normal beat
43555,N,Normal beat
43686,N,Normal beat
43842,N,Normal beat
43988,N,Normal beat
44224,N,Normal beat
44458,N,Normal beat
44625,N,Normal beat
44758,N,Normal beat
44885,N,Normal beat
45034,N,Normal beat
45153,N,Normal beat
45289,N,Normal beat
45567,N,Normal beat
45708,V,Premature ventricular contraction
45996,N,Normal beat
46117,V,Premature ventricular contraction
46336,N,Normal beat
46460,N,Normal beat
46733,N,Normal beat
46859,V,Premature ventricular contraction
47062,N,Normal beat
47236,N,Normal beat
47348,N,Normal beat
47595,N,Normal beat
48028,N,Normal beat
48196,V,Premature ventricular contraction
48402,N,Normal beat
48738,N,Normal beat
49061,N,Normal beat
49189,V,Premature ventricular contraction
49420,N,Normal beat
49559,N,Normal beat
49689,N,Normal beat
49938,N,Normal beat
50121,N,Normal beat
50450,N,Normal beat
50745,N,Normal beat
51055,N,Normal beat
51187,V,Premature ventricular contraction
51304,N,Normal beat
51430,N,Normal beat
51655,N,Normal beat
51907,N,Normal beat
52179,N,Normal beat
52486,N,Normal beat
52934,N,Normal beat
53170,N,Normal beat
53355,N,Normal beat
53748,N,Normal beat
54132,N,Normal beat
54330,N,Normal beat
54472,N,Normal beat
54746,N,Normal beat
54924,N,Normal beat
55141,N,Normal beat
55423,N,Normal beat
55672,N,Normal beat
55809,N,Normal beat
55978,N,Normal beat
56231,N,Normal beat
56370,V,Premature ventricular contraction
56503,V,Premature ventricular contraction
56843,N,Normal beat
57005,V,Premature ventricular contraction
57269,N,Normal beat
57527,N,Normal beat
57798,N,Normal beat
58086,N,Normal beat
58345,N,Normal beat
58580,N,Normal beat
58817,N,Normal beat
59053,N,Normal beat
59365,N,Normal beat
59632,N,Normal beat
59896,N,Normal beat
60103,N,Normal beat
60417,N,Normal beat
60612,N,Normal beat
60809,N,Normal beat
60966,N,Normal beat
61210,N,Normal beat
61496,N,Normal beat
61692,N,Normal beat
61906,N,Normal beat
62116,N,Normal beat
62280,N,Normal beat
62515,N,Normal beat
62786,N,Normal beat
63072,N,Normal beat
63256,N,Normal beat
63544,N,Normal beat
63747,N,Normal beat
63890,N,Normal beat
64010,N,Normal beat
64132,N,Normal beat
64353,N,Normal beat
64608,N,Normal beat
64853,N,Normal beat
65065,N,Normal beat
65341,N,Normal beat
65610,N,Normal beat
65877,N,Normal beat
66044,N,Normal beat
66211,N,Normal beat
66460,N,Normal beat
66691,N,Normal beat
66888,N,Normal beat
67061,N,Normal beat
67207,N,Normal beat
67327,N,Normal beat
67491,N,Normal beat
67778,N,Normal beat
67954,N,Normal beat
68102,N,Normal beat
68381,N,Normal beat
68624,N,Normal beat
68874,N,Normal beat
69150,N,Normal beat
69404,N,Normal beat
69633,N,Normal beat
69888,N,Normal beat
70026,V,Premature ventricular contraction
70261,N,Normal beat
70525,N,Normal beat
70742,N,Normal beat
70996,N,Normal beat
71140,V,Premature ventricular contraction
71392,N,Normal beat
71620,N,Normal beat
71925,N,Normal beat
72091,N,Normal beat
72358,N,Normal beat
72519,N,Normal beat
72760,N,Normal beat
72960,N,Normal beat
73172,N,Normal beat
73393,N,Normal beat
73651,N,Normal beat
73827,N,Normal beat
74049,N,Normal beat
74212,N,Normal beat
74416,N,Normal beat
74769,N,Normal beat
74925,N,Normal beat
75153,N,Normal beat
75480,N,Normal beat
75752,N,Normal beat
75950,N,Normal beat
76108,N,Normal beat
76257,N,Normal beat
76509,N,Normal beat
76705,N,Normal beat
76991,N,Normal beat
77149,N,Normal beat
77267,N,Normal beat
77566,N,Normal beat
77732,V,Premature ventricular contraction
78112,N,Normal beat
78269,V,Premature ventricular contraction
78554,N,Normal beat
78818,N,Normal beat
78951,V,Premature ventricular contraction
79285,N,Normal beat
79447,V,Premature ventricular contraction
79797,N,Normal beat
80070,N,Normal beat
80306,N,Normal beat
80440,V,Premature ventricular contraction
80575,V,Premature ventricular contraction
80998,N,Normal beat
81125,V,Premature ventricular contraction
81384,N,Normal beat
81643,N,Normal beat
81870,N,Normal beat
82131,N,Normal beat
82395,N,Normal beat
82669,N,Normal beat
82972,N,Normal beat
83172,N,Normal beat
83357,V,Premature ventricular contraction
83686,N,Normal beat
83889,N,Normal beat
84049,N,Normal beat
84295,N,Normal beat
84564,N,Normal beat
84815,N,Normal beat
85108,N,Normal beat
85322,N,Normal beat
85452,N,Normal beat
85592,N,Normal beat
85834,N,Normal beat
86051,N,Normal beat
86292,N,Normal beat
86491,N,Normal beat
86812,N,Normal beat
87090,N,Normal beat
87322,N,Normal beat
87614,N,Normal beat
87868,N,Normal beat
88127,N,Normal beat
88378,N,Normal beat
88536,N,Normal beat
88787,N,Normal beat
89009,N,Normal beat
89238,N,Normal beat
89459,V,Premature ventricular contraction
89662,N,Normal beat
89791,N,Normal beat
