MLII,V1,time_ms
0.175,0.635,0.0
0.175,0.635,2.7777777777777777
0.175,0.635,5.555555555555555
0.175,0.635,8.333333333333334
0.175,0.635,11.11111111111111
0.175,0.635,13.88888888888889
0.175,0.635,16.666666666666668
0.175,0.635,19.444444444444443
0.175,0.635,22.22222222222222
0.18,0.635,25.0
0.185,0.645,27.77777777777778
0.21,0.62,30.555555555555557
0.23,0.615,33.333333333333336
0.22,0.595,36.111111111111114
0.195,0.58,38.888888888888886
0.16,0.57,41.666666666666664
0.095,0.58,44.44444444444444
0.06,0.595,47.22222222222222
0.085,0.59,50.0
0.15,0.585,52.77777777777778
0.195,0.58,55.55555555555556
0.16,0.575,58.333333333333336
0.065,0.59,61.111111111111114
0.055,0.59,63.888888888888886
0.12,0.585,66.66666666666667
0.22,0.57,69.44444444444444
0.24,0.545,72.22222222222223
0.2,0.56,75.0
0.16,0.575,77.77777777777777
0.14,0.59,80.55555555555556
0.14,0.6,83.33333333333333
0.125,0.6,86.11111111111111
0.11,0.575,88.88888888888889
0.1,0.585,91.66666666666667
0.11,0.595,94.44444444444444
0.135,0.62,97.22222222222223
0.14,0.625,100.0
0.105,0.62,102.77777777777777
0.055,0.6,105.55555555555556
0.03,0.6,108.33333333333333
0.01,0.595,111.11111111111111
0.015,0.61,113.88888888888889
-0.015,0.61,116.66666666666667
-0.035,0.615,119.44444444444444
-0.06,0.61,122.22222222222223
-0.09,0.595,125.0
-0.125,0.62,127.77777777777777
-0.125,0.655,130.55555555555554
-0.11,0.66,133.33333333333334
-0.11,0.65,136.11111111111111
-0.11,0.605,138.88888888888889
-0.13,0.565,141.66666666666666
-0.13,0.545,144.44444444444446
-0.135,0.55,147.22222222222223
-0.14,0.565,150.0
-0.15,0.58,152.77777777777777
-0.175,0.58,155.55555555555554
-0.16,0.58,158.33333333333334
-0.165,0.58,161.11111111111111
-0.17,0.585,163.88888888888889
-0.185,0.585,166.66666666666666
-0.195,0.58,169.44444444444446
-0.18,0.57,172.22222222222223
-0.165,0.555,175.0
-0.175,0.56,177.77777777777777
-0.2,0.59,180.55555555555554
-0.215,0.59,183.33333333333334
-0.215,0.575,186.11111111111111
-0.185,0.57,188.88888888888889
-0.17,0.555,191.66666666666666
-0.19,0.55,194.44444444444446
-0.23,0.545,197.22222222222223
-0.23,0.565,200.0
-0.21,0.565,202.77777777777777
-0.175,0.545,205.55555555555554
-0.16,0.525,208.33333333333334
-0.17,0.525,211.11111111111111
-0.19,0.56,213.88888888888889
-0.195,0.56,216.66666666666666
-0.19,0.55,219.44444444444446
-0.165,0.53,222.22222222222223
-0.16,0.525,225.0
-0.18,0.54,227.77777777777777
-0.19,0.545,230.55555555555554
-0.175,0.535,233.33333333333334
-0.18,0.52,236.11111111111111
-0.175,0.52,238.88888888888889
-0.195,0.515,241.66666666666666
-0.2,0.535,244.44444444444446
-0.18,0.57,247.22222222222223
-0.185,0.57,250.0
-0.195,0.575,252.77777777777777
-0.21,0.59,255.55555555555554
-0.245,0.61,258.3333333333333
-0.24,0.625,261.1111111111111
-0.185,0.63,263.8888888888889
-0.08,0.605,266.6666666666667
0.025,0.56,269.44444444444446
0.11,0.49,272.22222222222223
0.17,0.4,275.0
0.2,0.345,277.77777777777777
0.205,0.31,280.55555555555554
0.235,0.225,283.3333333333333
0.33,0.1,286.1111111111111
0.425,-0.085,288.8888888888889
0.535,-0.26,291.6666666666667
0.6,-0.37,294.44444444444446
0.63,-0.395,297.22222222222223
0.61,-0.365,300.0
0.575,-0.365,302.77777777777777
0.55,-0.375,305.55555555555554
0.535,-0.34,308.3333333333333
0.52,-0.285,311.1111111111111
0.49,-0.22,313.8888888888889
0.445,-0.18,316.6666666666667
0.39,-0.13,319.44444444444446
0.33,-0.095,322.22222222222223
0.27,-0.06,325.0
0.22,-0.01,327.77777777777777
0.175,0.045,330.55555555555554
0.095,0.07,333.3333333333333
-0.02,0.095,336.1111111111111
-0.145,0.1,338.8888888888889
-0.28,0.13,341.6666666666667
-0.405,0.17,344.44444444444446
-0.49,0.2,347.22222222222223
-0.545,0.23,350.0
-0.57,0.255,352.77777777777777
-0.62,0.265,355.55555555555554
-0.66,0.285,358.3333333333333
-0.7,0.31,361.1111111111111
