sample,symbol,description
9,+,Rhythm change
46,F,Fusion of ventricular and normal beat
209,V,Premature ventricular contraction
483,N,Normal beat
697,F,Fusion of ventricular and normal beat
853,V,Premature ventricular contraction
1181,N,Normal beat
1378,V,Premature ventricular contraction
1579,V,Premature ventricular contraction
1860,N,Normal beat
2058,V,Premature ventricular contraction
2242,V,Premature ventricular contraction
2558,N,Normal beat
2747,V,Premature ventricular contraction
2930,V,Premature ventricular contraction
3201,N,Normal beat
3411,V,Premature ventricular contraction
3606,V,Premature ventricular contraction
3886,N,Normal beat
4097,F,Fusion of ventricular and normal beat
4262,V,Premature ventricular contraction
4565,N,Normal beat
4766,F,Fusion of ventricular and normal beat
4944,V,Premature ventricular contraction
5196,N,Normal beat
5414,F,Fusion of ventricular and normal beat
5568,V,Premature ventricular contraction
5899,N,Normal beat
6105,V,Premature ventricular contraction
6304,V,Premature ventricular contraction
6482,~,Signal quality change
6579,N,Normal beat
6776,F,Fusion of ventricular and normal beat
6941,V,Premature ventricular contraction
7169,N,Normal beat
7349,N,Normal beat
7547,F,Fusion of ventricular and normal beat
7750,N,Normal beat
7951,N,Normal beat
8093,~,Signal quality change
8147,N,Normal beat
8317,V,Premature ventricular contraction
8532,N,Normal beat
8727,N,Normal beat
8922,N,Normal beat
9087,V,Premature ventricular contraction
9294,N,Normal beat
9472,N,Normal beat
9649,N,Normal beat
9824,V,Premature ventricular contraction
10035,N,Normal beat
10233,N,Normal beat
10423,N,Normal beat
10595,V,Premature ventricular contraction
10791,N,Normal beat
10973,N,Normal beat
11155,N,Normal beat
11324,V,Premature ventricular contraction
11526,N,Normal beat
11697,N,Normal beat
11888,N,Normal beat
12055,V,Premature ventricular contraction
12273,N,Normal beat
12471,N,Normal beat
12680,N,Normal beat
12894,N,Normal beat
13030,~,Signal quality change
13099,N,Normal beat
13292,F,Fusion of ventricular and normal beat
13486,N,Normal beat
13673,N,Normal beat
13850,N,Normal beat
14046,N,Normal beat
14251,N,Normal beat
14449,N,Normal beat
14619,V,Premature ventricular contraction
