sample,symbol,description
21,+,Rhythm change
310,N,Normal beat
726,N,Normal beat
1143,N,Normal beat
1553,N,Normal beat
1965,N,Normal beat
2358,N,Normal beat
2742,N,Normal beat
3166,N,Normal beat
3568,N,Normal beat
3961,N,Normal beat
4352,N,Normal beat
4728,N,Normal beat
5140,N,Normal beat
5547,N,Normal beat
5938,N,Normal beat
6327,N,Normal beat
6710,N,Normal beat
7091,N,Normal beat
7506,N,Normal beat
7905,N,Normal beat
8296,N,Normal beat
8677,N,Normal beat
9061,N,Normal beat
9474,N,Normal beat
9897,N,Normal beat
10296,N,Normal beat
10697,N,Normal beat
11109,N,Normal beat
11515,N,Normal beat
11946,N,Normal beat
12362,N,Normal beat
12755,N,Normal beat
13156,N,Normal beat
13549,N,Normal beat
13956,N,Normal beat
14378,N,Normal beat
14767,N,Normal beat
15156,N,Normal beat
15539,N,Normal beat
15957,N,Normal beat
16362,N,Normal beat
16767,N,Normal beat
17150,N,Normal beat
17532,N,Normal beat
17929,N,Normal beat
18324,N,Normal beat
18724,N,Normal beat
19115,N,Normal beat
19478,N,Normal beat
19843,N,Normal beat
20244,N,Normal beat
20632,N,Normal beat
21024,N,Normal beat
21399,N,Normal beat
21770,N,Normal beat
22140,N,Normal beat
22545,N,Normal beat
22937,N,Normal beat
23331,N,Normal beat
23704,N,Normal beat
24076,N,Normal beat
24470,N,Normal beat
24870,N,Normal beat
25257,N,Normal beat
25647,N,Normal beat
26019,N,Normal beat
26377,N,Normal beat
26781,N,Normal beat
27169,N,Normal beat
27550,N,Normal beat
27933,N,Normal beat
28296,N,Normal beat
28666,N,Normal beat
29065,N,Normal beat
29455,N,Normal beat
29835,N,Normal beat
30211,N,Normal beat
30569,N,Normal beat
30765,V,Premature ventricular contraction
31349,N,Normal beat
31731,N,Normal beat
32123,N,Normal beat
32494,N,Normal beat
32854,N,Normal beat
33248,N,Normal beat
33649,N,Normal beat
34021,N,Normal beat
34404,N,Normal beat
34782,N,Normal beat
35148,N,Normal beat
35551,N,Normal beat
35951,N,Normal beat
36334,N,Normal beat
36721,N,Normal beat
37090,N,Normal beat
37490,N,Normal beat
37893,N,Normal beat
38287,N,Normal beat
38676,N,Normal beat
39066,N,Normal beat
39443,N,Normal beat
39851,N,Normal beat
40254,N,Normal beat
40649,N,Normal beat
41027,N,Normal beat
41414,N,Normal beat
41823,N,Normal beat
42228,N,Normal beat
42629,N,Normal beat
43019,N,Normal beat
43414,N,Normal beat
43813,N,Normal beat
44221,N,Normal beat
44630,N,Normal beat
45030,N,Normal beat
45411,N,Normal beat
45606,V,Premature ventricular contraction
46201,N,Normal beat
46615,N,Normal beat
47010,N,Normal beat
47404,N,Normal beat
47786,N,Normal beat
48188,N,Normal beat
48589,N,Normal beat
48985,N,Normal beat
49379,N,Normal beat
49760,N,Normal beat
50133,N,Normal beat
50544,N,Normal beat
50939,N,Normal beat
51327,N,Normal beat
51723,N,Normal beat
52097,N,Normal beat
52497,N,Normal beat
52900,N,Normal beat
53305,N,Normal beat
53697,N,Normal beat
54088,N,Normal beat
54459,N,Normal beat
54872,N,Normal beat
55278,N,Normal beat
55661,N,Normal beat
56055,N,Normal beat
56433,N,Normal beat
56811,N,Normal beat
57223,N,Normal beat
57611,N,Normal beat
57990,N,Normal beat
58377,N,Normal beat
58736,N,Normal beat
59143,N,Normal beat
59545,N,Normal beat
59927,N,Normal beat
60311,N,Normal beat
60695,N,Normal beat
61077,N,Normal beat
61488,N,Normal beat
61889,N,Normal beat
62277,N,Normal beat
62667,N,Normal beat
63046,N,Normal beat
63450,N,Normal beat
63865,N,Normal beat
64257,N,Normal beat
64642,N,Normal beat
65043,N,Normal beat
65428,N,Normal beat
65843,N,Normal beat
66252,N,Normal beat
66633,N,Normal beat
67027,N,Normal beat
67402,N,Normal beat
67809,N,Normal beat
68223,N,Normal beat
68607,N,Normal beat
68994,N,Normal beat
69378,N,Normal beat
69598,V,Premature ventricular contraction
70156,N,Normal beat
70555,N,Normal beat
70935,N,Normal beat
71311,N,Normal beat
71666,N,Normal beat
72072,N,Normal beat
72457,N,Normal beat
72853,N,Normal beat
73229,N,Normal beat
73609,N,Normal beat
73986,N,Normal beat
74395,N,Normal beat
74795,N,Normal beat
75199,N,Normal beat
75589,N,Normal beat
75963,N,Normal beat
76389,N,Normal beat
76795,N,Normal beat
77197,N,Normal beat
77597,N,Normal beat
77977,N,Normal beat
78367,N,Normal beat
78779,N,Normal beat
79176,N,Normal beat
79576,N,Normal beat
79950,N,Normal beat
80322,N,Normal beat
80510,V,Premature ventricular contraction
81113,N,Normal beat
81494,N,Normal beat
81878,N,Normal beat
82243,N,Normal beat
82608,N,Normal beat
83001,N,Normal beat
83389,N,Normal beat
83756,N,Normal beat
84131,N,Normal beat
84494,N,Normal beat
84866,N,Normal beat
85266,N,Normal beat
85654,N,Normal beat
86032,N,Normal beat
86416,N,Normal beat
86782,N,Normal beat
87131,V,Premature ventricular contraction
87598,N,Normal beat
87990,N,Normal beat
88388,N,Normal beat
88768,N,Normal beat
88951,V,Premature ventricular contraction
89347,J,Nodal premature beat
89909,N,Normal beat
90299,N,Normal beat
90698,N,Normal beat
90920,V,Premature ventricular contraction
91464,N,Normal beat
91875,N,Normal beat
92272,N,Normal beat
92660,N,Normal beat
92961,V,Premature ventricular contraction
93430,N,Normal beat
93842,N,Normal beat
94260,N,Normal beat
94648,N,Normal beat
94869,V,Premature ventricular contraction
95418,N,Normal beat
95825,N,Normal beat
96235,N,Normal beat
96629,N,Normal beat
97013,N,Normal beat
97406,N,Normal beat
97780,N,Normal beat
98190,N,Normal beat
98591,N,Normal beat
98983,N,Normal beat
99363,N,Normal beat
99739,N,Normal beat
100144,N,Normal beat
100525,V,Premature ventricular contraction
100946,N,Normal beat
101335,N,Normal beat
101721,N,Normal beat
102111,N,Normal beat
102522,N,Normal beat
102926,N,Normal beat
103328,N,Normal beat
103668,V,Premature ventricular contraction
104061,N,Normal beat
104522,N,Normal beat
104925,N,Normal beat
105321,N,Normal beat
105514,V,Premature ventricular contraction
106075,N,Normal beat
106483,N,Normal beat
106893,N,Normal beat
107283,N,Normal beat
107503,V,Premature ventricular contraction
108047,N,Normal beat
108417,N,Normal beat
108831,N,Normal beat
109220,N,Normal beat
109405,V,Premature ventricular contraction
109957,N,Normal beat
110334,N,Normal beat
110691,N,Normal beat
111089,N,Normal beat
111470,N,Normal beat
111837,N,Normal beat
112204,N,Normal beat
112562,N,Normal beat
112919,N,Normal beat
113312,N,Normal beat
113684,N,Normal beat
114059,N,Normal beat
114434,N,Normal beat
114800,N,Normal beat
115180,N,Normal beat
115584,N,Normal beat
115955,N,Normal beat
116335,N,Normal beat
116704,N,Normal beat
117067,N,Normal beat
117456,N,Normal beat
117854,N,Normal beat
118234,N,Normal beat
118613,N,Normal beat
119001,N,Normal beat
119374,N,Normal beat
119786,N,Normal beat
120191,N,Normal beat
120569,N,Normal beat
120949,N,Normal beat
121319,N,Normal beat
121706,N,Normal beat
122093,V,Premature ventricular contraction
122248,V,Premature ventricular contraction
122818,N,Normal beat
123190,N,Normal beat
123540,N,Normal beat
123919,N,Normal beat
124309,N,Normal beat
124668,N,Normal beat
125035,N,Normal beat
125395,N,Normal beat
125756,N,Normal beat
126138,N,Normal beat
126529,N,Normal beat
126903,N,Normal beat
127269,N,Normal beat
127640,N,Normal beat
128017,N,Normal beat
128402,N,Normal beat
128796,N,Normal beat
129172,N,Normal beat
129531,N,Normal beat
129903,N,Normal beat
130288,N,Normal beat
130682,N,Normal beat
131012,V,Premature ventricular contraction
131454,N,Normal beat
131827,N,Normal beat
132186,N,Normal beat
132586,N,Normal beat
132960,F,Fusion of ventricular and normal beat
133355,N,Normal beat
133730,N,Normal beat
133961,V,Premature ventricular contraction
134476,N,Normal beat
134880,N,Normal beat
135264,N,Normal beat
135649,N,Normal beat
136026,N,Normal beat
136380,N,Normal beat
136774,N,Normal beat
137175,N,Normal beat
137552,N,Normal beat
137951,N,Normal beat
138326,N,Normal beat
138701,N,Normal beat
139105,N,Normal beat
139509,N,Normal beat
139892,N,Normal beat
140282,N,Normal beat
140604,V,Premature ventricular contraction
141046,N,Normal beat
141456,N,Normal beat
141848,N,Normal beat
142229,N,Normal beat
142611,N,Normal beat
142976,N,Normal beat
143376,N,Normal beat
143784,N,Normal beat
144168,N,Normal beat
144556,N,Normal beat
144946,N,Normal beat
145324,N,Normal beat
145555,V,Premature ventricular contraction
146136,N,Normal beat
146528,N,Normal beat
146925,N,Normal beat
147292,N,Normal beat
147519,V,Premature ventricular contraction
148102,N,Normal beat
148496,N,Normal beat
148878,N,Normal beat
149259,N,Normal beat
149533,V,Premature ventricular contraction
150041,N,Normal beat
150454,N,Normal beat
150830,N,Normal beat
151208,N,Normal beat
151577,N,Normal beat
151964,N,Normal beat
152357,N,Normal beat
152743,N,Normal beat
153113,N,Normal beat
153494,N,Normal beat
153866,N,Normal beat
154258,N,Normal beat
154658,N,Normal beat
154996,V,Premature ventricular contraction
155412,N,Normal beat
155789,N,Normal beat
156160,N,Normal beat
156558,N,Normal beat
156946,N,Normal beat
157235,|,Isolated QRS-like artifact
157328,N,Normal beat
157701,N,Normal beat
158079,N,Normal beat
158479,N,Normal beat
158886,N,Normal beat
159270,N,Normal beat
159666,N,Normal beat
160048,N,Normal beat
160254,V,Premature ventricular contraction
160847,N,Normal beat
161261,N,Normal beat
161669,N,Normal beat
162059,N,Normal beat
162454,N,Normal beat
162878,N,Normal beat
163299,N,Normal beat
163705,N,Normal beat
164106,N,Normal beat
164345,V,Premature ventricular contraction
164923,N,Normal beat
165348,N,Normal beat
165749,N,Normal beat
166152,N,Normal beat
166542,N,Normal beat
166935,N,Normal beat
167364,N,Normal beat
167761,N,Normal beat
168157,N,Normal beat
168559,N,Normal beat
168916,F,Fusion of ventricular and normal beat
169361,N,Normal beat
169770,N,Normal beat
170161,N,Normal beat
170551,N,Normal beat
170929,N,Normal beat
171218,V,Premature ventricular contraction
171737,N,Normal beat
172124,N,Normal beat
172516,N,Normal beat
172893,N,Normal beat
173270,N,Normal beat
173670,N,Normal beat
174082,N,Normal beat
174465,N,Normal beat
174846,N,Normal beat
175240,N,Normal beat
175635,N,Normal beat
176048,N,Normal beat
176454,N,Normal beat
176851,N,Normal beat
177072,V,Premature ventricular contraction
177633,N,Normal beat
178060,N,Normal beat
178483,N,Normal beat
178871,N,Normal beat
179092,V,Premature ventricular contraction
179637,N,Normal beat
180054,N,Normal beat
180461,N,Normal beat
180835,N,Normal beat
181230,N,Normal beat
181604,N,Normal beat
181992,N,Normal beat
182387,N,Normal beat
182792,N,Normal beat
183170,N,Normal beat
183463,V,Premature ventricular contraction
183904,N,Normal beat
184305,N,Normal beat
184702,N,Normal beat
185091,N,Normal beat
185323,V,Premature ventricular contraction
185841,N,Normal beat
186025,V,Premature ventricular contraction
186594,N,Normal beat
186990,N,Normal beat
187367,N,Normal beat
187734,N,Normal beat
188098,N,Normal beat
188463,N,Normal beat
188860,N,Normal beat
189250,N,Normal beat
189638,N,Normal beat
190016,N,Normal beat
190379,N,Normal beat
190785,N,Normal beat
191190,N,Normal beat
191579,N,Normal beat
191973,N,Normal beat
192351,N,Normal beat
192718,N,Normal beat
193133,N,Normal beat
193369,V,Premature ventricular contraction
193916,N,Normal beat
194303,N,Normal beat
194667,N,Normal beat
195057,N,Normal beat
195463,N,Normal beat
195825,N,Normal beat
196242,N,Normal beat
196628,N,Normal beat
196998,N,Normal beat
197415,N,Normal beat
197826,N,Normal beat
198214,N,Normal beat
198614,N,Normal beat
198993,N,Normal beat
199389,N,Normal beat
199802,N,Normal beat
200181,F,Fusion of ventricular and normal beat
200582,N,Normal beat
200973,N,Normal beat
201344,N,Normal beat
201753,N,Normal beat
202152,N,Normal beat
202538,N,Normal beat
202915,N,Normal beat
203123,V,Premature ventricular contraction
203671,N,Normal beat
204085,N,Normal beat
204481,N,Normal beat
204866,N,Normal beat
205036,V,Premature ventricular contraction
205200,~,Signal quality change
205596,N,Normal beat
205998,N,Normal beat
206385,N,Normal beat
206762,N,Normal beat
206945,~,Signal quality change
207120,N,Normal beat
207482,N,Normal beat
207842,N,Normal beat
208207,N,Normal beat
208584,N,Normal beat
208946,N,Normal beat
209305,N,Normal beat
209656,N,Normal beat
210003,N,Normal beat
210371,N,Normal beat
210723,N,Normal beat
211088,N,Normal beat
211436,N,Normal beat
211779,N,Normal beat
212126,N,Normal beat
212496,N,Normal beat
212867,N,Normal beat
213220,N,Normal beat
213571,N,Normal beat
213906,N,Normal beat
214256,N,Normal beat
214615,N,Normal beat
214974,N,Normal beat
215327,N,Normal beat
215682,N,Normal beat
216019,N,Normal beat
216353,N,Normal beat
216697,N,Normal beat
217059,N,Normal beat
217404,N,Normal beat
217735,N,Normal beat
218071,N,Normal beat
218394,N,Normal beat
218736,N,Normal beat
219084,N,Normal beat
219422,N,Normal beat
219752,N,Normal beat
220089,N,Normal beat
220415,N,Normal beat
220729,N,Normal beat
221089,N,Normal beat
221435,N,Normal beat
221769,N,Normal beat
222110,N,Normal beat
222439,N,Normal beat
222758,N,Normal beat
223105,N,Normal beat
223462,N,Normal beat
223803,N,Normal beat
224129,N,Normal beat
224461,N,Normal beat
224792,N,Normal beat
225105,N,Normal beat
225467,N,Normal beat
225806,N,Normal beat
226130,N,Normal beat
226460,N,Normal beat
226754,N,Normal beat
227088,N,Normal beat
227415,N,Normal beat
227765,N,Normal beat
228104,N,Normal beat
228421,N,Normal beat
228744,N,Normal beat
229072,N,Normal beat
229385,N,Normal beat
229722,N,Normal beat
230074,N,Normal beat
230401,N,Normal beat
230731,N,Normal beat
231056,N,Normal beat
231385,N,Normal beat
231723,N,Normal beat
232068,N,Normal beat
232422,N,Normal beat
232755,N,Normal beat
233083,N,Normal beat
233415,N,Normal beat
233751,N,Normal beat
234098,N,Normal beat
234457,N,Normal beat
234797,N,Normal beat
235141,N,Normal beat
235472,N,Normal beat
235804,N,Normal beat
236174,N,Normal beat
236541,N,Normal beat
236910,N,Normal beat
237261,N,Normal beat
237615,N,Normal beat
237949,N,Normal beat
238338,N,Normal beat
238704,N,Normal beat
239068,N,Normal beat
239232,~,Signal quality change
239428,N,Normal beat
239769,N,Normal beat
240107,N,Normal beat
240479,N,Normal beat
240663,~,Signal quality change
240843,N,Normal beat
241191,N,Normal beat
241545,N,Normal beat
241882,N,Normal beat
242210,N,Normal beat
242586,N,Normal beat
242948,N,Normal beat
243306,N,Normal beat
243661,N,Normal beat
244010,N,Normal beat
244351,N,Normal beat
244720,N,Normal beat
245106,N,Normal beat
245471,N,Normal beat
245845,N,Normal beat
246201,N,Normal beat
246548,N,Normal beat
246937,N,Normal beat
247325,N,Normal beat
247684,N,Normal beat
248067,N,Normal beat
248426,N,Normal beat
248776,N,Normal beat
249158,N,Normal beat
249541,N,Normal beat
249899,N,Normal beat
250269,N,Normal beat
250621,N,Normal beat
250965,N,Normal beat
251340,N,Normal beat
251716,N,Normal beat
251900,+,Rhythm change
251975,A,Atrial premature beat
252154,A,Atrial premature beat
252336,A,Atrial premature beat
252507,A,Atrial premature beat
252791,A,Atrial premature beat
252944,V,Premature ventricular contraction
253286,J,Nodal premature beat
253651,+,Rhythm change
253746,N,Normal beat
254124,N,Normal beat
254485,N,Normal beat
254848,N,Normal beat
255189,N,Normal beat
255558,N,Normal beat
255938,N,Normal beat
256307,N,Normal beat
256671,N,Normal beat
257035,N,Normal beat
257379,N,Normal beat
257770,N,Normal beat
258151,N,Normal beat
258519,N,Normal beat
258878,N,Normal beat
259242,N,Normal beat
259591,N,Normal beat
259968,N,Normal beat
260351,N,Normal beat
260722,N,Normal beat
261082,N,Normal beat
261451,N,Normal beat
261812,N,Normal beat
262198,N,Normal beat
262587,N,Normal beat
262966,N,Normal beat
263333,N,Normal beat
263603,V,Premature ventricular contraction
264093,N,Normal beat
264484,N,Normal beat
264870,N,Normal beat
265244,N,Normal beat
265592,F,Fusion of ventricular and normal beat
265965,N,Normal beat
266355,N,Normal beat
266737,N,Normal beat
267105,N,Normal beat
267483,N,Normal beat
267844,N,Normal beat
268211,N,Normal beat
268524,V,Premature ventricular contraction
268999,N,Normal beat
269383,N,Normal beat
269764,N,Normal beat
270133,N,Normal beat
270517,N,Normal beat
270916,N,Normal beat
271145,V,Premature ventricular contraction
271681,N,Normal beat
272055,N,Normal beat
272412,N,Normal beat
272803,N,Normal beat
273187,N,Normal beat
273565,N,Normal beat
273932,N,Normal beat
274293,N,Normal beat
274624,N,Normal beat
275002,N,Normal beat
275373,N,Normal beat
275732,N,Normal beat
276083,N,Normal beat
276423,N,Normal beat
276747,N,Normal beat
277112,N,Normal beat
277479,N,Normal beat
277814,N,Normal beat
278153,N,Normal beat
278493,N,Normal beat
278823,N,Normal beat
279155,N,Normal beat
279519,N,Normal beat
279873,N,Normal beat
280219,N,Normal beat
280555,N,Normal beat
280894,N,Normal beat
281219,N,Normal beat
281589,N,Normal beat
281949,N,Normal beat
282286,N,Normal beat
282634,N,Normal beat
282982,N,Normal beat
283314,N,Normal beat
283682,N,Normal beat
284061,N,Normal beat
284418,N,Normal beat
284773,N,Normal beat
285127,N,Normal beat
285465,N,Normal beat
285829,N,Normal beat
286209,N,Normal beat
286557,N,Normal beat
286914,N,Normal beat
287260,N,Normal beat
287598,N,Normal beat
287961,N,Normal beat
288337,N,Normal beat
288688,N,Normal beat
289032,N,Normal beat
289372,N,Normal beat
289707,N,Normal beat
290061,N,Normal beat
290425,N,Normal beat
290780,N,Normal beat
291130,N,Normal beat
291470,N,Normal beat
291815,N,Normal beat
292172,N,Normal beat
292531,N,Normal beat
292909,N,Normal beat
293258,N,Normal beat
293601,N,Normal beat
293953,N,Normal beat
294309,N,Normal beat
294676,N,Normal beat
295044,N,Normal beat
295403,N,Normal beat
295749,N,Normal beat
296093,N,Normal beat
296374,V,Premature ventricular contraction
296833,N,Normal beat
297213,N,Normal beat
297582,N,Normal beat
297936,N,Normal beat
298295,N,Normal beat
298650,N,Normal beat
299043,N,Normal beat
299411,N,Normal beat
299778,N,Normal beat
300130,N,Normal beat
300482,N,Normal beat
300854,N,Normal beat
301244,N,Normal beat
301538,V,Premature ventricular contraction
301990,N,Normal beat
302347,N,Normal beat
302699,N,Normal beat
303078,N,Normal beat
303467,N,Normal beat
303828,N,Normal beat
304207,N,Normal beat
304560,N,Normal beat
304908,N,Normal beat
305146,V,Premature ventricular contraction
305669,N,Normal beat
306030,N,Normal beat
306399,N,Normal beat
306751,N,Normal beat
307091,N,Normal beat
307471,N,Normal beat
307850,N,Normal beat
308204,N,Normal beat
308571,N,Normal beat
308918,N,Normal beat
309248,N,Normal beat
309610,N,Normal beat
309982,N,Normal beat
310328,N,Normal beat
310689,N,Normal beat
311042,N,Normal beat
311367,N,Normal beat
311739,N,Normal beat
312117,N,Normal beat
312466,N,Normal beat
312824,N,Normal beat
313174,N,Normal beat
313513,N,Normal beat
313879,N,Normal beat
314260,N,Normal beat
314626,N,Normal beat
314985,N,Normal beat
315338,N,Normal beat
315673,N,Normal beat
316051,N,Normal beat
316421,N,Normal beat
316783,N,Normal beat
317139,N,Normal beat
317494,N,Normal beat
317835,N,Normal beat
318193,N,Normal beat
318562,N,Normal beat
318919,N,Normal beat
319261,N,Normal beat
319605,N,Normal beat
319936,N,Normal beat
320290,N,Normal beat
320660,N,Normal beat
321017,N,Normal beat
321358,N,Normal beat
321697,N,Normal beat
322038,N,Normal beat
322375,N,Normal beat
322737,N,Normal beat
323095,N,Normal beat
323443,N,Normal beat
323781,N,Normal beat
324111,N,Normal beat
324461,N,Normal beat
324815,N,Normal beat
325175,N,Normal beat
325512,N,Normal beat
325856,N,Normal beat
326195,N,Normal beat
326526,N,Normal beat
326896,N,Normal beat
327248,N,Normal beat
327587,N,Normal beat
327941,N,Normal beat
328272,N,Normal beat
328601,N,Normal beat
328981,N,Normal beat
329348,N,Normal beat
329702,N,Normal beat
330055,N,Normal beat
330404,N,Normal beat
330739,N,Normal beat
331120,N,Normal beat
331493,N,Normal beat
331846,N,Normal beat
332189,N,Normal beat
332531,N,Normal beat
332862,N,Normal beat
333209,N,Normal beat
333580,N,Normal beat
333932,N,Normal beat
334275,N,Normal beat
334623,N,Normal beat
334965,N,Normal beat
335301,N,Normal beat
335677,N,Normal beat
336031,N,Normal beat
336376,N,Normal beat
336719,N,Normal beat
337058,N,Normal beat
337390,N,Normal beat
337771,N,Normal beat
338130,N,Normal beat
338474,N,Normal beat
338821,N,Normal beat
339168,N,Normal beat
339500,N,Normal beat
339869,N,Normal beat
340237,N,Normal beat
340566,N,Normal beat
340910,N,Normal beat
341244,N,Normal beat
341563,N,Normal beat
341910,N,Normal beat
342270,N,Normal beat
342618,N,Normal beat
342947,N,Normal beat
343282,N,Normal beat
343626,N,Normal beat
343965,N,Normal beat
344338,N,Normal beat
344700,N,Normal beat
345037,N,Normal beat
345379,N,Normal beat
345721,N,Normal beat
346064,N,Normal beat
346420,N,Normal beat
346789,N,Normal beat
347129,N,Normal beat
347473,N,Normal beat
347815,N,Normal beat
348139,N,Normal beat
348502,N,Normal beat
348877,N,Normal beat
349227,N,Normal beat
349574,N,Normal beat
349915,N,Normal beat
350256,N,Normal beat
350627,N,Normal beat
350985,N,Normal beat
351341,N,Normal beat
351682,N,Normal beat
352023,N,Normal beat
352345,N,Normal beat
352702,N,Normal beat
353062,N,Normal beat
353414,N,Normal beat
353760,N,Normal beat
354086,N,Normal beat
354272,V,Premature ventricular contraction
354756,N,Normal beat
355043,A,Atrial premature beat
355441,N,Normal beat
355778,N,Normal beat
355971,V,Premature ventricular contraction
356430,N,Normal beat
356743,N,Normal beat
357102,N,Normal beat
357441,N,Normal beat
357767,N,Normal beat
358105,N,Normal beat
358421,N,Normal beat
358739,N,Normal beat
359070,N,Normal beat
359429,N,Normal beat
359773,N,Normal beat
360100,N,Normal beat
360435,N,Normal beat
360760,N,Normal beat
361079,N,Normal beat
361431,N,Normal beat
361782,N,Normal beat
362114,N,Normal beat
362459,N,Normal beat
362793,N,Normal beat
363114,N,Normal beat
363463,N,Normal beat
363834,N,Normal beat
364191,N,Normal beat
364529,N,Normal beat
364878,N,Normal beat
365212,N,Normal beat
365552,N,Normal beat
365912,N,Normal beat
366267,N,Normal beat
366603,N,Normal beat
366946,N,Normal beat
367284,N,Normal beat
367606,N,Normal beat
367967,N,Normal beat
368338,N,Normal beat
368674,N,Normal beat
369019,N,Normal beat
369364,N,Normal beat
369685,N,Normal beat
370046,N,Normal beat
370403,N,Normal beat
370746,N,Normal beat
371079,N,Normal beat
371416,N,Normal beat
371737,N,Normal beat
372064,N,Normal beat
372412,N,Normal beat
372760,N,Normal beat
373083,N,Normal beat
373411,N,Normal beat
373740,N,Normal beat
374049,N,Normal beat
374398,N,Normal beat
374735,N,Normal beat
375068,N,Normal beat
375395,N,Normal beat
375722,N,Normal beat
376050,N,Normal beat
376385,N,Normal beat
376738,N,Normal beat
377093,N,Normal beat
377432,N,Normal beat
377768,N,Normal beat
378106,N,Normal beat
378433,N,Normal beat
378783,N,Normal beat
379129,N,Normal beat
379482,N,Normal beat
379814,N,Normal beat
380137,N,Normal beat
380467,N,Normal beat
380813,N,Normal beat
381162,N,Normal beat
381508,N,Normal beat
381845,N,Normal beat
382173,N,Normal beat
382506,N,Normal beat
382853,N,Normal beat
383201,N,Normal beat
383549,N,Normal beat
383891,N,Normal beat
384220,N,Normal beat
384551,N,Normal beat
384887,N,Normal beat
385239,N,Normal beat
385589,N,Normal beat
385915,N,Normal beat
386265,N,Normal beat
386595,N,Normal beat
386910,N,Normal beat
387279,N,Normal beat
387631,N,Normal beat
387980,N,Normal beat
388320,N,Normal beat
