MLII,V1,time_ms
-0.43,-0.54,0.0
-0.43,-0.54,2.7777777777777777
-0.43,-0.54,5.555555555555555
-0.43,-0.54,8.333333333333334
-0.43,-0.54,11.11111111111111
-0.43,-0.54,13.88888888888889
-0.43,-0.54,16.666666666666668
-0.43,-0.54,19.444444444444443
-0.45,-0.55,22.22222222222222
-0.46,-0.535,25.0
-0.465,-0.525,27.77777777777778
-0.46,-0.53,30.555555555555557
-0.46,-0.505,33.333333333333336
-0.445,-0.51,36.111111111111114
-0.445,-0.51,38.888888888888886
-0.455,-0.505,41.666666666666664
-0.47,-0.515,44.44444444444444
-0.47,-0.52,47.22222222222222
-0.465,-0.54,50.0
-0.475,-0.53,52.77777777777778
-0.48,-0.535,55.55555555555556
-0.48,-0.52,58.333333333333336
-0.47,-0.525,61.111111111111114
-0.465,-0.52,63.888888888888886
-0.47,-0.515,66.66666666666667
-0.46,-0.515,69.44444444444444
-0.445,-0.51,72.22222222222223
-0.455,-0.51,75.0
-0.465,-0.515,77.77777777777777
-0.46,-0.52,80.55555555555556
-0.47,-0.545,83.33333333333333
-0.465,-0.54,86.11111111111111
-0.475,-0.535,88.88888888888889
-0.48,-0.53,91.66666666666667
-0.46,-0.535,94.44444444444444
-0.45,-0.515,97.22222222222223
-0.445,-0.515,100.0
-0.44,-0.51,102.77777777777777
-0.435,-0.515,105.55555555555556
-0.43,-0.525,108.33333333333333
-0.44,-0.535,111.11111111111111
-0.445,-0.54,113.88888888888889
-0.45,-0.545,116.66666666666667
-0.44,-0.55,119.44444444444444
-0.445,-0.55,122.22222222222223
-0.465,-0.54,125.0
-0.445,-0.535,127.77777777777777
-0.435,-0.54,130.55555555555554
-0.43,-0.515,133.33333333333334
-0.43,-0.515,136.11111111111111
-0.425,-0.525,138.88888888888889
-0.425,-0.525,141.66666666666666
-0.425,-0.535,144.44444444444446
-0.42,-0.55,147.22222222222223
-0.44,-0.545,150.0
-0.45,-0.56,152.77777777777777
-0.44,-0.55,155.55555555555554
-0.44,-0.555,158.33333333333334
-0.435,-0.55,161.11111111111111
-0.42,-0.545,163.88888888888889
-0.415,-0.54,166.66666666666666
-0.415,-0.535,169.44444444444446
-0.41,-0.535,172.22222222222223
-0.4,-0.55,175.0
-0.405,-0.55,177.77777777777777
-0.415,-0.565,180.55555555555554
-0.415,-0.56,183.33333333333334
-0.425,-0.565,186.11111111111111
-0.425,-0.565,188.88888888888889
-0.425,-0.57,191.66666666666666
-0.41,-0.565,194.44444444444446
-0.41,-0.55,197.22222222222223
-0.4,-0.55,200.0
-0.39,-0.545,202.77777777777777
-0.39,-0.555,205.55555555555554
-0.395,-0.56,208.33333333333334
-0.395,-0.57,211.11111111111111
-0.395,-0.575,213.88888888888889
-0.405,-0.585,216.66666666666666
-0.41,-0.585,219.44444444444446
-0.405,-0.595,222.22222222222223
-0.405,-0.58,225.0
-0.4,-0.575,227.77777777777777
-0.395,-0.58,230.55555555555554
-0.385,-0.57,233.33333333333334
-0.37,-0.565,236.11111111111111
-0.365,-0.575,238.88888888888889
-0.355,-0.575,241.66666666666666
-0.365,-0.595,244.44444444444446
-0.355,-0.595,247.22222222222223
-0.355,-0.615,250.0
-0.36,-0.605,252.77777777777777
-0.36,-0.615,255.55555555555554
-0.36,-0.615,258.3333333333333
-0.345,-0.605,261.1111111111111
-0.33,-0.595,263.8888888888889
-0.325,-0.59,266.6666666666667
-0.31,-0.59,269.44444444444446
-0.31,-0.6,272.22222222222223
-0.3,-0.59,275.0
-0.315,-0.61,277.77777777777777
-0.32,-0.605,280.55555555555554
-0.325,-0.63,283.3333333333333
-0.33,-0.61,286.1111111111111
-0.34,-0.61,288.8888888888889
-0.355,-0.61,291.6666666666667
-0.35,-0.595,294.44444444444446
-0.355,-0.585,297.22222222222223
-0.355,-0.575,300.0
-0.355,-0.565,302.77777777777777
-0.355,-0.58,305.55555555555554
-0.36,-0.56,308.3333333333333
-0.37,-0.565,311.1111111111111
-0.39,-0.575,313.8888888888889
-0.39,-0.59,316.6666666666667
-0.405,-0.565,319.44444444444446
-0.415,-0.565,322.22222222222223
-0.42,-0.56,325.0
-0.42,-0.545,327.77777777777777
-0.425,-0.545,330.55555555555554
-0.415,-0.54,333.3333333333333
-0.42,-0.535,336.1111111111111
-0.42,-0.535,338.8888888888889
-0.41,-0.535,341.6666666666667
-0.415,-0.535,344.44444444444446
-0.425,-0.545,347.22222222222223
-0.435,-0.545,350.0
-0.44,-0.555,352.77777777777777
-0.44,-0.55,355.55555555555554
-0.44,-0.545,358.3333333333333
-0.445,-0.55,361.1111111111111
-0.435,-0.53,363.8888888888889
-0.445,-0.525,366.6666666666667
-0.435,-0.52,369.44444444444446
-0.42,-0.515,372.22222222222223
-0.435,-0.52,375.0
-0.445,-0.53,377.77777777777777
-0.445,-0.53,380.55555555555554
-0.45,-0.545,383.3333333333333
-0.46,-0.55,386.1111111111111
-0.455,-0.545,388.8888888888889
-0.46,-0.535,391.6666666666667
-0.45,-0.53,394.44444444444446
-0.455,-0.525,397.22222222222223
-0.445,-0.51,400.0
-0.44,-0.515,402.77777777777777
-0.44,-0.505,405.55555555555554
-0.435,-0.51,408.3333333333333
-0.445,-0.52,411.1111111111111
-0.455,-0.535,413.8888888888889
-0.46,-0.535,416.6666666666667
-0.46,-0.535,419.44444444444446
-0.47,-0.535,422.22222222222223
